,cell_barcode,clone_id
RA20_05-23_1,cell_1700,4
RA20_05-23_1,cell_1701,5
RA20_05-23_1,cell_1702,5
RA20_05-23_1,cell_1703,5
RA20_05-23_1,cell_1704,2
RA20_05-23_1,cell_1705,2
RA20_05-23_1,cell_1706,4
RA20_05-23_1,cell_1707,2
RA20_05-23_1,cell_1708,4
RA20_05-23_1,cell_1709,4
RA20_05-23_1,cell_171,5
RA20_05-23_1,cell_1710,4
RA20_05-23_1,cell_1711,4
RA20_05-23_1,cell_1712,4
RA20_05-23_1,cell_1713,4
RA20_05-23_1,cell_1714,4
RA20_05-23_1,cell_1715,4
RA20_05-23_1,cell_1716,5
RA20_05-23_1,cell_1717,5
RA20_05-23_1,cell_1718,2
RA20_05-23_1,cell_1719,2
RA20_05-23_1,cell_172,5
RA20_05-23_1,cell_1720,4
RA20_05-23_1,cell_1721,5
RA20_05-23_1,cell_1722,4
RA20_05-23_1,cell_1723,7
RA20_05-23_1,cell_1724,5
RA20_05-23_1,cell_1725,5
RA20_05-23_1,cell_1726,4
RA20_05-23_1,cell_1727,5
RA20_05-23_1,cell_1728,6
RA20_05-23_1,cell_1729,4
RA20_05-23_1,cell_173,5
RA20_05-23_1,cell_1730,2
RA20_05-23_1,cell_1731,3
RA20_05-23_1,cell_1732,3
RA20_05-23_1,cell_1733,4
RA20_05-23_1,cell_1734,5
RA20_05-23_1,cell_1735,3
RA20_05-23_1,cell_1736,4
RA20_05-23_1,cell_1737,4
RA20_05-23_1,cell_1738,5
RA20_05-23_1,cell_1739,5
RA20_05-23_1,cell_174,2
RA20_05-23_1,cell_1740,4
RA20_05-23_1,cell_1741,4
RA20_05-23_1,cell_1742,5
RA20_05-23_1,cell_1743,5
RA20_05-23_1,cell_1744,5
RA20_05-23_1,cell_1745,7
RA20_05-23_1,cell_1746,2
RA20_05-23_1,cell_1747,5
RA20_05-23_1,cell_1748,7
RA20_05-23_1,cell_1749,5
RA20_05-23_1,cell_175,7
RA20_05-23_1,cell_1750,3
RA20_05-23_1,cell_1751,5
RA20_05-23_1,cell_1752,7
RA20_05-23_1,cell_1753,5
RA20_05-23_1,cell_1754,4
RA20_05-23_1,cell_1755,5
RA20_05-23_1,cell_1756,4
RA20_05-23_1,cell_1757,5
RA20_05-23_1,cell_1758,5
RA20_05-23_1,cell_1759,5
RA20_05-23_1,cell_176,4
RA20_05-23_1,cell_1760,3
RA20_05-23_1,cell_1761,5
RA20_05-23_1,cell_1762,3
RA20_05-23_1,cell_1763,5
RA20_05-23_1,cell_1764,4
RA20_05-23_1,cell_1765,5
RA20_05-23_1,cell_1766,4
RA20_05-23_1,cell_1767,4
RA20_05-23_1,cell_1768,2
RA20_05-23_1,cell_1769,4
RA20_05-23_1,cell_177,7
RA20_05-23_1,cell_1770,2
RA20_05-23_1,cell_1771,5
RA20_05-23_1,cell_1772,4
RA20_05-23_1,cell_1773,3
RA20_05-23_1,cell_1774,7
RA20_05-23_1,cell_1775,4
RA20_05-23_1,cell_1776,5
RA20_05-23_1,cell_1777,4
RA20_05-23_1,cell_1778,4
RA20_05-23_1,cell_1779,2
RA20_05-23_1,cell_178,2
RA20_05-23_1,cell_1780,4
RA20_05-23_1,cell_1781,2
RA20_05-23_1,cell_1782,3
RA20_05-23_1,cell_1783,3
RA20_05-23_1,cell_1784,5
RA20_05-23_1,cell_1785,2
RA20_05-23_1,cell_1786,2
RA20_05-23_1,cell_1787,7
RA20_05-23_1,cell_1788,2
RA20_05-23_1,cell_1789,4
RA20_05-23_1,cell_179,2
RA20_05-23_1,cell_1790,2
RA20_05-23_1,cell_1791,3
RA20_05-23_1,cell_1792,6
RA20_05-23_1,cell_1793,3
RA20_05-23_1,cell_1794,7
RA20_05-23_1,cell_1795,5
RA20_05-23_1,cell_1796,6
RA20_05-23_1,cell_1797,7
RA20_05-23_1,cell_1798,3
RA20_05-23_1,cell_1799,2
RA20_05-23_1,cell_18,4
RA20_05-23_1,cell_180,7
RA20_05-23_1,cell_1800,5
RA20_05-23_1,cell_1801,7
RA20_05-23_1,cell_1802,4
RA20_05-23_1,cell_1803,3
RA20_05-23_1,cell_1804,4
RA20_05-23_1,cell_1805,5
RA20_05-23_1,cell_1806,5
RA20_05-23_1,cell_1807,3
RA20_05-23_1,cell_1808,2
RA20_05-23_1,cell_1809,6
RA20_05-23_1,cell_181,6
RA20_05-23_1,cell_1810,2
RA20_05-23_1,cell_1811,3
RA20_05-23_1,cell_1812,5
RA20_05-23_1,cell_1813,5
RA20_05-23_1,cell_1814,2
RA20_05-23_1,cell_1815,4
RA20_05-23_1,cell_1816,4
RA20_05-23_1,cell_1817,5
RA20_05-23_1,cell_1818,2
RA20_05-23_1,cell_1819,5
RA20_05-23_1,cell_182,5
RA20_05-23_1,cell_1820,2
RA20_05-23_1,cell_1821,2
RA20_05-23_1,cell_1822,4
RA20_05-23_1,cell_1823,5
RA20_05-23_1,cell_1824,3
RA20_05-23_1,cell_1825,5
RA20_05-23_1,cell_1826,3
RA20_05-23_1,cell_1827,4
RA20_05-23_1,cell_1828,5
RA20_05-23_1,cell_1829,7
RA20_05-23_1,cell_183,4
RA20_05-23_1,cell_1830,3
RA20_05-23_1,cell_1831,5
RA20_05-23_1,cell_1832,3
RA20_05-23_1,cell_1833,2
RA20_05-23_1,cell_1834,5
RA20_05-23_1,cell_1835,3
RA20_05-23_1,cell_1836,4
RA20_05-23_1,cell_1837,5
RA20_05-23_1,cell_1838,4
RA20_05-23_1,cell_1839,5
RA20_05-23_1,cell_184,4
RA20_05-23_1,cell_1840,4
RA20_05-23_1,cell_1841,3
RA20_05-23_1,cell_1842,2
RA20_05-23_1,cell_1843,4
RA20_05-23_1,cell_1844,5
RA20_05-23_1,cell_1845,3
RA20_05-23_1,cell_1846,4
RA20_05-23_1,cell_1847,2
RA20_05-23_1,cell_1848,2
RA20_05-23_1,cell_1849,4
RA20_05-23_1,cell_185,7
RA20_05-23_1,cell_1850,2
RA20_05-23_1,cell_1851,5
RA20_05-23_1,cell_1852,3
RA20_05-23_1,cell_1853,2
RA20_05-23_1,cell_1854,5
RA20_05-23_1,cell_1855,5
RA20_05-23_1,cell_1856,4
RA20_05-23_1,cell_1857,5
RA20_05-23_1,cell_1858,5
RA20_05-23_1,cell_1859,4
RA20_05-23_1,cell_186,2
RA20_05-23_1,cell_1860,7
RA20_05-23_1,cell_1861,3
RA20_05-23_1,cell_1862,5
RA20_05-23_1,cell_1863,5
RA20_05-23_1,cell_1864,4
RA20_05-23_1,cell_1865,5
RA20_05-23_1,cell_1866,5
RA20_05-23_1,cell_1867,2
RA20_05-23_1,cell_1868,5
RA20_05-23_1,cell_1869,5
RA20_05-23_1,cell_187,2
RA20_05-23_1,cell_1870,3
RA20_05-23_1,cell_1871,7
RA20_05-23_1,cell_1872,7
RA20_05-23_1,cell_1873,6
RA20_05-23_1,cell_1874,2
RA20_05-23_1,cell_1875,3
RA20_05-23_1,cell_1876,5
RA20_05-23_1,cell_1877,9
RA20_05-23_1,cell_1878,2
RA20_05-23_1,cell_1879,3
RA20_05-23_1,cell_188,3
RA20_05-23_1,cell_1880,5
RA20_05-23_1,cell_1881,5
RA20_05-23_1,cell_1882,4
RA20_05-23_1,cell_1883,2
RA20_05-23_1,cell_1884,6
RA20_05-23_1,cell_1885,4
RA20_05-23_1,cell_1886,7
RA20_05-23_1,cell_1887,2
RA20_05-23_1,cell_1888,2
RA20_05-23_1,cell_1889,4
RA20_05-23_1,cell_189,3
RA20_05-23_1,cell_1890,4
RA20_05-23_1,cell_1891,4
RA20_05-23_1,cell_1892,5
RA20_05-23_1,cell_1893,5
RA20_05-23_1,cell_1894,4
RA20_05-23_1,cell_1895,5
RA20_05-23_1,cell_1896,7
RA20_05-23_1,cell_1897,3
RA20_05-23_1,cell_1898,4
RA20_05-23_1,cell_1899,5
RA20_05-23_1,cell_19,4
RA20_05-23_1,cell_190,5
RA20_05-23_1,cell_1900,5
RA20_05-23_1,cell_1901,4
RA20_05-23_1,cell_1902,4
RA20_05-23_1,cell_1903,4
RA20_05-23_1,cell_1904,4
RA20_05-23_1,cell_1905,4
RA20_05-23_1,cell_1906,3
RA20_05-23_1,cell_1907,5
RA20_05-23_1,cell_1908,3
RA20_05-23_1,cell_1909,2
RA20_05-23_1,cell_191,5
RA20_05-23_1,cell_1910,3
RA20_05-23_1,cell_1911,5
RA20_05-23_1,cell_1912,4
RA20_05-23_1,cell_1913,3
RA20_05-23_1,cell_1914,5
RA20_05-23_1,cell_1915,2
RA20_05-23_1,cell_1916,5
RA20_05-23_1,cell_1917,4
RA20_05-23_1,cell_1918,6
RA20_05-23_1,cell_1919,2
RA20_05-23_1,cell_192,5
RA20_05-23_1,cell_1920,4
RA20_05-23_1,cell_1921,5
RA20_05-23_1,cell_1922,4
RA20_05-23_1,cell_1923,4
RA20_05-23_1,cell_1924,2
RA20_05-23_1,cell_1925,9
RA20_05-23_1,cell_1926,5
RA20_05-23_1,cell_1927,5
RA20_05-23_1,cell_1928,5
RA20_05-23_1,cell_1929,2
RA20_05-23_1,cell_193,4
RA20_05-23_1,cell_1930,4
RA20_05-23_1,cell_1931,3
RA20_05-23_1,cell_1932,3
RA20_05-23_1,cell_1933,5
RA20_05-23_1,cell_1934,2
RA20_05-23_1,cell_1935,2
RA20_05-23_1,cell_1936,4
RA20_05-23_1,cell_1937,4
RA20_05-23_1,cell_1938,2
RA20_05-23_1,cell_1939,3
RA20_05-23_1,cell_194,2
RA20_05-23_1,cell_1940,5
RA20_05-23_1,cell_1941,3
RA20_05-23_1,cell_1942,2
RA20_05-23_1,cell_1943,3
RA20_05-23_1,cell_1944,5
RA20_05-23_1,cell_1945,6
RA20_05-23_1,cell_1946,5
RA20_05-23_1,cell_1947,4
RA20_05-23_1,cell_1948,5
RA20_05-23_1,cell_1949,5
RA20_05-23_1,cell_195,5
RA20_05-23_1,cell_1950,3
RA20_05-23_1,cell_1951,2
RA20_05-23_1,cell_1952,4
RA20_05-23_1,cell_1953,4
RA20_05-23_1,cell_1954,4
RA20_05-23_1,cell_1955,7
RA20_05-23_1,cell_1956,4
RA20_05-23_1,cell_1957,3
RA20_05-23_1,cell_1958,4
RA20_05-23_1,cell_1959,5
RA20_05-23_1,cell_196,3
RA20_05-23_1,cell_1960,5
RA20_05-23_1,cell_1961,5
RA20_05-23_1,cell_1962,5
RA20_05-23_1,cell_1963,4
RA20_05-23_1,cell_1964,2
RA20_05-23_1,cell_1965,4
RA20_05-23_1,cell_1966,2
RA20_05-23_1,cell_1967,2
RA20_05-23_1,cell_1968,5
RA20_05-23_1,cell_1969,7
RA20_05-23_1,cell_197,4
RA20_05-23_1,cell_1970,4
RA20_05-23_1,cell_1971,5
RA20_05-23_1,cell_1972,2
RA20_05-23_1,cell_1973,2
RA20_05-23_1,cell_1974,2
RA20_05-23_1,cell_1975,5
RA20_05-23_1,cell_1976,2
RA20_05-23_1,cell_1977,7
RA20_05-23_1,cell_1978,4
RA20_05-23_1,cell_1979,2
RA20_05-23_1,cell_198,4
RA20_05-23_1,cell_1980,6
RA20_05-23_1,cell_1981,4
RA20_05-23_1,cell_1982,4
RA20_05-23_1,cell_1983,4
RA20_05-23_1,cell_1984,2
RA20_05-23_1,cell_1985,4
RA20_05-23_1,cell_1986,5
RA20_05-23_1,cell_1987,4
RA20_05-23_1,cell_1988,3
RA20_05-23_1,cell_1989,5
RA20_05-23_1,cell_199,3
RA20_05-23_1,cell_1990,5
RA20_05-23_1,cell_1991,4
RA20_05-23_1,cell_1992,2
RA20_05-23_1,cell_1993,9
RA20_05-23_1,cell_1994,9
RA20_05-23_1,cell_1995,2
RA20_05-23_1,cell_1996,2
RA20_05-23_1,cell_1997,3
RA20_05-23_1,cell_1998,2
RA20_05-23_1,cell_1999,4
RA20_05-23_1,cell_2,2
RA20_05-23_1,cell_20,5
RA20_05-23_1,cell_200,2
RA20_05-23_1,cell_2000,2
RA20_05-23_1,cell_2001,2
RA20_05-23_1,cell_2002,3
RA20_05-23_1,cell_2003,4
RA20_05-23_1,cell_2004,2
RA20_05-23_1,cell_2005,4
RA20_05-23_1,cell_2006,4
RA20_05-23_1,cell_2007,5
RA20_05-23_1,cell_2008,4
RA20_05-23_1,cell_2009,2
RA20_05-23_1,cell_201,7
RA20_05-23_1,cell_2010,4
RA20_05-23_1,cell_2011,5
RA20_05-23_1,cell_2012,5
RA20_05-23_1,cell_2013,2
RA20_05-23_1,cell_2014,4
RA20_05-23_1,cell_2015,2
RA20_05-23_1,cell_2016,5
RA20_05-23_1,cell_2017,5
RA20_05-23_1,cell_2018,3
RA20_05-23_1,cell_2019,6
RA20_05-23_1,cell_202,4
RA20_05-23_1,cell_2020,2
RA20_05-23_1,cell_2021,4
RA20_05-23_1,cell_2022,4
RA20_05-23_1,cell_2023,5
RA20_05-23_1,cell_2024,3
RA20_05-23_1,cell_2025,4
RA20_05-23_1,cell_2026,3
RA20_05-23_1,cell_2027,5
RA20_05-23_1,cell_2028,4
RA20_05-23_1,cell_2029,2
RA20_05-23_1,cell_203,2
RA20_05-23_1,cell_2030,7
RA20_05-23_1,cell_2031,2
RA20_05-23_1,cell_2032,5
RA20_05-23_1,cell_2033,3
RA20_05-23_1,cell_2034,2
RA20_05-23_1,cell_2035,3
RA20_05-23_1,cell_2036,3
RA20_05-23_1,cell_2037,2
RA20_05-23_1,cell_2038,2
RA20_05-23_1,cell_2039,5
RA20_05-23_1,cell_204,5
RA20_05-23_1,cell_2040,5
RA20_05-23_1,cell_2041,4
RA20_05-23_1,cell_2042,5
RA20_05-23_1,cell_2043,5
RA20_05-23_1,cell_2044,3
RA20_05-23_1,cell_2045,4
RA20_05-23_1,cell_2046,5
RA20_05-23_1,cell_2047,3
RA20_05-23_1,cell_2048,5
RA20_05-23_1,cell_2049,5
RA20_05-23_1,cell_205,5
RA20_05-23_1,cell_2050,5
RA20_05-23_1,cell_2051,2
RA20_05-23_1,cell_2052,7
RA20_05-23_1,cell_2053,7
RA20_05-23_1,cell_2054,2
RA20_05-23_1,cell_2055,9
RA20_05-23_1,cell_2056,5
RA20_05-23_1,cell_2057,5
RA20_05-23_1,cell_2058,5
RA20_05-23_1,cell_2059,5
RA20_05-23_1,cell_206,5
RA20_05-23_1,cell_2060,5
RA20_05-23_1,cell_2061,4
RA20_05-23_1,cell_2062,2
RA20_05-23_1,cell_2063,3
RA20_05-23_1,cell_2064,5
RA20_05-23_1,cell_2065,5
RA20_05-23_1,cell_2066,2
RA20_05-23_1,cell_2067,5
RA20_05-23_1,cell_2068,7
RA20_05-23_1,cell_2069,5
RA20_05-23_1,cell_207,4
RA20_05-23_1,cell_2070,5
RA20_05-23_1,cell_2071,5
RA20_05-23_1,cell_2072,4
RA20_05-23_1,cell_2073,4
RA20_05-23_1,cell_2074,7
RA20_05-23_1,cell_2075,2
RA20_05-23_1,cell_2076,4
RA20_05-23_1,cell_2077,5
RA20_05-23_1,cell_2078,5
RA20_05-23_1,cell_2079,4
RA20_05-23_1,cell_208,5
RA20_05-23_1,cell_2080,7
RA20_05-23_1,cell_2081,5
RA20_05-23_1,cell_2082,4
RA20_05-23_1,cell_2083,3
RA20_05-23_1,cell_2084,4
RA20_05-23_1,cell_2085,4
RA20_05-23_1,cell_2086,9
RA20_05-23_1,cell_2087,4
RA20_05-23_1,cell_2088,2
RA20_05-23_1,cell_2089,5
RA20_05-23_1,cell_209,5
RA20_05-23_1,cell_2090,4
RA20_05-23_1,cell_2091,5
RA20_05-23_1,cell_2092,5
RA20_05-23_1,cell_2093,4
RA20_05-23_1,cell_2094,3
RA20_05-23_1,cell_2095,4
RA20_05-23_1,cell_2096,5
RA20_05-23_1,cell_2097,9
RA20_05-23_1,cell_2098,9
RA20_05-23_1,cell_2099,5
RA20_05-23_1,cell_21,2
RA20_05-23_1,cell_210,2
RA20_05-23_1,cell_2100,2
RA20_05-23_1,cell_2101,5
RA20_05-23_1,cell_2102,3
RA20_05-23_1,cell_2103,5
RA20_05-23_1,cell_2104,4
RA20_05-23_1,cell_2105,4
RA20_05-23_1,cell_2106,4
RA20_05-23_1,cell_2107,4
RA20_05-23_1,cell_2108,2
RA20_05-23_1,cell_2109,2
RA20_05-23_1,cell_211,5
RA20_05-23_1,cell_2110,2
RA20_05-23_1,cell_2111,2
RA20_05-23_1,cell_2112,4
RA20_05-23_1,cell_2113,5
RA20_05-23_1,cell_2114,3
RA20_05-23_1,cell_2115,2
RA20_05-23_1,cell_2116,4
RA20_05-23_1,cell_2117,5
RA20_05-23_1,cell_2118,5
RA20_05-23_1,cell_2119,5
RA20_05-23_1,cell_212,2
RA20_05-23_1,cell_2120,4
RA20_05-23_1,cell_2121,4
RA20_05-23_1,cell_2122,7
RA20_05-23_1,cell_2123,2
RA20_05-23_1,cell_2124,5
RA20_05-23_1,cell_2125,3
RA20_05-23_1,cell_2126,4
RA20_05-23_1,cell_2127,5
RA20_05-23_1,cell_2128,4
RA20_05-23_1,cell_2129,5
RA20_05-23_1,cell_213,3
RA20_05-23_1,cell_2130,3
RA20_05-23_1,cell_2131,2
RA20_05-23_1,cell_2132,3
RA20_05-23_1,cell_2133,5
RA20_05-23_1,cell_2134,2
RA20_05-23_1,cell_2135,4
RA20_05-23_1,cell_2136,9
RA20_05-23_1,cell_2137,2
RA20_05-23_1,cell_2138,2
RA20_05-23_1,cell_2139,6
RA20_05-23_1,cell_214,5
RA20_05-23_1,cell_2140,2
RA20_05-23_1,cell_2141,2
RA20_05-23_1,cell_2142,7
RA20_05-23_1,cell_2143,5
RA20_05-23_1,cell_2144,5
RA20_05-23_1,cell_2145,4
RA20_05-23_1,cell_2146,3
RA20_05-23_1,cell_2147,2
RA20_05-23_1,cell_2148,3
RA20_05-23_1,cell_2149,2
RA20_05-23_1,cell_215,3
RA20_05-23_1,cell_2150,5
RA20_05-23_1,cell_2151,4
RA20_05-23_1,cell_2152,4
RA20_05-23_1,cell_2153,4
RA20_05-23_1,cell_2154,3
RA20_05-23_1,cell_2155,4
RA20_05-23_1,cell_2156,4
RA20_05-23_1,cell_2157,2
RA20_05-23_1,cell_2158,7
RA20_05-23_1,cell_2159,4
RA20_05-23_1,cell_216,5
RA20_05-23_1,cell_2160,3
RA20_05-23_1,cell_2161,5
RA20_05-23_1,cell_2162,5
RA20_05-23_1,cell_2163,5
RA20_05-23_1,cell_2164,7
RA20_05-23_1,cell_2165,5
RA20_05-23_1,cell_2166,4
RA20_05-23_1,cell_2167,2
RA20_05-23_1,cell_2168,4
RA20_05-23_1,cell_2169,4
RA20_05-23_1,cell_217,4
RA20_05-23_1,cell_2170,2
RA20_05-23_1,cell_2171,3
RA20_05-23_1,cell_2172,5
RA20_05-23_1,cell_2173,3
RA20_05-23_1,cell_2174,5
RA20_05-23_1,cell_2175,2
RA20_05-23_1,cell_2176,4
RA20_05-23_1,cell_2177,4
RA20_05-23_1,cell_2178,4
RA20_05-23_1,cell_2179,5
RA20_05-23_1,cell_218,2
RA20_05-23_1,cell_2180,2
RA20_05-23_1,cell_2181,7
RA20_05-23_1,cell_2182,5
RA20_05-23_1,cell_2183,5
RA20_05-23_1,cell_2184,2
RA20_05-23_1,cell_2185,4
RA20_05-23_1,cell_2186,2
RA20_05-23_1,cell_2187,3
RA20_05-23_1,cell_2188,5
RA20_05-23_1,cell_2189,4
RA20_05-23_1,cell_219,2
RA20_05-23_1,cell_2190,4
RA20_05-23_1,cell_2191,5
RA20_05-23_1,cell_2192,7
RA20_05-23_1,cell_2193,9
RA20_05-23_1,cell_2194,3
RA20_05-23_1,cell_2195,2
RA20_05-23_1,cell_2196,5
RA20_05-23_1,cell_2197,5
RA20_05-23_1,cell_2198,7
RA20_05-23_1,cell_2199,5
RA20_05-23_1,cell_22,2
RA20_05-23_1,cell_220,5
RA20_05-23_1,cell_2200,3
RA20_05-23_1,cell_2201,5
RA20_05-23_1,cell_2202,5
RA20_05-23_1,cell_2203,2
RA20_05-23_1,cell_2204,5
RA20_05-23_1,cell_2205,3
RA20_05-23_1,cell_2206,3
RA20_05-23_1,cell_2207,5
RA20_05-23_1,cell_2208,5
RA20_05-23_1,cell_2209,2
RA20_05-23_1,cell_221,4
RA20_05-23_1,cell_2210,3
RA20_05-23_1,cell_2211,3
RA20_05-23_1,cell_2212,3
RA20_05-23_1,cell_2213,7
RA20_05-23_1,cell_2214,4
RA20_05-23_1,cell_2215,4
RA20_05-23_1,cell_2216,5
RA20_05-23_1,cell_2217,3
RA20_05-23_1,cell_2218,7
RA20_05-23_1,cell_2219,5
RA20_05-23_1,cell_222,5
RA20_05-23_1,cell_2220,6
RA20_05-23_1,cell_2221,5
RA20_05-23_1,cell_2222,5
RA20_05-23_1,cell_2223,5
RA20_05-23_1,cell_2224,3
RA20_05-23_1,cell_2225,5
RA20_05-23_1,cell_2226,2
RA20_05-23_1,cell_2227,4
RA20_05-23_1,cell_2228,5
RA20_05-23_1,cell_2229,5
RA20_05-23_1,cell_223,5
RA20_05-23_1,cell_2230,4
RA20_05-23_1,cell_2231,3
RA20_05-23_1,cell_2232,5
RA20_05-23_1,cell_2233,4
RA20_05-23_1,cell_2234,5
RA20_05-23_1,cell_2235,4
RA20_05-23_1,cell_2236,3
RA20_05-23_1,cell_2237,3
RA20_05-23_1,cell_2238,4
RA20_05-23_1,cell_2239,5
RA20_05-23_1,cell_224,7
RA20_05-23_1,cell_2240,4
RA20_05-23_1,cell_2241,4
RA20_05-23_1,cell_2242,4
RA20_05-23_1,cell_2243,3
RA20_05-23_1,cell_2244,6
RA20_05-23_1,cell_2245,4
RA20_05-23_1,cell_2246,6
RA20_05-23_1,cell_2247,2
RA20_05-23_1,cell_2248,5
RA20_05-23_1,cell_2249,5
RA20_05-23_1,cell_225,5
RA20_05-23_1,cell_2250,2
RA20_05-23_1,cell_2251,4
RA20_05-23_1,cell_2252,7
RA20_05-23_1,cell_2253,5
RA20_05-23_1,cell_2254,3
RA20_05-23_1,cell_2255,7
RA20_05-23_1,cell_2256,5
RA20_05-23_1,cell_2257,5
RA20_05-23_1,cell_2258,5
RA20_05-23_1,cell_2259,2
RA20_05-23_1,cell_226,2
RA20_05-23_1,cell_2260,2
RA20_05-23_1,cell_2261,2
RA20_05-23_1,cell_2262,3
RA20_05-23_1,cell_2263,4
RA20_05-23_1,cell_2264,5
RA20_05-23_1,cell_2265,5
RA20_05-23_1,cell_2266,5
RA20_05-23_1,cell_2267,4
RA20_05-23_1,cell_2268,4
RA20_05-23_1,cell_2269,2
RA20_05-23_1,cell_227,2
RA20_05-23_1,cell_2270,3
RA20_05-23_1,cell_2271,5
RA20_05-23_1,cell_2272,4
RA20_05-23_1,cell_2273,2
RA20_05-23_1,cell_2274,5
RA20_05-23_1,cell_2275,5
RA20_05-23_1,cell_2276,3
RA20_05-23_1,cell_2277,4
RA20_05-23_1,cell_2278,5
RA20_05-23_1,cell_2279,5
RA20_05-23_1,cell_228,4
RA20_05-23_1,cell_2280,3
RA20_05-23_1,cell_2281,2
RA20_05-23_1,cell_2282,5
RA20_05-23_1,cell_2283,4
RA20_05-23_1,cell_2284,5
RA20_05-23_1,cell_2285,5
RA20_05-23_1,cell_2286,5
RA20_05-23_1,cell_2287,7
RA20_05-23_1,cell_2288,5
RA20_05-23_1,cell_2289,4
RA20_05-23_1,cell_229,4
RA20_05-23_1,cell_2290,4
RA20_05-23_1,cell_2291,2
RA20_05-23_1,cell_2292,5
RA20_05-23_1,cell_2293,5
RA20_05-23_1,cell_2294,5
RA20_05-23_1,cell_2295,3
RA20_05-23_1,cell_2296,3
RA20_05-23_1,cell_2297,5
RA20_05-23_1,cell_2298,2
RA20_05-23_1,cell_2299,2
RA20_05-23_1,cell_23,5
RA20_05-23_1,cell_230,5
RA20_05-23_1,cell_2300,2
RA20_05-23_1,cell_2301,4
RA20_05-23_1,cell_2302,2
RA20_05-23_1,cell_2303,3
RA20_05-23_1,cell_2304,5
RA20_05-23_1,cell_2305,5
RA20_05-23_1,cell_2306,5
RA20_05-23_1,cell_2307,7
RA20_05-23_1,cell_2308,5
RA20_05-23_1,cell_2309,4
RA20_05-23_1,cell_231,7
RA20_05-23_1,cell_2310,5
RA20_05-23_1,cell_2311,5
RA20_05-23_1,cell_2312,2
RA20_05-23_1,cell_2313,5
RA20_05-23_1,cell_2314,5
RA20_05-23_1,cell_2315,5
RA20_05-23_1,cell_2316,2
RA20_05-23_1,cell_2317,4
RA20_05-23_1,cell_2318,7
RA20_05-23_1,cell_2319,4
RA20_05-23_1,cell_232,5
RA20_05-23_1,cell_2320,5
RA20_05-23_1,cell_2321,4
RA20_05-23_1,cell_2322,4
RA20_05-23_1,cell_2323,2
RA20_05-23_1,cell_2324,5
RA20_05-23_1,cell_2325,4
RA20_05-23_1,cell_2326,5
RA20_05-23_1,cell_2327,4
RA20_05-23_1,cell_2328,4
RA20_05-23_1,cell_2329,2
RA20_05-23_1,cell_233,5
RA20_05-23_1,cell_2330,3
RA20_05-23_1,cell_2331,3
RA20_05-23_1,cell_2332,4
RA20_05-23_1,cell_2333,2
RA20_05-23_1,cell_2334,5
RA20_05-23_1,cell_2335,5
RA20_05-23_1,cell_2336,5
RA20_05-23_1,cell_2337,2
RA20_05-23_1,cell_2338,5
RA20_05-23_1,cell_2339,4
RA20_05-23_1,cell_234,2
RA20_05-23_1,cell_2340,4
RA20_05-23_1,cell_2341,4
RA20_05-23_1,cell_2342,7
RA20_05-23_1,cell_2343,2
RA20_05-23_1,cell_2344,5
RA20_05-23_1,cell_2345,4
RA20_05-23_1,cell_2346,4
RA20_05-23_1,cell_2347,4
RA20_05-23_1,cell_2348,2
RA20_05-23_1,cell_2349,3
RA20_05-23_1,cell_235,3
RA20_05-23_1,cell_2350,2
RA20_05-23_1,cell_2351,4
RA20_05-23_1,cell_2352,7
RA20_05-23_1,cell_2353,3
RA20_05-23_1,cell_2354,3
RA20_05-23_1,cell_2355,3
RA20_05-23_1,cell_2356,5
RA20_05-23_1,cell_2357,5
RA20_05-23_1,cell_2358,3
RA20_05-23_1,cell_2359,2
RA20_05-23_1,cell_236,6
RA20_05-23_1,cell_2360,5
RA20_05-23_1,cell_2361,4
RA20_05-23_1,cell_2362,5
RA20_05-23_1,cell_2363,3
RA20_05-23_1,cell_2364,6
RA20_05-23_1,cell_2365,2
RA20_05-23_1,cell_2366,5
RA20_05-23_1,cell_2367,2
RA20_05-23_1,cell_2368,2
RA20_05-23_1,cell_2369,3
RA20_05-23_1,cell_237,4
RA20_05-23_1,cell_2370,2
RA20_05-23_1,cell_2371,5
RA20_05-23_1,cell_2372,3
RA20_05-23_1,cell_2373,3
RA20_05-23_1,cell_2374,4
RA20_05-23_1,cell_2375,3
RA20_05-23_1,cell_2376,4
RA20_05-23_1,cell_2377,5
RA20_05-23_1,cell_2378,2
RA20_05-23_1,cell_2379,2
RA20_05-23_1,cell_238,4
RA20_05-23_1,cell_2380,4
RA20_05-23_1,cell_2381,4
RA20_05-23_1,cell_2382,4
RA20_05-23_1,cell_2383,3
RA20_05-23_1,cell_2384,7
RA20_05-23_1,cell_2385,4
RA20_05-23_1,cell_2386,2
RA20_05-23_1,cell_2387,4
RA20_05-23_1,cell_2388,5
RA20_05-23_1,cell_2389,7
RA20_05-23_1,cell_239,2
RA20_05-23_1,cell_2390,4
RA20_05-23_1,cell_2391,7
RA20_05-23_1,cell_2392,2
RA20_05-23_1,cell_2393,4
RA20_05-23_1,cell_2394,2
RA20_05-23_1,cell_2395,2
RA20_05-23_1,cell_2396,2
RA20_05-23_1,cell_2397,5
RA20_05-23_1,cell_2398,4
RA20_05-23_1,cell_2399,5
RA20_05-23_1,cell_24,5
RA20_05-23_1,cell_240,5
RA20_05-23_1,cell_2400,3
RA20_05-23_1,cell_2401,3
RA20_05-23_1,cell_2402,4
