sample,cell_barcode,clone_id
BPA-1-RSX,cell_33,4
BPA-1-RSX,cell_330,4
BPA-1-RSX,cell_3300,4
BPA-1-RSX,cell_3301,4
BPA-1-RSX,cell_3302,5
BPA-1-RSX,cell_3303,4
BPA-1-RSX,cell_3304,5
BPA-1-RSX,cell_3305,4
BPA-1-RSX,cell_3306,4
BPA-1-RSX,cell_3307,4
BPA-1-RSX,cell_3308,5
BPA-1-RSX,cell_3309,4
BPA-1-RSX,cell_331,4
BPA-1-RSX,cell_3310,5
BPA-1-RSX,cell_3311,4
BPA-1-RSX,cell_3312,4
BPA-1-RSX,cell_3313,4
BPA-1-RSX,cell_3314,4
BPA-1-RSX,cell_3315,5
BPA-1-RSX,cell_3316,4
BPA-1-RSX,cell_3317,4
BPA-1-RSX,cell_3318,4
BPA-1-RSX,cell_3319,4
BPA-1-RSX,cell_332,4
BPA-1-RSX,cell_3320,0
BPA-1-RSX,cell_3321,4
BPA-1-RSX,cell_3322,4
BPA-1-RSX,cell_3323,4
BPA-1-RSX,cell_3324,4
BPA-1-RSX,cell_3325,4
BPA-1-RSX,cell_3326,0
BPA-1-RSX,cell_3327,5
BPA-1-RSX,cell_3328,0
BPA-1-RSX,cell_3329,4
BPA-1-RSX,cell_333,4
BPA-1-RSX,cell_3330,4
BPA-1-RSX,cell_3331,4
BPA-1-RSX,cell_3332,4
BPA-1-RSX,cell_3333,5
BPA-1-RSX,cell_3334,5
BPA-1-RSX,cell_3335,4
BPA-1-RSX,cell_3336,5
BPA-1-RSX,cell_3337,5
BPA-1-RSX,cell_3338,4
BPA-1-RSX,cell_3339,4
BPA-1-RSX,cell_334,5
BPA-1-RSX,cell_3340,4
BPA-1-RSX,cell_3341,4
BPA-1-RSX,cell_3342,4
BPA-1-RSX,cell_3343,4
BPA-1-RSX,cell_3344,4
BPA-1-RSX,cell_3345,5
BPA-1-RSX,cell_3346,5
BPA-1-RSX,cell_3347,4
BPA-1-RSX,cell_3348,5
BPA-1-RSX,cell_3349,5
BPA-1-RSX,cell_335,4
BPA-1-RSX,cell_3350,5
BPA-1-RSX,cell_3351,5
BPA-1-RSX,cell_3352,4
BPA-1-RSX,cell_3353,4
BPA-1-RSX,cell_3354,4
BPA-1-RSX,cell_3355,4
BPA-1-RSX,cell_3356,5
BPA-1-RSX,cell_3357,5
BPA-1-RSX,cell_3358,4
BPA-1-RSX,cell_3359,5
BPA-1-RSX,cell_336,4
BPA-1-RSX,cell_3360,5
BPA-1-RSX,cell_3361,4
BPA-1-RSX,cell_3362,4
BPA-1-RSX,cell_3363,4
BPA-1-RSX,cell_3364,4
BPA-1-RSX,cell_3365,4
BPA-1-RSX,cell_3366,4
BPA-1-RSX,cell_3367,4
BPA-1-RSX,cell_3368,4
BPA-1-RSX,cell_3369,4
BPA-1-RSX,cell_337,4
BPA-1-RSX,cell_3370,0
BPA-1-RSX,cell_3371,4
BPA-1-RSX,cell_3372,4
BPA-1-RSX,cell_3373,4
BPA-1-RSX,cell_3374,4
BPA-1-RSX,cell_3375,4
BPA-1-RSX,cell_3376,4
BPA-1-RSX,cell_3377,4
BPA-1-RSX,cell_3378,4
BPA-1-RSX,cell_3379,4
BPA-1-RSX,cell_338,4
BPA-1-RSX,cell_3380,5
BPA-1-RSX,cell_3381,4
BPA-1-RSX,cell_3382,5
BPA-1-RSX,cell_3383,4
BPA-1-RSX,cell_3384,4
BPA-1-RSX,cell_3385,4
BPA-1-RSX,cell_3386,5
BPA-1-RSX,cell_3387,5
BPA-1-RSX,cell_3388,4
BPA-1-RSX,cell_3389,5
BPA-1-RSX,cell_339,4
BPA-1-RSX,cell_3390,4
BPA-1-RSX,cell_3391,4
BPA-1-RSX,cell_3392,4
BPA-1-RSX,cell_3393,4
BPA-1-RSX,cell_3394,2
BPA-1-RSX,cell_3395,2
BPA-1-RSX,cell_3396,4
BPA-1-RSX,cell_3397,4
BPA-1-RSX,cell_3398,4
BPA-1-RSX,cell_3399,4
BPA-1-RSX,cell_34,5
BPA-1-RSX,cell_340,5
BPA-1-RSX,cell_3400,5
BPA-1-RSX,cell_3401,5
BPA-1-RSX,cell_3402,4
BPA-1-RSX,cell_3403,4
BPA-1-RSX,cell_3404,5
BPA-1-RSX,cell_3405,4
BPA-1-RSX,cell_3406,4
BPA-1-RSX,cell_3407,5
BPA-1-RSX,cell_3408,5
BPA-1-RSX,cell_3409,5
BPA-1-RSX,cell_341,4
BPA-1-RSX,cell_3410,5
BPA-1-RSX,cell_3411,4
BPA-1-RSX,cell_3412,4
BPA-1-RSX,cell_3413,4
BPA-1-RSX,cell_3414,4
BPA-1-RSX,cell_3415,5
BPA-1-RSX,cell_3416,4
BPA-1-RSX,cell_3417,4
BPA-1-RSX,cell_3418,4
BPA-1-RSX,cell_3419,4
BPA-1-RSX,cell_342,4
BPA-1-RSX,cell_3420,4
BPA-1-RSX,cell_3421,4
BPA-1-RSX,cell_3422,4
BPA-1-RSX,cell_3423,4
BPA-1-RSX,cell_3424,4
BPA-1-RSX,cell_3425,4
BPA-1-RSX,cell_3426,4
BPA-1-RSX,cell_3427,4
BPA-1-RSX,cell_3428,4
BPA-1-RSX,cell_3429,4
BPA-1-RSX,cell_343,2
BPA-1-RSX,cell_3430,4
BPA-1-RSX,cell_3431,4
BPA-1-RSX,cell_3432,5
BPA-1-RSX,cell_3433,4
BPA-1-RSX,cell_3434,4
BPA-1-RSX,cell_3435,5
BPA-1-RSX,cell_3436,5
BPA-1-RSX,cell_3437,5
BPA-1-RSX,cell_3438,5
BPA-1-RSX,cell_3439,5
BPA-1-RSX,cell_344,4
BPA-1-RSX,cell_3440,4
BPA-1-RSX,cell_3441,4
BPA-1-RSX,cell_3442,5
BPA-1-RSX,cell_3443,4
BPA-1-RSX,cell_3444,4
BPA-1-RSX,cell_3445,4
BPA-1-RSX,cell_3446,4
BPA-1-RSX,cell_3447,5
BPA-1-RSX,cell_3448,5
BPA-1-RSX,cell_3449,4
BPA-1-RSX,cell_345,4
BPA-1-RSX,cell_3450,4
BPA-1-RSX,cell_3451,4
BPA-1-RSX,cell_3452,5
BPA-1-RSX,cell_3453,4
BPA-1-RSX,cell_3454,5
BPA-1-RSX,cell_3455,4
BPA-1-RSX,cell_3456,4
BPA-1-RSX,cell_3457,4
BPA-1-RSX,cell_3458,4
BPA-1-RSX,cell_3459,4
BPA-1-RSX,cell_346,4
BPA-1-RSX,cell_3460,4
BPA-1-RSX,cell_3461,4
BPA-1-RSX,cell_3462,4
BPA-1-RSX,cell_3463,5
BPA-1-RSX,cell_3464,5
BPA-1-RSX,cell_3465,4
BPA-1-RSX,cell_3466,5
BPA-1-RSX,cell_3467,4
BPA-1-RSX,cell_3468,4
BPA-1-RSX,cell_3469,4
BPA-1-RSX,cell_347,5
BPA-1-RSX,cell_3470,5
BPA-1-RSX,cell_3471,5
BPA-1-RSX,cell_3472,4
BPA-1-RSX,cell_3473,4
BPA-1-RSX,cell_3474,5
BPA-1-RSX,cell_3475,4
BPA-1-RSX,cell_3476,4
BPA-1-RSX,cell_3477,4
BPA-1-RSX,cell_3478,5
BPA-1-RSX,cell_3479,4
BPA-1-RSX,cell_348,4
BPA-1-RSX,cell_3480,4
BPA-1-RSX,cell_3481,5
BPA-1-RSX,cell_3482,2
BPA-1-RSX,cell_3483,2
BPA-1-RSX,cell_3484,4
BPA-1-RSX,cell_3485,4
BPA-1-RSX,cell_3486,4
BPA-1-RSX,cell_3487,5
BPA-1-RSX,cell_3488,4
BPA-1-RSX,cell_3489,4
BPA-1-RSX,cell_349,4
BPA-1-RSX,cell_3490,4
BPA-1-RSX,cell_3491,5
BPA-1-RSX,cell_3492,4
BPA-1-RSX,cell_3493,4
BPA-1-RSX,cell_3494,4
BPA-1-RSX,cell_3495,4
BPA-1-RSX,cell_3496,4
BPA-1-RSX,cell_3497,4
BPA-1-RSX,cell_3498,4
BPA-1-RSX,cell_3499,5
BPA-1-RSX,cell_35,4
BPA-1-RSX,cell_350,4
BPA-1-RSX,cell_3500,4
BPA-1-RSX,cell_3501,4
BPA-1-RSX,cell_3502,4
BPA-1-RSX,cell_3503,4
BPA-1-RSX,cell_3504,4
BPA-1-RSX,cell_3505,4
BPA-1-RSX,cell_3506,4
BPA-1-RSX,cell_3507,4
BPA-1-RSX,cell_3508,4
BPA-1-RSX,cell_3509,4
BPA-1-RSX,cell_351,4
BPA-1-RSX,cell_3510,0
BPA-1-RSX,cell_3511,4
BPA-1-RSX,cell_3512,4
BPA-1-RSX,cell_3513,5
BPA-1-RSX,cell_3514,4
BPA-1-RSX,cell_3515,4
BPA-1-RSX,cell_3516,4
BPA-1-RSX,cell_3517,5
BPA-1-RSX,cell_3518,4
BPA-1-RSX,cell_3519,4
BPA-1-RSX,cell_352,5
BPA-1-RSX,cell_3520,4
BPA-1-RSX,cell_3521,5
BPA-1-RSX,cell_3522,5
BPA-1-RSX,cell_3523,4
BPA-1-RSX,cell_3524,4
BPA-1-RSX,cell_3525,0
BPA-1-RSX,cell_3526,4
BPA-1-RSX,cell_3527,4
BPA-1-RSX,cell_3528,4
BPA-1-RSX,cell_3529,4
BPA-1-RSX,cell_353,4
BPA-1-RSX,cell_3530,5
BPA-1-RSX,cell_3531,4
BPA-1-RSX,cell_3532,4
BPA-1-RSX,cell_3533,4
BPA-1-RSX,cell_3534,4
BPA-1-RSX,cell_3535,4
BPA-1-RSX,cell_3536,4
BPA-1-RSX,cell_3537,4
BPA-1-RSX,cell_3538,4
BPA-1-RSX,cell_3539,4
BPA-1-RSX,cell_354,4
BPA-1-RSX,cell_3540,4
BPA-1-RSX,cell_3541,4
BPA-1-RSX,cell_3542,0
BPA-1-RSX,cell_3543,5
BPA-1-RSX,cell_3544,4
BPA-1-RSX,cell_3545,4
BPA-1-RSX,cell_3546,5
BPA-1-RSX,cell_3547,4
BPA-1-RSX,cell_3548,4
BPA-1-RSX,cell_3549,2
BPA-1-RSX,cell_355,4
BPA-1-RSX,cell_3550,4
BPA-1-RSX,cell_3551,4
BPA-1-RSX,cell_3552,5
BPA-1-RSX,cell_3553,4
BPA-1-RSX,cell_3554,4
BPA-1-RSX,cell_3555,4
BPA-1-RSX,cell_3556,4
BPA-1-RSX,cell_3557,4
BPA-1-RSX,cell_3558,4
BPA-1-RSX,cell_3559,5
BPA-1-RSX,cell_356,5
BPA-1-RSX,cell_3560,5
BPA-1-RSX,cell_3561,4
BPA-1-RSX,cell_3562,4
BPA-1-RSX,cell_3563,4
BPA-1-RSX,cell_3564,4
BPA-1-RSX,cell_3565,4
BPA-1-RSX,cell_3566,5
BPA-1-RSX,cell_3567,4
BPA-1-RSX,cell_3568,5
BPA-1-RSX,cell_3569,4
BPA-1-RSX,cell_357,5
BPA-1-RSX,cell_3570,4
BPA-1-RSX,cell_3571,4
BPA-1-RSX,cell_3572,5
BPA-1-RSX,cell_3573,4
BPA-1-RSX,cell_3574,4
BPA-1-RSX,cell_3575,5
BPA-1-RSX,cell_3576,4
BPA-1-RSX,cell_3577,4
BPA-1-RSX,cell_3578,0
BPA-1-RSX,cell_3579,4
BPA-1-RSX,cell_358,4
BPA-1-RSX,cell_3580,4
BPA-1-RSX,cell_3581,4
BPA-1-RSX,cell_3582,4
BPA-1-RSX,cell_3583,4
BPA-1-RSX,cell_3584,4
BPA-1-RSX,cell_3585,4
BPA-1-RSX,cell_3586,5
BPA-1-RSX,cell_3587,4
BPA-1-RSX,cell_3588,4
BPA-1-RSX,cell_3589,5
BPA-1-RSX,cell_359,4
BPA-1-RSX,cell_3590,2
BPA-1-RSX,cell_3591,5
BPA-1-RSX,cell_3592,0
BPA-1-RSX,cell_3593,4
BPA-1-RSX,cell_3594,4
BPA-1-RSX,cell_3595,4
BPA-1-RSX,cell_3596,4
BPA-1-RSX,cell_3597,4
BPA-1-RSX,cell_3598,4
BPA-1-RSX,cell_3599,5
BPA-1-RSX,cell_36,4
BPA-1-RSX,cell_360,4
BPA-1-RSX,cell_3600,5
BPA-1-RSX,cell_3601,4
BPA-1-RSX,cell_3602,4
BPA-1-RSX,cell_3603,4
BPA-1-RSX,cell_3604,4
BPA-1-RSX,cell_3605,0
BPA-1-RSX,cell_3606,4
BPA-1-RSX,cell_3607,2
BPA-1-RSX,cell_3608,5
BPA-1-RSX,cell_3609,4
BPA-1-RSX,cell_361,4
BPA-1-RSX,cell_3610,5
BPA-1-RSX,cell_3611,5
BPA-1-RSX,cell_3612,4
BPA-1-RSX,cell_3613,4
BPA-1-RSX,cell_3614,4
BPA-1-RSX,cell_3615,5
BPA-1-RSX,cell_3616,5
BPA-1-RSX,cell_3617,4
BPA-1-RSX,cell_3618,4
BPA-1-RSX,cell_3619,4
BPA-1-RSX,cell_362,4
BPA-1-RSX,cell_3620,4
BPA-1-RSX,cell_3621,4
BPA-1-RSX,cell_3622,4
BPA-1-RSX,cell_3623,4
BPA-1-RSX,cell_3624,4
BPA-1-RSX,cell_3625,5
BPA-1-RSX,cell_3626,4
BPA-1-RSX,cell_3627,4
BPA-1-RSX,cell_3628,4
BPA-1-RSX,cell_3629,5
BPA-1-RSX,cell_363,4
BPA-1-RSX,cell_3630,5
BPA-1-RSX,cell_3631,4
BPA-1-RSX,cell_3632,4
BPA-1-RSX,cell_3633,4
BPA-1-RSX,cell_3634,4
BPA-1-RSX,cell_3635,4
BPA-1-RSX,cell_3636,5
BPA-1-RSX,cell_3637,4
BPA-1-RSX,cell_3638,5
BPA-1-RSX,cell_3639,4
BPA-1-RSX,cell_364,5
BPA-1-RSX,cell_3640,4
BPA-1-RSX,cell_3641,4
BPA-1-RSX,cell_3642,4
BPA-1-RSX,cell_3643,4
BPA-1-RSX,cell_3644,4
BPA-1-RSX,cell_3645,4
BPA-1-RSX,cell_3646,5
BPA-1-RSX,cell_3647,5
BPA-1-RSX,cell_3648,5
BPA-1-RSX,cell_3649,5
BPA-1-RSX,cell_365,5
BPA-1-RSX,cell_3650,4
BPA-1-RSX,cell_3651,5
BPA-1-RSX,cell_3652,4
BPA-1-RSX,cell_3653,4
BPA-1-RSX,cell_3654,4
BPA-1-RSX,cell_3655,4
BPA-1-RSX,cell_3656,5
BPA-1-RSX,cell_3657,4
BPA-1-RSX,cell_3658,2
BPA-1-RSX,cell_3659,4
BPA-1-RSX,cell_366,4
BPA-1-RSX,cell_3660,4
BPA-1-RSX,cell_3661,5
BPA-1-RSX,cell_3662,5
BPA-1-RSX,cell_3663,4
BPA-1-RSX,cell_3664,4
BPA-1-RSX,cell_3665,4
BPA-1-RSX,cell_3666,4
BPA-1-RSX,cell_3667,4
BPA-1-RSX,cell_3668,4
BPA-1-RSX,cell_3669,4
BPA-1-RSX,cell_367,2
BPA-1-RSX,cell_3670,5
BPA-1-RSX,cell_3671,4
BPA-1-RSX,cell_3672,4
BPA-1-RSX,cell_3673,4
BPA-1-RSX,cell_3674,4
BPA-1-RSX,cell_3675,4
BPA-1-RSX,cell_3676,5
BPA-1-RSX,cell_3677,4
BPA-1-RSX,cell_3678,4
BPA-1-RSX,cell_3679,2
BPA-1-RSX,cell_368,4
BPA-1-RSX,cell_3680,4
BPA-1-RSX,cell_3681,4
BPA-1-RSX,cell_3682,5
BPA-1-RSX,cell_3683,4
BPA-1-RSX,cell_3684,4
BPA-1-RSX,cell_3685,4
BPA-1-RSX,cell_3686,4
BPA-1-RSX,cell_3687,4
BPA-1-RSX,cell_3688,5
BPA-1-RSX,cell_3689,4
BPA-1-RSX,cell_369,5
BPA-1-RSX,cell_3690,5
BPA-1-RSX,cell_3691,5
BPA-1-RSX,cell_3692,4
BPA-1-RSX,cell_3693,4
BPA-1-RSX,cell_3694,4
BPA-1-RSX,cell_3695,4
BPA-1-RSX,cell_3696,4
BPA-1-RSX,cell_3697,5
BPA-1-RSX,cell_3698,4
BPA-1-RSX,cell_3699,4
BPA-1-RSX,cell_37,0
BPA-1-RSX,cell_370,4
BPA-1-RSX,cell_3700,5
BPA-1-RSX,cell_3701,5
BPA-1-RSX,cell_3702,4
BPA-1-RSX,cell_3703,4
BPA-1-RSX,cell_3704,2
BPA-1-RSX,cell_3705,4
BPA-1-RSX,cell_3706,4
BPA-1-RSX,cell_3707,4
BPA-1-RSX,cell_3708,4
BPA-1-RSX,cell_3709,5
BPA-1-RSX,cell_371,4
BPA-1-RSX,cell_3710,0
BPA-1-RSX,cell_3711,4
BPA-1-RSX,cell_3712,4
BPA-1-RSX,cell_3713,4
BPA-1-RSX,cell_3714,4
BPA-1-RSX,cell_3715,5
BPA-1-RSX,cell_3716,4
BPA-1-RSX,cell_3717,4
BPA-1-RSX,cell_3718,5
BPA-1-RSX,cell_3719,4
BPA-1-RSX,cell_372,4
BPA-1-RSX,cell_3720,4
BPA-1-RSX,cell_3721,5
BPA-1-RSX,cell_3722,4
BPA-1-RSX,cell_3723,4
BPA-1-RSX,cell_3724,4
BPA-1-RSX,cell_3725,5
BPA-1-RSX,cell_3726,4
BPA-1-RSX,cell_3727,4
BPA-1-RSX,cell_3728,4
BPA-1-RSX,cell_3729,4
BPA-1-RSX,cell_373,4
BPA-1-RSX,cell_3730,4
BPA-1-RSX,cell_3731,0
BPA-1-RSX,cell_3732,5
BPA-1-RSX,cell_3733,4
BPA-1-RSX,cell_3734,4
BPA-1-RSX,cell_3735,4
BPA-1-RSX,cell_3736,4
BPA-1-RSX,cell_3737,4
BPA-1-RSX,cell_3738,4
BPA-1-RSX,cell_3739,5
BPA-1-RSX,cell_374,0
BPA-1-RSX,cell_3740,4
BPA-1-RSX,cell_3741,4
BPA-1-RSX,cell_3742,4
BPA-1-RSX,cell_3743,4
BPA-1-RSX,cell_3744,4
BPA-1-RSX,cell_3745,5
BPA-1-RSX,cell_3746,4
BPA-1-RSX,cell_3747,4
BPA-1-RSX,cell_3748,4
BPA-1-RSX,cell_3749,4
BPA-1-RSX,cell_375,4
BPA-1-RSX,cell_3750,4
BPA-1-RSX,cell_3751,4
BPA-1-RSX,cell_3752,4
BPA-1-RSX,cell_3753,4
BPA-1-RSX,cell_3754,4
BPA-1-RSX,cell_3755,4
BPA-1-RSX,cell_3756,4
BPA-1-RSX,cell_3757,4
BPA-1-RSX,cell_3758,4
BPA-1-RSX,cell_3759,4
BPA-1-RSX,cell_376,4
BPA-1-RSX,cell_3760,5
BPA-1-RSX,cell_3761,4
BPA-1-RSX,cell_3762,5
BPA-1-RSX,cell_3763,4
BPA-1-RSX,cell_3764,5
BPA-1-RSX,cell_3765,5
BPA-1-RSX,cell_3766,4
BPA-1-RSX,cell_3767,4
BPA-1-RSX,cell_3768,5
BPA-1-RSX,cell_3769,4
BPA-1-RSX,cell_377,5
BPA-1-RSX,cell_3770,4
BPA-1-RSX,cell_3771,5
BPA-1-RSX,cell_3772,4
BPA-1-RSX,cell_3773,4
BPA-1-RSX,cell_3774,4
BPA-1-RSX,cell_3775,4
BPA-1-RSX,cell_3776,5
BPA-1-RSX,cell_3777,4
BPA-1-RSX,cell_3778,5
BPA-1-RSX,cell_3779,4
BPA-1-RSX,cell_378,4
BPA-1-RSX,cell_3780,4
BPA-1-RSX,cell_3781,4
BPA-1-RSX,cell_3782,5
BPA-1-RSX,cell_3783,4
BPA-1-RSX,cell_3784,4
BPA-1-RSX,cell_3785,4
BPA-1-RSX,cell_3786,4
BPA-1-RSX,cell_3787,4
BPA-1-RSX,cell_3788,5
BPA-1-RSX,cell_3789,5
BPA-1-RSX,cell_379,5
BPA-1-RSX,cell_3790,4
BPA-1-RSX,cell_3791,4
BPA-1-RSX,cell_3792,5
BPA-1-RSX,cell_3793,4
BPA-1-RSX,cell_3794,4
BPA-1-RSX,cell_3795,4
BPA-1-RSX,cell_3796,5
BPA-1-RSX,cell_3797,4
BPA-1-RSX,cell_3798,4
BPA-1-RSX,cell_3799,4
BPA-1-RSX,cell_38,4
BPA-1-RSX,cell_380,4
BPA-1-RSX,cell_3800,4
BPA-1-RSX,cell_3801,5
BPA-1-RSX,cell_3802,4
BPA-1-RSX,cell_3803,4
BPA-1-RSX,cell_3804,4
BPA-1-RSX,cell_3805,4
BPA-1-RSX,cell_3806,4
BPA-1-RSX,cell_3807,4
BPA-1-RSX,cell_3808,4
BPA-1-RSX,cell_3809,4
BPA-1-RSX,cell_381,4
BPA-1-RSX,cell_3810,2
BPA-1-RSX,cell_3811,4
BPA-1-RSX,cell_3812,4
BPA-1-RSX,cell_3813,4
BPA-1-RSX,cell_3814,4
BPA-1-RSX,cell_3815,4
BPA-1-RSX,cell_3816,5
BPA-1-RSX,cell_3817,4
BPA-1-RSX,cell_3818,5
BPA-1-RSX,cell_3819,4
BPA-1-RSX,cell_382,4
BPA-1-RSX,cell_3820,4
BPA-1-RSX,cell_3821,4
BPA-1-RSX,cell_3822,4
BPA-1-RSX,cell_3823,4
BPA-1-RSX,cell_3824,4
BPA-1-RSX,cell_3825,4
BPA-1-RSX,cell_3826,0
BPA-1-RSX,cell_3827,4
BPA-1-RSX,cell_3828,4
BPA-1-RSX,cell_3829,4
BPA-1-RSX,cell_383,4
BPA-1-RSX,cell_3830,4
BPA-1-RSX,cell_3831,5
BPA-1-RSX,cell_3832,2
BPA-1-RSX,cell_3833,4
BPA-1-RSX,cell_3834,4
BPA-1-RSX,cell_3835,0
BPA-1-RSX,cell_3836,4
BPA-1-RSX,cell_3837,5
BPA-1-RSX,cell_3838,4
BPA-1-RSX,cell_3839,5
BPA-1-RSX,cell_384,2
BPA-1-RSX,cell_3840,5
BPA-1-RSX,cell_3841,4
BPA-1-RSX,cell_3842,5
BPA-1-RSX,cell_3843,4
BPA-1-RSX,cell_3844,0
BPA-1-RSX,cell_3845,4
BPA-1-RSX,cell_3846,4
BPA-1-RSX,cell_3847,4
BPA-1-RSX,cell_3848,4
BPA-1-RSX,cell_3849,4
BPA-1-RSX,cell_385,4
BPA-1-RSX,cell_3850,4
BPA-1-RSX,cell_3851,5
BPA-1-RSX,cell_3852,4
BPA-1-RSX,cell_3853,4
BPA-1-RSX,cell_3854,4
BPA-1-RSX,cell_3855,4
BPA-1-RSX,cell_3856,4
BPA-1-RSX,cell_3857,4
BPA-1-RSX,cell_3858,4
BPA-1-RSX,cell_3859,5
BPA-1-RSX,cell_386,4
BPA-1-RSX,cell_3860,5
BPA-1-RSX,cell_3861,4
BPA-1-RSX,cell_3862,5
BPA-1-RSX,cell_3863,4
BPA-1-RSX,cell_3864,5
BPA-1-RSX,cell_3865,4
BPA-1-RSX,cell_3866,4
BPA-1-RSX,cell_3867,4
BPA-1-RSX,cell_3868,4
BPA-1-RSX,cell_3869,5
BPA-1-RSX,cell_387,4
BPA-1-RSX,cell_3870,4
BPA-1-RSX,cell_3871,5
BPA-1-RSX,cell_3872,2
BPA-1-RSX,cell_3873,5
BPA-1-RSX,cell_3874,5
BPA-1-RSX,cell_3875,4
BPA-1-RSX,cell_3876,4
BPA-1-RSX,cell_3877,5
BPA-1-RSX,cell_3878,4
BPA-1-RSX,cell_3879,4
BPA-1-RSX,cell_388,5
BPA-1-RSX,cell_3880,4
BPA-1-RSX,cell_3881,5
BPA-1-RSX,cell_3882,5
BPA-1-RSX,cell_3883,4
BPA-1-RSX,cell_3884,4
BPA-1-RSX,cell_3885,4
BPA-1-RSX,cell_3886,4
BPA-1-RSX,cell_3887,5
BPA-1-RSX,cell_3888,4
BPA-1-RSX,cell_3889,5
BPA-1-RSX,cell_389,2
BPA-1-RSX,cell_3890,5
BPA-1-RSX,cell_3891,4
BPA-1-RSX,cell_3892,4
BPA-1-RSX,cell_3893,4
BPA-1-RSX,cell_3894,4
BPA-1-RSX,cell_3895,4
BPA-1-RSX,cell_3896,4
BPA-1-RSX,cell_3897,4
BPA-1-RSX,cell_3898,4
BPA-1-RSX,cell_3899,2
BPA-1-RSX,cell_39,0
BPA-1-RSX,cell_390,4
BPA-1-RSX,cell_3900,5
BPA-1-RSX,cell_3901,4
BPA-1-RSX,cell_3902,4
BPA-1-RSX,cell_3903,5
BPA-1-RSX,cell_3904,4
BPA-1-RSX,cell_3905,4
BPA-1-RSX,cell_3906,4
BPA-1-RSX,cell_3907,4
BPA-1-RSX,cell_3908,4
BPA-1-RSX,cell_3909,5
BPA-1-RSX,cell_391,4
BPA-1-RSX,cell_3910,4
BPA-1-RSX,cell_3911,4
BPA-1-RSX,cell_3912,4
BPA-1-RSX,cell_3913,4
BPA-1-RSX,cell_3914,4
BPA-1-RSX,cell_3915,4
BPA-1-RSX,cell_3916,4
BPA-1-RSX,cell_3917,4
BPA-1-RSX,cell_3918,4
BPA-1-RSX,cell_3919,4
BPA-1-RSX,cell_392,5
BPA-1-RSX,cell_3920,4
BPA-1-RSX,cell_3921,4
BPA-1-RSX,cell_3922,4
BPA-1-RSX,cell_3923,4
BPA-1-RSX,cell_3924,5
BPA-1-RSX,cell_3925,4
BPA-1-RSX,cell_3926,4
BPA-1-RSX,cell_3927,4
BPA-1-RSX,cell_3928,4
BPA-1-RSX,cell_3929,4
BPA-1-RSX,cell_393,0
BPA-1-RSX,cell_3930,4
BPA-1-RSX,cell_3931,5
BPA-1-RSX,cell_3932,4
BPA-1-RSX,cell_3933,4
BPA-1-RSX,cell_3934,4
BPA-1-RSX,cell_3935,5
BPA-1-RSX,cell_3936,4
BPA-1-RSX,cell_3937,4
BPA-1-RSX,cell_3938,4
BPA-1-RSX,cell_3939,4
BPA-1-RSX,cell_394,5
BPA-1-RSX,cell_3940,4
BPA-1-RSX,cell_3941,4
BPA-1-RSX,cell_3942,5
BPA-1-RSX,cell_3943,4
BPA-1-RSX,cell_3944,4
BPA-1-RSX,cell_3945,5
BPA-1-RSX,cell_3946,4
BPA-1-RSX,cell_3947,5
BPA-1-RSX,cell_3948,4
BPA-1-RSX,cell_3949,4
BPA-1-RSX,cell_395,4
BPA-1-RSX,cell_3950,4
BPA-1-RSX,cell_3951,4
BPA-1-RSX,cell_3952,4
BPA-1-RSX,cell_3953,5
BPA-1-RSX,cell_3954,4
BPA-1-RSX,cell_3955,4
BPA-1-RSX,cell_3956,2
BPA-1-RSX,cell_3957,2
BPA-1-RSX,cell_3958,4
BPA-1-RSX,cell_3959,4
BPA-1-RSX,cell_396,5
BPA-1-RSX,cell_3960,4
BPA-1-RSX,cell_3961,4
BPA-1-RSX,cell_3962,4
BPA-1-RSX,cell_3963,4
BPA-1-RSX,cell_3964,4
BPA-1-RSX,cell_3965,4
BPA-1-RSX,cell_3966,4
BPA-1-RSX,cell_3967,4
BPA-1-RSX,cell_3968,4
BPA-1-RSX,cell_3969,4
BPA-1-RSX,cell_397,4
BPA-1-RSX,cell_3970,4
BPA-1-RSX,cell_3971,4
BPA-1-RSX,cell_3972,4
BPA-1-RSX,cell_3973,4
BPA-1-RSX,cell_3974,4
BPA-1-RSX,cell_3975,5
BPA-1-RSX,cell_3976,4
BPA-1-RSX,cell_3977,4
BPA-1-RSX,cell_3978,4
BPA-1-RSX,cell_3979,4
BPA-1-RSX,cell_398,5
BPA-1-RSX,cell_3980,4
BPA-1-RSX,cell_3981,0
BPA-1-RSX,cell_3982,4
BPA-1-RSX,cell_3983,5
BPA-1-RSX,cell_3984,5
BPA-1-RSX,cell_3985,4
BPA-1-RSX,cell_3986,4
BPA-1-RSX,cell_3987,4
BPA-1-RSX,cell_3988,4
BPA-1-RSX,cell_3989,5
BPA-1-RSX,cell_399,4
BPA-1-RSX,cell_3990,4
BPA-1-RSX,cell_3991,4
BPA-1-RSX,cell_3992,4
BPA-1-RSX,cell_3993,4
BPA-1-RSX,cell_3994,5
BPA-1-RSX,cell_3995,4
BPA-1-RSX,cell_3996,5
BPA-1-RSX,cell_3997,5
BPA-1-RSX,cell_3998,4
BPA-1-RSX,cell_3999,4
BPA-1-RSX,cell_4,4
BPA-1-RSX,cell_40,5
BPA-1-RSX,cell_400,4
BPA-1-RSX,cell_4000,5
