sample,cell_barcode,clone_id
RA19_02-37_1,cell_1452,0
RA19_02-37_1,cell_1453,3
RA19_02-37_1,cell_1454,1
RA19_02-37_1,cell_1455,3
RA19_02-37_1,cell_1456,4
RA19_02-37_1,cell_1457,1
RA19_02-37_1,cell_1458,1
RA19_02-37_1,cell_1459,4
RA19_02-37_1,cell_146,4
RA19_02-37_1,cell_1460,4
RA19_02-37_1,cell_1461,1
RA19_02-37_1,cell_1462,4
RA19_02-37_1,cell_1463,4
RA19_02-37_1,cell_1464,4
RA19_02-37_1,cell_1465,1
RA19_02-37_1,cell_1466,3
RA19_02-37_1,cell_1467,1
RA19_02-37_1,cell_1468,4
RA19_02-37_1,cell_1469,3
RA19_02-37_1,cell_147,4
RA19_02-37_1,cell_1470,4
RA19_02-37_1,cell_1471,1
RA19_02-37_1,cell_1472,4
RA19_02-37_1,cell_1473,4
RA19_02-37_1,cell_1474,4
RA19_02-37_1,cell_1475,0
RA19_02-37_1,cell_1476,1
RA19_02-37_1,cell_1477,4
RA19_02-37_1,cell_1478,0
RA19_02-37_1,cell_1479,4
RA19_02-37_1,cell_148,4
RA19_02-37_1,cell_1480,4
RA19_02-37_1,cell_1481,3
RA19_02-37_1,cell_1482,3
RA19_02-37_1,cell_1483,4
RA19_02-37_1,cell_1484,3
RA19_02-37_1,cell_1485,1
RA19_02-37_1,cell_1486,1
RA19_02-37_1,cell_1487,3
RA19_02-37_1,cell_1488,4
RA19_02-37_1,cell_1489,1
RA19_02-37_1,cell_149,1
RA19_02-37_1,cell_1490,4
RA19_02-37_1,cell_1491,1
RA19_02-37_1,cell_1492,4
RA19_02-37_1,cell_1493,1
RA19_02-37_1,cell_1494,4
RA19_02-37_1,cell_1495,3
RA19_02-37_1,cell_1496,4
RA19_02-37_1,cell_1497,4
RA19_02-37_1,cell_1498,4
RA19_02-37_1,cell_1499,4
RA19_02-37_1,cell_15,4
RA19_02-37_1,cell_150,3
RA19_02-37_1,cell_1500,2
RA19_02-37_1,cell_1501,3
RA19_02-37_1,cell_1502,1
RA19_02-37_1,cell_1503,4
RA19_02-37_1,cell_1504,1
RA19_02-37_1,cell_1505,0
RA19_02-37_1,cell_1506,1
RA19_02-37_1,cell_1507,1
RA19_02-37_1,cell_1508,1
RA19_02-37_1,cell_1509,4
RA19_02-37_1,cell_151,4
RA19_02-37_1,cell_1510,4
RA19_02-37_1,cell_1511,0
RA19_02-37_1,cell_1512,3
RA19_02-37_1,cell_1513,1
RA19_02-37_1,cell_1514,4
RA19_02-37_1,cell_1515,4
RA19_02-37_1,cell_1516,4
RA19_02-37_1,cell_1517,4
RA19_02-37_1,cell_1518,1
RA19_02-37_1,cell_1519,4
RA19_02-37_1,cell_152,3
RA19_02-37_1,cell_1520,1
RA19_02-37_1,cell_1521,1
RA19_02-37_1,cell_1522,4
RA19_02-37_1,cell_1523,3
RA19_02-37_1,cell_1524,1
RA19_02-37_1,cell_1525,3
RA19_02-37_1,cell_1526,3
RA19_02-37_1,cell_1527,4
RA19_02-37_1,cell_1528,1
RA19_02-37_1,cell_1529,1
RA19_02-37_1,cell_153,3
RA19_02-37_1,cell_1530,1
RA19_02-37_1,cell_1531,1
RA19_02-37_1,cell_1532,2
RA19_02-37_1,cell_1533,4
RA19_02-37_1,cell_1534,3
RA19_02-37_1,cell_1535,1
RA19_02-37_1,cell_1536,1
RA19_02-37_1,cell_1537,4
RA19_02-37_1,cell_1538,4
RA19_02-37_1,cell_1539,3
RA19_02-37_1,cell_154,4
RA19_02-37_1,cell_1540,4
RA19_02-37_1,cell_1541,4
RA19_02-37_1,cell_1542,1
RA19_02-37_1,cell_1543,3
RA19_02-37_1,cell_1544,3
RA19_02-37_1,cell_1545,4
RA19_02-37_1,cell_1546,4
RA19_02-37_1,cell_1547,4
RA19_02-37_1,cell_1548,4
RA19_02-37_1,cell_1549,3
RA19_02-37_1,cell_155,1
RA19_02-37_1,cell_1550,3
RA19_02-37_1,cell_1551,3
RA19_02-37_1,cell_1552,1
RA19_02-37_1,cell_1553,1
RA19_02-37_1,cell_1554,4
RA19_02-37_1,cell_1555,4
RA19_02-37_1,cell_1556,4
RA19_02-37_1,cell_1557,4
RA19_02-37_1,cell_1558,1
RA19_02-37_1,cell_1559,4
RA19_02-37_1,cell_156,3
RA19_02-37_1,cell_1560,3
RA19_02-37_1,cell_1561,4
RA19_02-37_1,cell_1562,1
RA19_02-37_1,cell_1563,4
RA19_02-37_1,cell_1564,4
RA19_02-37_1,cell_1565,1
RA19_02-37_1,cell_1566,4
RA19_02-37_1,cell_1567,3
RA19_02-37_1,cell_1568,4
RA19_02-37_1,cell_1569,3
RA19_02-37_1,cell_157,4
RA19_02-37_1,cell_1570,3
RA19_02-37_1,cell_1571,1
RA19_02-37_1,cell_1572,3
RA19_02-37_1,cell_1573,1
RA19_02-37_1,cell_1574,3
RA19_02-37_1,cell_1575,4
RA19_02-37_1,cell_1576,1
RA19_02-37_1,cell_1577,4
RA19_02-37_1,cell_1578,1
RA19_02-37_1,cell_1579,1
RA19_02-37_1,cell_158,4
RA19_02-37_1,cell_1580,3
RA19_02-37_1,cell_1581,4
RA19_02-37_1,cell_1582,3
RA19_02-37_1,cell_1583,4
RA19_02-37_1,cell_1584,1
RA19_02-37_1,cell_1585,3
RA19_02-37_1,cell_1586,3
RA19_02-37_1,cell_1587,4
RA19_02-37_1,cell_1588,3
RA19_02-37_1,cell_1589,4
RA19_02-37_1,cell_159,1
RA19_02-37_1,cell_1590,1
RA19_02-37_1,cell_1591,1
RA19_02-37_1,cell_1592,4
RA19_02-37_1,cell_1593,3
RA19_02-37_1,cell_1594,1
RA19_02-37_1,cell_1595,1
RA19_02-37_1,cell_1596,1
RA19_02-37_1,cell_1597,4
RA19_02-37_1,cell_1598,1
RA19_02-37_1,cell_1599,4
RA19_02-37_1,cell_16,1
RA19_02-37_1,cell_160,1
RA19_02-37_1,cell_1600,1
RA19_02-37_1,cell_1601,3
RA19_02-37_1,cell_1602,1
RA19_02-37_1,cell_1603,4
RA19_02-37_1,cell_1604,1
RA19_02-37_1,cell_1605,1
RA19_02-37_1,cell_1606,4
RA19_02-37_1,cell_1607,1
RA19_02-37_1,cell_1608,4
RA19_02-37_1,cell_1609,3
RA19_02-37_1,cell_161,4
RA19_02-37_1,cell_1610,4
RA19_02-37_1,cell_1611,4
RA19_02-37_1,cell_1612,4
RA19_02-37_1,cell_1613,4
RA19_02-37_1,cell_1614,4
RA19_02-37_1,cell_1615,4
RA19_02-37_1,cell_1616,4
RA19_02-37_1,cell_1617,1
RA19_02-37_1,cell_1618,4
RA19_02-37_1,cell_1619,4
RA19_02-37_1,cell_162,3
RA19_02-37_1,cell_1620,4
RA19_02-37_1,cell_1621,1
RA19_02-37_1,cell_1622,4
RA19_02-37_1,cell_1623,4
RA19_02-37_1,cell_1624,3
RA19_02-37_1,cell_1625,4
RA19_02-37_1,cell_1626,1
RA19_02-37_1,cell_1627,3
RA19_02-37_1,cell_1628,1
RA19_02-37_1,cell_1629,4
RA19_02-37_1,cell_163,3
RA19_02-37_1,cell_1630,1
RA19_02-37_1,cell_1631,5
RA19_02-37_1,cell_1632,4
RA19_02-37_1,cell_1633,3
RA19_02-37_1,cell_1634,4
RA19_02-37_1,cell_1635,4
RA19_02-37_1,cell_1636,1
RA19_02-37_1,cell_1637,3
RA19_02-37_1,cell_1638,1
RA19_02-37_1,cell_1639,4
RA19_02-37_1,cell_164,1
RA19_02-37_1,cell_1640,4
RA19_02-37_1,cell_1641,1
RA19_02-37_1,cell_1642,4
RA19_02-37_1,cell_1643,3
RA19_02-37_1,cell_1644,4
RA19_02-37_1,cell_1645,1
RA19_02-37_1,cell_1646,4
RA19_02-37_1,cell_1647,3
RA19_02-37_1,cell_1648,4
RA19_02-37_1,cell_1649,4
RA19_02-37_1,cell_165,4
RA19_02-37_1,cell_1650,1
RA19_02-37_1,cell_1651,4
RA19_02-37_1,cell_1652,4
RA19_02-37_1,cell_1653,3
RA19_02-37_1,cell_1654,4
RA19_02-37_1,cell_1655,1
RA19_02-37_1,cell_1656,1
RA19_02-37_1,cell_1657,1
RA19_02-37_1,cell_1658,1
RA19_02-37_1,cell_1659,3
RA19_02-37_1,cell_166,4
RA19_02-37_1,cell_1660,4
RA19_02-37_1,cell_1661,1
RA19_02-37_1,cell_1662,4
RA19_02-37_1,cell_1663,4
RA19_02-37_1,cell_1664,1
RA19_02-37_1,cell_1665,3
RA19_02-37_1,cell_1666,1
RA19_02-37_1,cell_1667,3
RA19_02-37_1,cell_1668,4
RA19_02-37_1,cell_1669,3
RA19_02-37_1,cell_167,3
RA19_02-37_1,cell_1670,1
RA19_02-37_1,cell_1671,4
RA19_02-37_1,cell_1672,3
RA19_02-37_1,cell_1673,3
RA19_02-37_1,cell_1674,4
RA19_02-37_1,cell_1675,2
RA19_02-37_1,cell_1676,3
RA19_02-37_1,cell_1677,3
RA19_02-37_1,cell_1678,1
RA19_02-37_1,cell_1679,3
RA19_02-37_1,cell_168,1
RA19_02-37_1,cell_1680,3
RA19_02-37_1,cell_1681,3
RA19_02-37_1,cell_1682,4
RA19_02-37_1,cell_1683,4
RA19_02-37_1,cell_1684,1
RA19_02-37_1,cell_1685,0
RA19_02-37_1,cell_1686,4
RA19_02-37_1,cell_1687,3
RA19_02-37_1,cell_1688,3
RA19_02-37_1,cell_1689,4
RA19_02-37_1,cell_169,4
RA19_02-37_1,cell_1690,1
RA19_02-37_1,cell_1691,1
RA19_02-37_1,cell_1692,3
RA19_02-37_1,cell_1693,1
RA19_02-37_1,cell_1694,3
RA19_02-37_1,cell_1695,3
RA19_02-37_1,cell_1696,3
RA19_02-37_1,cell_1697,4
RA19_02-37_1,cell_1698,1
RA19_02-37_1,cell_1699,1
RA19_02-37_1,cell_17,1
RA19_02-37_1,cell_170,1
RA19_02-37_1,cell_1700,4
RA19_02-37_1,cell_1701,3
RA19_02-37_1,cell_1702,4
RA19_02-37_1,cell_1703,2
RA19_02-37_1,cell_1704,4
RA19_02-37_1,cell_1705,3
RA19_02-37_1,cell_1706,3
RA19_02-37_1,cell_1707,4
RA19_02-37_1,cell_1708,4
RA19_02-37_1,cell_1709,1
RA19_02-37_1,cell_171,1
RA19_02-37_1,cell_1710,4
RA19_02-37_1,cell_1711,4
RA19_02-37_1,cell_1712,1
RA19_02-37_1,cell_1713,4
RA19_02-37_1,cell_1714,4
RA19_02-37_1,cell_1715,1
RA19_02-37_1,cell_1716,3
RA19_02-37_1,cell_1717,4
RA19_02-37_1,cell_1718,4
RA19_02-37_1,cell_1719,1
RA19_02-37_1,cell_172,3
RA19_02-37_1,cell_1720,1
RA19_02-37_1,cell_1721,1
RA19_02-37_1,cell_1722,4
RA19_02-37_1,cell_1723,3
RA19_02-37_1,cell_1724,1
RA19_02-37_1,cell_1725,3
RA19_02-37_1,cell_1726,3
RA19_02-37_1,cell_1727,3
RA19_02-37_1,cell_1728,4
RA19_02-37_1,cell_1729,4
RA19_02-37_1,cell_173,3
RA19_02-37_1,cell_1730,1
RA19_02-37_1,cell_1731,1
RA19_02-37_1,cell_1732,1
RA19_02-37_1,cell_1733,3
RA19_02-37_1,cell_1734,4
RA19_02-37_1,cell_1735,1
RA19_02-37_1,cell_1736,4
RA19_02-37_1,cell_1737,3
RA19_02-37_1,cell_1738,1
RA19_02-37_1,cell_1739,4
RA19_02-37_1,cell_174,1
RA19_02-37_1,cell_1740,3
RA19_02-37_1,cell_1741,1
RA19_02-37_1,cell_1742,1
RA19_02-37_1,cell_1743,1
RA19_02-37_1,cell_1744,4
RA19_02-37_1,cell_1745,4
RA19_02-37_1,cell_1746,4
RA19_02-37_1,cell_1747,4
RA19_02-37_1,cell_1748,3
RA19_02-37_1,cell_1749,1
RA19_02-37_1,cell_175,3
RA19_02-37_1,cell_1750,4
RA19_02-37_1,cell_1751,1
RA19_02-37_1,cell_1752,3
RA19_02-37_1,cell_1753,4
RA19_02-37_1,cell_1754,3
RA19_02-37_1,cell_1755,3
RA19_02-37_1,cell_1756,3
RA19_02-37_1,cell_1757,3
RA19_02-37_1,cell_1758,4
RA19_02-37_1,cell_1759,3
RA19_02-37_1,cell_176,4
RA19_02-37_1,cell_1760,1
RA19_02-37_1,cell_1761,3
RA19_02-37_1,cell_1762,4
RA19_02-37_1,cell_1763,1
RA19_02-37_1,cell_1764,1
RA19_02-37_1,cell_1765,4
RA19_02-37_1,cell_1766,1
RA19_02-37_1,cell_1767,4
RA19_02-37_1,cell_1768,3
RA19_02-37_1,cell_1769,3
RA19_02-37_1,cell_177,4
RA19_02-37_1,cell_1770,1
RA19_02-37_1,cell_1771,1
RA19_02-37_1,cell_1772,4
RA19_02-37_1,cell_1773,3
RA19_02-37_1,cell_1774,4
RA19_02-37_1,cell_1775,4
RA19_02-37_1,cell_1776,1
RA19_02-37_1,cell_1777,4
RA19_02-37_1,cell_1778,4
RA19_02-37_1,cell_1779,3
RA19_02-37_1,cell_178,4
RA19_02-37_1,cell_1780,4
RA19_02-37_1,cell_1781,4
RA19_02-37_1,cell_1782,3
RA19_02-37_1,cell_1783,4
RA19_02-37_1,cell_1784,2
RA19_02-37_1,cell_1785,4
RA19_02-37_1,cell_1786,4
RA19_02-37_1,cell_1787,4
RA19_02-37_1,cell_1788,4
RA19_02-37_1,cell_1789,4
RA19_02-37_1,cell_179,1
RA19_02-37_1,cell_1790,4
RA19_02-37_1,cell_1791,0
RA19_02-37_1,cell_1792,3
RA19_02-37_1,cell_1793,4
RA19_02-37_1,cell_1794,3
RA19_02-37_1,cell_1795,3
RA19_02-37_1,cell_1796,4
RA19_02-37_1,cell_1797,1
RA19_02-37_1,cell_1798,4
RA19_02-37_1,cell_1799,3
RA19_02-37_1,cell_18,3
RA19_02-37_1,cell_180,4
RA19_02-37_1,cell_1800,1
RA19_02-37_1,cell_1801,1
RA19_02-37_1,cell_1802,1
RA19_02-37_1,cell_1803,1
RA19_02-37_1,cell_1804,3
RA19_02-37_1,cell_1805,1
RA19_02-37_1,cell_1806,1
RA19_02-37_1,cell_1807,1
RA19_02-37_1,cell_1808,4
RA19_02-37_1,cell_1809,4
RA19_02-37_1,cell_181,1
RA19_02-37_1,cell_1810,4
RA19_02-37_1,cell_1811,3
RA19_02-37_1,cell_1812,3
RA19_02-37_1,cell_1813,1
RA19_02-37_1,cell_1814,4
RA19_02-37_1,cell_1815,1
RA19_02-37_1,cell_1816,4
RA19_02-37_1,cell_1817,3
RA19_02-37_1,cell_1818,1
RA19_02-37_1,cell_1819,4
RA19_02-37_1,cell_182,4
RA19_02-37_1,cell_1820,4
RA19_02-37_1,cell_1821,4
RA19_02-37_1,cell_1822,4
RA19_02-37_1,cell_1823,3
RA19_02-37_1,cell_1824,4
RA19_02-37_1,cell_1825,1
RA19_02-37_1,cell_1826,3
RA19_02-37_1,cell_1827,4
RA19_02-37_1,cell_1828,1
RA19_02-37_1,cell_1829,3
RA19_02-37_1,cell_183,1
RA19_02-37_1,cell_1830,3
RA19_02-37_1,cell_1831,4
RA19_02-37_1,cell_1832,0
RA19_02-37_1,cell_1833,3
RA19_02-37_1,cell_1834,3
RA19_02-37_1,cell_1835,3
RA19_02-37_1,cell_1836,4
RA19_02-37_1,cell_1837,4
RA19_02-37_1,cell_1838,1
RA19_02-37_1,cell_1839,4
RA19_02-37_1,cell_184,4
RA19_02-37_1,cell_1840,1
RA19_02-37_1,cell_1841,3
RA19_02-37_1,cell_1842,1
RA19_02-37_1,cell_1843,4
RA19_02-37_1,cell_1844,1
RA19_02-37_1,cell_1845,1
RA19_02-37_1,cell_1846,4
RA19_02-37_1,cell_1847,1
RA19_02-37_1,cell_1848,4
RA19_02-37_1,cell_1849,4
RA19_02-37_1,cell_185,3
RA19_02-37_1,cell_1850,1
RA19_02-37_1,cell_1851,4
RA19_02-37_1,cell_1852,2
RA19_02-37_1,cell_1853,3
RA19_02-37_1,cell_1854,1
RA19_02-37_1,cell_1855,3
RA19_02-37_1,cell_1856,4
RA19_02-37_1,cell_1857,3
RA19_02-37_1,cell_1858,4
RA19_02-37_1,cell_1859,3
RA19_02-37_1,cell_186,4
RA19_02-37_1,cell_1860,4
RA19_02-37_1,cell_1861,4
RA19_02-37_1,cell_1862,4
RA19_02-37_1,cell_1863,4
RA19_02-37_1,cell_1864,0
RA19_02-37_1,cell_1865,3
RA19_02-37_1,cell_1866,3
RA19_02-37_1,cell_1867,3
RA19_02-37_1,cell_1868,1
RA19_02-37_1,cell_1869,1
RA19_02-37_1,cell_187,4
RA19_02-37_1,cell_1870,4
RA19_02-37_1,cell_1871,3
RA19_02-37_1,cell_1872,4
RA19_02-37_1,cell_1873,4
RA19_02-37_1,cell_1874,1
RA19_02-37_1,cell_1875,1
RA19_02-37_1,cell_1876,4
RA19_02-37_1,cell_1877,4
RA19_02-37_1,cell_1878,3
RA19_02-37_1,cell_1879,1
RA19_02-37_1,cell_188,1
RA19_02-37_1,cell_1880,3
RA19_02-37_1,cell_1881,4
RA19_02-37_1,cell_1882,1
RA19_02-37_1,cell_1883,3
RA19_02-37_1,cell_1884,1
RA19_02-37_1,cell_1885,3
RA19_02-37_1,cell_1886,4
RA19_02-37_1,cell_1887,4
RA19_02-37_1,cell_1888,4
RA19_02-37_1,cell_1889,4
RA19_02-37_1,cell_189,4
RA19_02-37_1,cell_1890,3
RA19_02-37_1,cell_1891,4
RA19_02-37_1,cell_1892,3
RA19_02-37_1,cell_1893,3
RA19_02-37_1,cell_1894,4
RA19_02-37_1,cell_1895,4
RA19_02-37_1,cell_1896,1
RA19_02-37_1,cell_1897,3
RA19_02-37_1,cell_1898,4
RA19_02-37_1,cell_1899,4
RA19_02-37_1,cell_19,1
RA19_02-37_1,cell_190,1
RA19_02-37_1,cell_1900,4
RA19_02-37_1,cell_1901,1
RA19_02-37_1,cell_1902,3
RA19_02-37_1,cell_1903,4
RA19_02-37_1,cell_1904,4
RA19_02-37_1,cell_1905,4
RA19_02-37_1,cell_1906,3
RA19_02-37_1,cell_1907,3
RA19_02-37_1,cell_1908,3
RA19_02-37_1,cell_1909,1
RA19_02-37_1,cell_191,4
RA19_02-37_1,cell_1910,1
RA19_02-37_1,cell_1911,3
RA19_02-37_1,cell_1912,4
RA19_02-37_1,cell_1913,3
RA19_02-37_1,cell_1914,4
RA19_02-37_1,cell_1915,4
RA19_02-37_1,cell_1916,1
RA19_02-37_1,cell_1917,4
RA19_02-37_1,cell_1918,4
RA19_02-37_1,cell_1919,4
RA19_02-37_1,cell_192,4
RA19_02-37_1,cell_1920,1
RA19_02-37_1,cell_1921,3
RA19_02-37_1,cell_1922,3
RA19_02-37_1,cell_1923,1
RA19_02-37_1,cell_1924,1
RA19_02-37_1,cell_1925,4
RA19_02-37_1,cell_1926,3
RA19_02-37_1,cell_1927,3
RA19_02-37_1,cell_1928,4
RA19_02-37_1,cell_1929,1
RA19_02-37_1,cell_193,1
RA19_02-37_1,cell_1930,4
RA19_02-37_1,cell_1931,4
RA19_02-37_1,cell_1932,3
RA19_02-37_1,cell_1933,1
RA19_02-37_1,cell_1934,3
RA19_02-37_1,cell_1935,3
RA19_02-37_1,cell_1936,1
RA19_02-37_1,cell_1937,1
RA19_02-37_1,cell_1938,1
RA19_02-37_1,cell_1939,1
RA19_02-37_1,cell_194,3
RA19_02-37_1,cell_1940,3
RA19_02-37_1,cell_1941,4
RA19_02-37_1,cell_1942,4
RA19_02-37_1,cell_1943,4
RA19_02-37_1,cell_1944,4
RA19_02-37_1,cell_1945,3
RA19_02-37_1,cell_1946,4
RA19_02-37_1,cell_1947,0
RA19_02-37_1,cell_1948,4
RA19_02-37_1,cell_1949,4
RA19_02-37_1,cell_195,1
RA19_02-37_1,cell_1950,4
RA19_02-37_1,cell_1951,3
RA19_02-37_1,cell_1952,4
RA19_02-37_1,cell_1953,1
RA19_02-37_1,cell_1954,4
RA19_02-37_1,cell_1955,4
RA19_02-37_1,cell_1956,0
RA19_02-37_1,cell_1957,4
RA19_02-37_1,cell_1958,4
RA19_02-37_1,cell_1959,3
RA19_02-37_1,cell_196,3
RA19_02-37_1,cell_1960,4
RA19_02-37_1,cell_1961,3
RA19_02-37_1,cell_1962,4
RA19_02-37_1,cell_1963,3
RA19_02-37_1,cell_1964,1
RA19_02-37_1,cell_1965,4
RA19_02-37_1,cell_1966,3
RA19_02-37_1,cell_1967,1
RA19_02-37_1,cell_1968,3
RA19_02-37_1,cell_1969,3
RA19_02-37_1,cell_197,4
RA19_02-37_1,cell_1970,4
RA19_02-37_1,cell_1971,3
RA19_02-37_1,cell_1972,4
RA19_02-37_1,cell_1973,4
RA19_02-37_1,cell_1974,4
RA19_02-37_1,cell_1975,1
RA19_02-37_1,cell_1976,3
RA19_02-37_1,cell_1977,1
RA19_02-37_1,cell_1978,4
RA19_02-37_1,cell_1979,4
RA19_02-37_1,cell_198,4
RA19_02-37_1,cell_1980,4
RA19_02-37_1,cell_1981,3
RA19_02-37_1,cell_1982,4
RA19_02-37_1,cell_1983,4
RA19_02-37_1,cell_1984,1
RA19_02-37_1,cell_1985,3
RA19_02-37_1,cell_1986,3
RA19_02-37_1,cell_1987,4
RA19_02-37_1,cell_1988,1
RA19_02-37_1,cell_1989,1
RA19_02-37_1,cell_199,4
RA19_02-37_1,cell_1990,1
RA19_02-37_1,cell_1991,3
RA19_02-37_1,cell_1992,1
RA19_02-37_1,cell_1993,4
RA19_02-37_1,cell_1994,3
RA19_02-37_1,cell_1995,4
RA19_02-37_1,cell_1996,4
RA19_02-37_1,cell_1997,1
RA19_02-37_1,cell_1998,3
RA19_02-37_1,cell_1999,0
RA19_02-37_1,cell_2,3
RA19_02-37_1,cell_20,4
RA19_02-37_1,cell_200,3
RA19_02-37_1,cell_2000,1
RA19_02-37_1,cell_2001,4
RA19_02-37_1,cell_2002,4
RA19_02-37_1,cell_2003,4
RA19_02-37_1,cell_2004,4
RA19_02-37_1,cell_2005,4
RA19_02-37_1,cell_2006,3
RA19_02-37_1,cell_2007,3
RA19_02-37_1,cell_2008,1
RA19_02-37_1,cell_2009,4
RA19_02-37_1,cell_201,3
RA19_02-37_1,cell_2010,1
RA19_02-37_1,cell_2011,4
RA19_02-37_1,cell_2012,3
RA19_02-37_1,cell_2013,4
RA19_02-37_1,cell_2014,3
RA19_02-37_1,cell_2015,1
RA19_02-37_1,cell_2016,4
RA19_02-37_1,cell_2017,3
RA19_02-37_1,cell_2018,2
RA19_02-37_1,cell_2019,1
RA19_02-37_1,cell_202,4
RA19_02-37_1,cell_2020,3
RA19_02-37_1,cell_2021,3
RA19_02-37_1,cell_2022,3
RA19_02-37_1,cell_2023,1
RA19_02-37_1,cell_2024,1
RA19_02-37_1,cell_2025,3
RA19_02-37_1,cell_2026,1
RA19_02-37_1,cell_2027,4
RA19_02-37_1,cell_2028,3
RA19_02-37_1,cell_2029,3
RA19_02-37_1,cell_203,3
RA19_02-37_1,cell_2030,4
RA19_02-37_1,cell_2031,4
RA19_02-37_1,cell_2032,4
RA19_02-37_1,cell_2033,0
RA19_02-37_1,cell_2034,4
RA19_02-37_1,cell_2035,4
RA19_02-37_1,cell_2036,3
RA19_02-37_1,cell_2037,1
RA19_02-37_1,cell_2038,3
RA19_02-37_1,cell_2039,1
RA19_02-37_1,cell_204,4
RA19_02-37_1,cell_2040,1
RA19_02-37_1,cell_2041,1
RA19_02-37_1,cell_2042,1
RA19_02-37_1,cell_2043,3
RA19_02-37_1,cell_2044,3
RA19_02-37_1,cell_2045,4
RA19_02-37_1,cell_2046,1
RA19_02-37_1,cell_2047,4
RA19_02-37_1,cell_2048,4
RA19_02-37_1,cell_2049,4
RA19_02-37_1,cell_205,4
RA19_02-37_1,cell_2050,4
RA19_02-37_1,cell_2051,4
RA19_02-37_1,cell_2052,4
RA19_02-37_1,cell_2053,3
RA19_02-37_1,cell_2054,4
RA19_02-37_1,cell_2055,4
RA19_02-37_1,cell_2056,4
RA19_02-37_1,cell_2057,3
RA19_02-37_1,cell_2058,0
RA19_02-37_1,cell_2059,4
RA19_02-37_1,cell_206,4
RA19_02-37_1,cell_2060,4
RA19_02-37_1,cell_2061,1
RA19_02-37_1,cell_2062,4
RA19_02-37_1,cell_2063,3
RA19_02-37_1,cell_2064,1
RA19_02-37_1,cell_2065,3
RA19_02-37_1,cell_2066,4
RA19_02-37_1,cell_2067,1
RA19_02-37_1,cell_2068,4
RA19_02-37_1,cell_2069,3
RA19_02-37_1,cell_207,3
RA19_02-37_1,cell_2070,1
RA19_02-37_1,cell_2071,3
RA19_02-37_1,cell_2072,1
RA19_02-37_1,cell_2073,4
RA19_02-37_1,cell_2074,4
RA19_02-37_1,cell_2075,4
RA19_02-37_1,cell_2076,4
RA19_02-37_1,cell_2077,4
RA19_02-37_1,cell_2078,3
RA19_02-37_1,cell_2079,4
RA19_02-37_1,cell_208,4
RA19_02-37_1,cell_2080,1
RA19_02-37_1,cell_2081,4
RA19_02-37_1,cell_2082,3
RA19_02-37_1,cell_2083,4
RA19_02-37_1,cell_2084,4
RA19_02-37_1,cell_2085,1
RA19_02-37_1,cell_2086,1
RA19_02-37_1,cell_2087,4
RA19_02-37_1,cell_2088,4
RA19_02-37_1,cell_2089,4
RA19_02-37_1,cell_209,1
RA19_02-37_1,cell_2090,1
RA19_02-37_1,cell_2091,1
RA19_02-37_1,cell_2092,3
RA19_02-37_1,cell_2093,4
RA19_02-37_1,cell_2094,4
RA19_02-37_1,cell_2095,1
RA19_02-37_1,cell_2096,1
RA19_02-37_1,cell_2097,3
RA19_02-37_1,cell_2098,4
RA19_02-37_1,cell_2099,4
RA19_02-37_1,cell_21,3
RA19_02-37_1,cell_210,3
RA19_02-37_1,cell_2100,1
RA19_02-37_1,cell_2101,3
RA19_02-37_1,cell_2102,2
RA19_02-37_1,cell_211,3
RA19_02-37_1,cell_212,1
RA19_02-37_1,cell_213,3
RA19_02-37_1,cell_214,0
RA19_02-37_1,cell_215,1
RA19_02-37_1,cell_216,1
RA19_02-37_1,cell_217,3
RA19_02-37_1,cell_218,4
RA19_02-37_1,cell_219,1
RA19_02-37_1,cell_22,3
RA19_02-37_1,cell_220,1
RA19_02-37_1,cell_221,3
RA19_02-37_1,cell_222,1
RA19_02-37_1,cell_223,4
RA19_02-37_1,cell_224,4
RA19_02-37_1,cell_225,4
RA19_02-37_1,cell_226,4
RA19_02-37_1,cell_227,3
RA19_02-37_1,cell_228,4
RA19_02-37_1,cell_229,4
RA19_02-37_1,cell_23,4
RA19_02-37_1,cell_230,4
RA19_02-37_1,cell_231,4
RA19_02-37_1,cell_232,4
RA19_02-37_1,cell_233,3
RA19_02-37_1,cell_234,1
RA19_02-37_1,cell_235,1
RA19_02-37_1,cell_236,4
RA19_02-37_1,cell_237,3
RA19_02-37_1,cell_238,4
RA19_02-37_1,cell_239,1
RA19_02-37_1,cell_24,4
RA19_02-37_1,cell_240,4
RA19_02-37_1,cell_241,4
RA19_02-37_1,cell_242,1
RA19_02-37_1,cell_243,4
RA19_02-37_1,cell_244,3
RA19_02-37_1,cell_245,1
RA19_02-37_1,cell_246,1
RA19_02-37_1,cell_247,3
RA19_02-37_1,cell_248,4
RA19_02-37_1,cell_249,1
RA19_02-37_1,cell_25,4
RA19_02-37_1,cell_250,3
RA19_02-37_1,cell_251,1
RA19_02-37_1,cell_252,3
RA19_02-37_1,cell_253,1
RA19_02-37_1,cell_254,4
RA19_02-37_1,cell_255,3
RA19_02-37_1,cell_256,4
RA19_02-37_1,cell_257,4
RA19_02-37_1,cell_258,1
RA19_02-37_1,cell_259,4
RA19_02-37_1,cell_26,4
RA19_02-37_1,cell_260,1
RA19_02-37_1,cell_261,4
RA19_02-37_1,cell_262,4
RA19_02-37_1,cell_263,3
RA19_02-37_1,cell_264,1
RA19_02-37_1,cell_265,4
