sample,cell_barcode,clone_id
M12-3,cell_1303,4
M12-3,cell_1304,4
M12-3,cell_1305,4
M12-3,cell_1306,1
M12-3,cell_1307,1
M12-3,cell_1308,4
M12-3,cell_1309,4
M12-3,cell_131,1
M12-3,cell_1310,1
M12-3,cell_1311,1
M12-3,cell_1312,4
M12-3,cell_1313,1
M12-3,cell_1314,4
M12-3,cell_1315,4
M12-3,cell_1316,1
M12-3,cell_1317,4
M12-3,cell_1318,1
M12-3,cell_1319,1
M12-3,cell_132,4
M12-3,cell_1320,4
M12-3,cell_1321,4
M12-3,cell_1322,4
M12-3,cell_1323,1
M12-3,cell_1324,1
M12-3,cell_1325,1
M12-3,cell_1326,1
M12-3,cell_1327,4
M12-3,cell_1328,4
M12-3,cell_1329,1
M12-3,cell_133,1
M12-3,cell_1330,4
M12-3,cell_1331,1
M12-3,cell_1332,0
M12-3,cell_1333,4
M12-3,cell_1334,1
M12-3,cell_1335,1
M12-3,cell_1336,4
M12-3,cell_1337,4
M12-3,cell_1338,4
M12-3,cell_1339,1
M12-3,cell_134,1
M12-3,cell_1340,1
M12-3,cell_1341,1
M12-3,cell_1342,4
M12-3,cell_1343,1
M12-3,cell_1344,1
M12-3,cell_1345,1
M12-3,cell_1346,1
M12-3,cell_1347,4
M12-3,cell_1348,4
M12-3,cell_1349,2
M12-3,cell_135,1
M12-3,cell_1350,2
M12-3,cell_1351,1
M12-3,cell_1352,4
M12-3,cell_1353,1
M12-3,cell_1354,1
M12-3,cell_1355,4
M12-3,cell_1356,4
M12-3,cell_1357,1
M12-3,cell_1358,1
M12-3,cell_1359,4
M12-3,cell_136,4
M12-3,cell_1360,1
M12-3,cell_1361,1
M12-3,cell_1362,4
M12-3,cell_1363,4
M12-3,cell_1364,1
M12-3,cell_1365,0
M12-3,cell_1366,1
M12-3,cell_1367,4
M12-3,cell_1368,4
M12-3,cell_1369,4
M12-3,cell_137,1
M12-3,cell_1370,1
M12-3,cell_1371,1
M12-3,cell_1372,3
M12-3,cell_1373,1
M12-3,cell_1374,1
M12-3,cell_1375,4
M12-3,cell_1376,4
M12-3,cell_1377,4
M12-3,cell_1378,1
M12-3,cell_1379,0
M12-3,cell_138,4
M12-3,cell_1380,4
M12-3,cell_1381,1
M12-3,cell_1382,4
M12-3,cell_1383,4
M12-3,cell_1384,4
M12-3,cell_1385,2
M12-3,cell_1386,4
M12-3,cell_1387,4
M12-3,cell_1388,4
M12-3,cell_1389,4
M12-3,cell_139,0
M12-3,cell_1390,4
M12-3,cell_1391,1
M12-3,cell_1392,4
M12-3,cell_1393,4
M12-3,cell_1394,4
M12-3,cell_1395,4
M12-3,cell_1396,1
M12-3,cell_1397,4
M12-3,cell_1398,2
M12-3,cell_1399,4
M12-3,cell_14,1
M12-3,cell_140,4
M12-3,cell_1400,1
M12-3,cell_1401,1
M12-3,cell_1402,1
M12-3,cell_1403,1
M12-3,cell_1404,1
M12-3,cell_1405,4
M12-3,cell_1406,1
M12-3,cell_1407,4
M12-3,cell_1408,1
M12-3,cell_1409,1
M12-3,cell_141,2
M12-3,cell_1410,4
M12-3,cell_1411,1
M12-3,cell_1412,4
M12-3,cell_1413,4
M12-3,cell_1414,1
M12-3,cell_1415,4
M12-3,cell_1416,4
M12-3,cell_1417,4
M12-3,cell_1418,0
M12-3,cell_1419,4
M12-3,cell_142,2
M12-3,cell_1420,1
M12-3,cell_1421,1
M12-3,cell_1422,4
M12-3,cell_1423,1
M12-3,cell_1424,1
M12-3,cell_1425,4
M12-3,cell_1426,4
M12-3,cell_1427,4
M12-3,cell_1428,4
M12-3,cell_1429,4
M12-3,cell_143,0
M12-3,cell_1430,4
M12-3,cell_1431,1
M12-3,cell_1432,4
M12-3,cell_1433,4
M12-3,cell_1434,1
M12-3,cell_1435,1
M12-3,cell_1436,4
M12-3,cell_1437,4
M12-3,cell_1438,0
M12-3,cell_1439,1
M12-3,cell_144,0
M12-3,cell_1440,4
M12-3,cell_1441,1
M12-3,cell_1442,1
M12-3,cell_1443,1
M12-3,cell_1444,1
M12-3,cell_1445,1
M12-3,cell_1446,4
M12-3,cell_1447,4
M12-3,cell_1448,4
M12-3,cell_1449,4
M12-3,cell_145,1
M12-3,cell_1450,1
M12-3,cell_1451,1
M12-3,cell_1452,3
M12-3,cell_1453,1
M12-3,cell_1454,4
M12-3,cell_1455,1
M12-3,cell_1456,4
M12-3,cell_1457,4
M12-3,cell_1458,4
M12-3,cell_1459,4
M12-3,cell_146,1
M12-3,cell_1460,4
M12-3,cell_1461,4
M12-3,cell_1462,1
M12-3,cell_1463,1
M12-3,cell_1464,1
M12-3,cell_1465,4
M12-3,cell_1466,1
M12-3,cell_1467,4
M12-3,cell_1468,1
M12-3,cell_1469,4
M12-3,cell_147,1
M12-3,cell_1470,4
M12-3,cell_1471,4
M12-3,cell_1472,4
M12-3,cell_1473,4
M12-3,cell_1474,1
M12-3,cell_1475,4
M12-3,cell_1476,1
M12-3,cell_1477,1
M12-3,cell_1478,0
M12-3,cell_1479,4
M12-3,cell_148,1
M12-3,cell_1480,4
M12-3,cell_1481,1
M12-3,cell_1482,4
M12-3,cell_1483,1
M12-3,cell_1484,1
M12-3,cell_1485,4
M12-3,cell_1486,1
M12-3,cell_1487,1
M12-3,cell_1488,4
M12-3,cell_1489,1
M12-3,cell_149,4
M12-3,cell_1490,4
M12-3,cell_1491,1
M12-3,cell_1492,1
M12-3,cell_1493,0
M12-3,cell_1494,1
M12-3,cell_1495,4
M12-3,cell_1496,0
M12-3,cell_1497,4
M12-3,cell_1498,0
M12-3,cell_1499,1
M12-3,cell_15,4
M12-3,cell_150,1
M12-3,cell_1500,1
M12-3,cell_1501,4
M12-3,cell_1502,1
M12-3,cell_1503,1
M12-3,cell_1504,1
M12-3,cell_1505,4
M12-3,cell_1506,1
M12-3,cell_1507,1
M12-3,cell_1508,1
M12-3,cell_1509,1
M12-3,cell_151,1
M12-3,cell_1510,0
M12-3,cell_1511,4
M12-3,cell_1512,4
M12-3,cell_1513,4
M12-3,cell_1514,4
M12-3,cell_1515,4
M12-3,cell_1516,4
M12-3,cell_1517,4
M12-3,cell_1518,4
M12-3,cell_1519,1
M12-3,cell_152,4
M12-3,cell_1520,4
M12-3,cell_1521,0
M12-3,cell_1522,0
M12-3,cell_1523,1
M12-3,cell_1524,1
M12-3,cell_1525,1
M12-3,cell_1526,4
M12-3,cell_1527,1
M12-3,cell_1528,1
M12-3,cell_1529,0
M12-3,cell_153,1
M12-3,cell_1530,1
M12-3,cell_1531,4
M12-3,cell_1532,1
M12-3,cell_1533,1
M12-3,cell_1534,1
M12-3,cell_1535,1
M12-3,cell_1536,4
M12-3,cell_1537,4
M12-3,cell_1538,1
M12-3,cell_1539,1
M12-3,cell_154,4
M12-3,cell_1540,1
M12-3,cell_1541,1
M12-3,cell_1542,1
M12-3,cell_1543,4
M12-3,cell_1544,1
M12-3,cell_1545,4
M12-3,cell_1546,0
M12-3,cell_1547,1
M12-3,cell_1548,4
M12-3,cell_1549,4
M12-3,cell_155,4
M12-3,cell_1550,1
M12-3,cell_1551,4
M12-3,cell_1552,4
M12-3,cell_1553,1
M12-3,cell_1554,4
M12-3,cell_1555,1
M12-3,cell_1556,1
M12-3,cell_1557,1
M12-3,cell_1558,2
M12-3,cell_1559,4
M12-3,cell_156,0
M12-3,cell_1560,4
M12-3,cell_1561,4
M12-3,cell_1562,2
M12-3,cell_1563,1
M12-3,cell_1564,4
M12-3,cell_1565,1
M12-3,cell_1566,0
M12-3,cell_1567,4
M12-3,cell_1568,1
M12-3,cell_1569,4
M12-3,cell_157,0
M12-3,cell_1570,4
M12-3,cell_1571,0
M12-3,cell_1572,1
M12-3,cell_1573,1
M12-3,cell_1574,4
M12-3,cell_1575,0
M12-3,cell_1576,2
M12-3,cell_1577,4
M12-3,cell_1578,4
M12-3,cell_1579,1
M12-3,cell_158,1
M12-3,cell_1580,1
M12-3,cell_1581,0
M12-3,cell_1582,1
M12-3,cell_1583,1
M12-3,cell_1584,1
M12-3,cell_1585,4
M12-3,cell_1586,4
M12-3,cell_1587,1
M12-3,cell_1588,1
M12-3,cell_1589,1
M12-3,cell_159,4
M12-3,cell_1590,1
M12-3,cell_1591,1
M12-3,cell_1592,0
M12-3,cell_1593,4
M12-3,cell_1594,4
M12-3,cell_1595,4
M12-3,cell_1596,4
M12-3,cell_1597,1
M12-3,cell_1598,1
M12-3,cell_1599,1
M12-3,cell_16,4
M12-3,cell_160,4
M12-3,cell_1600,1
M12-3,cell_1601,1
M12-3,cell_1602,1
M12-3,cell_1603,1
M12-3,cell_1604,1
M12-3,cell_1605,1
M12-3,cell_1606,4
M12-3,cell_1607,4
M12-3,cell_1608,2
M12-3,cell_1609,4
M12-3,cell_161,1
M12-3,cell_1610,0
M12-3,cell_1611,4
M12-3,cell_1612,0
M12-3,cell_1613,4
M12-3,cell_1614,4
M12-3,cell_1615,1
M12-3,cell_1616,1
M12-3,cell_1617,1
M12-3,cell_1618,1
M12-3,cell_1619,1
M12-3,cell_162,4
M12-3,cell_1620,1
M12-3,cell_1621,1
M12-3,cell_1622,1
M12-3,cell_1623,4
M12-3,cell_1624,0
M12-3,cell_1625,4
M12-3,cell_1626,4
M12-3,cell_1627,4
M12-3,cell_1628,4
M12-3,cell_1629,1
M12-3,cell_163,1
M12-3,cell_1630,0
M12-3,cell_1631,1
M12-3,cell_1632,4
M12-3,cell_1633,4
M12-3,cell_1634,4
M12-3,cell_1635,4
M12-3,cell_1636,2
M12-3,cell_1637,1
M12-3,cell_1638,4
M12-3,cell_1639,1
M12-3,cell_164,1
M12-3,cell_1640,4
M12-3,cell_1641,4
M12-3,cell_1642,1
M12-3,cell_1643,1
M12-3,cell_1644,4
M12-3,cell_1645,4
M12-3,cell_1646,4
M12-3,cell_1647,4
M12-3,cell_1648,1
M12-3,cell_1649,4
M12-3,cell_165,4
M12-3,cell_1650,4
M12-3,cell_1651,1
M12-3,cell_1652,1
M12-3,cell_1653,4
M12-3,cell_1654,1
M12-3,cell_1655,4
M12-3,cell_1656,4
M12-3,cell_1657,4
M12-3,cell_1658,1
M12-3,cell_1659,1
M12-3,cell_166,4
M12-3,cell_1660,1
M12-3,cell_1661,1
M12-3,cell_1662,4
M12-3,cell_1663,1
M12-3,cell_1664,1
M12-3,cell_1665,1
M12-3,cell_1666,1
M12-3,cell_1667,1
M12-3,cell_1668,4
M12-3,cell_1669,1
M12-3,cell_167,1
M12-3,cell_1670,4
M12-3,cell_1671,4
M12-3,cell_1672,4
M12-3,cell_1673,1
M12-3,cell_1674,1
M12-3,cell_1675,1
M12-3,cell_1676,4
M12-3,cell_1677,4
M12-3,cell_1678,1
M12-3,cell_1679,4
M12-3,cell_168,1
M12-3,cell_1680,4
M12-3,cell_1681,4
M12-3,cell_1682,2
M12-3,cell_1683,4
M12-3,cell_1684,1
M12-3,cell_1685,4
M12-3,cell_1686,1
M12-3,cell_1687,4
M12-3,cell_1688,0
M12-3,cell_1689,4
M12-3,cell_169,1
M12-3,cell_1690,1
M12-3,cell_1691,4
M12-3,cell_1692,4
M12-3,cell_1693,4
M12-3,cell_1694,1
M12-3,cell_1695,1
M12-3,cell_1696,4
M12-3,cell_1697,1
M12-3,cell_1698,1
M12-3,cell_1699,1
M12-3,cell_17,4
M12-3,cell_170,4
M12-3,cell_1700,0
M12-3,cell_1701,1
M12-3,cell_1702,0
M12-3,cell_1703,1
M12-3,cell_1704,4
M12-3,cell_1705,1
M12-3,cell_1706,1
M12-3,cell_1707,1
M12-3,cell_1708,4
M12-3,cell_1709,1
M12-3,cell_171,4
M12-3,cell_1710,1
M12-3,cell_1711,4
M12-3,cell_1712,0
M12-3,cell_1713,1
M12-3,cell_1714,4
M12-3,cell_1715,4
M12-3,cell_1716,1
M12-3,cell_1717,4
M12-3,cell_1718,4
M12-3,cell_1719,1
M12-3,cell_172,1
M12-3,cell_1720,3
M12-3,cell_1721,1
M12-3,cell_1722,0
M12-3,cell_1723,0
M12-3,cell_1724,0
M12-3,cell_1725,4
M12-3,cell_1726,1
M12-3,cell_1727,4
M12-3,cell_1728,4
M12-3,cell_1729,4
M12-3,cell_173,4
M12-3,cell_1730,0
M12-3,cell_1731,0
M12-3,cell_1732,0
M12-3,cell_1733,4
M12-3,cell_1734,4
M12-3,cell_1735,2
M12-3,cell_1736,4
M12-3,cell_1737,4
M12-3,cell_1738,4
M12-3,cell_1739,1
M12-3,cell_174,0
M12-3,cell_1740,4
M12-3,cell_1741,1
M12-3,cell_1742,1
M12-3,cell_1743,0
M12-3,cell_1744,1
M12-3,cell_1745,4
M12-3,cell_1746,4
M12-3,cell_1747,4
M12-3,cell_1748,1
M12-3,cell_1749,1
M12-3,cell_175,0
M12-3,cell_1750,1
M12-3,cell_1751,1
M12-3,cell_1752,4
M12-3,cell_1753,4
M12-3,cell_1754,1
M12-3,cell_1755,4
M12-3,cell_1756,1
M12-3,cell_1757,1
M12-3,cell_1758,4
M12-3,cell_1759,4
M12-3,cell_176,1
M12-3,cell_1760,1
M12-3,cell_1761,4
M12-3,cell_1762,4
M12-3,cell_1763,4
M12-3,cell_1764,1
M12-3,cell_1765,1
M12-3,cell_1766,1
M12-3,cell_1767,1
M12-3,cell_1768,1
M12-3,cell_1769,4
M12-3,cell_177,1
M12-3,cell_1770,1
M12-3,cell_1771,1
M12-3,cell_1772,4
M12-3,cell_1773,1
M12-3,cell_1774,1
M12-3,cell_1775,0
M12-3,cell_1776,4
M12-3,cell_1777,1
M12-3,cell_1778,2
M12-3,cell_1779,0
M12-3,cell_178,0
M12-3,cell_1780,4
M12-3,cell_1781,4
M12-3,cell_1782,4
M12-3,cell_1783,4
M12-3,cell_1784,1
M12-3,cell_1785,4
M12-3,cell_1786,1
M12-3,cell_1787,1
M12-3,cell_1788,0
M12-3,cell_1789,4
M12-3,cell_179,0
M12-3,cell_1790,4
M12-3,cell_1791,1
M12-3,cell_1792,4
M12-3,cell_1793,1
M12-3,cell_1794,4
M12-3,cell_1795,1
M12-3,cell_1796,1
M12-3,cell_1797,4
M12-3,cell_1798,1
M12-3,cell_1799,4
M12-3,cell_18,4
M12-3,cell_180,1
M12-3,cell_1800,1
M12-3,cell_1801,1
M12-3,cell_1802,0
M12-3,cell_1803,3
M12-3,cell_1804,1
M12-3,cell_1805,1
M12-3,cell_1806,1
M12-3,cell_1807,1
M12-3,cell_1808,1
M12-3,cell_1809,1
M12-3,cell_181,1
M12-3,cell_1810,4
M12-3,cell_1811,4
M12-3,cell_1812,4
M12-3,cell_1813,4
M12-3,cell_1814,4
M12-3,cell_1815,4
M12-3,cell_1816,4
M12-3,cell_1817,4
M12-3,cell_1818,1
M12-3,cell_1819,0
M12-3,cell_182,1
M12-3,cell_1820,1
M12-3,cell_1821,1
M12-3,cell_1822,4
M12-3,cell_1823,4
M12-3,cell_1824,1
M12-3,cell_1825,4
M12-3,cell_1826,4
M12-3,cell_1827,1
M12-3,cell_1828,4
M12-3,cell_1829,1
M12-3,cell_183,4
M12-3,cell_1830,4
M12-3,cell_1831,0
M12-3,cell_1832,1
M12-3,cell_1833,4
M12-3,cell_1834,2
M12-3,cell_1835,1
M12-3,cell_1836,1
M12-3,cell_1837,4
M12-3,cell_1838,0
M12-3,cell_1839,1
M12-3,cell_184,4
M12-3,cell_1840,4
M12-3,cell_1841,1
M12-3,cell_1842,4
M12-3,cell_1843,1
M12-3,cell_1844,1
M12-3,cell_1845,4
M12-3,cell_1846,1
M12-3,cell_1847,1
M12-3,cell_1848,4
M12-3,cell_1849,4
M12-3,cell_185,4
M12-3,cell_1850,0
M12-3,cell_1851,4
M12-3,cell_1852,1
M12-3,cell_1853,1
M12-3,cell_1854,4
M12-3,cell_1855,4
M12-3,cell_1856,4
M12-3,cell_1857,0
M12-3,cell_1858,4
M12-3,cell_1859,4
M12-3,cell_186,1
M12-3,cell_1860,2
M12-3,cell_1861,4
M12-3,cell_1862,4
M12-3,cell_1863,1
M12-3,cell_1864,1
M12-3,cell_1865,2
M12-3,cell_1866,4
M12-3,cell_1867,4
M12-3,cell_1868,4
M12-3,cell_1869,1
M12-3,cell_187,4
M12-3,cell_1870,1
M12-3,cell_1871,4
M12-3,cell_1872,1
M12-3,cell_1873,1
M12-3,cell_1874,4
M12-3,cell_1875,1
M12-3,cell_1876,0
M12-3,cell_1877,1
M12-3,cell_1878,4
M12-3,cell_1879,4
M12-3,cell_188,4
M12-3,cell_1880,1
M12-3,cell_1881,4
M12-3,cell_1882,1
M12-3,cell_1883,4
M12-3,cell_1884,4
M12-3,cell_1885,4
M12-3,cell_1886,1
M12-3,cell_1887,4
M12-3,cell_1888,4
M12-3,cell_1889,4
M12-3,cell_189,4
M12-3,cell_1890,4
M12-3,cell_1891,1
M12-3,cell_1892,1
M12-3,cell_1893,1
M12-3,cell_1894,1
M12-3,cell_1895,4
M12-3,cell_1896,1
M12-3,cell_1897,1
M12-3,cell_1898,1
M12-3,cell_1899,4
M12-3,cell_19,4
M12-3,cell_190,1
M12-3,cell_1900,1
M12-3,cell_1901,4
M12-3,cell_1902,1
M12-3,cell_1903,1
M12-3,cell_1904,2
M12-3,cell_1905,4
M12-3,cell_1906,4
M12-3,cell_1907,1
M12-3,cell_1908,4
M12-3,cell_1909,1
M12-3,cell_191,1
M12-3,cell_1910,1
M12-3,cell_1911,4
M12-3,cell_1912,4
M12-3,cell_1913,4
M12-3,cell_1914,1
M12-3,cell_1915,4
M12-3,cell_1916,1
M12-3,cell_1917,1
M12-3,cell_1918,1
M12-3,cell_1919,1
M12-3,cell_192,4
M12-3,cell_1920,1
M12-3,cell_1921,4
M12-3,cell_1922,4
M12-3,cell_1923,4
M12-3,cell_1924,4
M12-3,cell_1925,1
M12-3,cell_1926,4
M12-3,cell_1927,4
M12-3,cell_1928,4
M12-3,cell_1929,4
M12-3,cell_193,1
M12-3,cell_1930,1
M12-3,cell_1931,4
M12-3,cell_1932,1
M12-3,cell_1933,4
M12-3,cell_1934,0
M12-3,cell_1935,1
M12-3,cell_1936,4
M12-3,cell_1937,4
M12-3,cell_1938,0
M12-3,cell_1939,1
M12-3,cell_194,1
M12-3,cell_1940,1
M12-3,cell_1941,4
M12-3,cell_1942,4
M12-3,cell_1943,1
M12-3,cell_1944,1
M12-3,cell_1945,4
M12-3,cell_1946,1
M12-3,cell_1947,1
M12-3,cell_1948,1
M12-3,cell_1949,1
M12-3,cell_195,1
M12-3,cell_1950,1
M12-3,cell_1951,4
M12-3,cell_1952,4
M12-3,cell_1953,1
M12-3,cell_1954,1
M12-3,cell_1955,4
M12-3,cell_1956,1
M12-3,cell_1957,1
M12-3,cell_1958,1
M12-3,cell_1959,1
M12-3,cell_196,1
M12-3,cell_1960,4
M12-3,cell_1961,4
M12-3,cell_1962,0
M12-3,cell_1963,4
M12-3,cell_1964,1
M12-3,cell_1965,4
M12-3,cell_1966,1
M12-3,cell_1967,4
M12-3,cell_1968,4
M12-3,cell_1969,0
M12-3,cell_197,1
M12-3,cell_1970,1
M12-3,cell_1971,0
M12-3,cell_1972,1
M12-3,cell_1973,1
M12-3,cell_1974,1
M12-3,cell_1975,4
M12-3,cell_1976,1
M12-3,cell_1977,4
M12-3,cell_1978,4
M12-3,cell_1979,1
M12-3,cell_198,4
M12-3,cell_1980,3
M12-3,cell_1981,1
M12-3,cell_1982,4
M12-3,cell_1983,1
M12-3,cell_1984,4
M12-3,cell_1985,2
M12-3,cell_1986,1
M12-3,cell_1987,0
M12-3,cell_1988,4
M12-3,cell_1989,2
M12-3,cell_199,4
M12-3,cell_1990,1
M12-3,cell_1991,4
M12-3,cell_1992,1
M12-3,cell_1993,1
M12-3,cell_1994,1
M12-3,cell_1995,0
M12-3,cell_1996,4
M12-3,cell_1997,1
M12-3,cell_1998,1
M12-3,cell_1999,1
M12-3,cell_2,4
M12-3,cell_20,4
M12-3,cell_200,1
M12-3,cell_2000,4
M12-3,cell_2001,1
M12-3,cell_2002,4
M12-3,cell_2003,1
M12-3,cell_2004,4
M12-3,cell_2005,4
M12-3,cell_2006,1
M12-3,cell_2007,1
M12-3,cell_2008,1
M12-3,cell_2009,4
M12-3,cell_201,1
M12-3,cell_2010,4
M12-3,cell_2011,4
M12-3,cell_2012,4
M12-3,cell_2013,4
M12-3,cell_2014,1
M12-3,cell_2015,4
M12-3,cell_2016,4
M12-3,cell_2017,1
M12-3,cell_2018,4
M12-3,cell_2019,1
M12-3,cell_202,1
M12-3,cell_2020,1
M12-3,cell_2021,4
M12-3,cell_2022,4
M12-3,cell_2023,1
M12-3,cell_2024,1
M12-3,cell_2025,4
M12-3,cell_2026,1
M12-3,cell_2027,4
M12-3,cell_2028,1
M12-3,cell_2029,4
M12-3,cell_203,0
M12-3,cell_2030,4
M12-3,cell_2031,4
M12-3,cell_2032,1
M12-3,cell_2033,4
M12-3,cell_2034,1
M12-3,cell_2035,4
M12-3,cell_2036,3
M12-3,cell_2037,1
M12-3,cell_2038,1
M12-3,cell_2039,4
M12-3,cell_204,1
M12-3,cell_2040,4
M12-3,cell_2041,1
M12-3,cell_2042,4
M12-3,cell_2043,1
M12-3,cell_2044,4
M12-3,cell_2045,4
M12-3,cell_2046,1
M12-3,cell_2047,1
M12-3,cell_2048,4
M12-3,cell_2049,4
M12-3,cell_205,4
M12-3,cell_2050,1
M12-3,cell_2051,4
M12-3,cell_2052,1
M12-3,cell_2053,1
M12-3,cell_2054,1
M12-3,cell_2055,4
M12-3,cell_2056,1
M12-3,cell_2057,0
M12-3,cell_2058,4
M12-3,cell_2059,1
M12-3,cell_206,4
M12-3,cell_2060,0
M12-3,cell_2061,1
M12-3,cell_2062,0
M12-3,cell_2063,4
M12-3,cell_2064,4
M12-3,cell_2065,1
M12-3,cell_2066,0
M12-3,cell_2067,4
M12-3,cell_2068,4
M12-3,cell_2069,4
M12-3,cell_207,4
M12-3,cell_2070,4
M12-3,cell_2071,4
M12-3,cell_2072,1
M12-3,cell_2073,4
M12-3,cell_2074,1
M12-3,cell_2075,4
M12-3,cell_2076,1
M12-3,cell_2077,4
M12-3,cell_2078,4
M12-3,cell_2079,0
M12-3,cell_208,1
M12-3,cell_2080,1
M12-3,cell_2081,4
M12-3,cell_2082,1
M12-3,cell_2083,4
M12-3,cell_2084,1
M12-3,cell_2085,4
M12-3,cell_2086,1
M12-3,cell_2087,1
M12-3,cell_2088,1
M12-3,cell_2089,1
M12-3,cell_209,2
M12-3,cell_2090,4
M12-3,cell_2091,1
M12-3,cell_2092,1
M12-3,cell_2093,4
M12-3,cell_2094,4
M12-3,cell_2095,4
M12-3,cell_2096,0
M12-3,cell_2097,1
M12-3,cell_2098,4
M12-3,cell_2099,4
M12-3,cell_21,1
M12-3,cell_210,1
M12-3,cell_2100,2
M12-3,cell_2101,4
M12-3,cell_2102,1
M12-3,cell_2103,4
M12-3,cell_2104,4
M12-3,cell_2105,4
M12-3,cell_2106,0
M12-3,cell_2107,4
M12-3,cell_2108,1
M12-3,cell_2109,1
M12-3,cell_211,2
M12-3,cell_2110,1
M12-3,cell_2111,1
M12-3,cell_2112,4
M12-3,cell_2113,4
M12-3,cell_2114,1
M12-3,cell_2115,1
M12-3,cell_2116,4
M12-3,cell_2117,4
M12-3,cell_2118,1
M12-3,cell_2119,1
M12-3,cell_212,4
M12-3,cell_2120,1
M12-3,cell_2121,4
M12-3,cell_2122,4
M12-3,cell_2123,4
M12-3,cell_2124,2
M12-3,cell_2125,1
M12-3,cell_2126,1
M12-3,cell_2127,4
M12-3,cell_2128,4
M12-3,cell_2129,4
M12-3,cell_213,4
M12-3,cell_2130,1
M12-3,cell_2131,1
M12-3,cell_2132,4
M12-3,cell_2133,4
M12-3,cell_2134,4
M12-3,cell_2135,1
M12-3,cell_2136,4
M12-3,cell_2137,1
M12-3,cell_2138,0
M12-3,cell_2139,0
M12-3,cell_214,1
M12-3,cell_2140,4
M12-3,cell_2141,4
M12-3,cell_2142,1
M12-3,cell_2143,1
M12-3,cell_2144,0
M12-3,cell_2145,1
M12-3,cell_2146,4
M12-3,cell_2147,4
M12-3,cell_2148,4
M12-3,cell_2149,4
M12-3,cell_215,1
M12-3,cell_2150,0
M12-3,cell_2151,4
M12-3,cell_2152,4
M12-3,cell_2153,4
M12-3,cell_2154,4
M12-3,cell_2155,4
M12-3,cell_2156,1
M12-3,cell_2157,4
M12-3,cell_2158,4
M12-3,cell_2159,0
M12-3,cell_216,1
M12-3,cell_2160,1
M12-3,cell_2161,1
M12-3,cell_2162,4
M12-3,cell_2163,1
M12-3,cell_2164,0
M12-3,cell_2165,1
M12-3,cell_2166,1
M12-3,cell_2167,4
M12-3,cell_2168,4
M12-3,cell_2169,4
M12-3,cell_217,4
M12-3,cell_2170,4
M12-3,cell_2171,2
M12-3,cell_2172,2
M12-3,cell_2173,4
M12-3,cell_2174,4
M12-3,cell_2175,4
M12-3,cell_2176,4
M12-3,cell_2177,1
M12-3,cell_2178,1
M12-3,cell_2179,4
M12-3,cell_218,4
M12-3,cell_2180,4
M12-3,cell_2181,4
M12-3,cell_2182,1
M12-3,cell_2183,1
M12-3,cell_2184,1
M12-3,cell_2185,1
M12-3,cell_2186,4
M12-3,cell_2187,4
M12-3,cell_2188,4
M12-3,cell_2189,1
M12-3,cell_219,0
M12-3,cell_2190,1
M12-3,cell_2191,1
M12-3,cell_2192,4
M12-3,cell_2193,4
M12-3,cell_2194,4
M12-3,cell_2195,4
M12-3,cell_2196,1
M12-3,cell_2197,3
M12-3,cell_2198,4
M12-3,cell_2199,4
M12-3,cell_22,2
M12-3,cell_220,4
M12-3,cell_2200,1
M12-3,cell_2201,1
M12-3,cell_2202,4
M12-3,cell_2203,2
M12-3,cell_2204,4
M12-3,cell_2205,2
M12-3,cell_2206,1
M12-3,cell_2207,1
M12-3,cell_2208,4
M12-3,cell_2209,4
M12-3,cell_221,1
M12-3,cell_2210,4
M12-3,cell_2211,4
M12-3,cell_2212,4
M12-3,cell_2213,4
M12-3,cell_2214,4
M12-3,cell_2215,4
M12-3,cell_2216,1
M12-3,cell_2217,4
M12-3,cell_2218,4
M12-3,cell_2219,4
M12-3,cell_222,4
M12-3,cell_2220,4
M12-3,cell_2221,4
M12-3,cell_2222,1
M12-3,cell_2223,4
M12-3,cell_2224,4
M12-3,cell_2225,1
M12-3,cell_2226,0
M12-3,cell_2227,1
M12-3,cell_2228,1
M12-3,cell_2229,1
M12-3,cell_223,1
M12-3,cell_2230,4
M12-3,cell_2231,1
M12-3,cell_2232,1
M12-3,cell_2233,1
M12-3,cell_2234,2
M12-3,cell_2235,1
M12-3,cell_2236,0
M12-3,cell_2237,4
M12-3,cell_2238,1
M12-3,cell_2239,4
M12-3,cell_224,1
M12-3,cell_2240,4
M12-3,cell_2241,4
M12-3,cell_2242,1
M12-3,cell_2243,4
M12-3,cell_2244,4
M12-3,cell_2245,4
M12-3,cell_2246,4
M12-3,cell_2247,4
M12-3,cell_2248,4
M12-3,cell_2249,1
M12-3,cell_225,0
M12-3,cell_2250,0
M12-3,cell_2251,1
M12-3,cell_2252,4
M12-3,cell_2253,1
M12-3,cell_2254,1
M12-3,cell_2255,1
M12-3,cell_2256,1
M12-3,cell_2257,1
M12-3,cell_2258,4
M12-3,cell_2259,4
M12-3,cell_226,4
M12-3,cell_2260,1
M12-3,cell_2261,1
M12-3,cell_2262,1
M12-3,cell_2263,4
M12-3,cell_2264,1
M12-3,cell_2265,4
M12-3,cell_2266,1
M12-3,cell_2267,1
M12-3,cell_2268,4
M12-3,cell_2269,0
M12-3,cell_227,4
M12-3,cell_2270,1
M12-3,cell_2271,1
M12-3,cell_2272,4
M12-3,cell_2273,1
M12-3,cell_2274,1
M12-3,cell_2275,1
M12-3,cell_2276,4
M12-3,cell_2277,4
M12-3,cell_2278,4
M12-3,cell_2279,4
