sample,cell_barcode,clone_id
RA18_18-11_1,cell_251,0
RA18_18-11_1,cell_252,0
RA18_18-11_1,cell_253,3
RA18_18-11_1,cell_254,0
RA18_18-11_1,cell_255,0
RA18_18-11_1,cell_256,0
RA18_18-11_1,cell_257,3
RA18_18-11_1,cell_258,0
RA18_18-11_1,cell_259,0
RA18_18-11_1,cell_26,0
RA18_18-11_1,cell_260,3
RA18_18-11_1,cell_261,0
RA18_18-11_1,cell_262,0
RA18_18-11_1,cell_263,0
RA18_18-11_1,cell_264,0
RA18_18-11_1,cell_265,0
RA18_18-11_1,cell_266,0
RA18_18-11_1,cell_267,3
RA18_18-11_1,cell_268,0
RA18_18-11_1,cell_269,0
RA18_18-11_1,cell_27,0
RA18_18-11_1,cell_270,3
RA18_18-11_1,cell_271,3
RA18_18-11_1,cell_272,0
RA18_18-11_1,cell_273,0
RA18_18-11_1,cell_274,0
RA18_18-11_1,cell_275,0
RA18_18-11_1,cell_276,0
RA18_18-11_1,cell_277,0
RA18_18-11_1,cell_278,3
RA18_18-11_1,cell_279,3
RA18_18-11_1,cell_28,0
RA18_18-11_1,cell_280,0
RA18_18-11_1,cell_281,0
RA18_18-11_1,cell_282,3
RA18_18-11_1,cell_283,0
RA18_18-11_1,cell_284,0
RA18_18-11_1,cell_285,3
RA18_18-11_1,cell_286,3
RA18_18-11_1,cell_287,0
RA18_18-11_1,cell_288,0
RA18_18-11_1,cell_289,3
RA18_18-11_1,cell_29,3
RA18_18-11_1,cell_290,0
RA18_18-11_1,cell_291,0
RA18_18-11_1,cell_292,0
RA18_18-11_1,cell_293,3
RA18_18-11_1,cell_294,3
RA18_18-11_1,cell_295,0
RA18_18-11_1,cell_296,3
RA18_18-11_1,cell_297,3
RA18_18-11_1,cell_298,3
RA18_18-11_1,cell_299,3
RA18_18-11_1,cell_3,3
RA18_18-11_1,cell_30,0
RA18_18-11_1,cell_300,0
RA18_18-11_1,cell_301,3
RA18_18-11_1,cell_302,0
RA18_18-11_1,cell_303,0
RA18_18-11_1,cell_304,0
RA18_18-11_1,cell_305,0
RA18_18-11_1,cell_306,0
RA18_18-11_1,cell_307,3
RA18_18-11_1,cell_308,3
RA18_18-11_1,cell_309,3
RA18_18-11_1,cell_31,3
RA18_18-11_1,cell_310,0
RA18_18-11_1,cell_311,0
RA18_18-11_1,cell_312,0
RA18_18-11_1,cell_313,3
RA18_18-11_1,cell_314,0
RA18_18-11_1,cell_315,0
RA18_18-11_1,cell_316,0
RA18_18-11_1,cell_317,3
RA18_18-11_1,cell_318,0
RA18_18-11_1,cell_319,0
RA18_18-11_1,cell_32,0
RA18_18-11_1,cell_320,0
RA18_18-11_1,cell_321,0
RA18_18-11_1,cell_322,0
RA18_18-11_1,cell_323,0
RA18_18-11_1,cell_324,0
RA18_18-11_1,cell_325,0
RA18_18-11_1,cell_326,0
RA18_18-11_1,cell_327,0
RA18_18-11_1,cell_328,3
RA18_18-11_1,cell_329,0
RA18_18-11_1,cell_33,0
RA18_18-11_1,cell_330,3
RA18_18-11_1,cell_331,3
RA18_18-11_1,cell_332,3
RA18_18-11_1,cell_333,3
RA18_18-11_1,cell_334,3
RA18_18-11_1,cell_335,0
RA18_18-11_1,cell_336,0
RA18_18-11_1,cell_337,3
RA18_18-11_1,cell_338,3
RA18_18-11_1,cell_339,3
RA18_18-11_1,cell_34,3
RA18_18-11_1,cell_340,0
RA18_18-11_1,cell_341,0
RA18_18-11_1,cell_342,3
RA18_18-11_1,cell_343,0
RA18_18-11_1,cell_344,0
RA18_18-11_1,cell_345,0
RA18_18-11_1,cell_346,3
RA18_18-11_1,cell_347,3
RA18_18-11_1,cell_348,3
RA18_18-11_1,cell_349,3
RA18_18-11_1,cell_35,0
RA18_18-11_1,cell_350,3
RA18_18-11_1,cell_351,3
RA18_18-11_1,cell_352,3
RA18_18-11_1,cell_353,0
RA18_18-11_1,cell_354,3
RA18_18-11_1,cell_355,0
RA18_18-11_1,cell_356,3
RA18_18-11_1,cell_357,0
RA18_18-11_1,cell_358,0
RA18_18-11_1,cell_359,3
RA18_18-11_1,cell_36,0
RA18_18-11_1,cell_360,0
RA18_18-11_1,cell_361,0
RA18_18-11_1,cell_362,0
RA18_18-11_1,cell_363,0
RA18_18-11_1,cell_364,0
RA18_18-11_1,cell_365,3
RA18_18-11_1,cell_366,0
RA18_18-11_1,cell_367,0
RA18_18-11_1,cell_368,3
RA18_18-11_1,cell_369,3
RA18_18-11_1,cell_37,0
RA18_18-11_1,cell_370,0
RA18_18-11_1,cell_371,3
RA18_18-11_1,cell_372,0
RA18_18-11_1,cell_373,3
RA18_18-11_1,cell_374,3
RA18_18-11_1,cell_375,0
RA18_18-11_1,cell_376,0
RA18_18-11_1,cell_377,0
RA18_18-11_1,cell_378,0
RA18_18-11_1,cell_379,3
RA18_18-11_1,cell_38,0
RA18_18-11_1,cell_380,3
RA18_18-11_1,cell_381,3
RA18_18-11_1,cell_382,0
RA18_18-11_1,cell_383,0
RA18_18-11_1,cell_384,3
RA18_18-11_1,cell_385,0
RA18_18-11_1,cell_386,0
RA18_18-11_1,cell_387,0
RA18_18-11_1,cell_388,3
RA18_18-11_1,cell_389,0
RA18_18-11_1,cell_39,3
RA18_18-11_1,cell_390,0
RA18_18-11_1,cell_391,0
RA18_18-11_1,cell_392,0
RA18_18-11_1,cell_393,0
RA18_18-11_1,cell_394,0
RA18_18-11_1,cell_395,3
RA18_18-11_1,cell_396,3
RA18_18-11_1,cell_397,0
RA18_18-11_1,cell_398,0
RA18_18-11_1,cell_399,0
RA18_18-11_1,cell_4,3
RA18_18-11_1,cell_40,0
RA18_18-11_1,cell_400,0
RA18_18-11_1,cell_401,0
RA18_18-11_1,cell_402,3
RA18_18-11_1,cell_403,0
RA18_18-11_1,cell_404,0
RA18_18-11_1,cell_405,0
RA18_18-11_1,cell_406,3
RA18_18-11_1,cell_407,0
RA18_18-11_1,cell_408,0
RA18_18-11_1,cell_409,0
RA18_18-11_1,cell_41,3
RA18_18-11_1,cell_410,3
RA18_18-11_1,cell_411,3
RA18_18-11_1,cell_412,0
RA18_18-11_1,cell_413,0
RA18_18-11_1,cell_414,0
RA18_18-11_1,cell_415,3
RA18_18-11_1,cell_416,3
RA18_18-11_1,cell_417,0
RA18_18-11_1,cell_418,3
RA18_18-11_1,cell_419,3
RA18_18-11_1,cell_42,0
RA18_18-11_1,cell_420,3
RA18_18-11_1,cell_421,0
RA18_18-11_1,cell_422,3
RA18_18-11_1,cell_423,3
RA18_18-11_1,cell_424,0
RA18_18-11_1,cell_425,0
RA18_18-11_1,cell_426,0
RA18_18-11_1,cell_427,0
RA18_18-11_1,cell_428,0
RA18_18-11_1,cell_429,0
RA18_18-11_1,cell_43,0
RA18_18-11_1,cell_430,3
RA18_18-11_1,cell_431,0
RA18_18-11_1,cell_432,0
RA18_18-11_1,cell_433,0
RA18_18-11_1,cell_434,0
RA18_18-11_1,cell_435,0
RA18_18-11_1,cell_436,0
RA18_18-11_1,cell_437,0
RA18_18-11_1,cell_438,0
RA18_18-11_1,cell_439,0
RA18_18-11_1,cell_44,0
RA18_18-11_1,cell_440,0
RA18_18-11_1,cell_441,3
RA18_18-11_1,cell_442,0
RA18_18-11_1,cell_443,0
RA18_18-11_1,cell_444,3
RA18_18-11_1,cell_445,0
RA18_18-11_1,cell_446,0
RA18_18-11_1,cell_447,0
RA18_18-11_1,cell_448,0
RA18_18-11_1,cell_449,0
RA18_18-11_1,cell_45,3
RA18_18-11_1,cell_450,3
RA18_18-11_1,cell_451,0
RA18_18-11_1,cell_452,0
RA18_18-11_1,cell_453,0
RA18_18-11_1,cell_454,0
RA18_18-11_1,cell_455,3
RA18_18-11_1,cell_456,0
RA18_18-11_1,cell_457,3
RA18_18-11_1,cell_458,0
RA18_18-11_1,cell_459,0
RA18_18-11_1,cell_46,3
RA18_18-11_1,cell_460,0
RA18_18-11_1,cell_461,0
RA18_18-11_1,cell_462,0
RA18_18-11_1,cell_463,0
RA18_18-11_1,cell_464,3
RA18_18-11_1,cell_465,0
RA18_18-11_1,cell_466,3
RA18_18-11_1,cell_467,0
RA18_18-11_1,cell_468,0
RA18_18-11_1,cell_469,0
RA18_18-11_1,cell_47,0
RA18_18-11_1,cell_470,0
RA18_18-11_1,cell_471,3
RA18_18-11_1,cell_472,3
RA18_18-11_1,cell_473,0
RA18_18-11_1,cell_474,0
RA18_18-11_1,cell_475,0
RA18_18-11_1,cell_476,0
RA18_18-11_1,cell_477,0
RA18_18-11_1,cell_478,0
RA18_18-11_1,cell_479,0
RA18_18-11_1,cell_48,0
RA18_18-11_1,cell_480,0
RA18_18-11_1,cell_481,0
RA18_18-11_1,cell_482,0
RA18_18-11_1,cell_483,3
RA18_18-11_1,cell_484,3
RA18_18-11_1,cell_485,0
RA18_18-11_1,cell_486,3
RA18_18-11_1,cell_487,0
RA18_18-11_1,cell_488,0
RA18_18-11_1,cell_489,0
RA18_18-11_1,cell_49,0
RA18_18-11_1,cell_490,3
RA18_18-11_1,cell_491,0
RA18_18-11_1,cell_492,0
RA18_18-11_1,cell_493,3
RA18_18-11_1,cell_494,3
RA18_18-11_1,cell_495,0
RA18_18-11_1,cell_496,0
RA18_18-11_1,cell_497,3
RA18_18-11_1,cell_498,3
RA18_18-11_1,cell_499,0
RA18_18-11_1,cell_5,0
RA18_18-11_1,cell_50,3
RA18_18-11_1,cell_500,3
RA18_18-11_1,cell_501,3
RA18_18-11_1,cell_502,3
RA18_18-11_1,cell_503,0
RA18_18-11_1,cell_504,3
RA18_18-11_1,cell_505,0
RA18_18-11_1,cell_506,0
RA18_18-11_1,cell_507,0
RA18_18-11_1,cell_508,0
RA18_18-11_1,cell_509,0
RA18_18-11_1,cell_51,0
RA18_18-11_1,cell_510,0
RA18_18-11_1,cell_511,0
RA18_18-11_1,cell_512,0
RA18_18-11_1,cell_513,0
RA18_18-11_1,cell_514,0
RA18_18-11_1,cell_515,0
RA18_18-11_1,cell_516,3
RA18_18-11_1,cell_517,0
RA18_18-11_1,cell_518,3
RA18_18-11_1,cell_519,0
RA18_18-11_1,cell_52,0
RA18_18-11_1,cell_520,3
RA18_18-11_1,cell_521,0
RA18_18-11_1,cell_522,0
RA18_18-11_1,cell_523,0
RA18_18-11_1,cell_524,0
RA18_18-11_1,cell_525,0
RA18_18-11_1,cell_526,0
RA18_18-11_1,cell_527,3
RA18_18-11_1,cell_528,0
RA18_18-11_1,cell_529,3
RA18_18-11_1,cell_53,0
RA18_18-11_1,cell_530,0
RA18_18-11_1,cell_531,0
RA18_18-11_1,cell_532,0
RA18_18-11_1,cell_533,0
RA18_18-11_1,cell_534,3
RA18_18-11_1,cell_535,0
RA18_18-11_1,cell_536,0
RA18_18-11_1,cell_537,3
RA18_18-11_1,cell_538,0
RA18_18-11_1,cell_539,0
RA18_18-11_1,cell_54,3
RA18_18-11_1,cell_540,0
RA18_18-11_1,cell_541,0
RA18_18-11_1,cell_542,0
RA18_18-11_1,cell_543,3
RA18_18-11_1,cell_544,3
RA18_18-11_1,cell_545,0
RA18_18-11_1,cell_546,0
RA18_18-11_1,cell_547,3
RA18_18-11_1,cell_548,0
RA18_18-11_1,cell_549,0
RA18_18-11_1,cell_55,0
RA18_18-11_1,cell_550,0
RA18_18-11_1,cell_551,3
RA18_18-11_1,cell_552,0
RA18_18-11_1,cell_553,0
RA18_18-11_1,cell_554,0
RA18_18-11_1,cell_555,0
RA18_18-11_1,cell_556,3
RA18_18-11_1,cell_557,3
RA18_18-11_1,cell_558,3
RA18_18-11_1,cell_559,0
RA18_18-11_1,cell_56,0
RA18_18-11_1,cell_560,0
RA18_18-11_1,cell_561,0
RA18_18-11_1,cell_562,3
RA18_18-11_1,cell_563,0
RA18_18-11_1,cell_564,3
RA18_18-11_1,cell_565,3
RA18_18-11_1,cell_566,3
RA18_18-11_1,cell_567,0
RA18_18-11_1,cell_568,0
RA18_18-11_1,cell_569,0
RA18_18-11_1,cell_57,0
RA18_18-11_1,cell_570,0
RA18_18-11_1,cell_571,0
RA18_18-11_1,cell_572,0
RA18_18-11_1,cell_573,0
RA18_18-11_1,cell_574,3
RA18_18-11_1,cell_575,0
RA18_18-11_1,cell_576,0
RA18_18-11_1,cell_577,3
RA18_18-11_1,cell_578,3
RA18_18-11_1,cell_579,0
RA18_18-11_1,cell_58,0
RA18_18-11_1,cell_580,0
RA18_18-11_1,cell_581,3
RA18_18-11_1,cell_582,0
RA18_18-11_1,cell_583,3
RA18_18-11_1,cell_584,0
RA18_18-11_1,cell_585,3
RA18_18-11_1,cell_586,0
RA18_18-11_1,cell_587,0
RA18_18-11_1,cell_588,0
RA18_18-11_1,cell_589,3
RA18_18-11_1,cell_59,0
RA18_18-11_1,cell_590,0
RA18_18-11_1,cell_591,0
RA18_18-11_1,cell_592,3
RA18_18-11_1,cell_593,3
RA18_18-11_1,cell_594,0
RA18_18-11_1,cell_595,0
RA18_18-11_1,cell_596,0
RA18_18-11_1,cell_597,0
RA18_18-11_1,cell_598,0
RA18_18-11_1,cell_599,0
RA18_18-11_1,cell_6,0
RA18_18-11_1,cell_60,3
RA18_18-11_1,cell_600,0
RA18_18-11_1,cell_601,3
RA18_18-11_1,cell_602,0
RA18_18-11_1,cell_603,0
RA18_18-11_1,cell_604,3
RA18_18-11_1,cell_605,0
RA18_18-11_1,cell_606,0
RA18_18-11_1,cell_607,3
RA18_18-11_1,cell_608,0
RA18_18-11_1,cell_609,0
RA18_18-11_1,cell_61,3
RA18_18-11_1,cell_610,0
RA18_18-11_1,cell_611,0
RA18_18-11_1,cell_612,3
RA18_18-11_1,cell_613,0
RA18_18-11_1,cell_614,0
RA18_18-11_1,cell_615,0
RA18_18-11_1,cell_616,0
RA18_18-11_1,cell_617,0
RA18_18-11_1,cell_618,0
RA18_18-11_1,cell_619,3
RA18_18-11_1,cell_62,0
RA18_18-11_1,cell_620,0
RA18_18-11_1,cell_621,0
RA18_18-11_1,cell_622,0
RA18_18-11_1,cell_623,0
RA18_18-11_1,cell_624,0
RA18_18-11_1,cell_625,0
RA18_18-11_1,cell_626,0
RA18_18-11_1,cell_627,0
RA18_18-11_1,cell_628,0
RA18_18-11_1,cell_629,3
RA18_18-11_1,cell_63,0
RA18_18-11_1,cell_630,0
RA18_18-11_1,cell_631,0
RA18_18-11_1,cell_632,3
RA18_18-11_1,cell_633,0
RA18_18-11_1,cell_634,3
RA18_18-11_1,cell_635,0
RA18_18-11_1,cell_636,0
RA18_18-11_1,cell_637,0
RA18_18-11_1,cell_638,3
RA18_18-11_1,cell_639,0
RA18_18-11_1,cell_64,0
RA18_18-11_1,cell_640,3
RA18_18-11_1,cell_641,3
RA18_18-11_1,cell_642,3
RA18_18-11_1,cell_643,0
RA18_18-11_1,cell_644,0
RA18_18-11_1,cell_645,3
RA18_18-11_1,cell_646,3
RA18_18-11_1,cell_647,0
RA18_18-11_1,cell_648,0
RA18_18-11_1,cell_649,0
RA18_18-11_1,cell_65,0
RA18_18-11_1,cell_650,0
RA18_18-11_1,cell_651,0
RA18_18-11_1,cell_652,0
RA18_18-11_1,cell_653,3
RA18_18-11_1,cell_654,3
RA18_18-11_1,cell_655,0
RA18_18-11_1,cell_656,0
RA18_18-11_1,cell_657,0
RA18_18-11_1,cell_658,0
RA18_18-11_1,cell_659,3
RA18_18-11_1,cell_66,0
RA18_18-11_1,cell_660,0
RA18_18-11_1,cell_661,0
RA18_18-11_1,cell_662,0
RA18_18-11_1,cell_663,0
RA18_18-11_1,cell_664,0
RA18_18-11_1,cell_665,3
RA18_18-11_1,cell_666,3
RA18_18-11_1,cell_667,0
RA18_18-11_1,cell_668,0
RA18_18-11_1,cell_669,0
RA18_18-11_1,cell_67,0
RA18_18-11_1,cell_670,0
RA18_18-11_1,cell_671,0
RA18_18-11_1,cell_672,0
RA18_18-11_1,cell_673,3
RA18_18-11_1,cell_674,0
RA18_18-11_1,cell_675,3
RA18_18-11_1,cell_676,0
RA18_18-11_1,cell_677,0
RA18_18-11_1,cell_678,0
RA18_18-11_1,cell_679,0
RA18_18-11_1,cell_68,0
RA18_18-11_1,cell_680,0
RA18_18-11_1,cell_681,0
RA18_18-11_1,cell_682,3
RA18_18-11_1,cell_683,0
RA18_18-11_1,cell_684,3
RA18_18-11_1,cell_685,0
RA18_18-11_1,cell_686,0
RA18_18-11_1,cell_687,3
RA18_18-11_1,cell_688,0
RA18_18-11_1,cell_689,0
RA18_18-11_1,cell_69,0
RA18_18-11_1,cell_690,0
RA18_18-11_1,cell_691,0
RA18_18-11_1,cell_692,0
RA18_18-11_1,cell_693,0
RA18_18-11_1,cell_694,0
RA18_18-11_1,cell_695,0
RA18_18-11_1,cell_696,0
RA18_18-11_1,cell_697,3
RA18_18-11_1,cell_698,0
RA18_18-11_1,cell_699,3
RA18_18-11_1,cell_7,0
RA18_18-11_1,cell_70,0
RA18_18-11_1,cell_700,0
RA18_18-11_1,cell_701,0
RA18_18-11_1,cell_702,0
RA18_18-11_1,cell_703,0
RA18_18-11_1,cell_704,3
RA18_18-11_1,cell_705,0
RA18_18-11_1,cell_706,0
RA18_18-11_1,cell_707,0
RA18_18-11_1,cell_708,0
RA18_18-11_1,cell_709,3
RA18_18-11_1,cell_71,0
RA18_18-11_1,cell_710,3
RA18_18-11_1,cell_711,0
RA18_18-11_1,cell_712,3
RA18_18-11_1,cell_713,0
RA18_18-11_1,cell_714,4
RA18_18-11_1,cell_715,3
RA18_18-11_1,cell_716,0
RA18_18-11_1,cell_717,0
RA18_18-11_1,cell_718,0
RA18_18-11_1,cell_719,0
RA18_18-11_1,cell_72,0
RA18_18-11_1,cell_720,0
RA18_18-11_1,cell_721,3
RA18_18-11_1,cell_722,3
RA18_18-11_1,cell_723,0
RA18_18-11_1,cell_724,0
RA18_18-11_1,cell_725,0
RA18_18-11_1,cell_726,0
RA18_18-11_1,cell_727,3
RA18_18-11_1,cell_728,3
RA18_18-11_1,cell_729,3
RA18_18-11_1,cell_73,3
RA18_18-11_1,cell_730,0
RA18_18-11_1,cell_731,0
RA18_18-11_1,cell_732,0
RA18_18-11_1,cell_733,0
RA18_18-11_1,cell_734,3
RA18_18-11_1,cell_735,0
RA18_18-11_1,cell_736,0
RA18_18-11_1,cell_737,0
RA18_18-11_1,cell_738,0
RA18_18-11_1,cell_739,0
RA18_18-11_1,cell_74,0
RA18_18-11_1,cell_740,0
RA18_18-11_1,cell_741,0
RA18_18-11_1,cell_742,3
RA18_18-11_1,cell_743,0
RA18_18-11_1,cell_744,0
RA18_18-11_1,cell_745,0
RA18_18-11_1,cell_746,0
RA18_18-11_1,cell_747,0
RA18_18-11_1,cell_748,3
RA18_18-11_1,cell_749,0
RA18_18-11_1,cell_75,0
RA18_18-11_1,cell_750,0
RA18_18-11_1,cell_751,3
RA18_18-11_1,cell_752,0
RA18_18-11_1,cell_753,0
RA18_18-11_1,cell_754,3
RA18_18-11_1,cell_755,3
RA18_18-11_1,cell_756,0
RA18_18-11_1,cell_757,0
RA18_18-11_1,cell_758,3
RA18_18-11_1,cell_759,3
RA18_18-11_1,cell_76,3
RA18_18-11_1,cell_760,0
RA18_18-11_1,cell_761,0
RA18_18-11_1,cell_762,0
RA18_18-11_1,cell_763,0
RA18_18-11_1,cell_764,3
RA18_18-11_1,cell_765,3
RA18_18-11_1,cell_766,3
RA18_18-11_1,cell_767,0
RA18_18-11_1,cell_768,3
RA18_18-11_1,cell_769,3
RA18_18-11_1,cell_77,3
RA18_18-11_1,cell_770,0
RA18_18-11_1,cell_771,0
RA18_18-11_1,cell_772,0
RA18_18-11_1,cell_773,3
RA18_18-11_1,cell_774,3
RA18_18-11_1,cell_775,3
RA18_18-11_1,cell_776,0
RA18_18-11_1,cell_777,3
RA18_18-11_1,cell_778,3
RA18_18-11_1,cell_779,0
RA18_18-11_1,cell_78,3
RA18_18-11_1,cell_780,3
RA18_18-11_1,cell_781,3
RA18_18-11_1,cell_782,3
RA18_18-11_1,cell_783,3
RA18_18-11_1,cell_784,0
RA18_18-11_1,cell_785,3
RA18_18-11_1,cell_786,0
RA18_18-11_1,cell_787,0
RA18_18-11_1,cell_788,0
RA18_18-11_1,cell_789,0
RA18_18-11_1,cell_79,0
RA18_18-11_1,cell_790,3
RA18_18-11_1,cell_791,3
RA18_18-11_1,cell_792,0
RA18_18-11_1,cell_793,0
RA18_18-11_1,cell_794,0
RA18_18-11_1,cell_795,0
RA18_18-11_1,cell_796,3
RA18_18-11_1,cell_797,0
RA18_18-11_1,cell_798,3
RA18_18-11_1,cell_799,0
RA18_18-11_1,cell_8,3
RA18_18-11_1,cell_80,0
RA18_18-11_1,cell_800,0
RA18_18-11_1,cell_801,0
RA18_18-11_1,cell_802,3
RA18_18-11_1,cell_803,0
RA18_18-11_1,cell_804,3
RA18_18-11_1,cell_805,0
RA18_18-11_1,cell_806,0
RA18_18-11_1,cell_807,0
RA18_18-11_1,cell_808,0
RA18_18-11_1,cell_809,3
RA18_18-11_1,cell_81,3
RA18_18-11_1,cell_810,0
RA18_18-11_1,cell_811,0
RA18_18-11_1,cell_812,0
RA18_18-11_1,cell_813,3
RA18_18-11_1,cell_814,0
RA18_18-11_1,cell_815,0
RA18_18-11_1,cell_816,0
RA18_18-11_1,cell_817,0
RA18_18-11_1,cell_818,3
RA18_18-11_1,cell_819,0
RA18_18-11_1,cell_82,0
RA18_18-11_1,cell_820,3
RA18_18-11_1,cell_821,0
RA18_18-11_1,cell_822,0
RA18_18-11_1,cell_823,0
RA18_18-11_1,cell_824,3
RA18_18-11_1,cell_825,0
RA18_18-11_1,cell_826,3
RA18_18-11_1,cell_827,0
RA18_18-11_1,cell_828,0
RA18_18-11_1,cell_829,0
RA18_18-11_1,cell_83,3
RA18_18-11_1,cell_830,0
RA18_18-11_1,cell_831,0
RA18_18-11_1,cell_832,0
RA18_18-11_1,cell_833,3
RA18_18-11_1,cell_834,0
RA18_18-11_1,cell_835,0
RA18_18-11_1,cell_836,0
RA18_18-11_1,cell_837,3
RA18_18-11_1,cell_838,3
RA18_18-11_1,cell_839,0
RA18_18-11_1,cell_84,0
RA18_18-11_1,cell_840,3
RA18_18-11_1,cell_841,0
RA18_18-11_1,cell_842,3
RA18_18-11_1,cell_843,0
RA18_18-11_1,cell_844,3
RA18_18-11_1,cell_845,0
RA18_18-11_1,cell_846,0
RA18_18-11_1,cell_847,0
RA18_18-11_1,cell_848,3
RA18_18-11_1,cell_849,0
RA18_18-11_1,cell_85,3
RA18_18-11_1,cell_850,0
RA18_18-11_1,cell_851,0
RA18_18-11_1,cell_852,0
RA18_18-11_1,cell_853,0
RA18_18-11_1,cell_854,0
RA18_18-11_1,cell_855,0
RA18_18-11_1,cell_856,0
RA18_18-11_1,cell_857,0
RA18_18-11_1,cell_858,0
RA18_18-11_1,cell_859,0
RA18_18-11_1,cell_86,0
RA18_18-11_1,cell_860,3
RA18_18-11_1,cell_861,3
RA18_18-11_1,cell_862,0
RA18_18-11_1,cell_863,0
RA18_18-11_1,cell_864,3
RA18_18-11_1,cell_865,3
RA18_18-11_1,cell_866,3
RA18_18-11_1,cell_867,0
RA18_18-11_1,cell_868,3
RA18_18-11_1,cell_869,3
RA18_18-11_1,cell_87,0
RA18_18-11_1,cell_870,0
RA18_18-11_1,cell_871,0
RA18_18-11_1,cell_872,0
RA18_18-11_1,cell_873,0
RA18_18-11_1,cell_874,0
RA18_18-11_1,cell_875,0
RA18_18-11_1,cell_876,0
RA18_18-11_1,cell_877,0
RA18_18-11_1,cell_878,3
RA18_18-11_1,cell_879,3
RA18_18-11_1,cell_88,0
RA18_18-11_1,cell_880,0
RA18_18-11_1,cell_881,0
RA18_18-11_1,cell_882,0
RA18_18-11_1,cell_883,0
RA18_18-11_1,cell_884,0
RA18_18-11_1,cell_885,3
RA18_18-11_1,cell_886,0
RA18_18-11_1,cell_887,0
RA18_18-11_1,cell_888,0
RA18_18-11_1,cell_889,0
RA18_18-11_1,cell_89,0
RA18_18-11_1,cell_890,3
RA18_18-11_1,cell_891,3
RA18_18-11_1,cell_892,0
RA18_18-11_1,cell_893,0
RA18_18-11_1,cell_894,0
RA18_18-11_1,cell_895,0
RA18_18-11_1,cell_896,0
RA18_18-11_1,cell_897,0
RA18_18-11_1,cell_898,0
RA18_18-11_1,cell_899,3
RA18_18-11_1,cell_9,0
RA18_18-11_1,cell_90,0
RA18_18-11_1,cell_900,3
RA18_18-11_1,cell_901,0
RA18_18-11_1,cell_902,0
RA18_18-11_1,cell_903,3
RA18_18-11_1,cell_904,0
RA18_18-11_1,cell_905,0
RA18_18-11_1,cell_906,0
RA18_18-11_1,cell_907,0
RA18_18-11_1,cell_908,0
RA18_18-11_1,cell_909,0
RA18_18-11_1,cell_91,0
RA18_18-11_1,cell_910,3
RA18_18-11_1,cell_911,0
RA18_18-11_1,cell_912,0
RA18_18-11_1,cell_913,3
RA18_18-11_1,cell_914,0
RA18_18-11_1,cell_915,0
RA18_18-11_1,cell_916,0
RA18_18-11_1,cell_917,3
RA18_18-11_1,cell_918,3
RA18_18-11_1,cell_919,0
RA18_18-11_1,cell_92,0
RA18_18-11_1,cell_920,0
RA18_18-11_1,cell_921,3
RA18_18-11_1,cell_922,0
RA18_18-11_1,cell_923,0
RA18_18-11_1,cell_924,3
RA18_18-11_1,cell_925,0
RA18_18-11_1,cell_926,3
RA18_18-11_1,cell_927,0
RA18_18-11_1,cell_928,0
RA18_18-11_1,cell_929,0
RA18_18-11_1,cell_93,0
RA18_18-11_1,cell_930,0
RA18_18-11_1,cell_931,3
RA18_18-11_1,cell_932,0
RA18_18-11_1,cell_933,3
RA18_18-11_1,cell_934,0
RA18_18-11_1,cell_935,0
RA18_18-11_1,cell_936,0
RA18_18-11_1,cell_937,0
RA18_18-11_1,cell_938,3
RA18_18-11_1,cell_939,0
RA18_18-11_1,cell_94,3
RA18_18-11_1,cell_940,3
RA18_18-11_1,cell_941,0
RA18_18-11_1,cell_942,0
RA18_18-11_1,cell_943,3
RA18_18-11_1,cell_944,0
RA18_18-11_1,cell_945,0
RA18_18-11_1,cell_946,3
RA18_18-11_1,cell_947,3
RA18_18-11_1,cell_948,3
RA18_18-11_1,cell_949,3
RA18_18-11_1,cell_95,0
RA18_18-11_1,cell_950,0
RA18_18-11_1,cell_951,3
RA18_18-11_1,cell_952,3
RA18_18-11_1,cell_953,0
RA18_18-11_1,cell_954,0
RA18_18-11_1,cell_955,3
RA18_18-11_1,cell_956,0
RA18_18-11_1,cell_957,0
RA18_18-11_1,cell_958,3
RA18_18-11_1,cell_959,0
RA18_18-11_1,cell_96,3
RA18_18-11_1,cell_960,0
RA18_18-11_1,cell_961,0
RA18_18-11_1,cell_962,0
RA18_18-11_1,cell_963,0
RA18_18-11_1,cell_964,0
RA18_18-11_1,cell_965,0
RA18_18-11_1,cell_966,0
RA18_18-11_1,cell_967,0
RA18_18-11_1,cell_968,0
RA18_18-11_1,cell_969,0
RA18_18-11_1,cell_97,3
RA18_18-11_1,cell_970,0
RA18_18-11_1,cell_971,3
RA18_18-11_1,cell_972,0
RA18_18-11_1,cell_973,0
RA18_18-11_1,cell_974,0
RA18_18-11_1,cell_975,3
RA18_18-11_1,cell_976,3
RA18_18-11_1,cell_977,0
RA18_18-11_1,cell_978,0
RA18_18-11_1,cell_979,0
RA18_18-11_1,cell_98,0
RA18_18-11_1,cell_980,0
RA18_18-11_1,cell_981,3
RA18_18-11_1,cell_982,0
RA18_18-11_1,cell_983,3
RA18_18-11_1,cell_984,3
RA18_18-11_1,cell_985,3
RA18_18-11_1,cell_986,3
RA18_18-11_1,cell_987,0
RA18_18-11_1,cell_988,0
RA18_18-11_1,cell_989,0
RA18_18-11_1,cell_99,0
RA18_18-11_1,cell_990,0
RA18_18-11_1,cell_991,0
