sample,cell_barcode,clone_id
RA17_13-44_1,cell_1007,7
RA17_13-44_1,cell_1008,7
RA17_13-44_1,cell_1009,7
RA17_13-44_1,cell_101,7
RA17_13-44_1,cell_1010,7
RA17_13-44_1,cell_1011,7
RA17_13-44_1,cell_1012,0
RA17_13-44_1,cell_1013,7
RA17_13-44_1,cell_1014,0
RA17_13-44_1,cell_1015,0
RA17_13-44_1,cell_1016,7
RA17_13-44_1,cell_1017,3
RA17_13-44_1,cell_1018,7
RA17_13-44_1,cell_1019,0
RA17_13-44_1,cell_102,7
RA17_13-44_1,cell_1020,7
RA17_13-44_1,cell_1021,3
RA17_13-44_1,cell_1022,3
RA17_13-44_1,cell_1023,0
RA17_13-44_1,cell_1024,7
RA17_13-44_1,cell_1025,0
RA17_13-44_1,cell_1026,7
RA17_13-44_1,cell_1027,7
RA17_13-44_1,cell_1028,0
RA17_13-44_1,cell_1029,7
RA17_13-44_1,cell_103,7
RA17_13-44_1,cell_1030,0
RA17_13-44_1,cell_1031,7
RA17_13-44_1,cell_1032,7
RA17_13-44_1,cell_1033,3
RA17_13-44_1,cell_1034,7
RA17_13-44_1,cell_1035,0
RA17_13-44_1,cell_1036,7
RA17_13-44_1,cell_1037,7
RA17_13-44_1,cell_1038,7
RA17_13-44_1,cell_1039,7
RA17_13-44_1,cell_104,0
RA17_13-44_1,cell_1040,7
RA17_13-44_1,cell_1041,7
RA17_13-44_1,cell_1042,7
RA17_13-44_1,cell_1043,7
RA17_13-44_1,cell_1044,7
RA17_13-44_1,cell_1045,7
RA17_13-44_1,cell_1046,7
RA17_13-44_1,cell_1047,0
RA17_13-44_1,cell_1048,0
RA17_13-44_1,cell_1049,7
RA17_13-44_1,cell_105,7
RA17_13-44_1,cell_1050,0
RA17_13-44_1,cell_1051,0
RA17_13-44_1,cell_1052,7
RA17_13-44_1,cell_1053,0
RA17_13-44_1,cell_1054,0
RA17_13-44_1,cell_1055,7
RA17_13-44_1,cell_1056,0
RA17_13-44_1,cell_1057,7
RA17_13-44_1,cell_1058,7
RA17_13-44_1,cell_1059,7
RA17_13-44_1,cell_106,0
RA17_13-44_1,cell_1060,7
RA17_13-44_1,cell_1061,7
RA17_13-44_1,cell_1062,7
RA17_13-44_1,cell_1063,0
RA17_13-44_1,cell_1064,0
RA17_13-44_1,cell_1065,7
RA17_13-44_1,cell_1066,0
RA17_13-44_1,cell_1067,7
RA17_13-44_1,cell_1068,0
RA17_13-44_1,cell_1069,0
RA17_13-44_1,cell_107,7
RA17_13-44_1,cell_1070,7
RA17_13-44_1,cell_1071,0
RA17_13-44_1,cell_1072,7
RA17_13-44_1,cell_1073,7
RA17_13-44_1,cell_1074,0
RA17_13-44_1,cell_1075,7
RA17_13-44_1,cell_1076,7
RA17_13-44_1,cell_1077,7
RA17_13-44_1,cell_1078,0
RA17_13-44_1,cell_1079,0
RA17_13-44_1,cell_108,7
RA17_13-44_1,cell_1080,0
RA17_13-44_1,cell_1081,0
RA17_13-44_1,cell_1082,7
RA17_13-44_1,cell_1083,0
RA17_13-44_1,cell_1084,7
RA17_13-44_1,cell_1085,0
RA17_13-44_1,cell_1086,0
RA17_13-44_1,cell_1087,7
RA17_13-44_1,cell_1088,7
RA17_13-44_1,cell_1089,7
RA17_13-44_1,cell_109,0
RA17_13-44_1,cell_1090,7
RA17_13-44_1,cell_1091,7
RA17_13-44_1,cell_1092,7
RA17_13-44_1,cell_1093,7
RA17_13-44_1,cell_1094,0
RA17_13-44_1,cell_1095,7
RA17_13-44_1,cell_1096,0
RA17_13-44_1,cell_1097,7
RA17_13-44_1,cell_1098,3
RA17_13-44_1,cell_1099,7
RA17_13-44_1,cell_11,0
RA17_13-44_1,cell_110,7
RA17_13-44_1,cell_1100,7
RA17_13-44_1,cell_1101,0
RA17_13-44_1,cell_1102,0
RA17_13-44_1,cell_1103,0
RA17_13-44_1,cell_1104,7
RA17_13-44_1,cell_1105,7
RA17_13-44_1,cell_1106,0
RA17_13-44_1,cell_1107,3
RA17_13-44_1,cell_1108,0
RA17_13-44_1,cell_1109,7
RA17_13-44_1,cell_111,7
RA17_13-44_1,cell_1110,0
RA17_13-44_1,cell_1111,7
RA17_13-44_1,cell_1112,7
RA17_13-44_1,cell_1113,7
RA17_13-44_1,cell_1114,0
RA17_13-44_1,cell_1115,0
RA17_13-44_1,cell_1116,0
RA17_13-44_1,cell_1117,6
RA17_13-44_1,cell_1118,0
RA17_13-44_1,cell_1119,0
RA17_13-44_1,cell_112,7
RA17_13-44_1,cell_1120,7
RA17_13-44_1,cell_1121,7
RA17_13-44_1,cell_1122,0
RA17_13-44_1,cell_1123,7
RA17_13-44_1,cell_1124,0
RA17_13-44_1,cell_1125,0
RA17_13-44_1,cell_1126,7
RA17_13-44_1,cell_1127,7
RA17_13-44_1,cell_1128,7
RA17_13-44_1,cell_1129,0
RA17_13-44_1,cell_113,0
RA17_13-44_1,cell_1130,7
RA17_13-44_1,cell_1131,7
RA17_13-44_1,cell_1132,0
RA17_13-44_1,cell_1133,7
RA17_13-44_1,cell_1134,7
RA17_13-44_1,cell_1135,7
RA17_13-44_1,cell_1136,0
RA17_13-44_1,cell_1137,7
RA17_13-44_1,cell_1138,0
RA17_13-44_1,cell_1139,3
RA17_13-44_1,cell_114,7
RA17_13-44_1,cell_1140,7
RA17_13-44_1,cell_1141,0
RA17_13-44_1,cell_1142,7
RA17_13-44_1,cell_1143,7
RA17_13-44_1,cell_1144,7
RA17_13-44_1,cell_1145,0
RA17_13-44_1,cell_1146,3
RA17_13-44_1,cell_1147,7
RA17_13-44_1,cell_1148,0
RA17_13-44_1,cell_1149,0
RA17_13-44_1,cell_115,7
RA17_13-44_1,cell_1150,7
RA17_13-44_1,cell_1151,7
RA17_13-44_1,cell_1152,0
RA17_13-44_1,cell_1153,0
RA17_13-44_1,cell_1154,7
RA17_13-44_1,cell_1155,0
RA17_13-44_1,cell_1156,0
RA17_13-44_1,cell_1157,7
RA17_13-44_1,cell_1158,7
RA17_13-44_1,cell_1159,7
RA17_13-44_1,cell_116,7
RA17_13-44_1,cell_1160,0
RA17_13-44_1,cell_1161,0
RA17_13-44_1,cell_1162,7
RA17_13-44_1,cell_1163,7
RA17_13-44_1,cell_1164,7
RA17_13-44_1,cell_1165,7
RA17_13-44_1,cell_1166,7
RA17_13-44_1,cell_1167,7
RA17_13-44_1,cell_1168,7
RA17_13-44_1,cell_1169,7
RA17_13-44_1,cell_117,0
RA17_13-44_1,cell_1170,7
RA17_13-44_1,cell_1171,7
RA17_13-44_1,cell_1172,0
RA17_13-44_1,cell_1173,3
RA17_13-44_1,cell_1174,0
RA17_13-44_1,cell_1175,7
RA17_13-44_1,cell_1176,7
RA17_13-44_1,cell_1177,7
RA17_13-44_1,cell_1178,0
RA17_13-44_1,cell_1179,7
RA17_13-44_1,cell_118,0
RA17_13-44_1,cell_1180,7
RA17_13-44_1,cell_1181,0
RA17_13-44_1,cell_1182,0
RA17_13-44_1,cell_1183,7
RA17_13-44_1,cell_1184,7
RA17_13-44_1,cell_1185,7
RA17_13-44_1,cell_1186,7
RA17_13-44_1,cell_1187,0
RA17_13-44_1,cell_1188,7
RA17_13-44_1,cell_1189,3
RA17_13-44_1,cell_119,7
RA17_13-44_1,cell_1190,3
RA17_13-44_1,cell_1191,0
RA17_13-44_1,cell_1192,0
RA17_13-44_1,cell_1193,0
RA17_13-44_1,cell_1194,7
RA17_13-44_1,cell_1195,7
RA17_13-44_1,cell_1196,7
RA17_13-44_1,cell_1197,7
RA17_13-44_1,cell_1198,7
RA17_13-44_1,cell_1199,7
RA17_13-44_1,cell_12,7
RA17_13-44_1,cell_120,7
RA17_13-44_1,cell_1200,0
RA17_13-44_1,cell_1201,0
RA17_13-44_1,cell_1202,7
RA17_13-44_1,cell_1203,7
RA17_13-44_1,cell_1204,0
RA17_13-44_1,cell_1205,0
RA17_13-44_1,cell_1206,7
RA17_13-44_1,cell_1207,0
RA17_13-44_1,cell_1208,7
RA17_13-44_1,cell_1209,0
RA17_13-44_1,cell_121,0
RA17_13-44_1,cell_1210,0
RA17_13-44_1,cell_1211,7
RA17_13-44_1,cell_1212,7
RA17_13-44_1,cell_1213,0
RA17_13-44_1,cell_1214,7
RA17_13-44_1,cell_1215,0
RA17_13-44_1,cell_1216,3
RA17_13-44_1,cell_1217,0
RA17_13-44_1,cell_1218,7
RA17_13-44_1,cell_1219,7
RA17_13-44_1,cell_122,7
RA17_13-44_1,cell_1220,7
RA17_13-44_1,cell_1221,7
RA17_13-44_1,cell_1222,0
RA17_13-44_1,cell_1223,7
RA17_13-44_1,cell_1224,0
RA17_13-44_1,cell_1225,0
RA17_13-44_1,cell_1226,0
RA17_13-44_1,cell_1227,7
RA17_13-44_1,cell_1228,7
RA17_13-44_1,cell_1229,0
RA17_13-44_1,cell_123,0
RA17_13-44_1,cell_1230,0
RA17_13-44_1,cell_1231,7
RA17_13-44_1,cell_1232,7
RA17_13-44_1,cell_1233,0
RA17_13-44_1,cell_1234,7
RA17_13-44_1,cell_1235,0
RA17_13-44_1,cell_1236,0
RA17_13-44_1,cell_1237,0
RA17_13-44_1,cell_1238,7
RA17_13-44_1,cell_1239,0
RA17_13-44_1,cell_124,7
RA17_13-44_1,cell_1240,0
RA17_13-44_1,cell_1241,7
RA17_13-44_1,cell_1242,7
RA17_13-44_1,cell_1243,7
RA17_13-44_1,cell_1244,7
RA17_13-44_1,cell_1245,3
RA17_13-44_1,cell_1246,0
RA17_13-44_1,cell_1247,0
RA17_13-44_1,cell_1248,3
RA17_13-44_1,cell_1249,0
RA17_13-44_1,cell_125,0
RA17_13-44_1,cell_1250,7
RA17_13-44_1,cell_1251,0
RA17_13-44_1,cell_1252,7
RA17_13-44_1,cell_1253,7
RA17_13-44_1,cell_1254,7
RA17_13-44_1,cell_1255,7
RA17_13-44_1,cell_1256,7
RA17_13-44_1,cell_1257,3
RA17_13-44_1,cell_1258,0
RA17_13-44_1,cell_1259,7
RA17_13-44_1,cell_126,0
RA17_13-44_1,cell_1260,7
RA17_13-44_1,cell_1261,0
RA17_13-44_1,cell_1262,7
RA17_13-44_1,cell_1263,7
RA17_13-44_1,cell_1264,7
RA17_13-44_1,cell_1265,7
RA17_13-44_1,cell_1266,0
RA17_13-44_1,cell_1267,7
RA17_13-44_1,cell_1268,7
RA17_13-44_1,cell_1269,7
RA17_13-44_1,cell_127,7
RA17_13-44_1,cell_1270,7
RA17_13-44_1,cell_1271,7
RA17_13-44_1,cell_1272,7
RA17_13-44_1,cell_1273,7
RA17_13-44_1,cell_1274,0
RA17_13-44_1,cell_1275,7
RA17_13-44_1,cell_1276,0
RA17_13-44_1,cell_1277,0
RA17_13-44_1,cell_1278,0
RA17_13-44_1,cell_1279,7
RA17_13-44_1,cell_128,0
RA17_13-44_1,cell_1280,7
RA17_13-44_1,cell_1281,7
RA17_13-44_1,cell_1282,7
RA17_13-44_1,cell_1283,0
RA17_13-44_1,cell_1284,7
RA17_13-44_1,cell_1285,0
RA17_13-44_1,cell_1286,0
RA17_13-44_1,cell_1287,7
RA17_13-44_1,cell_1288,0
RA17_13-44_1,cell_1289,7
RA17_13-44_1,cell_129,7
RA17_13-44_1,cell_1290,0
RA17_13-44_1,cell_1291,7
RA17_13-44_1,cell_1292,7
RA17_13-44_1,cell_1293,7
RA17_13-44_1,cell_1294,0
RA17_13-44_1,cell_1295,6
RA17_13-44_1,cell_1296,7
RA17_13-44_1,cell_1297,0
RA17_13-44_1,cell_1298,0
RA17_13-44_1,cell_1299,7
RA17_13-44_1,cell_13,7
RA17_13-44_1,cell_130,0
RA17_13-44_1,cell_1300,0
RA17_13-44_1,cell_1301,7
RA17_13-44_1,cell_1302,7
RA17_13-44_1,cell_1303,0
RA17_13-44_1,cell_1304,0
RA17_13-44_1,cell_1305,0
RA17_13-44_1,cell_1306,7
RA17_13-44_1,cell_1307,7
RA17_13-44_1,cell_1308,7
RA17_13-44_1,cell_1309,7
RA17_13-44_1,cell_131,7
RA17_13-44_1,cell_1310,0
RA17_13-44_1,cell_1311,3
RA17_13-44_1,cell_1312,7
RA17_13-44_1,cell_1313,0
RA17_13-44_1,cell_1314,0
RA17_13-44_1,cell_1315,7
RA17_13-44_1,cell_1316,0
RA17_13-44_1,cell_1317,3
RA17_13-44_1,cell_1318,7
RA17_13-44_1,cell_1319,7
RA17_13-44_1,cell_132,3
RA17_13-44_1,cell_1320,7
RA17_13-44_1,cell_1321,7
RA17_13-44_1,cell_1322,7
RA17_13-44_1,cell_1323,0
RA17_13-44_1,cell_1324,0
RA17_13-44_1,cell_1325,7
RA17_13-44_1,cell_1326,3
RA17_13-44_1,cell_1327,0
RA17_13-44_1,cell_1328,0
RA17_13-44_1,cell_1329,0
RA17_13-44_1,cell_133,0
RA17_13-44_1,cell_1330,7
RA17_13-44_1,cell_1331,7
RA17_13-44_1,cell_1332,7
RA17_13-44_1,cell_1333,7
RA17_13-44_1,cell_1334,7
RA17_13-44_1,cell_1335,0
RA17_13-44_1,cell_1336,0
RA17_13-44_1,cell_1337,7
RA17_13-44_1,cell_1338,7
RA17_13-44_1,cell_1339,7
RA17_13-44_1,cell_134,7
RA17_13-44_1,cell_1340,7
RA17_13-44_1,cell_1341,7
RA17_13-44_1,cell_1342,0
RA17_13-44_1,cell_1343,0
RA17_13-44_1,cell_1344,7
RA17_13-44_1,cell_1345,0
RA17_13-44_1,cell_1346,7
RA17_13-44_1,cell_1347,0
RA17_13-44_1,cell_1348,7
RA17_13-44_1,cell_1349,6
RA17_13-44_1,cell_135,0
RA17_13-44_1,cell_1350,0
RA17_13-44_1,cell_1351,7
RA17_13-44_1,cell_1352,0
RA17_13-44_1,cell_1353,7
RA17_13-44_1,cell_1354,7
RA17_13-44_1,cell_1355,7
RA17_13-44_1,cell_1356,0
RA17_13-44_1,cell_1357,0
RA17_13-44_1,cell_1358,7
RA17_13-44_1,cell_1359,7
RA17_13-44_1,cell_136,7
RA17_13-44_1,cell_1360,7
RA17_13-44_1,cell_1361,7
RA17_13-44_1,cell_1362,0
RA17_13-44_1,cell_1363,7
RA17_13-44_1,cell_1364,0
RA17_13-44_1,cell_1365,0
RA17_13-44_1,cell_1366,3
RA17_13-44_1,cell_1367,0
RA17_13-44_1,cell_1368,0
RA17_13-44_1,cell_1369,0
RA17_13-44_1,cell_137,7
RA17_13-44_1,cell_1370,0
RA17_13-44_1,cell_1371,7
RA17_13-44_1,cell_1372,7
RA17_13-44_1,cell_1373,7
RA17_13-44_1,cell_1374,0
RA17_13-44_1,cell_1375,7
RA17_13-44_1,cell_1376,7
RA17_13-44_1,cell_1377,7
RA17_13-44_1,cell_1378,7
RA17_13-44_1,cell_1379,0
RA17_13-44_1,cell_138,7
RA17_13-44_1,cell_1380,7
RA17_13-44_1,cell_1381,0
RA17_13-44_1,cell_139,7
RA17_13-44_1,cell_14,0
RA17_13-44_1,cell_140,7
RA17_13-44_1,cell_141,0
RA17_13-44_1,cell_142,0
RA17_13-44_1,cell_143,7
RA17_13-44_1,cell_144,0
RA17_13-44_1,cell_145,0
RA17_13-44_1,cell_146,0
RA17_13-44_1,cell_147,7
RA17_13-44_1,cell_148,0
RA17_13-44_1,cell_149,0
RA17_13-44_1,cell_15,7
RA17_13-44_1,cell_150,0
RA17_13-44_1,cell_151,7
RA17_13-44_1,cell_152,7
RA17_13-44_1,cell_153,7
RA17_13-44_1,cell_154,7
RA17_13-44_1,cell_155,7
RA17_13-44_1,cell_156,0
RA17_13-44_1,cell_157,7
RA17_13-44_1,cell_158,3
RA17_13-44_1,cell_159,7
RA17_13-44_1,cell_16,0
RA17_13-44_1,cell_160,7
RA17_13-44_1,cell_161,7
RA17_13-44_1,cell_162,6
RA17_13-44_1,cell_163,7
RA17_13-44_1,cell_164,7
RA17_13-44_1,cell_165,0
RA17_13-44_1,cell_166,7
RA17_13-44_1,cell_167,7
RA17_13-44_1,cell_168,7
RA17_13-44_1,cell_169,0
RA17_13-44_1,cell_17,7
RA17_13-44_1,cell_170,7
RA17_13-44_1,cell_171,7
RA17_13-44_1,cell_172,7
RA17_13-44_1,cell_173,0
RA17_13-44_1,cell_174,0
RA17_13-44_1,cell_175,0
RA17_13-44_1,cell_176,0
RA17_13-44_1,cell_177,7
RA17_13-44_1,cell_178,7
RA17_13-44_1,cell_179,0
RA17_13-44_1,cell_18,0
RA17_13-44_1,cell_180,7
RA17_13-44_1,cell_181,3
RA17_13-44_1,cell_182,0
RA17_13-44_1,cell_183,7
RA17_13-44_1,cell_184,0
RA17_13-44_1,cell_185,0
RA17_13-44_1,cell_186,0
RA17_13-44_1,cell_187,0
RA17_13-44_1,cell_188,7
RA17_13-44_1,cell_189,7
RA17_13-44_1,cell_19,7
RA17_13-44_1,cell_190,7
RA17_13-44_1,cell_191,7
RA17_13-44_1,cell_192,3
RA17_13-44_1,cell_193,7
RA17_13-44_1,cell_194,7
RA17_13-44_1,cell_195,0
RA17_13-44_1,cell_196,0
RA17_13-44_1,cell_197,0
RA17_13-44_1,cell_198,7
RA17_13-44_1,cell_199,7
RA17_13-44_1,cell_2,0
RA17_13-44_1,cell_20,0
RA17_13-44_1,cell_200,0
RA17_13-44_1,cell_201,0
RA17_13-44_1,cell_202,7
RA17_13-44_1,cell_203,7
RA17_13-44_1,cell_204,7
RA17_13-44_1,cell_205,0
RA17_13-44_1,cell_206,7
RA17_13-44_1,cell_207,7
RA17_13-44_1,cell_208,0
RA17_13-44_1,cell_209,7
RA17_13-44_1,cell_21,7
RA17_13-44_1,cell_210,7
RA17_13-44_1,cell_211,7
RA17_13-44_1,cell_212,7
RA17_13-44_1,cell_213,6
RA17_13-44_1,cell_214,7
RA17_13-44_1,cell_215,7
RA17_13-44_1,cell_216,7
RA17_13-44_1,cell_217,7
RA17_13-44_1,cell_218,3
RA17_13-44_1,cell_219,7
RA17_13-44_1,cell_22,7
RA17_13-44_1,cell_220,7
RA17_13-44_1,cell_221,0
RA17_13-44_1,cell_222,0
RA17_13-44_1,cell_223,7
RA17_13-44_1,cell_224,0
RA17_13-44_1,cell_225,7
RA17_13-44_1,cell_226,0
RA17_13-44_1,cell_227,0
RA17_13-44_1,cell_228,7
RA17_13-44_1,cell_229,7
RA17_13-44_1,cell_23,0
RA17_13-44_1,cell_230,3
RA17_13-44_1,cell_231,0
RA17_13-44_1,cell_232,7
RA17_13-44_1,cell_233,7
RA17_13-44_1,cell_234,7
RA17_13-44_1,cell_235,7
RA17_13-44_1,cell_236,7
RA17_13-44_1,cell_237,0
RA17_13-44_1,cell_238,0
RA17_13-44_1,cell_239,7
RA17_13-44_1,cell_24,6
RA17_13-44_1,cell_240,7
RA17_13-44_1,cell_241,7
RA17_13-44_1,cell_242,7
RA17_13-44_1,cell_243,3
RA17_13-44_1,cell_244,7
RA17_13-44_1,cell_245,7
RA17_13-44_1,cell_246,7
RA17_13-44_1,cell_247,7
RA17_13-44_1,cell_248,7
RA17_13-44_1,cell_249,7
RA17_13-44_1,cell_25,7
RA17_13-44_1,cell_250,7
RA17_13-44_1,cell_251,7
RA17_13-44_1,cell_252,7
RA17_13-44_1,cell_253,7
RA17_13-44_1,cell_254,7
RA17_13-44_1,cell_255,3
RA17_13-44_1,cell_256,7
RA17_13-44_1,cell_257,0
RA17_13-44_1,cell_258,7
RA17_13-44_1,cell_259,6
RA17_13-44_1,cell_26,0
RA17_13-44_1,cell_260,7
RA17_13-44_1,cell_261,0
RA17_13-44_1,cell_262,0
RA17_13-44_1,cell_263,7
RA17_13-44_1,cell_264,0
RA17_13-44_1,cell_265,0
RA17_13-44_1,cell_266,7
RA17_13-44_1,cell_267,7
RA17_13-44_1,cell_268,0
RA17_13-44_1,cell_269,7
RA17_13-44_1,cell_27,7
RA17_13-44_1,cell_270,7
RA17_13-44_1,cell_271,7
RA17_13-44_1,cell_272,7
RA17_13-44_1,cell_273,7
RA17_13-44_1,cell_274,3
RA17_13-44_1,cell_275,7
RA17_13-44_1,cell_276,7
RA17_13-44_1,cell_277,7
RA17_13-44_1,cell_278,7
RA17_13-44_1,cell_279,0
RA17_13-44_1,cell_28,7
RA17_13-44_1,cell_280,0
RA17_13-44_1,cell_281,7
RA17_13-44_1,cell_282,7
RA17_13-44_1,cell_283,7
RA17_13-44_1,cell_284,6
RA17_13-44_1,cell_285,7
RA17_13-44_1,cell_286,7
RA17_13-44_1,cell_287,7
RA17_13-44_1,cell_288,0
RA17_13-44_1,cell_289,7
RA17_13-44_1,cell_29,0
RA17_13-44_1,cell_290,0
RA17_13-44_1,cell_291,7
RA17_13-44_1,cell_292,0
RA17_13-44_1,cell_293,7
RA17_13-44_1,cell_294,7
RA17_13-44_1,cell_295,0
RA17_13-44_1,cell_296,7
RA17_13-44_1,cell_297,7
RA17_13-44_1,cell_298,7
RA17_13-44_1,cell_299,7
RA17_13-44_1,cell_3,0
RA17_13-44_1,cell_30,0
RA17_13-44_1,cell_300,3
RA17_13-44_1,cell_301,0
RA17_13-44_1,cell_302,6
RA17_13-44_1,cell_303,7
RA17_13-44_1,cell_304,7
RA17_13-44_1,cell_305,7
RA17_13-44_1,cell_306,7
RA17_13-44_1,cell_307,7
RA17_13-44_1,cell_308,7
RA17_13-44_1,cell_309,7
RA17_13-44_1,cell_31,7
RA17_13-44_1,cell_310,7
RA17_13-44_1,cell_311,7
RA17_13-44_1,cell_312,7
RA17_13-44_1,cell_313,0
RA17_13-44_1,cell_314,0
RA17_13-44_1,cell_315,0
RA17_13-44_1,cell_316,3
RA17_13-44_1,cell_317,7
RA17_13-44_1,cell_318,7
RA17_13-44_1,cell_319,7
RA17_13-44_1,cell_32,0
RA17_13-44_1,cell_320,0
RA17_13-44_1,cell_321,7
RA17_13-44_1,cell_322,0
RA17_13-44_1,cell_323,0
RA17_13-44_1,cell_324,3
RA17_13-44_1,cell_325,0
RA17_13-44_1,cell_326,7
RA17_13-44_1,cell_327,7
RA17_13-44_1,cell_328,0
RA17_13-44_1,cell_329,0
RA17_13-44_1,cell_33,7
RA17_13-44_1,cell_330,7
RA17_13-44_1,cell_331,7
RA17_13-44_1,cell_332,0
RA17_13-44_1,cell_333,7
RA17_13-44_1,cell_334,0
RA17_13-44_1,cell_335,7
RA17_13-44_1,cell_336,7
RA17_13-44_1,cell_337,0
RA17_13-44_1,cell_338,0
RA17_13-44_1,cell_339,7
RA17_13-44_1,cell_34,7
RA17_13-44_1,cell_340,7
RA17_13-44_1,cell_341,7
RA17_13-44_1,cell_342,7
RA17_13-44_1,cell_343,7
RA17_13-44_1,cell_344,3
RA17_13-44_1,cell_345,7
RA17_13-44_1,cell_346,0
RA17_13-44_1,cell_347,0
RA17_13-44_1,cell_348,7
RA17_13-44_1,cell_349,3
RA17_13-44_1,cell_35,7
RA17_13-44_1,cell_350,7
RA17_13-44_1,cell_351,3
RA17_13-44_1,cell_352,7
RA17_13-44_1,cell_353,0
RA17_13-44_1,cell_354,7
RA17_13-44_1,cell_355,7
RA17_13-44_1,cell_356,0
RA17_13-44_1,cell_357,0
RA17_13-44_1,cell_358,7
RA17_13-44_1,cell_359,0
RA17_13-44_1,cell_36,7
RA17_13-44_1,cell_360,7
RA17_13-44_1,cell_361,0
RA17_13-44_1,cell_362,0
RA17_13-44_1,cell_363,0
RA17_13-44_1,cell_364,7
RA17_13-44_1,cell_365,0
RA17_13-44_1,cell_366,0
RA17_13-44_1,cell_367,7
RA17_13-44_1,cell_368,7
RA17_13-44_1,cell_369,0
RA17_13-44_1,cell_37,0
RA17_13-44_1,cell_370,0
RA17_13-44_1,cell_371,7
RA17_13-44_1,cell_372,3
RA17_13-44_1,cell_373,7
RA17_13-44_1,cell_374,0
RA17_13-44_1,cell_375,7
RA17_13-44_1,cell_376,0
RA17_13-44_1,cell_377,7
RA17_13-44_1,cell_378,0
RA17_13-44_1,cell_379,7
RA17_13-44_1,cell_38,7
RA17_13-44_1,cell_380,7
RA17_13-44_1,cell_381,7
RA17_13-44_1,cell_382,7
RA17_13-44_1,cell_383,0
RA17_13-44_1,cell_384,7
RA17_13-44_1,cell_385,7
RA17_13-44_1,cell_386,7
RA17_13-44_1,cell_387,7
RA17_13-44_1,cell_388,0
RA17_13-44_1,cell_389,3
RA17_13-44_1,cell_39,0
RA17_13-44_1,cell_390,0
RA17_13-44_1,cell_391,0
RA17_13-44_1,cell_392,7
RA17_13-44_1,cell_393,0
RA17_13-44_1,cell_394,7
RA17_13-44_1,cell_395,7
RA17_13-44_1,cell_396,7
RA17_13-44_1,cell_397,7
RA17_13-44_1,cell_398,0
RA17_13-44_1,cell_399,0
RA17_13-44_1,cell_4,7
RA17_13-44_1,cell_40,7
RA17_13-44_1,cell_400,3
RA17_13-44_1,cell_401,7
RA17_13-44_1,cell_402,7
RA17_13-44_1,cell_403,7
RA17_13-44_1,cell_404,7
RA17_13-44_1,cell_405,7
RA17_13-44_1,cell_406,0
RA17_13-44_1,cell_407,0
RA17_13-44_1,cell_408,7
RA17_13-44_1,cell_409,7
RA17_13-44_1,cell_41,7
RA17_13-44_1,cell_410,7
RA17_13-44_1,cell_411,0
RA17_13-44_1,cell_412,7
RA17_13-44_1,cell_413,7
RA17_13-44_1,cell_414,7
RA17_13-44_1,cell_415,0
RA17_13-44_1,cell_416,3
RA17_13-44_1,cell_417,0
RA17_13-44_1,cell_418,0
RA17_13-44_1,cell_419,7
RA17_13-44_1,cell_42,0
RA17_13-44_1,cell_420,7
RA17_13-44_1,cell_421,0
RA17_13-44_1,cell_422,7
RA17_13-44_1,cell_423,0
RA17_13-44_1,cell_424,7
RA17_13-44_1,cell_425,0
RA17_13-44_1,cell_426,7
RA17_13-44_1,cell_427,0
RA17_13-44_1,cell_428,0
RA17_13-44_1,cell_429,0
RA17_13-44_1,cell_43,0
RA17_13-44_1,cell_430,7
RA17_13-44_1,cell_431,7
RA17_13-44_1,cell_432,0
RA17_13-44_1,cell_433,7
RA17_13-44_1,cell_434,0
RA17_13-44_1,cell_435,0
RA17_13-44_1,cell_436,7
RA17_13-44_1,cell_437,7
RA17_13-44_1,cell_438,7
RA17_13-44_1,cell_439,7
RA17_13-44_1,cell_44,7
RA17_13-44_1,cell_440,0
RA17_13-44_1,cell_441,0
RA17_13-44_1,cell_442,7
RA17_13-44_1,cell_443,0
RA17_13-44_1,cell_444,0
RA17_13-44_1,cell_445,0
RA17_13-44_1,cell_446,6
RA17_13-44_1,cell_447,0
RA17_13-44_1,cell_448,7
RA17_13-44_1,cell_449,7
RA17_13-44_1,cell_45,0
RA17_13-44_1,cell_450,3
RA17_13-44_1,cell_451,7
RA17_13-44_1,cell_452,0
RA17_13-44_1,cell_453,7
RA17_13-44_1,cell_454,0
RA17_13-44_1,cell_455,0
RA17_13-44_1,cell_456,7
RA17_13-44_1,cell_457,7
RA17_13-44_1,cell_458,7
RA17_13-44_1,cell_459,0
RA17_13-44_1,cell_46,0
RA17_13-44_1,cell_460,7
RA17_13-44_1,cell_461,7
RA17_13-44_1,cell_462,0
RA17_13-44_1,cell_463,7
RA17_13-44_1,cell_464,0
RA17_13-44_1,cell_465,7
RA17_13-44_1,cell_466,6
RA17_13-44_1,cell_467,0
RA17_13-44_1,cell_468,7
RA17_13-44_1,cell_469,7
RA17_13-44_1,cell_47,7
RA17_13-44_1,cell_470,0
RA17_13-44_1,cell_471,0
RA17_13-44_1,cell_472,0
RA17_13-44_1,cell_473,7
RA17_13-44_1,cell_474,0
RA17_13-44_1,cell_475,7
RA17_13-44_1,cell_476,3
RA17_13-44_1,cell_477,0
RA17_13-44_1,cell_478,0
RA17_13-44_1,cell_479,0
RA17_13-44_1,cell_48,7
RA17_13-44_1,cell_480,0
RA17_13-44_1,cell_481,7
RA17_13-44_1,cell_482,7
RA17_13-44_1,cell_483,0
RA17_13-44_1,cell_484,0
