sample,cell_barcode,clone_id
RA16_29-2_1,cell_1700,5
RA16_29-2_1,cell_1701,5
RA16_29-2_1,cell_1702,5
RA16_29-2_1,cell_1703,5
RA16_29-2_1,cell_1704,5
RA16_29-2_1,cell_1705,1
RA16_29-2_1,cell_1706,2
RA16_29-2_1,cell_1707,5
RA16_29-2_1,cell_1708,5
RA16_29-2_1,cell_1709,3
RA16_29-2_1,cell_171,5
RA16_29-2_1,cell_1710,4
RA16_29-2_1,cell_1711,5
RA16_29-2_1,cell_1712,5
RA16_29-2_1,cell_1713,5
RA16_29-2_1,cell_1714,3
RA16_29-2_1,cell_1715,3
RA16_29-2_1,cell_1716,5
RA16_29-2_1,cell_1717,1
RA16_29-2_1,cell_1718,5
RA16_29-2_1,cell_1719,1
RA16_29-2_1,cell_172,3
RA16_29-2_1,cell_1720,3
RA16_29-2_1,cell_1721,5
RA16_29-2_1,cell_1722,2
RA16_29-2_1,cell_1723,5
RA16_29-2_1,cell_1724,5
RA16_29-2_1,cell_1725,1
RA16_29-2_1,cell_1726,5
RA16_29-2_1,cell_1727,5
RA16_29-2_1,cell_1728,5
RA16_29-2_1,cell_1729,1
RA16_29-2_1,cell_173,5
RA16_29-2_1,cell_1730,5
RA16_29-2_1,cell_1731,3
RA16_29-2_1,cell_1732,5
RA16_29-2_1,cell_1733,1
RA16_29-2_1,cell_1734,1
RA16_29-2_1,cell_1735,5
RA16_29-2_1,cell_1736,5
RA16_29-2_1,cell_1737,1
RA16_29-2_1,cell_1738,5
RA16_29-2_1,cell_1739,3
RA16_29-2_1,cell_174,3
RA16_29-2_1,cell_1740,5
RA16_29-2_1,cell_1741,3
RA16_29-2_1,cell_1742,3
RA16_29-2_1,cell_1743,1
RA16_29-2_1,cell_1744,1
RA16_29-2_1,cell_1745,1
RA16_29-2_1,cell_1746,2
RA16_29-2_1,cell_1747,5
RA16_29-2_1,cell_1748,5
RA16_29-2_1,cell_1749,5
RA16_29-2_1,cell_175,5
RA16_29-2_1,cell_1750,5
RA16_29-2_1,cell_1751,5
RA16_29-2_1,cell_1752,5
RA16_29-2_1,cell_1753,5
RA16_29-2_1,cell_1754,2
RA16_29-2_1,cell_1755,5
RA16_29-2_1,cell_1756,5
RA16_29-2_1,cell_1757,5
RA16_29-2_1,cell_1758,3
RA16_29-2_1,cell_1759,4
RA16_29-2_1,cell_176,5
RA16_29-2_1,cell_1760,3
RA16_29-2_1,cell_1761,1
RA16_29-2_1,cell_1762,5
RA16_29-2_1,cell_1763,3
RA16_29-2_1,cell_1764,5
RA16_29-2_1,cell_1765,5
RA16_29-2_1,cell_1766,3
RA16_29-2_1,cell_1767,5
RA16_29-2_1,cell_1768,3
RA16_29-2_1,cell_1769,4
RA16_29-2_1,cell_177,5
RA16_29-2_1,cell_1770,1
RA16_29-2_1,cell_1771,3
RA16_29-2_1,cell_1772,1
RA16_29-2_1,cell_1773,5
RA16_29-2_1,cell_1774,3
RA16_29-2_1,cell_1775,2
RA16_29-2_1,cell_1776,3
RA16_29-2_1,cell_1777,2
RA16_29-2_1,cell_1778,5
RA16_29-2_1,cell_1779,2
RA16_29-2_1,cell_178,3
RA16_29-2_1,cell_1780,1
RA16_29-2_1,cell_1781,5
RA16_29-2_1,cell_1782,1
RA16_29-2_1,cell_1783,5
RA16_29-2_1,cell_1784,4
RA16_29-2_1,cell_1785,5
RA16_29-2_1,cell_1786,5
RA16_29-2_1,cell_1787,5
RA16_29-2_1,cell_1788,3
RA16_29-2_1,cell_1789,5
RA16_29-2_1,cell_179,5
RA16_29-2_1,cell_1790,5
RA16_29-2_1,cell_1791,1
RA16_29-2_1,cell_1792,5
RA16_29-2_1,cell_1793,5
RA16_29-2_1,cell_1794,5
RA16_29-2_1,cell_1795,5
RA16_29-2_1,cell_1796,3
RA16_29-2_1,cell_1797,1
RA16_29-2_1,cell_1798,5
RA16_29-2_1,cell_1799,3
RA16_29-2_1,cell_18,3
RA16_29-2_1,cell_180,3
RA16_29-2_1,cell_1800,3
RA16_29-2_1,cell_1801,1
RA16_29-2_1,cell_1802,5
RA16_29-2_1,cell_1803,5
RA16_29-2_1,cell_1804,2
RA16_29-2_1,cell_1805,3
RA16_29-2_1,cell_1806,1
RA16_29-2_1,cell_1807,5
RA16_29-2_1,cell_1808,5
RA16_29-2_1,cell_1809,5
RA16_29-2_1,cell_181,1
RA16_29-2_1,cell_1810,2
RA16_29-2_1,cell_1811,5
RA16_29-2_1,cell_1812,1
RA16_29-2_1,cell_1813,1
RA16_29-2_1,cell_1814,1
RA16_29-2_1,cell_1815,5
RA16_29-2_1,cell_1816,5
RA16_29-2_1,cell_1817,5
RA16_29-2_1,cell_1818,3
RA16_29-2_1,cell_1819,5
RA16_29-2_1,cell_182,3
RA16_29-2_1,cell_1820,5
RA16_29-2_1,cell_1821,1
RA16_29-2_1,cell_1822,1
RA16_29-2_1,cell_1823,3
RA16_29-2_1,cell_1824,5
RA16_29-2_1,cell_1825,1
RA16_29-2_1,cell_1826,5
RA16_29-2_1,cell_1827,1
RA16_29-2_1,cell_1828,2
RA16_29-2_1,cell_1829,1
RA16_29-2_1,cell_183,5
RA16_29-2_1,cell_1830,5
RA16_29-2_1,cell_1831,5
RA16_29-2_1,cell_1832,1
RA16_29-2_1,cell_1833,2
RA16_29-2_1,cell_1834,1
RA16_29-2_1,cell_1835,3
RA16_29-2_1,cell_1836,5
RA16_29-2_1,cell_1837,5
RA16_29-2_1,cell_1838,1
RA16_29-2_1,cell_1839,5
RA16_29-2_1,cell_184,1
RA16_29-2_1,cell_1840,5
RA16_29-2_1,cell_1841,1
RA16_29-2_1,cell_1842,5
RA16_29-2_1,cell_1843,3
RA16_29-2_1,cell_1844,1
RA16_29-2_1,cell_1845,5
RA16_29-2_1,cell_1846,5
RA16_29-2_1,cell_1847,1
RA16_29-2_1,cell_1848,3
RA16_29-2_1,cell_1849,5
RA16_29-2_1,cell_185,5
RA16_29-2_1,cell_1850,5
RA16_29-2_1,cell_1851,5
RA16_29-2_1,cell_1852,3
RA16_29-2_1,cell_1853,5
RA16_29-2_1,cell_1854,3
RA16_29-2_1,cell_1855,5
RA16_29-2_1,cell_1856,5
RA16_29-2_1,cell_1857,5
RA16_29-2_1,cell_1858,5
RA16_29-2_1,cell_1859,3
RA16_29-2_1,cell_186,1
RA16_29-2_1,cell_1860,6
RA16_29-2_1,cell_1861,2
RA16_29-2_1,cell_1862,3
RA16_29-2_1,cell_1863,5
RA16_29-2_1,cell_1864,5
RA16_29-2_1,cell_1865,5
RA16_29-2_1,cell_1866,1
RA16_29-2_1,cell_1867,5
RA16_29-2_1,cell_1868,3
RA16_29-2_1,cell_1869,1
RA16_29-2_1,cell_187,5
RA16_29-2_1,cell_1870,3
RA16_29-2_1,cell_1871,1
RA16_29-2_1,cell_1872,5
RA16_29-2_1,cell_1873,3
RA16_29-2_1,cell_1874,5
RA16_29-2_1,cell_1875,3
RA16_29-2_1,cell_1876,5
RA16_29-2_1,cell_1877,2
RA16_29-2_1,cell_1878,2
RA16_29-2_1,cell_1879,3
RA16_29-2_1,cell_188,2
RA16_29-2_1,cell_1880,5
RA16_29-2_1,cell_1881,5
RA16_29-2_1,cell_1882,5
RA16_29-2_1,cell_1883,3
RA16_29-2_1,cell_1884,5
RA16_29-2_1,cell_1885,5
RA16_29-2_1,cell_1886,5
RA16_29-2_1,cell_1887,1
RA16_29-2_1,cell_1888,1
RA16_29-2_1,cell_1889,5
RA16_29-2_1,cell_189,3
RA16_29-2_1,cell_1890,5
RA16_29-2_1,cell_1891,5
RA16_29-2_1,cell_1892,5
RA16_29-2_1,cell_1893,1
RA16_29-2_1,cell_1894,5
RA16_29-2_1,cell_1895,5
RA16_29-2_1,cell_1896,2
RA16_29-2_1,cell_1897,5
RA16_29-2_1,cell_1898,5
RA16_29-2_1,cell_1899,5
RA16_29-2_1,cell_19,1
RA16_29-2_1,cell_190,2
RA16_29-2_1,cell_1900,3
RA16_29-2_1,cell_1901,5
RA16_29-2_1,cell_1902,5
RA16_29-2_1,cell_1903,5
RA16_29-2_1,cell_1904,5
RA16_29-2_1,cell_1905,5
RA16_29-2_1,cell_1906,5
RA16_29-2_1,cell_1907,5
RA16_29-2_1,cell_1908,5
RA16_29-2_1,cell_1909,5
RA16_29-2_1,cell_191,5
RA16_29-2_1,cell_1910,5
RA16_29-2_1,cell_1911,3
RA16_29-2_1,cell_1912,3
RA16_29-2_1,cell_1913,5
RA16_29-2_1,cell_1914,1
RA16_29-2_1,cell_1915,5
RA16_29-2_1,cell_1916,5
RA16_29-2_1,cell_1917,1
RA16_29-2_1,cell_1918,5
RA16_29-2_1,cell_1919,5
RA16_29-2_1,cell_192,1
RA16_29-2_1,cell_1920,5
RA16_29-2_1,cell_1921,5
RA16_29-2_1,cell_1922,3
RA16_29-2_1,cell_1923,3
RA16_29-2_1,cell_1924,1
RA16_29-2_1,cell_1925,3
RA16_29-2_1,cell_1926,5
RA16_29-2_1,cell_1927,4
RA16_29-2_1,cell_1928,5
RA16_29-2_1,cell_1929,5
RA16_29-2_1,cell_193,5
RA16_29-2_1,cell_1930,1
RA16_29-2_1,cell_1931,3
RA16_29-2_1,cell_1932,5
RA16_29-2_1,cell_1933,5
RA16_29-2_1,cell_1934,5
RA16_29-2_1,cell_1935,5
RA16_29-2_1,cell_1936,1
RA16_29-2_1,cell_1937,5
RA16_29-2_1,cell_1938,5
RA16_29-2_1,cell_1939,0
RA16_29-2_1,cell_194,5
RA16_29-2_1,cell_1940,5
RA16_29-2_1,cell_1941,5
RA16_29-2_1,cell_1942,5
RA16_29-2_1,cell_1943,1
RA16_29-2_1,cell_1944,5
RA16_29-2_1,cell_1945,2
RA16_29-2_1,cell_1946,2
RA16_29-2_1,cell_1947,2
RA16_29-2_1,cell_1948,5
RA16_29-2_1,cell_1949,3
RA16_29-2_1,cell_195,5
RA16_29-2_1,cell_1950,3
RA16_29-2_1,cell_1951,5
RA16_29-2_1,cell_1952,3
RA16_29-2_1,cell_1953,5
RA16_29-2_1,cell_1954,1
RA16_29-2_1,cell_1955,2
RA16_29-2_1,cell_1956,5
RA16_29-2_1,cell_1957,5
RA16_29-2_1,cell_1958,2
RA16_29-2_1,cell_1959,5
RA16_29-2_1,cell_196,5
RA16_29-2_1,cell_1960,3
RA16_29-2_1,cell_1961,4
RA16_29-2_1,cell_1962,1
RA16_29-2_1,cell_1963,1
RA16_29-2_1,cell_1964,5
RA16_29-2_1,cell_1965,5
RA16_29-2_1,cell_1966,5
RA16_29-2_1,cell_1967,3
RA16_29-2_1,cell_1968,1
RA16_29-2_1,cell_1969,1
RA16_29-2_1,cell_197,1
RA16_29-2_1,cell_1970,1
RA16_29-2_1,cell_1971,5
RA16_29-2_1,cell_1972,5
RA16_29-2_1,cell_1973,5
RA16_29-2_1,cell_1974,1
RA16_29-2_1,cell_1975,5
RA16_29-2_1,cell_1976,3
RA16_29-2_1,cell_1977,5
RA16_29-2_1,cell_1978,2
RA16_29-2_1,cell_1979,5
RA16_29-2_1,cell_198,2
RA16_29-2_1,cell_1980,5
RA16_29-2_1,cell_1981,5
RA16_29-2_1,cell_1982,3
RA16_29-2_1,cell_1983,1
RA16_29-2_1,cell_1984,3
RA16_29-2_1,cell_1985,2
RA16_29-2_1,cell_1986,5
RA16_29-2_1,cell_1987,1
RA16_29-2_1,cell_1988,5
RA16_29-2_1,cell_1989,3
RA16_29-2_1,cell_199,5
RA16_29-2_1,cell_1990,5
RA16_29-2_1,cell_1991,1
RA16_29-2_1,cell_1992,1
RA16_29-2_1,cell_1993,1
RA16_29-2_1,cell_1994,5
RA16_29-2_1,cell_1995,5
RA16_29-2_1,cell_1996,5
RA16_29-2_1,cell_1997,1
RA16_29-2_1,cell_1998,3
RA16_29-2_1,cell_1999,5
RA16_29-2_1,cell_2,5
RA16_29-2_1,cell_20,3
RA16_29-2_1,cell_200,3
RA16_29-2_1,cell_2000,5
RA16_29-2_1,cell_2001,3
RA16_29-2_1,cell_2002,5
RA16_29-2_1,cell_2003,1
RA16_29-2_1,cell_2004,5
RA16_29-2_1,cell_2005,5
RA16_29-2_1,cell_2006,5
RA16_29-2_1,cell_2007,5
RA16_29-2_1,cell_2008,5
RA16_29-2_1,cell_2009,5
RA16_29-2_1,cell_201,3
RA16_29-2_1,cell_2010,2
RA16_29-2_1,cell_2011,5
RA16_29-2_1,cell_2012,5
RA16_29-2_1,cell_2013,1
RA16_29-2_1,cell_2014,2
RA16_29-2_1,cell_2015,5
RA16_29-2_1,cell_2016,5
RA16_29-2_1,cell_2017,3
RA16_29-2_1,cell_2018,5
RA16_29-2_1,cell_2019,5
RA16_29-2_1,cell_202,1
RA16_29-2_1,cell_2020,5
RA16_29-2_1,cell_2021,5
RA16_29-2_1,cell_2022,4
RA16_29-2_1,cell_2023,5
RA16_29-2_1,cell_2024,2
RA16_29-2_1,cell_2025,5
RA16_29-2_1,cell_2026,3
RA16_29-2_1,cell_2027,5
RA16_29-2_1,cell_2028,5
RA16_29-2_1,cell_2029,1
RA16_29-2_1,cell_203,1
RA16_29-2_1,cell_2030,3
RA16_29-2_1,cell_2031,5
RA16_29-2_1,cell_2032,5
RA16_29-2_1,cell_2033,5
RA16_29-2_1,cell_2034,5
RA16_29-2_1,cell_2035,5
RA16_29-2_1,cell_2036,5
RA16_29-2_1,cell_2037,3
RA16_29-2_1,cell_2038,5
RA16_29-2_1,cell_2039,5
RA16_29-2_1,cell_204,2
RA16_29-2_1,cell_2040,3
RA16_29-2_1,cell_2041,5
RA16_29-2_1,cell_2042,2
RA16_29-2_1,cell_2043,5
RA16_29-2_1,cell_2044,5
RA16_29-2_1,cell_2045,1
RA16_29-2_1,cell_2046,5
RA16_29-2_1,cell_2047,5
RA16_29-2_1,cell_2048,3
RA16_29-2_1,cell_2049,3
RA16_29-2_1,cell_205,3
RA16_29-2_1,cell_2050,1
RA16_29-2_1,cell_2051,5
RA16_29-2_1,cell_2052,3
RA16_29-2_1,cell_2053,4
RA16_29-2_1,cell_2054,5
RA16_29-2_1,cell_2055,1
RA16_29-2_1,cell_2056,1
RA16_29-2_1,cell_2057,5
RA16_29-2_1,cell_2058,5
RA16_29-2_1,cell_2059,2
RA16_29-2_1,cell_206,2
RA16_29-2_1,cell_2060,5
RA16_29-2_1,cell_2061,5
RA16_29-2_1,cell_2062,2
RA16_29-2_1,cell_2063,4
RA16_29-2_1,cell_2064,5
RA16_29-2_1,cell_2065,3
RA16_29-2_1,cell_2066,3
RA16_29-2_1,cell_2067,5
RA16_29-2_1,cell_2068,5
RA16_29-2_1,cell_2069,1
RA16_29-2_1,cell_207,3
RA16_29-2_1,cell_2070,3
RA16_29-2_1,cell_2071,5
RA16_29-2_1,cell_2072,3
RA16_29-2_1,cell_2073,5
RA16_29-2_1,cell_2074,4
RA16_29-2_1,cell_2075,3
RA16_29-2_1,cell_2076,3
RA16_29-2_1,cell_2077,5
RA16_29-2_1,cell_2078,5
RA16_29-2_1,cell_2079,2
RA16_29-2_1,cell_208,5
RA16_29-2_1,cell_2080,5
RA16_29-2_1,cell_2081,5
RA16_29-2_1,cell_2082,0
RA16_29-2_1,cell_2083,5
RA16_29-2_1,cell_2084,2
RA16_29-2_1,cell_2085,5
RA16_29-2_1,cell_2086,5
RA16_29-2_1,cell_2087,5
RA16_29-2_1,cell_2088,3
RA16_29-2_1,cell_2089,2
RA16_29-2_1,cell_209,5
RA16_29-2_1,cell_2090,1
RA16_29-2_1,cell_2091,2
RA16_29-2_1,cell_2092,5
RA16_29-2_1,cell_2093,3
RA16_29-2_1,cell_2094,3
RA16_29-2_1,cell_2095,5
RA16_29-2_1,cell_2096,3
RA16_29-2_1,cell_2097,5
RA16_29-2_1,cell_2098,5
RA16_29-2_1,cell_2099,5
RA16_29-2_1,cell_21,5
RA16_29-2_1,cell_210,4
RA16_29-2_1,cell_2100,5
RA16_29-2_1,cell_2101,5
RA16_29-2_1,cell_2102,3
RA16_29-2_1,cell_2103,2
RA16_29-2_1,cell_2104,5
RA16_29-2_1,cell_2105,2
RA16_29-2_1,cell_2106,5
RA16_29-2_1,cell_2107,5
RA16_29-2_1,cell_2108,2
RA16_29-2_1,cell_2109,5
RA16_29-2_1,cell_211,3
RA16_29-2_1,cell_2110,1
RA16_29-2_1,cell_2111,3
RA16_29-2_1,cell_2112,3
RA16_29-2_1,cell_2113,4
RA16_29-2_1,cell_2114,5
RA16_29-2_1,cell_2115,3
RA16_29-2_1,cell_2116,3
RA16_29-2_1,cell_2117,3
RA16_29-2_1,cell_2118,2
RA16_29-2_1,cell_2119,4
RA16_29-2_1,cell_212,1
RA16_29-2_1,cell_2120,3
RA16_29-2_1,cell_2121,1
RA16_29-2_1,cell_2122,5
RA16_29-2_1,cell_2123,1
RA16_29-2_1,cell_2124,5
RA16_29-2_1,cell_2125,2
RA16_29-2_1,cell_2126,5
RA16_29-2_1,cell_2127,1
RA16_29-2_1,cell_2128,5
RA16_29-2_1,cell_2129,5
RA16_29-2_1,cell_213,5
RA16_29-2_1,cell_2130,5
RA16_29-2_1,cell_2131,5
RA16_29-2_1,cell_2132,5
RA16_29-2_1,cell_2133,5
RA16_29-2_1,cell_2134,1
RA16_29-2_1,cell_2135,2
RA16_29-2_1,cell_2136,5
RA16_29-2_1,cell_2137,5
RA16_29-2_1,cell_2138,3
RA16_29-2_1,cell_2139,3
RA16_29-2_1,cell_214,5
RA16_29-2_1,cell_2140,3
RA16_29-2_1,cell_2141,5
RA16_29-2_1,cell_2142,5
RA16_29-2_1,cell_2143,5
RA16_29-2_1,cell_2144,5
RA16_29-2_1,cell_2145,5
RA16_29-2_1,cell_2146,5
RA16_29-2_1,cell_2147,4
RA16_29-2_1,cell_2148,1
RA16_29-2_1,cell_2149,4
RA16_29-2_1,cell_215,2
RA16_29-2_1,cell_2150,5
RA16_29-2_1,cell_2151,5
RA16_29-2_1,cell_2152,5
RA16_29-2_1,cell_2153,5
RA16_29-2_1,cell_2154,3
RA16_29-2_1,cell_2155,3
RA16_29-2_1,cell_2156,1
RA16_29-2_1,cell_2157,5
RA16_29-2_1,cell_2158,1
RA16_29-2_1,cell_2159,5
RA16_29-2_1,cell_216,2
RA16_29-2_1,cell_2160,3
RA16_29-2_1,cell_2161,5
RA16_29-2_1,cell_2162,3
RA16_29-2_1,cell_2163,3
RA16_29-2_1,cell_2164,1
RA16_29-2_1,cell_2165,5
RA16_29-2_1,cell_2166,3
RA16_29-2_1,cell_2167,5
RA16_29-2_1,cell_2168,5
RA16_29-2_1,cell_2169,5
RA16_29-2_1,cell_217,5
RA16_29-2_1,cell_2170,3
RA16_29-2_1,cell_2171,5
RA16_29-2_1,cell_2172,5
RA16_29-2_1,cell_2173,5
RA16_29-2_1,cell_2174,1
RA16_29-2_1,cell_2175,1
RA16_29-2_1,cell_2176,1
RA16_29-2_1,cell_2177,3
RA16_29-2_1,cell_2178,4
RA16_29-2_1,cell_2179,1
RA16_29-2_1,cell_218,2
RA16_29-2_1,cell_2180,5
RA16_29-2_1,cell_2181,5
RA16_29-2_1,cell_2182,5
RA16_29-2_1,cell_2183,5
RA16_29-2_1,cell_2184,2
RA16_29-2_1,cell_2185,5
RA16_29-2_1,cell_2186,1
RA16_29-2_1,cell_2187,5
RA16_29-2_1,cell_2188,5
RA16_29-2_1,cell_2189,5
RA16_29-2_1,cell_219,6
RA16_29-2_1,cell_2190,1
RA16_29-2_1,cell_2191,5
RA16_29-2_1,cell_2192,1
RA16_29-2_1,cell_2193,5
RA16_29-2_1,cell_2194,2
RA16_29-2_1,cell_2195,3
RA16_29-2_1,cell_2196,2
RA16_29-2_1,cell_2197,1
RA16_29-2_1,cell_2198,5
RA16_29-2_1,cell_2199,3
RA16_29-2_1,cell_22,1
RA16_29-2_1,cell_220,3
RA16_29-2_1,cell_2200,5
RA16_29-2_1,cell_2201,5
RA16_29-2_1,cell_2202,2
RA16_29-2_1,cell_2203,1
RA16_29-2_1,cell_2204,1
RA16_29-2_1,cell_2205,3
RA16_29-2_1,cell_2206,1
RA16_29-2_1,cell_2207,3
RA16_29-2_1,cell_2208,3
RA16_29-2_1,cell_2209,5
RA16_29-2_1,cell_221,3
RA16_29-2_1,cell_2210,1
RA16_29-2_1,cell_2211,5
RA16_29-2_1,cell_2212,5
RA16_29-2_1,cell_2213,4
RA16_29-2_1,cell_2214,5
RA16_29-2_1,cell_2215,4
RA16_29-2_1,cell_2216,3
RA16_29-2_1,cell_2217,5
RA16_29-2_1,cell_2218,5
RA16_29-2_1,cell_2219,3
RA16_29-2_1,cell_222,4
RA16_29-2_1,cell_2220,2
RA16_29-2_1,cell_2221,5
RA16_29-2_1,cell_2222,5
RA16_29-2_1,cell_2223,2
RA16_29-2_1,cell_2224,5
RA16_29-2_1,cell_2225,2
RA16_29-2_1,cell_2226,4
RA16_29-2_1,cell_2227,1
RA16_29-2_1,cell_2228,1
RA16_29-2_1,cell_2229,3
RA16_29-2_1,cell_223,5
RA16_29-2_1,cell_2230,5
RA16_29-2_1,cell_2231,5
RA16_29-2_1,cell_2232,5
RA16_29-2_1,cell_2233,3
RA16_29-2_1,cell_2234,5
RA16_29-2_1,cell_2235,1
RA16_29-2_1,cell_2236,5
RA16_29-2_1,cell_2237,5
RA16_29-2_1,cell_2238,3
RA16_29-2_1,cell_2239,5
RA16_29-2_1,cell_224,5
RA16_29-2_1,cell_2240,1
RA16_29-2_1,cell_2241,5
RA16_29-2_1,cell_2242,5
RA16_29-2_1,cell_2243,3
RA16_29-2_1,cell_2244,5
RA16_29-2_1,cell_2245,5
RA16_29-2_1,cell_2246,5
RA16_29-2_1,cell_2247,5
RA16_29-2_1,cell_2248,5
RA16_29-2_1,cell_2249,1
RA16_29-2_1,cell_225,1
RA16_29-2_1,cell_2250,5
RA16_29-2_1,cell_2251,5
RA16_29-2_1,cell_2252,5
RA16_29-2_1,cell_2253,5
RA16_29-2_1,cell_2254,1
RA16_29-2_1,cell_2255,3
RA16_29-2_1,cell_2256,3
RA16_29-2_1,cell_2257,5
RA16_29-2_1,cell_2258,5
RA16_29-2_1,cell_2259,1
RA16_29-2_1,cell_226,5
RA16_29-2_1,cell_2260,5
RA16_29-2_1,cell_2261,5
RA16_29-2_1,cell_2262,1
RA16_29-2_1,cell_2263,5
RA16_29-2_1,cell_2264,5
RA16_29-2_1,cell_2265,5
RA16_29-2_1,cell_2266,3
RA16_29-2_1,cell_2267,5
RA16_29-2_1,cell_2268,1
RA16_29-2_1,cell_2269,5
RA16_29-2_1,cell_227,2
RA16_29-2_1,cell_2270,2
RA16_29-2_1,cell_2271,5
RA16_29-2_1,cell_2272,2
RA16_29-2_1,cell_2273,3
RA16_29-2_1,cell_2274,5
RA16_29-2_1,cell_2275,4
RA16_29-2_1,cell_2276,5
RA16_29-2_1,cell_2277,5
RA16_29-2_1,cell_2278,5
RA16_29-2_1,cell_2279,1
RA16_29-2_1,cell_228,5
RA16_29-2_1,cell_2280,1
RA16_29-2_1,cell_2281,1
RA16_29-2_1,cell_2282,5
RA16_29-2_1,cell_2283,1
RA16_29-2_1,cell_2284,3
RA16_29-2_1,cell_2285,5
RA16_29-2_1,cell_2286,2
RA16_29-2_1,cell_2287,5
RA16_29-2_1,cell_2288,3
RA16_29-2_1,cell_2289,5
RA16_29-2_1,cell_229,3
RA16_29-2_1,cell_2290,5
RA16_29-2_1,cell_2291,2
RA16_29-2_1,cell_2292,2
RA16_29-2_1,cell_2293,3
RA16_29-2_1,cell_2294,5
RA16_29-2_1,cell_2295,3
RA16_29-2_1,cell_2296,6
RA16_29-2_1,cell_2297,1
RA16_29-2_1,cell_2298,1
RA16_29-2_1,cell_2299,5
RA16_29-2_1,cell_23,5
RA16_29-2_1,cell_230,3
RA16_29-2_1,cell_2300,3
RA16_29-2_1,cell_2301,5
RA16_29-2_1,cell_2302,2
RA16_29-2_1,cell_2303,5
RA16_29-2_1,cell_2304,1
RA16_29-2_1,cell_2305,5
RA16_29-2_1,cell_2306,3
RA16_29-2_1,cell_2307,3
RA16_29-2_1,cell_2308,1
RA16_29-2_1,cell_2309,5
RA16_29-2_1,cell_231,5
RA16_29-2_1,cell_2310,2
RA16_29-2_1,cell_2311,5
RA16_29-2_1,cell_2312,3
RA16_29-2_1,cell_2313,2
RA16_29-2_1,cell_2314,3
RA16_29-2_1,cell_2315,3
RA16_29-2_1,cell_2316,5
RA16_29-2_1,cell_2317,5
RA16_29-2_1,cell_2318,6
RA16_29-2_1,cell_2319,3
RA16_29-2_1,cell_232,2
RA16_29-2_1,cell_2320,1
RA16_29-2_1,cell_2321,1
RA16_29-2_1,cell_2322,5
RA16_29-2_1,cell_2323,4
RA16_29-2_1,cell_2324,4
RA16_29-2_1,cell_2325,5
RA16_29-2_1,cell_2326,3
RA16_29-2_1,cell_2327,3
RA16_29-2_1,cell_2328,3
RA16_29-2_1,cell_2329,5
RA16_29-2_1,cell_233,5
RA16_29-2_1,cell_2330,2
RA16_29-2_1,cell_2331,5
RA16_29-2_1,cell_2332,5
RA16_29-2_1,cell_2333,1
RA16_29-2_1,cell_2334,1
RA16_29-2_1,cell_2335,5
RA16_29-2_1,cell_2336,5
RA16_29-2_1,cell_2337,1
RA16_29-2_1,cell_2338,3
RA16_29-2_1,cell_2339,5
RA16_29-2_1,cell_234,5
RA16_29-2_1,cell_2340,1
RA16_29-2_1,cell_2341,3
RA16_29-2_1,cell_2342,5
RA16_29-2_1,cell_2343,3
RA16_29-2_1,cell_2344,5
RA16_29-2_1,cell_2345,1
RA16_29-2_1,cell_2346,5
RA16_29-2_1,cell_2347,5
RA16_29-2_1,cell_2348,3
RA16_29-2_1,cell_2349,5
RA16_29-2_1,cell_235,5
RA16_29-2_1,cell_2350,1
RA16_29-2_1,cell_2351,1
RA16_29-2_1,cell_2352,1
RA16_29-2_1,cell_2353,3
RA16_29-2_1,cell_2354,3
RA16_29-2_1,cell_2355,5
RA16_29-2_1,cell_2356,1
RA16_29-2_1,cell_2357,3
RA16_29-2_1,cell_2358,2
RA16_29-2_1,cell_2359,5
RA16_29-2_1,cell_236,5
RA16_29-2_1,cell_2360,3
RA16_29-2_1,cell_2361,5
RA16_29-2_1,cell_2362,5
RA16_29-2_1,cell_2363,5
RA16_29-2_1,cell_2364,5
RA16_29-2_1,cell_2365,5
RA16_29-2_1,cell_2366,0
RA16_29-2_1,cell_2367,3
RA16_29-2_1,cell_2368,1
RA16_29-2_1,cell_2369,3
RA16_29-2_1,cell_237,5
RA16_29-2_1,cell_2370,5
RA16_29-2_1,cell_2371,3
RA16_29-2_1,cell_2372,5
RA16_29-2_1,cell_2373,5
RA16_29-2_1,cell_2374,5
RA16_29-2_1,cell_2375,3
RA16_29-2_1,cell_2376,5
RA16_29-2_1,cell_2377,5
RA16_29-2_1,cell_2378,3
RA16_29-2_1,cell_2379,1
RA16_29-2_1,cell_238,5
RA16_29-2_1,cell_2380,5
RA16_29-2_1,cell_2381,1
RA16_29-2_1,cell_2382,3
RA16_29-2_1,cell_2383,5
RA16_29-2_1,cell_2384,3
RA16_29-2_1,cell_2385,5
RA16_29-2_1,cell_2386,5
RA16_29-2_1,cell_2387,5
RA16_29-2_1,cell_2388,5
RA16_29-2_1,cell_2389,1
RA16_29-2_1,cell_239,3
RA16_29-2_1,cell_2390,5
RA16_29-2_1,cell_2391,3
RA16_29-2_1,cell_2392,2
RA16_29-2_1,cell_2393,5
RA16_29-2_1,cell_2394,1
RA16_29-2_1,cell_2395,3
RA16_29-2_1,cell_2396,5
RA16_29-2_1,cell_2397,5
RA16_29-2_1,cell_2398,5
RA16_29-2_1,cell_2399,5
RA16_29-2_1,cell_24,3
RA16_29-2_1,cell_240,5
RA16_29-2_1,cell_2400,3
RA16_29-2_1,cell_2401,1
RA16_29-2_1,cell_2402,5
