sample,cell_barcode,clone_id
RA18_18-11_1,cell_625,0
RA18_18-11_1,cell_626,0
RA18_18-11_1,cell_627,8
RA18_18-11_1,cell_628,0
RA18_18-11_1,cell_629,5
RA18_18-11_1,cell_63,0
RA18_18-11_1,cell_630,0
RA18_18-11_1,cell_631,0
RA18_18-11_1,cell_632,5
RA18_18-11_1,cell_633,0
RA18_18-11_1,cell_634,5
RA18_18-11_1,cell_635,0
RA18_18-11_1,cell_636,0
RA18_18-11_1,cell_637,0
RA18_18-11_1,cell_638,5
RA18_18-11_1,cell_639,0
RA18_18-11_1,cell_64,0
RA18_18-11_1,cell_640,5
RA18_18-11_1,cell_641,5
RA18_18-11_1,cell_642,5
RA18_18-11_1,cell_643,0
RA18_18-11_1,cell_644,0
RA18_18-11_1,cell_645,5
RA18_18-11_1,cell_646,5
RA18_18-11_1,cell_647,0
RA18_18-11_1,cell_648,0
RA18_18-11_1,cell_649,0
RA18_18-11_1,cell_65,0
RA18_18-11_1,cell_650,0
RA18_18-11_1,cell_651,0
RA18_18-11_1,cell_652,0
RA18_18-11_1,cell_653,5
RA18_18-11_1,cell_654,5
RA18_18-11_1,cell_655,0
RA18_18-11_1,cell_656,0
RA18_18-11_1,cell_657,0
RA18_18-11_1,cell_658,0
RA18_18-11_1,cell_659,5
RA18_18-11_1,cell_66,0
RA18_18-11_1,cell_660,0
RA18_18-11_1,cell_661,0
RA18_18-11_1,cell_662,0
RA18_18-11_1,cell_663,0
RA18_18-11_1,cell_664,0
RA18_18-11_1,cell_665,5
RA18_18-11_1,cell_666,5
RA18_18-11_1,cell_667,0
RA18_18-11_1,cell_668,0
RA18_18-11_1,cell_669,0
RA18_18-11_1,cell_67,0
RA18_18-11_1,cell_670,5
RA18_18-11_1,cell_671,0
RA18_18-11_1,cell_672,0
RA18_18-11_1,cell_673,0
RA18_18-11_1,cell_674,0
RA18_18-11_1,cell_675,5
RA18_18-11_1,cell_676,0
RA18_18-11_1,cell_677,0
RA18_18-11_1,cell_678,0
RA18_18-11_1,cell_679,0
RA18_18-11_1,cell_68,0
RA18_18-11_1,cell_680,0
RA18_18-11_1,cell_681,0
RA18_18-11_1,cell_682,5
RA18_18-11_1,cell_683,0
RA18_18-11_1,cell_684,5
RA18_18-11_1,cell_685,0
RA18_18-11_1,cell_686,0
RA18_18-11_1,cell_687,5
RA18_18-11_1,cell_688,0
RA18_18-11_1,cell_689,0
RA18_18-11_1,cell_69,0
RA18_18-11_1,cell_690,0
RA18_18-11_1,cell_691,0
RA18_18-11_1,cell_692,0
RA18_18-11_1,cell_693,0
RA18_18-11_1,cell_694,0
RA18_18-11_1,cell_695,0
RA18_18-11_1,cell_696,0
RA18_18-11_1,cell_697,5
RA18_18-11_1,cell_698,0
RA18_18-11_1,cell_699,5
RA18_18-11_1,cell_7,0
RA18_18-11_1,cell_70,0
RA18_18-11_1,cell_700,0
RA18_18-11_1,cell_701,0
RA18_18-11_1,cell_702,0
RA18_18-11_1,cell_703,0
RA18_18-11_1,cell_704,5
RA18_18-11_1,cell_705,0
RA18_18-11_1,cell_706,0
RA18_18-11_1,cell_707,0
RA18_18-11_1,cell_708,0
RA18_18-11_1,cell_709,5
RA18_18-11_1,cell_71,0
RA18_18-11_1,cell_710,5
RA18_18-11_1,cell_711,0
RA18_18-11_1,cell_712,5
RA18_18-11_1,cell_713,0
RA18_18-11_1,cell_714,0
RA18_18-11_1,cell_715,5
RA18_18-11_1,cell_716,0
RA18_18-11_1,cell_717,0
RA18_18-11_1,cell_718,0
RA18_18-11_1,cell_719,0
RA18_18-11_1,cell_72,0
RA18_18-11_1,cell_720,0
RA18_18-11_1,cell_721,5
RA18_18-11_1,cell_722,5
RA18_18-11_1,cell_723,0
RA18_18-11_1,cell_724,0
RA18_18-11_1,cell_725,0
RA18_18-11_1,cell_726,0
RA18_18-11_1,cell_727,5
RA18_18-11_1,cell_728,5
RA18_18-11_1,cell_729,5
RA18_18-11_1,cell_73,5
RA18_18-11_1,cell_730,0
RA18_18-11_1,cell_731,0
RA18_18-11_1,cell_732,0
RA18_18-11_1,cell_733,0
RA18_18-11_1,cell_734,5
RA18_18-11_1,cell_735,0
RA18_18-11_1,cell_736,0
RA18_18-11_1,cell_737,0
RA18_18-11_1,cell_738,0
RA18_18-11_1,cell_739,0
RA18_18-11_1,cell_74,0
RA18_18-11_1,cell_740,0
RA18_18-11_1,cell_741,0
RA18_18-11_1,cell_742,5
RA18_18-11_1,cell_743,0
RA18_18-11_1,cell_744,0
RA18_18-11_1,cell_745,0
RA18_18-11_1,cell_746,0
RA18_18-11_1,cell_747,0
RA18_18-11_1,cell_748,5
RA18_18-11_1,cell_749,0
RA18_18-11_1,cell_75,0
RA18_18-11_1,cell_750,0
RA18_18-11_1,cell_751,5
RA18_18-11_1,cell_752,0
RA18_18-11_1,cell_753,0
RA18_18-11_1,cell_754,5
RA18_18-11_1,cell_755,5
RA18_18-11_1,cell_756,0
RA18_18-11_1,cell_757,0
RA18_18-11_1,cell_758,5
RA18_18-11_1,cell_759,5
RA18_18-11_1,cell_76,5
RA18_18-11_1,cell_760,0
RA18_18-11_1,cell_761,0
RA18_18-11_1,cell_762,0
RA18_18-11_1,cell_763,0
RA18_18-11_1,cell_764,5
RA18_18-11_1,cell_765,5
RA18_18-11_1,cell_766,5
RA18_18-11_1,cell_767,0
RA18_18-11_1,cell_768,5
RA18_18-11_1,cell_769,0
RA18_18-11_1,cell_77,5
RA18_18-11_1,cell_770,0
RA18_18-11_1,cell_771,0
RA18_18-11_1,cell_772,0
RA18_18-11_1,cell_773,5
RA18_18-11_1,cell_774,5
RA18_18-11_1,cell_775,5
RA18_18-11_1,cell_776,0
RA18_18-11_1,cell_777,5
RA18_18-11_1,cell_778,5
RA18_18-11_1,cell_779,0
RA18_18-11_1,cell_78,5
RA18_18-11_1,cell_780,5
RA18_18-11_1,cell_781,5
RA18_18-11_1,cell_782,5
RA18_18-11_1,cell_783,5
RA18_18-11_1,cell_784,0
RA18_18-11_1,cell_785,5
RA18_18-11_1,cell_786,0
RA18_18-11_1,cell_787,0
RA18_18-11_1,cell_788,0
RA18_18-11_1,cell_789,0
RA18_18-11_1,cell_79,0
RA18_18-11_1,cell_790,5
RA18_18-11_1,cell_791,5
RA18_18-11_1,cell_792,0
RA18_18-11_1,cell_793,0
RA18_18-11_1,cell_794,0
RA18_18-11_1,cell_795,0
RA18_18-11_1,cell_796,5
RA18_18-11_1,cell_797,0
RA18_18-11_1,cell_798,5
RA18_18-11_1,cell_799,5
RA18_18-11_1,cell_8,5
RA18_18-11_1,cell_80,0
RA18_18-11_1,cell_800,0
RA18_18-11_1,cell_801,0
RA18_18-11_1,cell_802,5
RA18_18-11_1,cell_803,0
RA18_18-11_1,cell_804,0
RA18_18-11_1,cell_805,0
RA18_18-11_1,cell_806,0
RA18_18-11_1,cell_807,0
RA18_18-11_1,cell_808,0
RA18_18-11_1,cell_809,5
RA18_18-11_1,cell_81,5
RA18_18-11_1,cell_810,0
RA18_18-11_1,cell_811,0
RA18_18-11_1,cell_812,0
RA18_18-11_1,cell_813,5
RA18_18-11_1,cell_814,0
RA18_18-11_1,cell_815,0
RA18_18-11_1,cell_816,0
RA18_18-11_1,cell_817,0
RA18_18-11_1,cell_818,0
RA18_18-11_1,cell_819,0
RA18_18-11_1,cell_82,0
RA18_18-11_1,cell_820,5
RA18_18-11_1,cell_821,0
RA18_18-11_1,cell_822,0
RA18_18-11_1,cell_823,0
RA18_18-11_1,cell_824,5
RA18_18-11_1,cell_825,0
RA18_18-11_1,cell_826,5
RA18_18-11_1,cell_827,0
RA18_18-11_1,cell_828,0
RA18_18-11_1,cell_829,0
RA18_18-11_1,cell_83,5
RA18_18-11_1,cell_830,0
RA18_18-11_1,cell_831,0
RA18_18-11_1,cell_832,0
RA18_18-11_1,cell_833,5
RA18_18-11_1,cell_834,0
RA18_18-11_1,cell_835,0
RA18_18-11_1,cell_836,0
RA18_18-11_1,cell_837,5
RA18_18-11_1,cell_838,5
RA18_18-11_1,cell_839,0
RA18_18-11_1,cell_84,0
RA18_18-11_1,cell_840,5
RA18_18-11_1,cell_841,0
RA18_18-11_1,cell_842,5
RA18_18-11_1,cell_843,0
RA18_18-11_1,cell_844,5
RA18_18-11_1,cell_845,0
RA18_18-11_1,cell_846,0
RA18_18-11_1,cell_847,0
RA18_18-11_1,cell_848,5
RA18_18-11_1,cell_849,0
RA18_18-11_1,cell_85,0
RA18_18-11_1,cell_850,0
RA18_18-11_1,cell_851,0
RA18_18-11_1,cell_852,0
RA18_18-11_1,cell_853,0
RA18_18-11_1,cell_854,5
RA18_18-11_1,cell_855,0
RA18_18-11_1,cell_856,0
RA18_18-11_1,cell_857,0
RA18_18-11_1,cell_858,0
RA18_18-11_1,cell_859,0
RA18_18-11_1,cell_86,0
RA18_18-11_1,cell_860,5
RA18_18-11_1,cell_861,5
RA18_18-11_1,cell_862,0
RA18_18-11_1,cell_863,0
RA18_18-11_1,cell_864,5
RA18_18-11_1,cell_865,5
RA18_18-11_1,cell_866,5
RA18_18-11_1,cell_867,0
RA18_18-11_1,cell_868,5
RA18_18-11_1,cell_869,5
RA18_18-11_1,cell_87,0
RA18_18-11_1,cell_870,0
RA18_18-11_1,cell_871,0
RA18_18-11_1,cell_872,0
RA18_18-11_1,cell_873,0
RA18_18-11_1,cell_874,0
RA18_18-11_1,cell_875,0
RA18_18-11_1,cell_876,0
RA18_18-11_1,cell_877,0
RA18_18-11_1,cell_878,5
RA18_18-11_1,cell_879,5
RA18_18-11_1,cell_88,0
RA18_18-11_1,cell_880,0
RA18_18-11_1,cell_881,0
RA18_18-11_1,cell_882,0
RA18_18-11_1,cell_883,0
RA18_18-11_1,cell_884,0
RA18_18-11_1,cell_885,5
RA18_18-11_1,cell_886,0
RA18_18-11_1,cell_887,0
RA18_18-11_1,cell_888,0
RA18_18-11_1,cell_889,0
RA18_18-11_1,cell_89,0
RA18_18-11_1,cell_890,5
RA18_18-11_1,cell_891,5
RA18_18-11_1,cell_892,0
RA18_18-11_1,cell_893,0
RA18_18-11_1,cell_894,0
RA18_18-11_1,cell_895,0
RA18_18-11_1,cell_896,0
RA18_18-11_1,cell_897,0
RA18_18-11_1,cell_898,0
RA18_18-11_1,cell_899,5
RA18_18-11_1,cell_9,0
RA18_18-11_1,cell_90,0
RA18_18-11_1,cell_900,5
RA18_18-11_1,cell_901,0
RA18_18-11_1,cell_902,0
RA18_18-11_1,cell_903,5
RA18_18-11_1,cell_904,0
RA18_18-11_1,cell_905,0
RA18_18-11_1,cell_906,0
RA18_18-11_1,cell_907,0
RA18_18-11_1,cell_908,0
RA18_18-11_1,cell_909,0
RA18_18-11_1,cell_91,0
RA18_18-11_1,cell_910,5
RA18_18-11_1,cell_911,0
RA18_18-11_1,cell_912,0
RA18_18-11_1,cell_913,5
RA18_18-11_1,cell_914,0
RA18_18-11_1,cell_915,0
RA18_18-11_1,cell_916,0
RA18_18-11_1,cell_917,5
RA18_18-11_1,cell_918,5
RA18_18-11_1,cell_919,0
RA18_18-11_1,cell_92,0
RA18_18-11_1,cell_920,0
RA18_18-11_1,cell_921,5
RA18_18-11_1,cell_922,0
RA18_18-11_1,cell_923,0
RA18_18-11_1,cell_924,5
RA18_18-11_1,cell_925,0
RA18_18-11_1,cell_926,5
RA18_18-11_1,cell_927,0
RA18_18-11_1,cell_928,0
RA18_18-11_1,cell_929,0
RA18_18-11_1,cell_93,0
RA18_18-11_1,cell_930,0
RA18_18-11_1,cell_931,5
RA18_18-11_1,cell_932,0
RA18_18-11_1,cell_933,5
RA18_18-11_1,cell_934,0
RA18_18-11_1,cell_935,0
RA18_18-11_1,cell_936,0
RA18_18-11_1,cell_937,0
RA18_18-11_1,cell_938,5
RA18_18-11_1,cell_939,0
RA18_18-11_1,cell_94,5
RA18_18-11_1,cell_940,5
RA18_18-11_1,cell_941,0
RA18_18-11_1,cell_942,0
RA18_18-11_1,cell_943,5
RA18_18-11_1,cell_944,0
RA18_18-11_1,cell_945,0
RA18_18-11_1,cell_946,5
RA18_18-11_1,cell_947,5
RA18_18-11_1,cell_948,5
RA18_18-11_1,cell_949,5
RA18_18-11_1,cell_95,0
RA18_18-11_1,cell_950,0
RA18_18-11_1,cell_951,5
RA18_18-11_1,cell_952,5
RA18_18-11_1,cell_953,0
RA18_18-11_1,cell_954,0
RA18_18-11_1,cell_955,5
RA18_18-11_1,cell_956,0
RA18_18-11_1,cell_957,5
RA18_18-11_1,cell_958,5
RA18_18-11_1,cell_959,0
RA18_18-11_1,cell_96,5
RA18_18-11_1,cell_960,0
RA18_18-11_1,cell_961,0
RA18_18-11_1,cell_962,0
RA18_18-11_1,cell_963,0
RA18_18-11_1,cell_964,6
RA18_18-11_1,cell_965,0
RA18_18-11_1,cell_966,0
RA18_18-11_1,cell_967,0
RA18_18-11_1,cell_968,0
RA18_18-11_1,cell_969,0
RA18_18-11_1,cell_97,5
RA18_18-11_1,cell_970,0
RA18_18-11_1,cell_971,5
RA18_18-11_1,cell_972,0
RA18_18-11_1,cell_973,0
RA18_18-11_1,cell_974,0
RA18_18-11_1,cell_975,5
RA18_18-11_1,cell_976,5
RA18_18-11_1,cell_977,0
RA18_18-11_1,cell_978,0
RA18_18-11_1,cell_979,0
RA18_18-11_1,cell_98,0
RA18_18-11_1,cell_980,0
RA18_18-11_1,cell_981,5
RA18_18-11_1,cell_982,0
RA18_18-11_1,cell_983,5
RA18_18-11_1,cell_984,5
RA18_18-11_1,cell_985,5
RA18_18-11_1,cell_986,5
RA18_18-11_1,cell_987,0
RA18_18-11_1,cell_988,0
RA18_18-11_1,cell_989,0
RA18_18-11_1,cell_99,0
RA18_18-11_1,cell_990,0
RA18_18-11_1,cell_991,0
RA18_18-11_1,cell_992,5
RA18_18-11_1,cell_993,0
RA18_18-11_1,cell_994,0
RA18_18-11_1,cell_995,0
RA18_18-11_1,cell_996,0
RA18_18-11_1,cell_997,0
RA18_18-11_1,cell_998,0
RA18_18-11_1,cell_999,5
RA16_08-08_2,cell_1,8
RA16_08-08_2,cell_10,6
RA16_08-08_2,cell_100,6
RA16_08-08_2,cell_1000,6
RA16_08-08_2,cell_1001,8
RA16_08-08_2,cell_1002,8
RA16_08-08_2,cell_1003,6
RA16_08-08_2,cell_1004,6
RA16_08-08_2,cell_1005,6
RA16_08-08_2,cell_1006,6
RA16_08-08_2,cell_1007,8
RA16_08-08_2,cell_1008,6
RA16_08-08_2,cell_1009,6
RA16_08-08_2,cell_101,8
RA16_08-08_2,cell_1010,7
RA16_08-08_2,cell_1011,6
RA16_08-08_2,cell_1012,8
RA16_08-08_2,cell_1013,6
RA16_08-08_2,cell_1014,6
RA16_08-08_2,cell_1015,8
RA16_08-08_2,cell_1016,6
RA16_08-08_2,cell_1017,6
RA16_08-08_2,cell_1018,6
RA16_08-08_2,cell_1019,2
RA16_08-08_2,cell_102,6
RA16_08-08_2,cell_1020,7
RA16_08-08_2,cell_1021,6
RA16_08-08_2,cell_1022,7
RA16_08-08_2,cell_1023,6
RA16_08-08_2,cell_1024,7
RA16_08-08_2,cell_1025,8
RA16_08-08_2,cell_1026,6
RA16_08-08_2,cell_1027,8
RA16_08-08_2,cell_1028,8
RA16_08-08_2,cell_1029,2
RA16_08-08_2,cell_103,6
RA16_08-08_2,cell_1030,6
RA16_08-08_2,cell_1031,6
RA16_08-08_2,cell_1032,8
RA16_08-08_2,cell_1033,6
RA16_08-08_2,cell_1034,8
RA16_08-08_2,cell_1035,0
RA16_08-08_2,cell_1036,8
RA16_08-08_2,cell_1037,7
RA16_08-08_2,cell_1038,7
RA16_08-08_2,cell_1039,6
RA16_08-08_2,cell_104,2
RA16_08-08_2,cell_1040,6
RA16_08-08_2,cell_1041,8
RA16_08-08_2,cell_1042,6
RA16_08-08_2,cell_1043,6
RA16_08-08_2,cell_1044,6
RA16_08-08_2,cell_1045,2
RA16_08-08_2,cell_1046,6
RA16_08-08_2,cell_1047,2
RA16_08-08_2,cell_1048,6
RA16_08-08_2,cell_1049,6
RA16_08-08_2,cell_105,6
RA16_08-08_2,cell_1050,6
RA16_08-08_2,cell_1051,0
RA16_08-08_2,cell_1052,6
RA16_08-08_2,cell_1053,6
RA16_08-08_2,cell_1054,6
RA16_08-08_2,cell_1055,6
RA16_08-08_2,cell_1056,6
RA16_08-08_2,cell_1057,6
RA16_08-08_2,cell_1058,6
RA16_08-08_2,cell_1059,7
RA16_08-08_2,cell_106,2
RA16_08-08_2,cell_1060,0
RA16_08-08_2,cell_1061,6
RA16_08-08_2,cell_1062,6
RA16_08-08_2,cell_1063,6
RA16_08-08_2,cell_1064,6
RA16_08-08_2,cell_1065,8
RA16_08-08_2,cell_1066,8
RA16_08-08_2,cell_1067,2
RA16_08-08_2,cell_1068,6
RA16_08-08_2,cell_1069,7
RA16_08-08_2,cell_107,8
RA16_08-08_2,cell_1070,6
RA16_08-08_2,cell_1071,2
RA16_08-08_2,cell_1072,6
RA16_08-08_2,cell_1073,6
RA16_08-08_2,cell_1074,6
RA16_08-08_2,cell_1075,6
RA16_08-08_2,cell_1076,6
RA16_08-08_2,cell_1077,6
RA16_08-08_2,cell_1078,6
RA16_08-08_2,cell_1079,6
RA16_08-08_2,cell_108,6
RA16_08-08_2,cell_1080,8
RA16_08-08_2,cell_1081,6
RA16_08-08_2,cell_1082,2
RA16_08-08_2,cell_1083,6
RA16_08-08_2,cell_1084,7
RA16_08-08_2,cell_1085,0
RA16_08-08_2,cell_1086,6
RA16_08-08_2,cell_1087,6
RA16_08-08_2,cell_1088,2
RA16_08-08_2,cell_1089,6
RA16_08-08_2,cell_109,6
RA16_08-08_2,cell_1090,6
RA16_08-08_2,cell_1091,7
RA16_08-08_2,cell_1092,8
RA16_08-08_2,cell_1093,6
RA16_08-08_2,cell_1094,8
RA16_08-08_2,cell_1095,6
RA16_08-08_2,cell_1096,7
RA16_08-08_2,cell_1097,6
RA16_08-08_2,cell_1098,6
RA16_08-08_2,cell_1099,6
RA16_08-08_2,cell_11,6
RA16_08-08_2,cell_110,6
RA16_08-08_2,cell_1100,8
RA16_08-08_2,cell_1101,6
RA16_08-08_2,cell_1102,2
RA16_08-08_2,cell_1103,6
RA16_08-08_2,cell_1104,6
RA16_08-08_2,cell_1105,6
RA16_08-08_2,cell_1106,6
RA16_08-08_2,cell_1107,0
RA16_08-08_2,cell_1108,6
RA16_08-08_2,cell_1109,6
RA16_08-08_2,cell_111,2
RA16_08-08_2,cell_1110,2
RA16_08-08_2,cell_1111,6
RA16_08-08_2,cell_1112,6
RA16_08-08_2,cell_1113,6
RA16_08-08_2,cell_1114,6
RA16_08-08_2,cell_1115,2
RA16_08-08_2,cell_1116,2
RA16_08-08_2,cell_1117,8
RA16_08-08_2,cell_1118,6
RA16_08-08_2,cell_1119,8
RA16_08-08_2,cell_112,8
RA16_08-08_2,cell_1120,8
RA16_08-08_2,cell_1121,8
RA16_08-08_2,cell_1122,8
RA16_08-08_2,cell_1123,6
RA16_08-08_2,cell_1124,6
RA16_08-08_2,cell_1125,6
RA16_08-08_2,cell_1126,6
RA16_08-08_2,cell_1127,6
RA16_08-08_2,cell_1128,6
RA16_08-08_2,cell_1129,6
RA16_08-08_2,cell_113,8
RA16_08-08_2,cell_1130,6
RA16_08-08_2,cell_1131,6
RA16_08-08_2,cell_1132,8
RA16_08-08_2,cell_1133,8
RA16_08-08_2,cell_1134,7
RA16_08-08_2,cell_1135,6
RA16_08-08_2,cell_1136,6
RA16_08-08_2,cell_1137,8
RA16_08-08_2,cell_1138,6
RA16_08-08_2,cell_1139,2
RA16_08-08_2,cell_114,2
RA16_08-08_2,cell_1140,7
RA16_08-08_2,cell_1141,6
RA16_08-08_2,cell_1142,6
RA16_08-08_2,cell_1143,6
RA16_08-08_2,cell_1144,6
RA16_08-08_2,cell_1145,7
RA16_08-08_2,cell_1146,6
RA16_08-08_2,cell_1147,7
RA16_08-08_2,cell_1148,6
RA16_08-08_2,cell_1149,8
RA16_08-08_2,cell_115,0
RA16_08-08_2,cell_1150,6
RA16_08-08_2,cell_1151,6
RA16_08-08_2,cell_1152,6
RA16_08-08_2,cell_1153,6
RA16_08-08_2,cell_1154,6
RA16_08-08_2,cell_1155,6
RA16_08-08_2,cell_1156,6
RA16_08-08_2,cell_1157,6
RA16_08-08_2,cell_1158,8
RA16_08-08_2,cell_1159,7
RA16_08-08_2,cell_116,8
RA16_08-08_2,cell_1160,6
RA16_08-08_2,cell_1161,2
RA16_08-08_2,cell_1162,2
RA16_08-08_2,cell_1163,6
RA16_08-08_2,cell_1164,7
RA16_08-08_2,cell_1165,8
RA16_08-08_2,cell_1166,6
RA16_08-08_2,cell_1167,6
RA16_08-08_2,cell_1168,7
RA16_08-08_2,cell_1169,8
RA16_08-08_2,cell_117,2
RA16_08-08_2,cell_1170,0
RA16_08-08_2,cell_1171,6
RA16_08-08_2,cell_1172,8
RA16_08-08_2,cell_1173,6
RA16_08-08_2,cell_1174,6
RA16_08-08_2,cell_1175,2
RA16_08-08_2,cell_1176,8
RA16_08-08_2,cell_1177,6
RA16_08-08_2,cell_1178,8
RA16_08-08_2,cell_1179,6
RA16_08-08_2,cell_118,7
RA16_08-08_2,cell_1180,2
RA16_08-08_2,cell_1181,2
RA16_08-08_2,cell_1182,6
RA16_08-08_2,cell_1183,6
RA16_08-08_2,cell_1184,8
RA16_08-08_2,cell_1185,6
RA16_08-08_2,cell_1186,6
RA16_08-08_2,cell_1187,6
RA16_08-08_2,cell_1188,6
RA16_08-08_2,cell_1189,7
RA16_08-08_2,cell_119,6
RA16_08-08_2,cell_1190,6
RA16_08-08_2,cell_1191,6
RA16_08-08_2,cell_1192,6
RA16_08-08_2,cell_1193,8
RA16_08-08_2,cell_1194,7
RA16_08-08_2,cell_1195,6
RA16_08-08_2,cell_1196,2
RA16_08-08_2,cell_1197,2
RA16_08-08_2,cell_1198,2
RA16_08-08_2,cell_1199,2
RA16_08-08_2,cell_12,2
RA16_08-08_2,cell_120,8
RA16_08-08_2,cell_1200,6
RA16_08-08_2,cell_1201,6
RA16_08-08_2,cell_1202,6
RA16_08-08_2,cell_1203,6
RA16_08-08_2,cell_1204,6
RA16_08-08_2,cell_1205,7
RA16_08-08_2,cell_1206,6
RA16_08-08_2,cell_1207,8
RA16_08-08_2,cell_1208,6
RA16_08-08_2,cell_1209,8
RA16_08-08_2,cell_121,6
RA16_08-08_2,cell_1210,6
RA16_08-08_2,cell_1211,7
RA16_08-08_2,cell_1212,8
RA16_08-08_2,cell_1213,6
RA16_08-08_2,cell_1214,6
RA16_08-08_2,cell_1215,6
RA16_08-08_2,cell_1216,2
RA16_08-08_2,cell_1217,8
RA16_08-08_2,cell_1218,7
RA16_08-08_2,cell_1219,6
RA16_08-08_2,cell_122,6
RA16_08-08_2,cell_1220,6
RA16_08-08_2,cell_1221,8
RA16_08-08_2,cell_1222,6
RA16_08-08_2,cell_1223,6
RA16_08-08_2,cell_1224,0
RA16_08-08_2,cell_1225,6
RA16_08-08_2,cell_1226,0
RA16_08-08_2,cell_1227,0
RA16_08-08_2,cell_1228,8
RA16_08-08_2,cell_1229,6
RA16_08-08_2,cell_123,7
RA16_08-08_2,cell_1230,8
RA16_08-08_2,cell_1231,7
RA16_08-08_2,cell_1232,6
RA16_08-08_2,cell_1233,6
RA16_08-08_2,cell_1234,6
RA16_08-08_2,cell_1235,7
RA16_08-08_2,cell_1236,6
RA16_08-08_2,cell_1237,2
RA16_08-08_2,cell_1238,6
RA16_08-08_2,cell_1239,8
RA16_08-08_2,cell_124,8
RA16_08-08_2,cell_1240,6
RA16_08-08_2,cell_1241,6
RA16_08-08_2,cell_1242,6
RA16_08-08_2,cell_1243,6
RA16_08-08_2,cell_1244,6
RA16_08-08_2,cell_1245,6
RA16_08-08_2,cell_1246,6
RA16_08-08_2,cell_1247,6
RA16_08-08_2,cell_1248,6
RA16_08-08_2,cell_1249,6
RA16_08-08_2,cell_125,6
RA16_08-08_2,cell_1250,2
RA16_08-08_2,cell_1251,6
RA16_08-08_2,cell_1252,8
RA16_08-08_2,cell_1253,8
RA16_08-08_2,cell_1254,6
RA16_08-08_2,cell_1255,6
RA16_08-08_2,cell_1256,6
RA16_08-08_2,cell_1257,6
RA16_08-08_2,cell_1258,6
RA16_08-08_2,cell_1259,6
RA16_08-08_2,cell_126,6
RA16_08-08_2,cell_1260,6
RA16_08-08_2,cell_1261,7
RA16_08-08_2,cell_1262,8
RA16_08-08_2,cell_1263,6
RA16_08-08_2,cell_1264,2
RA16_08-08_2,cell_1265,8
RA16_08-08_2,cell_1266,8
RA16_08-08_2,cell_1267,6
RA16_08-08_2,cell_1268,7
RA16_08-08_2,cell_1269,2
RA16_08-08_2,cell_127,6
RA16_08-08_2,cell_1270,8
RA16_08-08_2,cell_1271,6
RA16_08-08_2,cell_1272,6
RA16_08-08_2,cell_1273,2
RA16_08-08_2,cell_1274,6
RA16_08-08_2,cell_1275,8
RA16_08-08_2,cell_1276,8
RA16_08-08_2,cell_1277,2
RA16_08-08_2,cell_1278,2
RA16_08-08_2,cell_1279,7
RA16_08-08_2,cell_128,6
RA16_08-08_2,cell_1280,8
RA16_08-08_2,cell_1281,2
RA16_08-08_2,cell_1282,7
RA16_08-08_2,cell_1283,6
RA16_08-08_2,cell_1284,6
RA16_08-08_2,cell_1285,6
RA16_08-08_2,cell_1286,8
RA16_08-08_2,cell_1287,6
RA16_08-08_2,cell_1288,6
RA16_08-08_2,cell_1289,6
RA16_08-08_2,cell_129,6
RA16_08-08_2,cell_1290,6
RA16_08-08_2,cell_1291,6
RA16_08-08_2,cell_1292,7
RA16_08-08_2,cell_1293,6
RA16_08-08_2,cell_1294,2
RA16_08-08_2,cell_1295,6
RA16_08-08_2,cell_1296,6
RA16_08-08_2,cell_1297,6
RA16_08-08_2,cell_1298,6
RA16_08-08_2,cell_1299,6
RA16_08-08_2,cell_13,8
RA16_08-08_2,cell_130,6
RA16_08-08_2,cell_1300,6
RA16_08-08_2,cell_1301,6
RA16_08-08_2,cell_1302,6
RA16_08-08_2,cell_1303,8
RA16_08-08_2,cell_1304,6
RA16_08-08_2,cell_1305,6
RA16_08-08_2,cell_1306,6
RA16_08-08_2,cell_1307,2
RA16_08-08_2,cell_1308,6
RA16_08-08_2,cell_1309,6
RA16_08-08_2,cell_131,8
RA16_08-08_2,cell_1310,6
RA16_08-08_2,cell_1311,6
RA16_08-08_2,cell_1312,6
RA16_08-08_2,cell_1313,2
RA16_08-08_2,cell_1314,7
RA16_08-08_2,cell_1315,2
RA16_08-08_2,cell_1316,6
RA16_08-08_2,cell_1317,6
RA16_08-08_2,cell_1318,6
RA16_08-08_2,cell_1319,8
RA16_08-08_2,cell_132,6
RA16_08-08_2,cell_1320,6
RA16_08-08_2,cell_1321,7
RA16_08-08_2,cell_1322,8
RA16_08-08_2,cell_1323,6
RA16_08-08_2,cell_1324,7
RA16_08-08_2,cell_1325,6
RA16_08-08_2,cell_1326,6
RA16_08-08_2,cell_1327,8
RA16_08-08_2,cell_1328,8
RA16_08-08_2,cell_1329,2
RA16_08-08_2,cell_133,6
RA16_08-08_2,cell_1330,6
RA16_08-08_2,cell_1331,6
RA16_08-08_2,cell_1332,0
RA16_08-08_2,cell_1333,6
RA16_08-08_2,cell_1334,6
RA16_08-08_2,cell_1335,2
RA16_08-08_2,cell_1336,6
RA16_08-08_2,cell_1337,6
RA16_08-08_2,cell_1338,8
RA16_08-08_2,cell_1339,8
RA16_08-08_2,cell_134,6
RA16_08-08_2,cell_1340,7
RA16_08-08_2,cell_1341,6
RA16_08-08_2,cell_1342,0
RA16_08-08_2,cell_1343,2
RA16_08-08_2,cell_1344,6
RA16_08-08_2,cell_1345,8
RA16_08-08_2,cell_1346,8
