sample,cell_barcode,clone_id
RA21_17-28_1,cell_1700,3
RA21_17-28_1,cell_1701,2
RA21_17-28_1,cell_1702,3
RA21_17-28_1,cell_1703,3
RA21_17-28_1,cell_1704,2
RA21_17-28_1,cell_1705,3
RA21_17-28_1,cell_1706,3
RA21_17-28_1,cell_1707,3
RA21_17-28_1,cell_1708,2
RA21_17-28_1,cell_1709,3
RA21_17-28_1,cell_171,3
RA21_17-28_1,cell_1710,2
RA21_17-28_1,cell_1711,3
RA21_17-28_1,cell_1712,2
RA21_17-28_1,cell_1713,2
RA21_17-28_1,cell_1714,3
RA21_17-28_1,cell_1715,3
RA21_17-28_1,cell_1716,2
RA21_17-28_1,cell_1717,3
RA21_17-28_1,cell_1718,2
RA21_17-28_1,cell_1719,3
RA21_17-28_1,cell_172,2
RA21_17-28_1,cell_1720,3
RA21_17-28_1,cell_1721,2
RA21_17-28_1,cell_1722,3
RA21_17-28_1,cell_1723,3
RA21_17-28_1,cell_1724,3
RA21_17-28_1,cell_1725,3
RA21_17-28_1,cell_1726,3
RA21_17-28_1,cell_1727,3
RA21_17-28_1,cell_1728,3
RA21_17-28_1,cell_1729,3
RA21_17-28_1,cell_173,2
RA21_17-28_1,cell_1730,3
RA21_17-28_1,cell_1731,2
RA21_17-28_1,cell_1732,3
RA21_17-28_1,cell_1733,3
RA21_17-28_1,cell_1734,3
RA21_17-28_1,cell_1735,3
RA21_17-28_1,cell_1736,2
RA21_17-28_1,cell_1737,2
RA21_17-28_1,cell_1738,3
RA21_17-28_1,cell_1739,2
RA21_17-28_1,cell_174,3
RA21_17-28_1,cell_1740,3
RA21_17-28_1,cell_1741,2
RA21_17-28_1,cell_1742,3
RA21_17-28_1,cell_1743,2
RA21_17-28_1,cell_1744,3
RA21_17-28_1,cell_1745,3
RA21_17-28_1,cell_1746,2
RA21_17-28_1,cell_1747,3
RA21_17-28_1,cell_1748,3
RA21_17-28_1,cell_1749,3
RA21_17-28_1,cell_175,3
RA21_17-28_1,cell_1750,3
RA21_17-28_1,cell_1751,3
RA21_17-28_1,cell_1752,2
RA21_17-28_1,cell_1753,3
RA21_17-28_1,cell_1754,2
RA21_17-28_1,cell_1755,2
RA21_17-28_1,cell_1756,3
RA21_17-28_1,cell_1757,3
RA21_17-28_1,cell_1758,3
RA21_17-28_1,cell_1759,3
RA21_17-28_1,cell_176,3
RA21_17-28_1,cell_1760,3
RA21_17-28_1,cell_1761,3
RA21_17-28_1,cell_1762,3
RA21_17-28_1,cell_1763,2
RA21_17-28_1,cell_1764,2
RA21_17-28_1,cell_1765,2
RA21_17-28_1,cell_1766,2
RA21_17-28_1,cell_1767,3
RA21_17-28_1,cell_1768,2
RA21_17-28_1,cell_1769,3
RA21_17-28_1,cell_177,3
RA21_17-28_1,cell_1770,3
RA21_17-28_1,cell_1771,3
RA21_17-28_1,cell_1772,3
RA21_17-28_1,cell_1773,3
RA21_17-28_1,cell_1774,3
RA21_17-28_1,cell_1775,3
RA21_17-28_1,cell_1776,3
RA21_17-28_1,cell_1777,2
RA21_17-28_1,cell_1778,2
RA21_17-28_1,cell_1779,3
RA21_17-28_1,cell_178,3
RA21_17-28_1,cell_1780,3
RA21_17-28_1,cell_1781,2
RA21_17-28_1,cell_1782,3
RA21_17-28_1,cell_1783,3
RA21_17-28_1,cell_1784,3
RA21_17-28_1,cell_1785,3
RA21_17-28_1,cell_1786,3
RA21_17-28_1,cell_1787,2
RA21_17-28_1,cell_1788,3
RA21_17-28_1,cell_1789,3
RA21_17-28_1,cell_179,2
RA21_17-28_1,cell_1790,3
RA21_17-28_1,cell_1791,2
RA21_17-28_1,cell_1792,0
RA21_17-28_1,cell_1793,2
RA21_17-28_1,cell_1794,3
RA21_17-28_1,cell_1795,3
RA21_17-28_1,cell_1796,2
RA21_17-28_1,cell_1797,3
RA21_17-28_1,cell_1798,2
RA21_17-28_1,cell_1799,2
RA21_17-28_1,cell_18,3
RA21_17-28_1,cell_180,3
RA21_17-28_1,cell_1800,3
RA21_17-28_1,cell_1801,3
RA21_17-28_1,cell_1802,3
RA21_17-28_1,cell_1803,3
RA21_17-28_1,cell_1804,2
RA21_17-28_1,cell_1805,3
RA21_17-28_1,cell_1806,2
RA21_17-28_1,cell_1807,2
RA21_17-28_1,cell_1808,3
RA21_17-28_1,cell_1809,3
RA21_17-28_1,cell_181,2
RA21_17-28_1,cell_1810,3
RA21_17-28_1,cell_1811,2
RA21_17-28_1,cell_1812,3
RA21_17-28_1,cell_1813,3
RA21_17-28_1,cell_1814,3
RA21_17-28_1,cell_1815,2
RA21_17-28_1,cell_1816,3
RA21_17-28_1,cell_1817,3
RA21_17-28_1,cell_1818,3
RA21_17-28_1,cell_1819,3
RA21_17-28_1,cell_182,3
RA21_17-28_1,cell_1820,3
RA21_17-28_1,cell_1821,3
RA21_17-28_1,cell_1822,3
RA21_17-28_1,cell_1823,2
RA21_17-28_1,cell_1824,3
RA21_17-28_1,cell_1825,3
RA21_17-28_1,cell_1826,2
RA21_17-28_1,cell_1827,2
RA21_17-28_1,cell_1828,3
RA21_17-28_1,cell_1829,3
RA21_17-28_1,cell_183,3
RA21_17-28_1,cell_1830,3
RA21_17-28_1,cell_1831,3
RA21_17-28_1,cell_1832,3
RA21_17-28_1,cell_1833,3
RA21_17-28_1,cell_1834,2
RA21_17-28_1,cell_1835,3
RA21_17-28_1,cell_1836,3
RA21_17-28_1,cell_1837,2
RA21_17-28_1,cell_1838,3
RA21_17-28_1,cell_1839,2
RA21_17-28_1,cell_184,3
RA21_17-28_1,cell_1840,2
RA21_17-28_1,cell_1841,2
RA21_17-28_1,cell_1842,2
RA21_17-28_1,cell_1843,3
RA21_17-28_1,cell_1844,3
RA21_17-28_1,cell_1845,3
RA21_17-28_1,cell_1846,3
RA21_17-28_1,cell_1847,3
RA21_17-28_1,cell_1848,3
RA21_17-28_1,cell_1849,2
RA21_17-28_1,cell_185,3
RA21_17-28_1,cell_1850,3
RA21_17-28_1,cell_1851,3
RA21_17-28_1,cell_1852,2
RA21_17-28_1,cell_1853,2
RA21_17-28_1,cell_1854,3
RA21_17-28_1,cell_1855,3
RA21_17-28_1,cell_1856,2
RA21_17-28_1,cell_1857,2
RA21_17-28_1,cell_1858,3
RA21_17-28_1,cell_1859,2
RA21_17-28_1,cell_186,3
RA21_17-28_1,cell_1860,3
RA21_17-28_1,cell_1861,3
RA21_17-28_1,cell_1862,3
RA21_17-28_1,cell_1863,3
RA21_17-28_1,cell_1864,2
RA21_17-28_1,cell_1865,3
RA21_17-28_1,cell_1866,3
RA21_17-28_1,cell_1867,3
RA21_17-28_1,cell_1868,3
RA21_17-28_1,cell_1869,3
RA21_17-28_1,cell_187,2
RA21_17-28_1,cell_1870,2
RA21_17-28_1,cell_1871,3
RA21_17-28_1,cell_1872,2
RA21_17-28_1,cell_1873,2
RA21_17-28_1,cell_1874,2
RA21_17-28_1,cell_1875,2
RA21_17-28_1,cell_1876,2
RA21_17-28_1,cell_1877,3
RA21_17-28_1,cell_1878,3
RA21_17-28_1,cell_1879,3
RA21_17-28_1,cell_188,3
RA21_17-28_1,cell_1880,3
RA21_17-28_1,cell_1881,3
RA21_17-28_1,cell_1882,2
RA21_17-28_1,cell_1883,3
RA21_17-28_1,cell_1884,3
RA21_17-28_1,cell_1885,3
RA21_17-28_1,cell_1886,3
RA21_17-28_1,cell_1887,2
RA21_17-28_1,cell_1888,3
RA21_17-28_1,cell_1889,2
RA21_17-28_1,cell_189,3
RA21_17-28_1,cell_1890,2
RA21_17-28_1,cell_1891,3
RA21_17-28_1,cell_1892,3
RA21_17-28_1,cell_1893,2
RA21_17-28_1,cell_1894,3
RA21_17-28_1,cell_1895,2
RA21_17-28_1,cell_1896,3
RA21_17-28_1,cell_1897,2
RA21_17-28_1,cell_1898,2
RA21_17-28_1,cell_1899,3
RA21_17-28_1,cell_19,2
RA21_17-28_1,cell_190,2
RA21_17-28_1,cell_1900,3
RA21_17-28_1,cell_1901,3
RA21_17-28_1,cell_1902,2
RA21_17-28_1,cell_1903,2
RA21_17-28_1,cell_1904,0
RA21_17-28_1,cell_1905,3
RA21_17-28_1,cell_1906,2
RA21_17-28_1,cell_1907,3
RA21_17-28_1,cell_1908,0
RA21_17-28_1,cell_1909,3
RA21_17-28_1,cell_191,3
RA21_17-28_1,cell_1910,3
RA21_17-28_1,cell_1911,3
RA21_17-28_1,cell_1912,2
RA21_17-28_1,cell_1913,2
RA21_17-28_1,cell_1914,3
RA21_17-28_1,cell_1915,3
RA21_17-28_1,cell_1916,3
RA21_17-28_1,cell_1917,3
RA21_17-28_1,cell_1918,3
RA21_17-28_1,cell_1919,3
RA21_17-28_1,cell_192,3
RA21_17-28_1,cell_1920,3
RA21_17-28_1,cell_1921,3
RA21_17-28_1,cell_1922,2
RA21_17-28_1,cell_1923,3
RA21_17-28_1,cell_1924,2
RA21_17-28_1,cell_1925,3
RA21_17-28_1,cell_1926,2
RA21_17-28_1,cell_1927,3
RA21_17-28_1,cell_1928,3
RA21_17-28_1,cell_1929,3
RA21_17-28_1,cell_193,3
RA21_17-28_1,cell_1930,3
RA21_17-28_1,cell_1931,2
RA21_17-28_1,cell_1932,2
RA21_17-28_1,cell_1933,3
RA21_17-28_1,cell_1934,2
RA21_17-28_1,cell_1935,2
RA21_17-28_1,cell_1936,3
RA21_17-28_1,cell_1937,3
RA21_17-28_1,cell_1938,3
RA21_17-28_1,cell_1939,2
RA21_17-28_1,cell_194,2
RA21_17-28_1,cell_1940,3
RA21_17-28_1,cell_1941,2
RA21_17-28_1,cell_1942,3
RA21_17-28_1,cell_1943,3
RA21_17-28_1,cell_1944,3
RA21_17-28_1,cell_1945,3
RA21_17-28_1,cell_1946,3
RA21_17-28_1,cell_1947,3
RA21_17-28_1,cell_1948,3
RA21_17-28_1,cell_1949,2
RA21_17-28_1,cell_195,3
RA21_17-28_1,cell_1950,2
RA21_17-28_1,cell_1951,3
RA21_17-28_1,cell_1952,3
RA21_17-28_1,cell_1953,2
RA21_17-28_1,cell_1954,3
RA21_17-28_1,cell_1955,3
RA21_17-28_1,cell_1956,3
RA21_17-28_1,cell_1957,2
RA21_17-28_1,cell_1958,3
RA21_17-28_1,cell_1959,2
RA21_17-28_1,cell_196,3
RA21_17-28_1,cell_1960,2
RA21_17-28_1,cell_1961,3
RA21_17-28_1,cell_1962,3
RA21_17-28_1,cell_1963,2
RA21_17-28_1,cell_1964,2
RA21_17-28_1,cell_1965,3
RA21_17-28_1,cell_1966,3
RA21_17-28_1,cell_1967,3
RA21_17-28_1,cell_1968,2
RA21_17-28_1,cell_1969,2
RA21_17-28_1,cell_197,2
RA21_17-28_1,cell_1970,3
RA21_17-28_1,cell_1971,2
RA21_17-28_1,cell_1972,3
RA21_17-28_1,cell_1973,2
RA21_17-28_1,cell_1974,2
RA21_17-28_1,cell_1975,3
RA21_17-28_1,cell_1976,2
RA21_17-28_1,cell_1977,2
RA21_17-28_1,cell_1978,3
RA21_17-28_1,cell_1979,2
RA21_17-28_1,cell_198,3
RA21_17-28_1,cell_1980,3
RA21_17-28_1,cell_1981,2
RA21_17-28_1,cell_1982,2
RA21_17-28_1,cell_1983,3
RA21_17-28_1,cell_1984,3
RA21_17-28_1,cell_1985,2
RA21_17-28_1,cell_1986,3
RA21_17-28_1,cell_1987,2
RA21_17-28_1,cell_1988,2
RA21_17-28_1,cell_1989,2
RA21_17-28_1,cell_199,2
RA21_17-28_1,cell_1990,3
RA21_17-28_1,cell_1991,3
RA21_17-28_1,cell_1992,3
RA21_17-28_1,cell_1993,3
RA21_17-28_1,cell_1994,2
RA21_17-28_1,cell_1995,3
RA21_17-28_1,cell_1996,0
RA21_17-28_1,cell_1997,2
RA21_17-28_1,cell_1998,2
RA21_17-28_1,cell_1999,2
RA21_17-28_1,cell_2,2
RA21_17-28_1,cell_20,2
RA21_17-28_1,cell_200,3
RA21_17-28_1,cell_2000,3
RA21_17-28_1,cell_2001,2
RA21_17-28_1,cell_2002,3
RA21_17-28_1,cell_2003,3
RA21_17-28_1,cell_2004,3
RA21_17-28_1,cell_2005,2
RA21_17-28_1,cell_2006,2
RA21_17-28_1,cell_2007,3
RA21_17-28_1,cell_2008,2
RA21_17-28_1,cell_2009,3
RA21_17-28_1,cell_201,3
RA21_17-28_1,cell_2010,3
RA21_17-28_1,cell_2011,2
RA21_17-28_1,cell_2012,3
RA21_17-28_1,cell_2013,2
RA21_17-28_1,cell_2014,3
RA21_17-28_1,cell_2015,3
RA21_17-28_1,cell_2016,3
RA21_17-28_1,cell_2017,3
RA21_17-28_1,cell_2018,3
RA21_17-28_1,cell_2019,3
RA21_17-28_1,cell_202,3
RA21_17-28_1,cell_2020,2
RA21_17-28_1,cell_2021,0
RA21_17-28_1,cell_2022,2
RA21_17-28_1,cell_2023,2
RA21_17-28_1,cell_2024,3
RA21_17-28_1,cell_2025,2
RA21_17-28_1,cell_2026,3
RA21_17-28_1,cell_2027,3
RA21_17-28_1,cell_2028,3
RA21_17-28_1,cell_2029,3
RA21_17-28_1,cell_203,3
RA21_17-28_1,cell_2030,3
RA21_17-28_1,cell_2031,3
RA21_17-28_1,cell_2032,3
RA21_17-28_1,cell_2033,2
RA21_17-28_1,cell_2034,3
RA21_17-28_1,cell_2035,2
RA21_17-28_1,cell_2036,2
RA21_17-28_1,cell_2037,3
RA21_17-28_1,cell_2038,3
RA21_17-28_1,cell_2039,3
RA21_17-28_1,cell_204,3
RA21_17-28_1,cell_2040,2
RA21_17-28_1,cell_2041,3
RA21_17-28_1,cell_2042,3
RA21_17-28_1,cell_2043,3
RA21_17-28_1,cell_2044,2
RA21_17-28_1,cell_2045,3
RA21_17-28_1,cell_2046,2
RA21_17-28_1,cell_2047,3
RA21_17-28_1,cell_2048,3
RA21_17-28_1,cell_2049,3
RA21_17-28_1,cell_205,2
RA21_17-28_1,cell_2050,3
RA21_17-28_1,cell_2051,3
RA21_17-28_1,cell_2052,2
RA21_17-28_1,cell_2053,3
RA21_17-28_1,cell_2054,3
RA21_17-28_1,cell_2055,2
RA21_17-28_1,cell_2056,3
RA21_17-28_1,cell_2057,2
RA21_17-28_1,cell_2058,3
RA21_17-28_1,cell_2059,3
RA21_17-28_1,cell_206,3
RA21_17-28_1,cell_2060,3
RA21_17-28_1,cell_2061,3
RA21_17-28_1,cell_2062,3
RA21_17-28_1,cell_2063,3
RA21_17-28_1,cell_2064,3
RA21_17-28_1,cell_2065,3
RA21_17-28_1,cell_2066,3
RA21_17-28_1,cell_2067,2
RA21_17-28_1,cell_2068,2
RA21_17-28_1,cell_2069,3
RA21_17-28_1,cell_207,2
RA21_17-28_1,cell_2070,3
RA21_17-28_1,cell_2071,2
RA21_17-28_1,cell_2072,3
RA21_17-28_1,cell_2073,3
RA21_17-28_1,cell_2074,3
RA21_17-28_1,cell_2075,3
RA21_17-28_1,cell_2076,3
RA21_17-28_1,cell_2077,3
RA21_17-28_1,cell_2078,3
RA21_17-28_1,cell_2079,2
RA21_17-28_1,cell_208,3
RA21_17-28_1,cell_2080,3
RA21_17-28_1,cell_2081,2
RA21_17-28_1,cell_2082,3
RA21_17-28_1,cell_2083,3
RA21_17-28_1,cell_2084,2
RA21_17-28_1,cell_2085,3
RA21_17-28_1,cell_2086,2
RA21_17-28_1,cell_2087,2
RA21_17-28_1,cell_2088,2
RA21_17-28_1,cell_2089,3
RA21_17-28_1,cell_209,2
RA21_17-28_1,cell_2090,2
RA21_17-28_1,cell_2091,2
RA21_17-28_1,cell_2092,3
RA21_17-28_1,cell_2093,3
RA21_17-28_1,cell_2094,3
RA21_17-28_1,cell_2095,2
RA21_17-28_1,cell_2096,3
RA21_17-28_1,cell_2097,3
RA21_17-28_1,cell_2098,2
RA21_17-28_1,cell_2099,3
RA21_17-28_1,cell_21,2
RA21_17-28_1,cell_210,2
RA21_17-28_1,cell_2100,3
RA21_17-28_1,cell_2101,2
RA21_17-28_1,cell_2102,3
RA21_17-28_1,cell_2103,3
RA21_17-28_1,cell_2104,2
RA21_17-28_1,cell_2105,3
RA21_17-28_1,cell_2106,2
RA21_17-28_1,cell_2107,2
RA21_17-28_1,cell_2108,3
RA21_17-28_1,cell_2109,3
RA21_17-28_1,cell_211,2
RA21_17-28_1,cell_2110,2
RA21_17-28_1,cell_2111,2
RA21_17-28_1,cell_2112,2
RA21_17-28_1,cell_2113,2
RA21_17-28_1,cell_2114,3
RA21_17-28_1,cell_2115,3
RA21_17-28_1,cell_2116,3
RA21_17-28_1,cell_2117,3
RA21_17-28_1,cell_2118,3
RA21_17-28_1,cell_2119,3
RA21_17-28_1,cell_212,2
RA21_17-28_1,cell_2120,2
RA21_17-28_1,cell_2121,2
RA21_17-28_1,cell_2122,3
RA21_17-28_1,cell_2123,3
RA21_17-28_1,cell_2124,3
RA21_17-28_1,cell_2125,2
RA21_17-28_1,cell_2126,2
RA21_17-28_1,cell_2127,3
RA21_17-28_1,cell_2128,2
RA21_17-28_1,cell_2129,2
RA21_17-28_1,cell_213,0
RA21_17-28_1,cell_2130,2
RA21_17-28_1,cell_2131,3
RA21_17-28_1,cell_2132,3
RA21_17-28_1,cell_2133,0
RA21_17-28_1,cell_2134,2
RA21_17-28_1,cell_2135,3
RA21_17-28_1,cell_2136,3
RA21_17-28_1,cell_2137,3
RA21_17-28_1,cell_2138,3
RA21_17-28_1,cell_2139,3
RA21_17-28_1,cell_214,2
RA21_17-28_1,cell_2140,3
RA21_17-28_1,cell_2141,2
RA21_17-28_1,cell_2142,3
RA21_17-28_1,cell_2143,0
RA21_17-28_1,cell_2144,3
RA21_17-28_1,cell_2145,2
RA21_17-28_1,cell_2146,2
RA21_17-28_1,cell_2147,3
RA21_17-28_1,cell_2148,8
RA21_17-28_1,cell_2149,3
RA21_17-28_1,cell_215,2
RA21_17-28_1,cell_2150,3
RA21_17-28_1,cell_2151,2
RA21_17-28_1,cell_2152,2
RA21_17-28_1,cell_2153,3
RA21_17-28_1,cell_2154,3
RA21_17-28_1,cell_2155,2
RA21_17-28_1,cell_2156,3
RA21_17-28_1,cell_2157,3
RA21_17-28_1,cell_2158,2
RA21_17-28_1,cell_2159,2
RA21_17-28_1,cell_216,2
RA21_17-28_1,cell_2160,2
RA21_17-28_1,cell_2161,3
RA21_17-28_1,cell_2162,2
RA21_17-28_1,cell_2163,2
RA21_17-28_1,cell_2164,3
RA21_17-28_1,cell_2165,3
RA21_17-28_1,cell_2166,3
RA21_17-28_1,cell_2167,3
RA21_17-28_1,cell_2168,2
RA21_17-28_1,cell_2169,3
RA21_17-28_1,cell_217,2
RA21_17-28_1,cell_2170,3
RA21_17-28_1,cell_2171,2
RA21_17-28_1,cell_2172,2
RA21_17-28_1,cell_2173,2
RA21_17-28_1,cell_2174,3
RA21_17-28_1,cell_2175,2
RA21_17-28_1,cell_2176,3
RA21_17-28_1,cell_2177,3
RA21_17-28_1,cell_2178,2
RA21_17-28_1,cell_2179,3
RA21_17-28_1,cell_218,3
RA21_17-28_1,cell_2180,3
RA21_17-28_1,cell_2181,3
RA21_17-28_1,cell_2182,2
RA21_17-28_1,cell_2183,3
RA21_17-28_1,cell_2184,3
RA21_17-28_1,cell_2185,3
RA21_17-28_1,cell_2186,3
RA21_17-28_1,cell_2187,3
RA21_17-28_1,cell_2188,3
RA21_17-28_1,cell_2189,3
RA21_17-28_1,cell_219,3
RA21_17-28_1,cell_2190,2
RA21_17-28_1,cell_2191,3
RA21_17-28_1,cell_2192,3
RA21_17-28_1,cell_2193,2
RA21_17-28_1,cell_2194,3
RA21_17-28_1,cell_2195,3
RA21_17-28_1,cell_2196,3
RA21_17-28_1,cell_2197,3
RA21_17-28_1,cell_2198,3
RA21_17-28_1,cell_2199,2
RA21_17-28_1,cell_22,3
RA21_17-28_1,cell_220,3
RA21_17-28_1,cell_2200,3
RA21_17-28_1,cell_2201,3
RA21_17-28_1,cell_2202,3
RA21_17-28_1,cell_2203,2
RA21_17-28_1,cell_2204,3
RA21_17-28_1,cell_2205,2
RA21_17-28_1,cell_2206,3
RA21_17-28_1,cell_2207,3
RA21_17-28_1,cell_2208,2
RA21_17-28_1,cell_2209,2
RA21_17-28_1,cell_221,3
RA21_17-28_1,cell_2210,3
RA21_17-28_1,cell_2211,3
RA21_17-28_1,cell_2212,3
RA21_17-28_1,cell_2213,3
RA21_17-28_1,cell_2214,3
RA21_17-28_1,cell_2215,3
RA21_17-28_1,cell_2216,3
RA21_17-28_1,cell_2217,3
RA21_17-28_1,cell_2218,3
RA21_17-28_1,cell_2219,2
RA21_17-28_1,cell_222,2
RA21_17-28_1,cell_2220,3
RA21_17-28_1,cell_2221,2
RA21_17-28_1,cell_2222,3
RA21_17-28_1,cell_2223,3
RA21_17-28_1,cell_2224,3
RA21_17-28_1,cell_2225,2
RA21_17-28_1,cell_2226,2
RA21_17-28_1,cell_2227,3
RA21_17-28_1,cell_2228,3
RA21_17-28_1,cell_2229,3
RA21_17-28_1,cell_223,3
RA21_17-28_1,cell_2230,3
RA21_17-28_1,cell_2231,3
RA21_17-28_1,cell_2232,3
RA21_17-28_1,cell_2233,3
RA21_17-28_1,cell_2234,3
RA21_17-28_1,cell_2235,2
RA21_17-28_1,cell_2236,3
RA21_17-28_1,cell_2237,2
RA21_17-28_1,cell_2238,3
RA21_17-28_1,cell_2239,3
RA21_17-28_1,cell_224,3
RA21_17-28_1,cell_2240,3
RA21_17-28_1,cell_2241,2
RA21_17-28_1,cell_2242,0
RA21_17-28_1,cell_2243,3
RA21_17-28_1,cell_2244,2
RA21_17-28_1,cell_2245,2
RA21_17-28_1,cell_2246,3
RA21_17-28_1,cell_2247,3
RA21_17-28_1,cell_2248,3
RA21_17-28_1,cell_2249,3
RA21_17-28_1,cell_225,3
RA21_17-28_1,cell_2250,3
RA21_17-28_1,cell_2251,3
RA21_17-28_1,cell_2252,3
RA21_17-28_1,cell_2253,3
RA21_17-28_1,cell_2254,3
RA21_17-28_1,cell_2255,3
RA21_17-28_1,cell_2256,3
RA21_17-28_1,cell_2257,3
RA21_17-28_1,cell_2258,3
RA21_17-28_1,cell_2259,3
RA21_17-28_1,cell_226,2
RA21_17-28_1,cell_2260,3
RA21_17-28_1,cell_2261,2
RA21_17-28_1,cell_2262,3
RA21_17-28_1,cell_2263,3
RA21_17-28_1,cell_2264,2
RA21_17-28_1,cell_2265,2
RA21_17-28_1,cell_2266,3
RA21_17-28_1,cell_2267,2
RA21_17-28_1,cell_2268,3
RA21_17-28_1,cell_2269,3
RA21_17-28_1,cell_227,0
RA21_17-28_1,cell_2270,3
RA21_17-28_1,cell_2271,2
RA21_17-28_1,cell_2272,3
RA21_17-28_1,cell_2273,3
RA21_17-28_1,cell_2274,2
RA21_17-28_1,cell_2275,2
RA21_17-28_1,cell_2276,3
RA21_17-28_1,cell_2277,3
RA21_17-28_1,cell_2278,2
RA21_17-28_1,cell_2279,3
RA21_17-28_1,cell_228,3
RA21_17-28_1,cell_2280,3
RA21_17-28_1,cell_2281,3
RA21_17-28_1,cell_2282,3
RA21_17-28_1,cell_2283,2
RA21_17-28_1,cell_2284,3
RA21_17-28_1,cell_2285,2
RA21_17-28_1,cell_2286,2
RA21_17-28_1,cell_2287,2
RA21_17-28_1,cell_2288,2
RA21_17-28_1,cell_2289,3
RA21_17-28_1,cell_229,3
RA21_17-28_1,cell_2290,2
RA21_17-28_1,cell_2291,3
RA21_17-28_1,cell_2292,3
RA21_17-28_1,cell_2293,3
RA21_17-28_1,cell_2294,3
RA21_17-28_1,cell_2295,3
RA21_17-28_1,cell_2296,3
RA21_17-28_1,cell_2297,3
RA21_17-28_1,cell_2298,2
RA21_17-28_1,cell_2299,3
RA21_17-28_1,cell_23,3
RA21_17-28_1,cell_230,3
RA21_17-28_1,cell_2300,2
RA21_17-28_1,cell_2301,2
RA21_17-28_1,cell_2302,3
RA21_17-28_1,cell_2303,3
RA21_17-28_1,cell_2304,2
RA21_17-28_1,cell_2305,3
RA21_17-28_1,cell_2306,3
RA21_17-28_1,cell_2307,3
RA21_17-28_1,cell_2308,3
RA21_17-28_1,cell_2309,3
RA21_17-28_1,cell_231,2
RA21_17-28_1,cell_2310,3
RA21_17-28_1,cell_2311,2
RA21_17-28_1,cell_2312,3
RA21_17-28_1,cell_2313,3
RA21_17-28_1,cell_2314,3
RA21_17-28_1,cell_2315,2
RA21_17-28_1,cell_2316,3
RA21_17-28_1,cell_2317,3
RA21_17-28_1,cell_2318,3
RA21_17-28_1,cell_2319,3
RA21_17-28_1,cell_232,3
RA21_17-28_1,cell_2320,2
RA21_17-28_1,cell_2321,3
RA21_17-28_1,cell_2322,3
RA21_17-28_1,cell_2323,3
RA21_17-28_1,cell_2324,3
RA21_17-28_1,cell_2325,2
RA21_17-28_1,cell_2326,2
RA21_17-28_1,cell_2327,2
RA21_17-28_1,cell_2328,2
RA21_17-28_1,cell_2329,3
RA21_17-28_1,cell_233,3
RA21_17-28_1,cell_2330,3
RA21_17-28_1,cell_2331,2
RA21_17-28_1,cell_2332,2
RA21_17-28_1,cell_2333,3
RA21_17-28_1,cell_2334,3
RA21_17-28_1,cell_2335,2
RA21_17-28_1,cell_2336,2
RA21_17-28_1,cell_2337,2
RA21_17-28_1,cell_2338,2
RA21_17-28_1,cell_2339,3
RA21_17-28_1,cell_234,3
RA21_17-28_1,cell_2340,2
RA21_17-28_1,cell_2341,2
RA21_17-28_1,cell_2342,3
RA21_17-28_1,cell_2343,3
RA21_17-28_1,cell_2344,2
RA21_17-28_1,cell_2345,3
RA21_17-28_1,cell_2346,3
RA21_17-28_1,cell_2347,3
RA21_17-28_1,cell_2348,3
RA21_17-28_1,cell_2349,2
RA21_17-28_1,cell_235,3
RA21_17-28_1,cell_2350,3
RA21_17-28_1,cell_2351,3
RA21_17-28_1,cell_2352,3
RA21_17-28_1,cell_2353,3
RA21_17-28_1,cell_2354,3
RA21_17-28_1,cell_2355,3
RA21_17-28_1,cell_2356,3
RA21_17-28_1,cell_2357,2
RA21_17-28_1,cell_2358,3
RA21_17-28_1,cell_2359,3
RA21_17-28_1,cell_236,3
RA21_17-28_1,cell_2360,3
RA21_17-28_1,cell_2361,2
RA21_17-28_1,cell_2362,3
RA21_17-28_1,cell_2363,3
RA21_17-28_1,cell_2364,2
RA21_17-28_1,cell_2365,2
RA21_17-28_1,cell_2366,3
RA21_17-28_1,cell_2367,3
RA21_17-28_1,cell_2368,3
RA21_17-28_1,cell_2369,3
RA21_17-28_1,cell_237,3
RA21_17-28_1,cell_2370,3
RA21_17-28_1,cell_2371,3
RA21_17-28_1,cell_2372,2
RA21_17-28_1,cell_2373,3
RA21_17-28_1,cell_2374,2
RA21_17-28_1,cell_2375,3
RA21_17-28_1,cell_2376,2
RA21_17-28_1,cell_2377,3
RA21_17-28_1,cell_2378,3
RA21_17-28_1,cell_2379,2
RA21_17-28_1,cell_238,3
RA21_17-28_1,cell_2380,3
RA21_17-28_1,cell_2381,3
RA21_17-28_1,cell_2382,3
RA21_17-28_1,cell_2383,2
RA21_17-28_1,cell_2384,3
RA21_17-28_1,cell_2385,3
RA21_17-28_1,cell_2386,3
RA21_17-28_1,cell_2387,2
RA21_17-28_1,cell_2388,3
RA21_17-28_1,cell_2389,3
RA21_17-28_1,cell_239,3
RA21_17-28_1,cell_2390,3
RA21_17-28_1,cell_2391,2
RA21_17-28_1,cell_2392,2
RA21_17-28_1,cell_2393,3
RA21_17-28_1,cell_2394,3
RA21_17-28_1,cell_2395,3
RA21_17-28_1,cell_2396,3
RA21_17-28_1,cell_2397,3
RA21_17-28_1,cell_2398,2
RA21_17-28_1,cell_2399,3
RA21_17-28_1,cell_24,2
RA21_17-28_1,cell_240,3
RA21_17-28_1,cell_2400,3
RA21_17-28_1,cell_2401,3
RA21_17-28_1,cell_2402,2
