,cell_barcode,clone_id
RA18_18-11_1,cell_625,8
RA18_18-11_1,cell_626,8
RA18_18-11_1,cell_627,7
RA18_18-11_1,cell_628,8
RA18_18-11_1,cell_629,4
RA18_18-11_1,cell_63,8
RA18_18-11_1,cell_630,8
RA18_18-11_1,cell_631,8
RA18_18-11_1,cell_632,4
RA18_18-11_1,cell_633,8
RA18_18-11_1,cell_634,4
RA18_18-11_1,cell_635,8
RA18_18-11_1,cell_636,8
RA18_18-11_1,cell_637,8
RA18_18-11_1,cell_638,4
RA18_18-11_1,cell_639,8
RA18_18-11_1,cell_64,8
RA18_18-11_1,cell_640,4
RA18_18-11_1,cell_641,4
RA18_18-11_1,cell_642,4
RA18_18-11_1,cell_643,8
RA18_18-11_1,cell_644,8
RA18_18-11_1,cell_645,4
RA18_18-11_1,cell_646,4
RA18_18-11_1,cell_647,8
RA18_18-11_1,cell_648,8
RA18_18-11_1,cell_649,8
RA18_18-11_1,cell_65,8
RA18_18-11_1,cell_650,8
RA18_18-11_1,cell_651,8
RA18_18-11_1,cell_652,8
RA18_18-11_1,cell_653,4
RA18_18-11_1,cell_654,4
RA18_18-11_1,cell_655,8
RA18_18-11_1,cell_656,8
RA18_18-11_1,cell_657,8
RA18_18-11_1,cell_658,8
RA18_18-11_1,cell_659,4
RA18_18-11_1,cell_66,8
RA18_18-11_1,cell_660,8
RA18_18-11_1,cell_661,8
RA18_18-11_1,cell_662,8
RA18_18-11_1,cell_663,8
RA18_18-11_1,cell_664,8
RA18_18-11_1,cell_665,4
RA18_18-11_1,cell_666,4
RA18_18-11_1,cell_667,8
RA18_18-11_1,cell_668,8
RA18_18-11_1,cell_669,8
RA18_18-11_1,cell_67,8
RA18_18-11_1,cell_670,4
RA18_18-11_1,cell_671,8
RA18_18-11_1,cell_672,8
RA18_18-11_1,cell_673,8
RA18_18-11_1,cell_674,8
RA18_18-11_1,cell_675,4
RA18_18-11_1,cell_676,8
RA18_18-11_1,cell_677,8
RA18_18-11_1,cell_678,8
RA18_18-11_1,cell_679,8
RA18_18-11_1,cell_68,8
RA18_18-11_1,cell_680,8
RA18_18-11_1,cell_681,8
RA18_18-11_1,cell_682,4
RA18_18-11_1,cell_683,8
RA18_18-11_1,cell_684,4
RA18_18-11_1,cell_685,8
RA18_18-11_1,cell_686,8
RA18_18-11_1,cell_687,4
RA18_18-11_1,cell_688,8
RA18_18-11_1,cell_689,8
RA18_18-11_1,cell_69,8
RA18_18-11_1,cell_690,8
RA18_18-11_1,cell_691,8
RA18_18-11_1,cell_692,8
RA18_18-11_1,cell_693,8
RA18_18-11_1,cell_694,8
RA18_18-11_1,cell_695,8
RA18_18-11_1,cell_696,8
RA18_18-11_1,cell_697,4
RA18_18-11_1,cell_698,8
RA18_18-11_1,cell_699,4
RA18_18-11_1,cell_7,8
RA18_18-11_1,cell_70,8
RA18_18-11_1,cell_700,8
RA18_18-11_1,cell_701,8
RA18_18-11_1,cell_702,8
RA18_18-11_1,cell_703,8
RA18_18-11_1,cell_704,4
RA18_18-11_1,cell_705,8
RA18_18-11_1,cell_706,8
RA18_18-11_1,cell_707,8
RA18_18-11_1,cell_708,8
RA18_18-11_1,cell_709,4
RA18_18-11_1,cell_71,8
RA18_18-11_1,cell_710,4
RA18_18-11_1,cell_711,8
RA18_18-11_1,cell_712,4
RA18_18-11_1,cell_713,8
RA18_18-11_1,cell_714,8
RA18_18-11_1,cell_715,4
RA18_18-11_1,cell_716,8
RA18_18-11_1,cell_717,8
RA18_18-11_1,cell_718,8
RA18_18-11_1,cell_719,8
RA18_18-11_1,cell_72,8
RA18_18-11_1,cell_720,8
RA18_18-11_1,cell_721,4
RA18_18-11_1,cell_722,4
RA18_18-11_1,cell_723,8
RA18_18-11_1,cell_724,8
RA18_18-11_1,cell_725,8
RA18_18-11_1,cell_726,8
RA18_18-11_1,cell_727,4
RA18_18-11_1,cell_728,4
RA18_18-11_1,cell_729,4
RA18_18-11_1,cell_73,4
RA18_18-11_1,cell_730,8
RA18_18-11_1,cell_731,8
RA18_18-11_1,cell_732,8
RA18_18-11_1,cell_733,8
RA18_18-11_1,cell_734,4
RA18_18-11_1,cell_735,8
RA18_18-11_1,cell_736,8
RA18_18-11_1,cell_737,8
RA18_18-11_1,cell_738,8
RA18_18-11_1,cell_739,8
RA18_18-11_1,cell_74,8
RA18_18-11_1,cell_740,8
RA18_18-11_1,cell_741,8
RA18_18-11_1,cell_742,4
RA18_18-11_1,cell_743,8
RA18_18-11_1,cell_744,8
RA18_18-11_1,cell_745,8
RA18_18-11_1,cell_746,8
RA18_18-11_1,cell_747,8
RA18_18-11_1,cell_748,4
RA18_18-11_1,cell_749,8
RA18_18-11_1,cell_75,8
RA18_18-11_1,cell_750,8
RA18_18-11_1,cell_751,4
RA18_18-11_1,cell_752,8
RA18_18-11_1,cell_753,8
RA18_18-11_1,cell_754,4
RA18_18-11_1,cell_755,4
RA18_18-11_1,cell_756,8
RA18_18-11_1,cell_757,8
RA18_18-11_1,cell_758,4
RA18_18-11_1,cell_759,4
RA18_18-11_1,cell_76,4
RA18_18-11_1,cell_760,8
RA18_18-11_1,cell_761,8
RA18_18-11_1,cell_762,8
RA18_18-11_1,cell_763,8
RA18_18-11_1,cell_764,4
RA18_18-11_1,cell_765,4
RA18_18-11_1,cell_766,4
RA18_18-11_1,cell_767,8
RA18_18-11_1,cell_768,4
RA18_18-11_1,cell_769,8
RA18_18-11_1,cell_77,4
RA18_18-11_1,cell_770,8
RA18_18-11_1,cell_771,8
RA18_18-11_1,cell_772,8
RA18_18-11_1,cell_773,4
RA18_18-11_1,cell_774,4
RA18_18-11_1,cell_775,4
RA18_18-11_1,cell_776,8
RA18_18-11_1,cell_777,4
RA18_18-11_1,cell_778,4
RA18_18-11_1,cell_779,8
RA18_18-11_1,cell_78,4
RA18_18-11_1,cell_780,4
RA18_18-11_1,cell_781,4
RA18_18-11_1,cell_782,4
RA18_18-11_1,cell_783,4
RA18_18-11_1,cell_784,8
RA18_18-11_1,cell_785,4
RA18_18-11_1,cell_786,8
RA18_18-11_1,cell_787,8
RA18_18-11_1,cell_788,8
RA18_18-11_1,cell_789,8
RA18_18-11_1,cell_79,8
RA18_18-11_1,cell_790,4
RA18_18-11_1,cell_791,4
RA18_18-11_1,cell_792,8
RA18_18-11_1,cell_793,8
RA18_18-11_1,cell_794,8
RA18_18-11_1,cell_795,8
RA18_18-11_1,cell_796,4
RA18_18-11_1,cell_797,8
RA18_18-11_1,cell_798,4
RA18_18-11_1,cell_799,4
RA18_18-11_1,cell_8,4
RA18_18-11_1,cell_80,8
RA18_18-11_1,cell_800,8
RA18_18-11_1,cell_801,8
RA18_18-11_1,cell_802,4
RA18_18-11_1,cell_803,8
RA18_18-11_1,cell_804,8
RA18_18-11_1,cell_805,8
RA18_18-11_1,cell_806,8
RA18_18-11_1,cell_807,8
RA18_18-11_1,cell_808,8
RA18_18-11_1,cell_809,4
RA18_18-11_1,cell_81,4
RA18_18-11_1,cell_810,8
RA18_18-11_1,cell_811,8
RA18_18-11_1,cell_812,8
RA18_18-11_1,cell_813,4
RA18_18-11_1,cell_814,8
RA18_18-11_1,cell_815,8
RA18_18-11_1,cell_816,8
RA18_18-11_1,cell_817,8
RA18_18-11_1,cell_818,8
RA18_18-11_1,cell_819,8
RA18_18-11_1,cell_82,8
RA18_18-11_1,cell_820,4
RA18_18-11_1,cell_821,8
RA18_18-11_1,cell_822,8
RA18_18-11_1,cell_823,8
RA18_18-11_1,cell_824,4
RA18_18-11_1,cell_825,8
RA18_18-11_1,cell_826,4
RA18_18-11_1,cell_827,8
RA18_18-11_1,cell_828,8
RA18_18-11_1,cell_829,8
RA18_18-11_1,cell_83,4
RA18_18-11_1,cell_830,8
RA18_18-11_1,cell_831,8
RA18_18-11_1,cell_832,8
RA18_18-11_1,cell_833,4
RA18_18-11_1,cell_834,8
RA18_18-11_1,cell_835,8
RA18_18-11_1,cell_836,8
RA18_18-11_1,cell_837,4
RA18_18-11_1,cell_838,4
RA18_18-11_1,cell_839,8
RA18_18-11_1,cell_84,8
RA18_18-11_1,cell_840,4
RA18_18-11_1,cell_841,8
RA18_18-11_1,cell_842,4
RA18_18-11_1,cell_843,8
RA18_18-11_1,cell_844,4
RA18_18-11_1,cell_845,8
RA18_18-11_1,cell_846,8
RA18_18-11_1,cell_847,8
RA18_18-11_1,cell_848,4
RA18_18-11_1,cell_849,8
RA18_18-11_1,cell_85,8
RA18_18-11_1,cell_850,8
RA18_18-11_1,cell_851,8
RA18_18-11_1,cell_852,8
RA18_18-11_1,cell_853,8
RA18_18-11_1,cell_854,4
RA18_18-11_1,cell_855,8
RA18_18-11_1,cell_856,8
RA18_18-11_1,cell_857,8
RA18_18-11_1,cell_858,8
RA18_18-11_1,cell_859,8
RA18_18-11_1,cell_86,8
RA18_18-11_1,cell_860,4
RA18_18-11_1,cell_861,4
RA18_18-11_1,cell_862,8
RA18_18-11_1,cell_863,8
RA18_18-11_1,cell_864,4
RA18_18-11_1,cell_865,4
RA18_18-11_1,cell_866,4
RA18_18-11_1,cell_867,8
RA18_18-11_1,cell_868,4
RA18_18-11_1,cell_869,4
RA18_18-11_1,cell_87,8
RA18_18-11_1,cell_870,8
RA18_18-11_1,cell_871,8
RA18_18-11_1,cell_872,8
RA18_18-11_1,cell_873,8
RA18_18-11_1,cell_874,8
RA18_18-11_1,cell_875,8
RA18_18-11_1,cell_876,8
RA18_18-11_1,cell_877,8
RA18_18-11_1,cell_878,4
RA18_18-11_1,cell_879,4
RA18_18-11_1,cell_88,8
RA18_18-11_1,cell_880,8
RA18_18-11_1,cell_881,8
RA18_18-11_1,cell_882,8
RA18_18-11_1,cell_883,8
RA18_18-11_1,cell_884,8
RA18_18-11_1,cell_885,4
RA18_18-11_1,cell_886,8
RA18_18-11_1,cell_887,8
RA18_18-11_1,cell_888,8
RA18_18-11_1,cell_889,8
RA18_18-11_1,cell_89,8
RA18_18-11_1,cell_890,4
RA18_18-11_1,cell_891,4
RA18_18-11_1,cell_892,8
RA18_18-11_1,cell_893,8
RA18_18-11_1,cell_894,8
RA18_18-11_1,cell_895,8
RA18_18-11_1,cell_896,8
RA18_18-11_1,cell_897,8
RA18_18-11_1,cell_898,8
RA18_18-11_1,cell_899,4
RA18_18-11_1,cell_9,8
RA18_18-11_1,cell_90,8
RA18_18-11_1,cell_900,4
RA18_18-11_1,cell_901,8
RA18_18-11_1,cell_902,8
RA18_18-11_1,cell_903,4
RA18_18-11_1,cell_904,8
RA18_18-11_1,cell_905,8
RA18_18-11_1,cell_906,8
RA18_18-11_1,cell_907,8
RA18_18-11_1,cell_908,8
RA18_18-11_1,cell_909,8
RA18_18-11_1,cell_91,8
RA18_18-11_1,cell_910,4
RA18_18-11_1,cell_911,8
RA18_18-11_1,cell_912,8
RA18_18-11_1,cell_913,4
RA18_18-11_1,cell_914,8
RA18_18-11_1,cell_915,8
RA18_18-11_1,cell_916,8
RA18_18-11_1,cell_917,4
RA18_18-11_1,cell_918,4
RA18_18-11_1,cell_919,8
RA18_18-11_1,cell_92,8
RA18_18-11_1,cell_920,8
RA18_18-11_1,cell_921,4
RA18_18-11_1,cell_922,8
RA18_18-11_1,cell_923,8
RA18_18-11_1,cell_924,4
RA18_18-11_1,cell_925,8
RA18_18-11_1,cell_926,4
RA18_18-11_1,cell_927,8
RA18_18-11_1,cell_928,8
RA18_18-11_1,cell_929,8
RA18_18-11_1,cell_93,8
RA18_18-11_1,cell_930,8
RA18_18-11_1,cell_931,4
RA18_18-11_1,cell_932,8
RA18_18-11_1,cell_933,4
RA18_18-11_1,cell_934,8
RA18_18-11_1,cell_935,8
RA18_18-11_1,cell_936,8
RA18_18-11_1,cell_937,8
RA18_18-11_1,cell_938,4
RA18_18-11_1,cell_939,8
RA18_18-11_1,cell_94,4
RA18_18-11_1,cell_940,4
RA18_18-11_1,cell_941,8
RA18_18-11_1,cell_942,8
RA18_18-11_1,cell_943,4
RA18_18-11_1,cell_944,8
RA18_18-11_1,cell_945,8
RA18_18-11_1,cell_946,4
RA18_18-11_1,cell_947,4
RA18_18-11_1,cell_948,4
RA18_18-11_1,cell_949,4
RA18_18-11_1,cell_95,8
RA18_18-11_1,cell_950,8
RA18_18-11_1,cell_951,4
RA18_18-11_1,cell_952,4
RA18_18-11_1,cell_953,8
RA18_18-11_1,cell_954,8
RA18_18-11_1,cell_955,4
RA18_18-11_1,cell_956,8
RA18_18-11_1,cell_957,4
RA18_18-11_1,cell_958,4
RA18_18-11_1,cell_959,8
RA18_18-11_1,cell_96,4
RA18_18-11_1,cell_960,8
RA18_18-11_1,cell_961,8
RA18_18-11_1,cell_962,8
RA18_18-11_1,cell_963,8
RA18_18-11_1,cell_964,5
RA18_18-11_1,cell_965,8
RA18_18-11_1,cell_966,8
RA18_18-11_1,cell_967,8
RA18_18-11_1,cell_968,8
RA18_18-11_1,cell_969,8
RA18_18-11_1,cell_97,4
RA18_18-11_1,cell_970,8
RA18_18-11_1,cell_971,4
RA18_18-11_1,cell_972,8
RA18_18-11_1,cell_973,8
RA18_18-11_1,cell_974,8
RA18_18-11_1,cell_975,4
RA18_18-11_1,cell_976,4
RA18_18-11_1,cell_977,8
RA18_18-11_1,cell_978,8
RA18_18-11_1,cell_979,8
RA18_18-11_1,cell_98,8
RA18_18-11_1,cell_980,8
RA18_18-11_1,cell_981,4
RA18_18-11_1,cell_982,8
RA18_18-11_1,cell_983,4
RA18_18-11_1,cell_984,4
RA18_18-11_1,cell_985,4
RA18_18-11_1,cell_986,4
RA18_18-11_1,cell_987,8
RA18_18-11_1,cell_988,8
RA18_18-11_1,cell_989,8
RA18_18-11_1,cell_99,8
RA18_18-11_1,cell_990,8
RA18_18-11_1,cell_991,8
RA18_18-11_1,cell_992,4
RA18_18-11_1,cell_993,8
RA18_18-11_1,cell_994,8
RA18_18-11_1,cell_995,8
RA18_18-11_1,cell_996,8
RA18_18-11_1,cell_997,8
RA18_18-11_1,cell_998,8
RA18_18-11_1,cell_999,4
RA16_08-08_2,cell_1,7
RA16_08-08_2,cell_10,5
RA16_08-08_2,cell_100,5
RA16_08-08_2,cell_1000,5
RA16_08-08_2,cell_1001,7
RA16_08-08_2,cell_1002,7
RA16_08-08_2,cell_1003,5
RA16_08-08_2,cell_1004,5
RA16_08-08_2,cell_1005,5
RA16_08-08_2,cell_1006,5
RA16_08-08_2,cell_1007,7
RA16_08-08_2,cell_1008,5
RA16_08-08_2,cell_1009,5
RA16_08-08_2,cell_101,7
RA16_08-08_2,cell_1010,6
RA16_08-08_2,cell_1011,5
RA16_08-08_2,cell_1012,7
RA16_08-08_2,cell_1013,5
RA16_08-08_2,cell_1014,5
RA16_08-08_2,cell_1015,7
RA16_08-08_2,cell_1016,5
RA16_08-08_2,cell_1017,5
RA16_08-08_2,cell_1018,5
RA16_08-08_2,cell_1019,1
RA16_08-08_2,cell_102,5
RA16_08-08_2,cell_1020,6
RA16_08-08_2,cell_1021,5
RA16_08-08_2,cell_1022,6
RA16_08-08_2,cell_1023,5
RA16_08-08_2,cell_1024,6
RA16_08-08_2,cell_1025,7
RA16_08-08_2,cell_1026,5
RA16_08-08_2,cell_1027,7
RA16_08-08_2,cell_1028,7
RA16_08-08_2,cell_1029,1
RA16_08-08_2,cell_103,5
RA16_08-08_2,cell_1030,5
RA16_08-08_2,cell_1031,5
RA16_08-08_2,cell_1032,7
RA16_08-08_2,cell_1033,5
RA16_08-08_2,cell_1034,7
RA16_08-08_2,cell_1035,8
RA16_08-08_2,cell_1036,7
RA16_08-08_2,cell_1037,6
RA16_08-08_2,cell_1038,6
RA16_08-08_2,cell_1039,5
RA16_08-08_2,cell_104,1
RA16_08-08_2,cell_1040,5
RA16_08-08_2,cell_1041,7
RA16_08-08_2,cell_1042,5
RA16_08-08_2,cell_1043,5
RA16_08-08_2,cell_1044,5
RA16_08-08_2,cell_1045,1
RA16_08-08_2,cell_1046,5
RA16_08-08_2,cell_1047,1
RA16_08-08_2,cell_1048,5
RA16_08-08_2,cell_1049,5
RA16_08-08_2,cell_105,5
RA16_08-08_2,cell_1050,5
RA16_08-08_2,cell_1051,8
RA16_08-08_2,cell_1052,5
RA16_08-08_2,cell_1053,5
RA16_08-08_2,cell_1054,5
RA16_08-08_2,cell_1055,5
RA16_08-08_2,cell_1056,5
RA16_08-08_2,cell_1057,5
RA16_08-08_2,cell_1058,5
RA16_08-08_2,cell_1059,6
RA16_08-08_2,cell_106,1
RA16_08-08_2,cell_1060,8
RA16_08-08_2,cell_1061,5
RA16_08-08_2,cell_1062,5
RA16_08-08_2,cell_1063,5
RA16_08-08_2,cell_1064,5
RA16_08-08_2,cell_1065,7
RA16_08-08_2,cell_1066,7
RA16_08-08_2,cell_1067,1
RA16_08-08_2,cell_1068,5
RA16_08-08_2,cell_1069,6
RA16_08-08_2,cell_107,7
RA16_08-08_2,cell_1070,5
RA16_08-08_2,cell_1071,1
RA16_08-08_2,cell_1072,5
RA16_08-08_2,cell_1073,5
RA16_08-08_2,cell_1074,5
RA16_08-08_2,cell_1075,5
RA16_08-08_2,cell_1076,5
RA16_08-08_2,cell_1077,5
RA16_08-08_2,cell_1078,5
RA16_08-08_2,cell_1079,5
RA16_08-08_2,cell_108,5
RA16_08-08_2,cell_1080,7
RA16_08-08_2,cell_1081,5
RA16_08-08_2,cell_1082,1
RA16_08-08_2,cell_1083,5
RA16_08-08_2,cell_1084,6
RA16_08-08_2,cell_1085,8
RA16_08-08_2,cell_1086,5
RA16_08-08_2,cell_1087,5
RA16_08-08_2,cell_1088,1
RA16_08-08_2,cell_1089,5
RA16_08-08_2,cell_109,5
RA16_08-08_2,cell_1090,5
RA16_08-08_2,cell_1091,6
RA16_08-08_2,cell_1092,7
RA16_08-08_2,cell_1093,5
RA16_08-08_2,cell_1094,7
RA16_08-08_2,cell_1095,5
RA16_08-08_2,cell_1096,6
RA16_08-08_2,cell_1097,5
RA16_08-08_2,cell_1098,5
RA16_08-08_2,cell_1099,5
RA16_08-08_2,cell_11,5
RA16_08-08_2,cell_110,5
RA16_08-08_2,cell_1100,7
RA16_08-08_2,cell_1101,5
RA16_08-08_2,cell_1102,1
RA16_08-08_2,cell_1103,5
RA16_08-08_2,cell_1104,5
RA16_08-08_2,cell_1105,5
RA16_08-08_2,cell_1106,5
RA16_08-08_2,cell_1107,8
RA16_08-08_2,cell_1108,5
RA16_08-08_2,cell_1109,5
RA16_08-08_2,cell_111,1
RA16_08-08_2,cell_1110,1
RA16_08-08_2,cell_1111,5
RA16_08-08_2,cell_1112,5
RA16_08-08_2,cell_1113,5
RA16_08-08_2,cell_1114,5
RA16_08-08_2,cell_1115,1
RA16_08-08_2,cell_1116,1
RA16_08-08_2,cell_1117,7
RA16_08-08_2,cell_1118,5
RA16_08-08_2,cell_1119,7
RA16_08-08_2,cell_112,7
RA16_08-08_2,cell_1120,7
RA16_08-08_2,cell_1121,7
RA16_08-08_2,cell_1122,7
RA16_08-08_2,cell_1123,5
RA16_08-08_2,cell_1124,5
RA16_08-08_2,cell_1125,5
RA16_08-08_2,cell_1126,5
RA16_08-08_2,cell_1127,5
RA16_08-08_2,cell_1128,5
RA16_08-08_2,cell_1129,5
RA16_08-08_2,cell_113,7
RA16_08-08_2,cell_1130,5
RA16_08-08_2,cell_1131,5
RA16_08-08_2,cell_1132,7
RA16_08-08_2,cell_1133,7
RA16_08-08_2,cell_1134,6
RA16_08-08_2,cell_1135,5
RA16_08-08_2,cell_1136,5
RA16_08-08_2,cell_1137,7
RA16_08-08_2,cell_1138,5
RA16_08-08_2,cell_1139,1
RA16_08-08_2,cell_114,1
RA16_08-08_2,cell_1140,6
RA16_08-08_2,cell_1141,5
RA16_08-08_2,cell_1142,5
RA16_08-08_2,cell_1143,5
RA16_08-08_2,cell_1144,5
RA16_08-08_2,cell_1145,6
RA16_08-08_2,cell_1146,5
RA16_08-08_2,cell_1147,6
RA16_08-08_2,cell_1148,5
RA16_08-08_2,cell_1149,7
RA16_08-08_2,cell_115,8
RA16_08-08_2,cell_1150,5
RA16_08-08_2,cell_1151,5
RA16_08-08_2,cell_1152,5
RA16_08-08_2,cell_1153,5
RA16_08-08_2,cell_1154,5
RA16_08-08_2,cell_1155,5
RA16_08-08_2,cell_1156,5
RA16_08-08_2,cell_1157,5
RA16_08-08_2,cell_1158,7
RA16_08-08_2,cell_1159,6
RA16_08-08_2,cell_116,7
RA16_08-08_2,cell_1160,5
RA16_08-08_2,cell_1161,1
RA16_08-08_2,cell_1162,1
RA16_08-08_2,cell_1163,5
RA16_08-08_2,cell_1164,6
RA16_08-08_2,cell_1165,7
RA16_08-08_2,cell_1166,5
RA16_08-08_2,cell_1167,5
RA16_08-08_2,cell_1168,6
RA16_08-08_2,cell_1169,7
RA16_08-08_2,cell_117,1
RA16_08-08_2,cell_1170,8
RA16_08-08_2,cell_1171,5
RA16_08-08_2,cell_1172,7
RA16_08-08_2,cell_1173,5
RA16_08-08_2,cell_1174,5
RA16_08-08_2,cell_1175,1
RA16_08-08_2,cell_1176,7
RA16_08-08_2,cell_1177,5
RA16_08-08_2,cell_1178,7
RA16_08-08_2,cell_1179,5
RA16_08-08_2,cell_118,6
RA16_08-08_2,cell_1180,1
RA16_08-08_2,cell_1181,1
RA16_08-08_2,cell_1182,5
RA16_08-08_2,cell_1183,5
RA16_08-08_2,cell_1184,7
RA16_08-08_2,cell_1185,5
RA16_08-08_2,cell_1186,5
RA16_08-08_2,cell_1187,5
RA16_08-08_2,cell_1188,5
RA16_08-08_2,cell_1189,6
RA16_08-08_2,cell_119,5
RA16_08-08_2,cell_1190,5
RA16_08-08_2,cell_1191,5
RA16_08-08_2,cell_1192,5
RA16_08-08_2,cell_1193,7
RA16_08-08_2,cell_1194,6
RA16_08-08_2,cell_1195,5
RA16_08-08_2,cell_1196,1
RA16_08-08_2,cell_1197,1
RA16_08-08_2,cell_1198,1
RA16_08-08_2,cell_1199,1
RA16_08-08_2,cell_12,1
RA16_08-08_2,cell_120,7
RA16_08-08_2,cell_1200,5
RA16_08-08_2,cell_1201,5
RA16_08-08_2,cell_1202,5
RA16_08-08_2,cell_1203,5
RA16_08-08_2,cell_1204,5
RA16_08-08_2,cell_1205,6
RA16_08-08_2,cell_1206,5
RA16_08-08_2,cell_1207,7
RA16_08-08_2,cell_1208,5
RA16_08-08_2,cell_1209,7
RA16_08-08_2,cell_121,5
RA16_08-08_2,cell_1210,5
RA16_08-08_2,cell_1211,6
RA16_08-08_2,cell_1212,7
RA16_08-08_2,cell_1213,5
RA16_08-08_2,cell_1214,5
RA16_08-08_2,cell_1215,5
RA16_08-08_2,cell_1216,1
RA16_08-08_2,cell_1217,7
RA16_08-08_2,cell_1218,6
RA16_08-08_2,cell_1219,5
RA16_08-08_2,cell_122,5
RA16_08-08_2,cell_1220,5
RA16_08-08_2,cell_1221,7
RA16_08-08_2,cell_1222,5
RA16_08-08_2,cell_1223,5
RA16_08-08_2,cell_1224,8
RA16_08-08_2,cell_1225,5
RA16_08-08_2,cell_1226,8
RA16_08-08_2,cell_1227,8
RA16_08-08_2,cell_1228,7
RA16_08-08_2,cell_1229,5
RA16_08-08_2,cell_123,6
RA16_08-08_2,cell_1230,7
RA16_08-08_2,cell_1231,6
RA16_08-08_2,cell_1232,5
RA16_08-08_2,cell_1233,5
RA16_08-08_2,cell_1234,5
RA16_08-08_2,cell_1235,6
RA16_08-08_2,cell_1236,5
RA16_08-08_2,cell_1237,1
RA16_08-08_2,cell_1238,5
RA16_08-08_2,cell_1239,7
RA16_08-08_2,cell_124,7
RA16_08-08_2,cell_1240,5
RA16_08-08_2,cell_1241,5
RA16_08-08_2,cell_1242,5
RA16_08-08_2,cell_1243,5
RA16_08-08_2,cell_1244,5
RA16_08-08_2,cell_1245,5
RA16_08-08_2,cell_1246,5
RA16_08-08_2,cell_1247,5
RA16_08-08_2,cell_1248,5
RA16_08-08_2,cell_1249,5
RA16_08-08_2,cell_125,5
RA16_08-08_2,cell_1250,1
RA16_08-08_2,cell_1251,5
RA16_08-08_2,cell_1252,7
RA16_08-08_2,cell_1253,7
RA16_08-08_2,cell_1254,5
RA16_08-08_2,cell_1255,5
RA16_08-08_2,cell_1256,5
RA16_08-08_2,cell_1257,5
RA16_08-08_2,cell_1258,5
RA16_08-08_2,cell_1259,5
RA16_08-08_2,cell_126,5
RA16_08-08_2,cell_1260,5
RA16_08-08_2,cell_1261,6
RA16_08-08_2,cell_1262,7
RA16_08-08_2,cell_1263,5
RA16_08-08_2,cell_1264,1
RA16_08-08_2,cell_1265,7
RA16_08-08_2,cell_1266,7
RA16_08-08_2,cell_1267,5
RA16_08-08_2,cell_1268,6
RA16_08-08_2,cell_1269,1
RA16_08-08_2,cell_127,5
RA16_08-08_2,cell_1270,7
RA16_08-08_2,cell_1271,5
RA16_08-08_2,cell_1272,5
RA16_08-08_2,cell_1273,1
RA16_08-08_2,cell_1274,5
RA16_08-08_2,cell_1275,7
RA16_08-08_2,cell_1276,7
RA16_08-08_2,cell_1277,1
RA16_08-08_2,cell_1278,1
RA16_08-08_2,cell_1279,6
RA16_08-08_2,cell_128,5
RA16_08-08_2,cell_1280,7
RA16_08-08_2,cell_1281,1
RA16_08-08_2,cell_1282,6
RA16_08-08_2,cell_1283,5
RA16_08-08_2,cell_1284,5
RA16_08-08_2,cell_1285,5
RA16_08-08_2,cell_1286,7
RA16_08-08_2,cell_1287,5
RA16_08-08_2,cell_1288,5
RA16_08-08_2,cell_1289,5
RA16_08-08_2,cell_129,5
RA16_08-08_2,cell_1290,5
RA16_08-08_2,cell_1291,5
RA16_08-08_2,cell_1292,6
RA16_08-08_2,cell_1293,5
RA16_08-08_2,cell_1294,1
RA16_08-08_2,cell_1295,5
RA16_08-08_2,cell_1296,5
RA16_08-08_2,cell_1297,5
RA16_08-08_2,cell_1298,5
RA16_08-08_2,cell_1299,5
RA16_08-08_2,cell_13,7
RA16_08-08_2,cell_130,5
RA16_08-08_2,cell_1300,5
RA16_08-08_2,cell_1301,5
RA16_08-08_2,cell_1302,5
RA16_08-08_2,cell_1303,7
RA16_08-08_2,cell_1304,5
RA16_08-08_2,cell_1305,5
RA16_08-08_2,cell_1306,5
RA16_08-08_2,cell_1307,1
RA16_08-08_2,cell_1308,5
RA16_08-08_2,cell_1309,5
RA16_08-08_2,cell_131,7
RA16_08-08_2,cell_1310,5
RA16_08-08_2,cell_1311,5
RA16_08-08_2,cell_1312,5
RA16_08-08_2,cell_1313,1
RA16_08-08_2,cell_1314,6
RA16_08-08_2,cell_1315,1
RA16_08-08_2,cell_1316,5
RA16_08-08_2,cell_1317,5
RA16_08-08_2,cell_1318,5
RA16_08-08_2,cell_1319,7
RA16_08-08_2,cell_132,5
RA16_08-08_2,cell_1320,5
RA16_08-08_2,cell_1321,6
RA16_08-08_2,cell_1322,7
RA16_08-08_2,cell_1323,5
RA16_08-08_2,cell_1324,6
RA16_08-08_2,cell_1325,5
RA16_08-08_2,cell_1326,5
RA16_08-08_2,cell_1327,7
RA16_08-08_2,cell_1328,7
RA16_08-08_2,cell_1329,1
RA16_08-08_2,cell_133,5
RA16_08-08_2,cell_1330,5
RA16_08-08_2,cell_1331,5
RA16_08-08_2,cell_1332,8
RA16_08-08_2,cell_1333,5
RA16_08-08_2,cell_1334,5
RA16_08-08_2,cell_1335,1
RA16_08-08_2,cell_1336,5
RA16_08-08_2,cell_1337,5
RA16_08-08_2,cell_1338,7
RA16_08-08_2,cell_1339,7
RA16_08-08_2,cell_134,5
RA16_08-08_2,cell_1340,6
RA16_08-08_2,cell_1341,5
RA16_08-08_2,cell_1342,8
RA16_08-08_2,cell_1343,1
RA16_08-08_2,cell_1344,5
RA16_08-08_2,cell_1345,7
RA16_08-08_2,cell_1346,7
