sample,cell_barcode,clone_id
RA18_18-11_1-v3,cell_349,1
RA18_18-11_1-v3,cell_35,0
RA18_18-11_1-v3,cell_350,1
RA18_18-11_1-v3,cell_351,0
RA18_18-11_1-v3,cell_352,4
RA18_18-11_1-v3,cell_353,0
RA18_18-11_1-v3,cell_354,0
RA18_18-11_1-v3,cell_355,0
RA18_18-11_1-v3,cell_356,4
RA18_18-11_1-v3,cell_357,4
RA18_18-11_1-v3,cell_358,2
RA18_18-11_1-v3,cell_359,0
RA18_18-11_1-v3,cell_36,0
RA18_18-11_1-v3,cell_360,0
RA18_18-11_1-v3,cell_361,0
RA18_18-11_1-v3,cell_362,0
RA18_18-11_1-v3,cell_363,0
RA18_18-11_1-v3,cell_364,0
RA18_18-11_1-v3,cell_365,4
RA18_18-11_1-v3,cell_366,1
RA18_18-11_1-v3,cell_367,0
RA18_18-11_1-v3,cell_368,0
RA18_18-11_1-v3,cell_369,0
RA18_18-11_1-v3,cell_37,2
RA18_18-11_1-v3,cell_370,0
RA18_18-11_1-v3,cell_371,2
RA18_18-11_1-v3,cell_372,2
RA18_18-11_1-v3,cell_373,2
RA18_18-11_1-v3,cell_374,2
RA18_18-11_1-v3,cell_375,0
RA18_18-11_1-v3,cell_376,0
RA18_18-11_1-v3,cell_377,0
RA18_18-11_1-v3,cell_378,0
RA18_18-11_1-v3,cell_379,0
RA18_18-11_1-v3,cell_38,0
RA18_18-11_1-v3,cell_380,1
RA18_18-11_1-v3,cell_381,4
RA18_18-11_1-v3,cell_382,2
RA18_18-11_1-v3,cell_383,4
RA18_18-11_1-v3,cell_384,0
RA18_18-11_1-v3,cell_385,0
RA18_18-11_1-v3,cell_386,0
RA18_18-11_1-v3,cell_387,1
RA18_18-11_1-v3,cell_388,0
RA18_18-11_1-v3,cell_389,4
RA18_18-11_1-v3,cell_39,2
RA18_18-11_1-v3,cell_390,0
RA18_18-11_1-v3,cell_391,4
RA18_18-11_1-v3,cell_392,4
RA18_18-11_1-v3,cell_393,1
RA18_18-11_1-v3,cell_394,0
RA18_18-11_1-v3,cell_395,0
RA18_18-11_1-v3,cell_396,1
RA18_18-11_1-v3,cell_397,1
RA18_18-11_1-v3,cell_398,0
RA18_18-11_1-v3,cell_399,0
RA18_18-11_1-v3,cell_4,0
RA18_18-11_1-v3,cell_40,4
RA18_18-11_1-v3,cell_400,4
RA18_18-11_1-v3,cell_401,0
RA18_18-11_1-v3,cell_402,0
RA18_18-11_1-v3,cell_403,4
RA18_18-11_1-v3,cell_404,2
RA18_18-11_1-v3,cell_405,0
RA18_18-11_1-v3,cell_406,0
RA18_18-11_1-v3,cell_407,2
RA18_18-11_1-v3,cell_408,2
RA18_18-11_1-v3,cell_409,2
RA18_18-11_1-v3,cell_41,0
RA18_18-11_1-v3,cell_410,1
RA18_18-11_1-v3,cell_411,1
RA18_18-11_1-v3,cell_412,0
RA18_18-11_1-v3,cell_413,1
RA18_18-11_1-v3,cell_414,1
RA18_18-11_1-v3,cell_415,0
RA18_18-11_1-v3,cell_416,1
RA18_18-11_1-v3,cell_417,0
RA18_18-11_1-v3,cell_418,0
RA18_18-11_1-v3,cell_419,0
RA18_18-11_1-v3,cell_42,0
RA18_18-11_1-v3,cell_420,4
RA18_18-11_1-v3,cell_421,0
RA18_18-11_1-v3,cell_422,1
RA18_18-11_1-v3,cell_423,1
RA18_18-11_1-v3,cell_424,1
RA18_18-11_1-v3,cell_425,0
RA18_18-11_1-v3,cell_426,0
RA18_18-11_1-v3,cell_427,0
RA18_18-11_1-v3,cell_428,0
RA18_18-11_1-v3,cell_429,4
RA18_18-11_1-v3,cell_43,2
RA18_18-11_1-v3,cell_430,0
RA18_18-11_1-v3,cell_431,0
RA18_18-11_1-v3,cell_432,0
RA18_18-11_1-v3,cell_433,2
RA18_18-11_1-v3,cell_434,2
RA18_18-11_1-v3,cell_435,0
RA18_18-11_1-v3,cell_436,0
RA18_18-11_1-v3,cell_437,1
RA18_18-11_1-v3,cell_438,0
RA18_18-11_1-v3,cell_439,0
RA18_18-11_1-v3,cell_44,1
RA18_18-11_1-v3,cell_440,2
RA18_18-11_1-v3,cell_441,1
RA18_18-11_1-v3,cell_442,2
RA18_18-11_1-v3,cell_443,1
RA18_18-11_1-v3,cell_444,4
RA18_18-11_1-v3,cell_445,0
RA18_18-11_1-v3,cell_446,0
RA18_18-11_1-v3,cell_447,1
RA18_18-11_1-v3,cell_448,0
RA18_18-11_1-v3,cell_449,0
RA18_18-11_1-v3,cell_45,4
RA18_18-11_1-v3,cell_450,2
RA18_18-11_1-v3,cell_451,1
RA18_18-11_1-v3,cell_452,2
RA18_18-11_1-v3,cell_453,0
RA18_18-11_1-v3,cell_454,4
RA18_18-11_1-v3,cell_455,0
RA18_18-11_1-v3,cell_456,0
RA18_18-11_1-v3,cell_457,0
RA18_18-11_1-v3,cell_458,0
RA18_18-11_1-v3,cell_459,0
RA18_18-11_1-v3,cell_46,4
RA18_18-11_1-v3,cell_460,4
RA18_18-11_1-v3,cell_461,2
RA18_18-11_1-v3,cell_462,0
RA18_18-11_1-v3,cell_463,0
RA18_18-11_1-v3,cell_464,1
RA18_18-11_1-v3,cell_465,4
RA18_18-11_1-v3,cell_466,1
RA18_18-11_1-v3,cell_467,0
RA18_18-11_1-v3,cell_468,0
RA18_18-11_1-v3,cell_469,4
RA18_18-11_1-v3,cell_47,0
RA18_18-11_1-v3,cell_470,2
RA18_18-11_1-v3,cell_471,1
RA18_18-11_1-v3,cell_472,1
RA18_18-11_1-v3,cell_473,1
RA18_18-11_1-v3,cell_474,0
RA18_18-11_1-v3,cell_475,2
RA18_18-11_1-v3,cell_476,0
RA18_18-11_1-v3,cell_477,4
RA18_18-11_1-v3,cell_478,2
RA18_18-11_1-v3,cell_479,2
RA18_18-11_1-v3,cell_48,2
RA18_18-11_1-v3,cell_480,1
RA18_18-11_1-v3,cell_481,4
RA18_18-11_1-v3,cell_482,2
RA18_18-11_1-v3,cell_483,0
RA18_18-11_1-v3,cell_484,1
RA18_18-11_1-v3,cell_485,0
RA18_18-11_1-v3,cell_486,1
RA18_18-11_1-v3,cell_487,0
RA18_18-11_1-v3,cell_488,0
RA18_18-11_1-v3,cell_489,0
RA18_18-11_1-v3,cell_49,1
RA18_18-11_1-v3,cell_490,2
RA18_18-11_1-v3,cell_491,0
RA18_18-11_1-v3,cell_492,2
RA18_18-11_1-v3,cell_493,4
RA18_18-11_1-v3,cell_494,0
RA18_18-11_1-v3,cell_495,1
RA18_18-11_1-v3,cell_496,0
RA18_18-11_1-v3,cell_497,0
RA18_18-11_1-v3,cell_498,0
RA18_18-11_1-v3,cell_499,0
RA18_18-11_1-v3,cell_5,4
RA18_18-11_1-v3,cell_50,1
RA18_18-11_1-v3,cell_500,1
RA18_18-11_1-v3,cell_501,0
RA18_18-11_1-v3,cell_502,0
RA18_18-11_1-v3,cell_503,2
RA18_18-11_1-v3,cell_504,0
RA18_18-11_1-v3,cell_505,0
RA18_18-11_1-v3,cell_506,4
RA18_18-11_1-v3,cell_507,4
RA18_18-11_1-v3,cell_508,0
RA18_18-11_1-v3,cell_509,2
RA18_18-11_1-v3,cell_51,0
RA18_18-11_1-v3,cell_510,1
RA18_18-11_1-v3,cell_511,2
RA18_18-11_1-v3,cell_512,0
RA18_18-11_1-v3,cell_513,0
RA18_18-11_1-v3,cell_514,0
RA18_18-11_1-v3,cell_515,4
RA18_18-11_1-v3,cell_516,4
RA18_18-11_1-v3,cell_517,0
RA18_18-11_1-v3,cell_518,0
RA18_18-11_1-v3,cell_519,4
RA18_18-11_1-v3,cell_52,4
RA18_18-11_1-v3,cell_520,0
RA18_18-11_1-v3,cell_521,1
RA18_18-11_1-v3,cell_522,2
RA18_18-11_1-v3,cell_523,1
RA18_18-11_1-v3,cell_524,0
RA18_18-11_1-v3,cell_525,2
RA18_18-11_1-v3,cell_526,2
RA18_18-11_1-v3,cell_527,2
RA18_18-11_1-v3,cell_528,1
RA18_18-11_1-v3,cell_529,0
RA18_18-11_1-v3,cell_53,0
RA18_18-11_1-v3,cell_530,1
RA18_18-11_1-v3,cell_531,0
RA18_18-11_1-v3,cell_532,0
RA18_18-11_1-v3,cell_533,0
RA18_18-11_1-v3,cell_534,2
RA18_18-11_1-v3,cell_535,4
RA18_18-11_1-v3,cell_536,4
RA18_18-11_1-v3,cell_537,0
RA18_18-11_1-v3,cell_538,6
RA18_18-11_1-v3,cell_539,0
RA18_18-11_1-v3,cell_54,0
RA18_18-11_1-v3,cell_540,4
RA18_18-11_1-v3,cell_541,0
RA18_18-11_1-v3,cell_542,4
RA18_18-11_1-v3,cell_543,1
RA18_18-11_1-v3,cell_544,0
RA18_18-11_1-v3,cell_545,1
RA18_18-11_1-v3,cell_546,1
RA18_18-11_1-v3,cell_547,4
RA18_18-11_1-v3,cell_548,0
RA18_18-11_1-v3,cell_549,2
RA18_18-11_1-v3,cell_55,0
RA18_18-11_1-v3,cell_550,1
RA18_18-11_1-v3,cell_551,4
RA18_18-11_1-v3,cell_552,0
RA18_18-11_1-v3,cell_553,4
RA18_18-11_1-v3,cell_554,2
RA18_18-11_1-v3,cell_555,1
RA18_18-11_1-v3,cell_556,1
RA18_18-11_1-v3,cell_557,0
RA18_18-11_1-v3,cell_558,1
RA18_18-11_1-v3,cell_559,2
RA18_18-11_1-v3,cell_56,1
RA18_18-11_1-v3,cell_560,0
RA18_18-11_1-v3,cell_561,2
RA18_18-11_1-v3,cell_562,2
RA18_18-11_1-v3,cell_563,4
RA18_18-11_1-v3,cell_564,0
RA18_18-11_1-v3,cell_565,0
RA18_18-11_1-v3,cell_566,0
RA18_18-11_1-v3,cell_567,0
RA18_18-11_1-v3,cell_568,0
RA18_18-11_1-v3,cell_569,0
RA18_18-11_1-v3,cell_57,1
RA18_18-11_1-v3,cell_570,0
RA18_18-11_1-v3,cell_571,0
RA18_18-11_1-v3,cell_572,0
RA18_18-11_1-v3,cell_573,2
RA18_18-11_1-v3,cell_574,0
RA18_18-11_1-v3,cell_575,0
RA18_18-11_1-v3,cell_576,2
RA18_18-11_1-v3,cell_577,0
RA18_18-11_1-v3,cell_578,1
RA18_18-11_1-v3,cell_579,0
RA18_18-11_1-v3,cell_58,1
RA18_18-11_1-v3,cell_580,2
RA18_18-11_1-v3,cell_581,0
RA18_18-11_1-v3,cell_582,1
RA18_18-11_1-v3,cell_583,4
RA18_18-11_1-v3,cell_584,1
RA18_18-11_1-v3,cell_585,2
RA18_18-11_1-v3,cell_586,0
RA18_18-11_1-v3,cell_587,2
RA18_18-11_1-v3,cell_588,1
RA18_18-11_1-v3,cell_589,0
RA18_18-11_1-v3,cell_59,4
RA18_18-11_1-v3,cell_590,1
RA18_18-11_1-v3,cell_591,0
RA18_18-11_1-v3,cell_592,0
RA18_18-11_1-v3,cell_593,1
RA18_18-11_1-v3,cell_594,1
RA18_18-11_1-v3,cell_595,4
RA18_18-11_1-v3,cell_596,1
RA18_18-11_1-v3,cell_597,1
RA18_18-11_1-v3,cell_598,4
RA18_18-11_1-v3,cell_599,1
RA18_18-11_1-v3,cell_6,0
RA18_18-11_1-v3,cell_60,4
RA18_18-11_1-v3,cell_600,0
RA18_18-11_1-v3,cell_601,1
RA18_18-11_1-v3,cell_602,2
RA18_18-11_1-v3,cell_603,0
RA18_18-11_1-v3,cell_604,4
RA18_18-11_1-v3,cell_605,4
RA18_18-11_1-v3,cell_606,0
RA18_18-11_1-v3,cell_607,0
RA18_18-11_1-v3,cell_608,4
RA18_18-11_1-v3,cell_609,0
RA18_18-11_1-v3,cell_61,1
RA18_18-11_1-v3,cell_610,4
RA18_18-11_1-v3,cell_611,1
RA18_18-11_1-v3,cell_612,4
RA18_18-11_1-v3,cell_613,0
RA18_18-11_1-v3,cell_614,0
RA18_18-11_1-v3,cell_615,4
RA18_18-11_1-v3,cell_616,1
RA18_18-11_1-v3,cell_617,1
RA18_18-11_1-v3,cell_618,0
RA18_18-11_1-v3,cell_619,0
RA18_18-11_1-v3,cell_62,0
RA18_18-11_1-v3,cell_620,2
RA18_18-11_1-v3,cell_621,1
RA18_18-11_1-v3,cell_622,4
RA18_18-11_1-v3,cell_623,0
RA18_18-11_1-v3,cell_624,0
RA18_18-11_1-v3,cell_625,0
RA18_18-11_1-v3,cell_626,0
RA18_18-11_1-v3,cell_627,0
RA18_18-11_1-v3,cell_628,0
RA18_18-11_1-v3,cell_629,0
RA18_18-11_1-v3,cell_63,1
RA18_18-11_1-v3,cell_630,1
RA18_18-11_1-v3,cell_631,1
RA18_18-11_1-v3,cell_632,0
RA18_18-11_1-v3,cell_633,4
RA18_18-11_1-v3,cell_634,4
RA18_18-11_1-v3,cell_635,0
RA18_18-11_1-v3,cell_636,0
RA18_18-11_1-v3,cell_637,0
RA18_18-11_1-v3,cell_638,0
RA18_18-11_1-v3,cell_639,0
RA18_18-11_1-v3,cell_64,0
RA18_18-11_1-v3,cell_640,4
RA18_18-11_1-v3,cell_641,4
RA18_18-11_1-v3,cell_642,1
RA18_18-11_1-v3,cell_643,1
RA18_18-11_1-v3,cell_644,0
RA18_18-11_1-v3,cell_645,0
RA18_18-11_1-v3,cell_646,4
RA18_18-11_1-v3,cell_647,0
RA18_18-11_1-v3,cell_648,0
RA18_18-11_1-v3,cell_649,0
RA18_18-11_1-v3,cell_65,0
RA18_18-11_1-v3,cell_650,0
RA18_18-11_1-v3,cell_651,0
RA18_18-11_1-v3,cell_652,0
RA18_18-11_1-v3,cell_653,2
RA18_18-11_1-v3,cell_654,4
RA18_18-11_1-v3,cell_655,0
RA18_18-11_1-v3,cell_656,4
RA18_18-11_1-v3,cell_657,4
RA18_18-11_1-v3,cell_658,0
RA18_18-11_1-v3,cell_659,4
RA18_18-11_1-v3,cell_66,1
RA18_18-11_1-v3,cell_660,1
RA18_18-11_1-v3,cell_661,4
RA18_18-11_1-v3,cell_662,0
RA18_18-11_1-v3,cell_663,4
RA18_18-11_1-v3,cell_664,0
RA18_18-11_1-v3,cell_665,1
RA18_18-11_1-v3,cell_666,0
RA18_18-11_1-v3,cell_667,0
RA18_18-11_1-v3,cell_668,4
RA18_18-11_1-v3,cell_669,1
RA18_18-11_1-v3,cell_67,0
RA18_18-11_1-v3,cell_670,0
RA18_18-11_1-v3,cell_671,0
RA18_18-11_1-v3,cell_672,4
RA18_18-11_1-v3,cell_673,0
RA18_18-11_1-v3,cell_674,0
RA18_18-11_1-v3,cell_675,4
RA18_18-11_1-v3,cell_676,0
RA18_18-11_1-v3,cell_677,0
RA18_18-11_1-v3,cell_678,0
RA18_18-11_1-v3,cell_679,2
RA18_18-11_1-v3,cell_68,2
RA18_18-11_1-v3,cell_680,0
RA18_18-11_1-v3,cell_681,4
RA18_18-11_1-v3,cell_682,0
RA18_18-11_1-v3,cell_683,0
RA18_18-11_1-v3,cell_684,1
RA18_18-11_1-v3,cell_685,0
RA18_18-11_1-v3,cell_686,0
RA18_18-11_1-v3,cell_687,2
RA18_18-11_1-v3,cell_688,1
RA18_18-11_1-v3,cell_689,0
RA18_18-11_1-v3,cell_69,4
RA18_18-11_1-v3,cell_690,1
RA18_18-11_1-v3,cell_691,0
RA18_18-11_1-v3,cell_692,0
RA18_18-11_1-v3,cell_693,0
RA18_18-11_1-v3,cell_694,4
RA18_18-11_1-v3,cell_695,2
RA18_18-11_1-v3,cell_696,2
RA18_18-11_1-v3,cell_697,0
RA18_18-11_1-v3,cell_698,0
RA18_18-11_1-v3,cell_699,2
RA18_18-11_1-v3,cell_7,0
RA18_18-11_1-v3,cell_70,0
RA18_18-11_1-v3,cell_700,1
RA18_18-11_1-v3,cell_701,0
RA18_18-11_1-v3,cell_702,0
RA18_18-11_1-v3,cell_703,0
RA18_18-11_1-v3,cell_704,0
RA18_18-11_1-v3,cell_705,0
RA18_18-11_1-v3,cell_706,2
RA18_18-11_1-v3,cell_707,0
RA18_18-11_1-v3,cell_708,4
RA18_18-11_1-v3,cell_709,2
RA18_18-11_1-v3,cell_71,0
RA18_18-11_1-v3,cell_710,0
RA18_18-11_1-v3,cell_711,1
RA18_18-11_1-v3,cell_712,2
RA18_18-11_1-v3,cell_713,2
RA18_18-11_1-v3,cell_714,2
RA18_18-11_1-v3,cell_715,2
RA18_18-11_1-v3,cell_716,4
RA18_18-11_1-v3,cell_717,1
RA18_18-11_1-v3,cell_718,1
RA18_18-11_1-v3,cell_719,4
RA18_18-11_1-v3,cell_72,4
RA18_18-11_1-v3,cell_720,0
RA18_18-11_1-v3,cell_721,4
RA18_18-11_1-v3,cell_722,0
RA18_18-11_1-v3,cell_723,0
RA18_18-11_1-v3,cell_724,1
RA18_18-11_1-v3,cell_725,2
RA18_18-11_1-v3,cell_726,0
RA18_18-11_1-v3,cell_727,0
RA18_18-11_1-v3,cell_728,0
RA18_18-11_1-v3,cell_729,4
RA18_18-11_1-v3,cell_73,0
RA18_18-11_1-v3,cell_730,1
RA18_18-11_1-v3,cell_731,0
RA18_18-11_1-v3,cell_732,1
RA18_18-11_1-v3,cell_733,1
RA18_18-11_1-v3,cell_734,1
RA18_18-11_1-v3,cell_735,1
RA18_18-11_1-v3,cell_736,0
RA18_18-11_1-v3,cell_737,0
RA18_18-11_1-v3,cell_738,4
RA18_18-11_1-v3,cell_739,0
RA18_18-11_1-v3,cell_74,0
RA18_18-11_1-v3,cell_740,0
RA18_18-11_1-v3,cell_741,0
RA18_18-11_1-v3,cell_742,0
RA18_18-11_1-v3,cell_743,0
RA18_18-11_1-v3,cell_744,1
RA18_18-11_1-v3,cell_745,1
RA18_18-11_1-v3,cell_746,1
RA18_18-11_1-v3,cell_747,1
RA18_18-11_1-v3,cell_748,1
RA18_18-11_1-v3,cell_749,0
RA18_18-11_1-v3,cell_75,2
RA18_18-11_1-v3,cell_750,0
RA18_18-11_1-v3,cell_751,2
RA18_18-11_1-v3,cell_752,1
RA18_18-11_1-v3,cell_753,0
RA18_18-11_1-v3,cell_754,0
RA18_18-11_1-v3,cell_755,1
RA18_18-11_1-v3,cell_756,0
RA18_18-11_1-v3,cell_757,2
RA18_18-11_1-v3,cell_758,4
RA18_18-11_1-v3,cell_759,2
RA18_18-11_1-v3,cell_76,0
RA18_18-11_1-v3,cell_760,0
RA18_18-11_1-v3,cell_761,0
RA18_18-11_1-v3,cell_762,2
RA18_18-11_1-v3,cell_763,4
RA18_18-11_1-v3,cell_764,0
RA18_18-11_1-v3,cell_765,0
RA18_18-11_1-v3,cell_766,0
RA18_18-11_1-v3,cell_767,2
RA18_18-11_1-v3,cell_768,1
RA18_18-11_1-v3,cell_769,2
RA18_18-11_1-v3,cell_77,0
RA18_18-11_1-v3,cell_770,0
RA18_18-11_1-v3,cell_771,0
RA18_18-11_1-v3,cell_772,0
RA18_18-11_1-v3,cell_773,4
RA18_18-11_1-v3,cell_774,0
RA18_18-11_1-v3,cell_775,2
RA18_18-11_1-v3,cell_776,2
RA18_18-11_1-v3,cell_777,4
RA18_18-11_1-v3,cell_778,0
RA18_18-11_1-v3,cell_779,0
RA18_18-11_1-v3,cell_78,0
RA18_18-11_1-v3,cell_780,0
RA18_18-11_1-v3,cell_781,0
RA18_18-11_1-v3,cell_782,4
RA18_18-11_1-v3,cell_783,2
RA18_18-11_1-v3,cell_784,4
RA18_18-11_1-v3,cell_785,0
RA18_18-11_1-v3,cell_786,1
RA18_18-11_1-v3,cell_787,0
RA18_18-11_1-v3,cell_788,0
RA18_18-11_1-v3,cell_789,4
RA18_18-11_1-v3,cell_79,1
RA18_18-11_1-v3,cell_790,0
RA18_18-11_1-v3,cell_791,0
RA18_18-11_1-v3,cell_792,0
RA18_18-11_1-v3,cell_793,4
RA18_18-11_1-v3,cell_794,0
RA18_18-11_1-v3,cell_795,0
RA18_18-11_1-v3,cell_796,4
RA18_18-11_1-v3,cell_797,0
RA18_18-11_1-v3,cell_798,0
RA18_18-11_1-v3,cell_799,2
RA18_18-11_1-v3,cell_8,1
RA18_18-11_1-v3,cell_80,4
RA18_18-11_1-v3,cell_800,4
RA18_18-11_1-v3,cell_801,4
RA18_18-11_1-v3,cell_802,2
RA18_18-11_1-v3,cell_803,0
RA18_18-11_1-v3,cell_804,0
RA18_18-11_1-v3,cell_805,1
RA18_18-11_1-v3,cell_806,1
RA18_18-11_1-v3,cell_807,1
RA18_18-11_1-v3,cell_808,2
RA18_18-11_1-v3,cell_809,1
RA18_18-11_1-v3,cell_81,0
RA18_18-11_1-v3,cell_810,2
RA18_18-11_1-v3,cell_811,2
RA18_18-11_1-v3,cell_812,1
RA18_18-11_1-v3,cell_813,0
RA18_18-11_1-v3,cell_814,0
RA18_18-11_1-v3,cell_815,2
RA18_18-11_1-v3,cell_816,1
RA18_18-11_1-v3,cell_817,0
RA18_18-11_1-v3,cell_818,1
RA18_18-11_1-v3,cell_819,0
RA18_18-11_1-v3,cell_82,1
RA18_18-11_1-v3,cell_820,0
RA18_18-11_1-v3,cell_821,4
RA18_18-11_1-v3,cell_822,0
RA18_18-11_1-v3,cell_823,2
RA18_18-11_1-v3,cell_824,4
RA18_18-11_1-v3,cell_825,0
RA18_18-11_1-v3,cell_826,0
RA18_18-11_1-v3,cell_827,4
RA18_18-11_1-v3,cell_828,1
RA18_18-11_1-v3,cell_829,4
RA18_18-11_1-v3,cell_83,1
RA18_18-11_1-v3,cell_830,4
RA18_18-11_1-v3,cell_831,0
RA18_18-11_1-v3,cell_832,1
RA18_18-11_1-v3,cell_833,2
RA18_18-11_1-v3,cell_834,1
RA18_18-11_1-v3,cell_835,0
RA18_18-11_1-v3,cell_836,4
RA18_18-11_1-v3,cell_837,1
RA18_18-11_1-v3,cell_838,4
RA18_18-11_1-v3,cell_839,0
RA18_18-11_1-v3,cell_84,0
RA18_18-11_1-v3,cell_840,0
RA18_18-11_1-v3,cell_841,0
RA18_18-11_1-v3,cell_842,0
RA18_18-11_1-v3,cell_843,0
RA18_18-11_1-v3,cell_844,2
RA18_18-11_1-v3,cell_845,2
RA18_18-11_1-v3,cell_846,0
RA18_18-11_1-v3,cell_847,0
RA18_18-11_1-v3,cell_848,0
RA18_18-11_1-v3,cell_849,2
RA18_18-11_1-v3,cell_85,0
RA18_18-11_1-v3,cell_850,1
RA18_18-11_1-v3,cell_851,4
RA18_18-11_1-v3,cell_852,1
RA18_18-11_1-v3,cell_853,1
RA18_18-11_1-v3,cell_854,2
RA18_18-11_1-v3,cell_855,4
RA18_18-11_1-v3,cell_856,0
RA18_18-11_1-v3,cell_857,0
RA18_18-11_1-v3,cell_858,0
RA18_18-11_1-v3,cell_859,2
RA18_18-11_1-v3,cell_86,0
RA18_18-11_1-v3,cell_860,0
RA18_18-11_1-v3,cell_861,4
RA18_18-11_1-v3,cell_862,2
RA18_18-11_1-v3,cell_863,4
RA18_18-11_1-v3,cell_864,4
RA18_18-11_1-v3,cell_865,0
RA18_18-11_1-v3,cell_866,1
RA18_18-11_1-v3,cell_867,0
RA18_18-11_1-v3,cell_868,1
RA18_18-11_1-v3,cell_869,1
RA18_18-11_1-v3,cell_87,0
RA18_18-11_1-v3,cell_870,1
RA18_18-11_1-v3,cell_871,0
RA18_18-11_1-v3,cell_872,0
RA18_18-11_1-v3,cell_873,2
RA18_18-11_1-v3,cell_874,4
RA18_18-11_1-v3,cell_875,4
RA18_18-11_1-v3,cell_876,1
RA18_18-11_1-v3,cell_877,2
RA18_18-11_1-v3,cell_878,0
RA18_18-11_1-v3,cell_879,0
RA18_18-11_1-v3,cell_88,1
RA18_18-11_1-v3,cell_880,1
RA18_18-11_1-v3,cell_881,1
RA18_18-11_1-v3,cell_882,0
RA18_18-11_1-v3,cell_883,2
RA18_18-11_1-v3,cell_884,1
RA18_18-11_1-v3,cell_885,0
RA18_18-11_1-v3,cell_886,0
RA18_18-11_1-v3,cell_887,0
RA18_18-11_1-v3,cell_888,1
RA18_18-11_1-v3,cell_889,1
RA18_18-11_1-v3,cell_89,0
RA18_18-11_1-v3,cell_890,4
RA18_18-11_1-v3,cell_891,2
RA18_18-11_1-v3,cell_892,0
RA18_18-11_1-v3,cell_893,0
RA18_18-11_1-v3,cell_894,1
RA18_18-11_1-v3,cell_895,0
RA18_18-11_1-v3,cell_896,1
RA18_18-11_1-v3,cell_897,0
RA18_18-11_1-v3,cell_898,0
RA18_18-11_1-v3,cell_899,0
RA18_18-11_1-v3,cell_9,1
RA18_18-11_1-v3,cell_90,4
RA18_18-11_1-v3,cell_900,1
RA18_18-11_1-v3,cell_901,4
RA18_18-11_1-v3,cell_902,0
RA18_18-11_1-v3,cell_903,2
RA18_18-11_1-v3,cell_904,0
RA18_18-11_1-v3,cell_905,0
RA18_18-11_1-v3,cell_906,1
RA18_18-11_1-v3,cell_907,1
RA18_18-11_1-v3,cell_908,0
RA18_18-11_1-v3,cell_909,0
RA18_18-11_1-v3,cell_91,0
RA18_18-11_1-v3,cell_910,4
RA18_18-11_1-v3,cell_911,2
RA18_18-11_1-v3,cell_912,0
RA18_18-11_1-v3,cell_913,0
RA18_18-11_1-v3,cell_914,0
RA18_18-11_1-v3,cell_915,0
RA18_18-11_1-v3,cell_916,2
RA18_18-11_1-v3,cell_917,0
RA18_18-11_1-v3,cell_918,0
RA18_18-11_1-v3,cell_919,2
RA18_18-11_1-v3,cell_92,0
RA18_18-11_1-v3,cell_920,0
RA18_18-11_1-v3,cell_921,1
RA18_18-11_1-v3,cell_922,0
RA18_18-11_1-v3,cell_923,0
RA18_18-11_1-v3,cell_924,0
RA18_18-11_1-v3,cell_925,1
RA18_18-11_1-v3,cell_926,0
RA18_18-11_1-v3,cell_927,0
RA18_18-11_1-v3,cell_928,1
RA18_18-11_1-v3,cell_929,0
RA18_18-11_1-v3,cell_93,4
RA18_18-11_1-v3,cell_930,0
RA18_18-11_1-v3,cell_931,4
RA18_18-11_1-v3,cell_932,0
RA18_18-11_1-v3,cell_933,0
RA18_18-11_1-v3,cell_934,4
RA18_18-11_1-v3,cell_935,1
RA18_18-11_1-v3,cell_936,0
RA18_18-11_1-v3,cell_937,0
RA18_18-11_1-v3,cell_938,2
RA18_18-11_1-v3,cell_939,0
RA18_18-11_1-v3,cell_94,1
RA18_18-11_1-v3,cell_940,4
RA18_18-11_1-v3,cell_941,0
RA18_18-11_1-v3,cell_942,0
RA18_18-11_1-v3,cell_943,1
RA18_18-11_1-v3,cell_944,1
RA18_18-11_1-v3,cell_945,1
RA18_18-11_1-v3,cell_946,1
RA18_18-11_1-v3,cell_947,0
RA18_18-11_1-v3,cell_948,0
RA18_18-11_1-v3,cell_949,1
RA18_18-11_1-v3,cell_95,2
RA18_18-11_1-v3,cell_950,1
RA18_18-11_1-v3,cell_951,4
RA18_18-11_1-v3,cell_952,0
RA18_18-11_1-v3,cell_953,4
RA18_18-11_1-v3,cell_954,0
RA18_18-11_1-v3,cell_955,4
RA18_18-11_1-v3,cell_956,0
RA18_18-11_1-v3,cell_957,0
RA18_18-11_1-v3,cell_958,0
RA18_18-11_1-v3,cell_959,0
RA18_18-11_1-v3,cell_96,0
RA18_18-11_1-v3,cell_960,2
RA18_18-11_1-v3,cell_961,2
RA18_18-11_1-v3,cell_962,0
RA18_18-11_1-v3,cell_963,1
RA18_18-11_1-v3,cell_964,2
RA18_18-11_1-v3,cell_965,0
RA18_18-11_1-v3,cell_966,0
RA18_18-11_1-v3,cell_967,0
RA18_18-11_1-v3,cell_968,4
RA18_18-11_1-v3,cell_969,1
RA18_18-11_1-v3,cell_97,4
RA18_18-11_1-v3,cell_970,0
RA18_18-11_1-v3,cell_971,0
RA18_18-11_1-v3,cell_972,1
RA18_18-11_1-v3,cell_973,0
RA18_18-11_1-v3,cell_974,2
RA18_18-11_1-v3,cell_975,1
RA18_18-11_1-v3,cell_976,4
RA18_18-11_1-v3,cell_977,2
RA18_18-11_1-v3,cell_978,0
