,cell_barcode,clone_id
RA15_06-14_1,cell_129,4
RA15_06-14_1,cell_1290,0
RA15_06-14_1,cell_1291,4
RA15_06-14_1,cell_1292,4
RA15_06-14_1,cell_1293,4
RA15_06-14_1,cell_1294,4
RA15_06-14_1,cell_1295,1
RA15_06-14_1,cell_1296,1
RA15_06-14_1,cell_1297,1
RA15_06-14_1,cell_1298,1
RA15_06-14_1,cell_1299,1
RA15_06-14_1,cell_13,4
RA15_06-14_1,cell_130,0
RA15_06-14_1,cell_1300,1
RA15_06-14_1,cell_1301,1
RA15_06-14_1,cell_1302,1
RA15_06-14_1,cell_1303,4
RA15_06-14_1,cell_1304,1
RA15_06-14_1,cell_1305,1
RA15_06-14_1,cell_1306,1
RA15_06-14_1,cell_1307,4
RA15_06-14_1,cell_1308,1
RA15_06-14_1,cell_1309,4
RA15_06-14_1,cell_131,1
RA15_06-14_1,cell_1310,1
RA15_06-14_1,cell_1311,1
RA15_06-14_1,cell_1312,1
RA15_06-14_1,cell_1313,1
RA15_06-14_1,cell_1314,0
RA15_06-14_1,cell_1315,1
RA15_06-14_1,cell_1316,4
RA15_06-14_1,cell_1317,1
RA15_06-14_1,cell_1318,4
RA15_06-14_1,cell_1319,4
RA15_06-14_1,cell_132,1
RA15_06-14_1,cell_1320,1
RA15_06-14_1,cell_1321,4
RA15_06-14_1,cell_1322,1
RA15_06-14_1,cell_1323,8
RA15_06-14_1,cell_1324,4
RA15_06-14_1,cell_1325,1
RA15_06-14_1,cell_1326,1
RA15_06-14_1,cell_1327,1
RA15_06-14_1,cell_1328,1
RA15_06-14_1,cell_1329,1
RA15_06-14_1,cell_133,1
RA15_06-14_1,cell_1330,1
RA15_06-14_1,cell_1331,1
RA15_06-14_1,cell_1332,1
RA15_06-14_1,cell_1333,4
RA15_06-14_1,cell_1334,1
RA15_06-14_1,cell_1335,4
RA15_06-14_1,cell_1336,1
RA15_06-14_1,cell_1337,1
RA15_06-14_1,cell_1338,4
RA15_06-14_1,cell_1339,4
RA15_06-14_1,cell_134,1
RA15_06-14_1,cell_1340,1
RA15_06-14_1,cell_1341,4
RA15_06-14_1,cell_1342,1
RA15_06-14_1,cell_1343,4
RA15_06-14_1,cell_1344,0
RA15_06-14_1,cell_1345,1
RA15_06-14_1,cell_1346,1
RA15_06-14_1,cell_1347,1
RA15_06-14_1,cell_1348,1
RA15_06-14_1,cell_1349,1
RA15_06-14_1,cell_135,4
RA15_06-14_1,cell_1350,4
RA15_06-14_1,cell_1351,8
RA15_06-14_1,cell_1352,1
RA15_06-14_1,cell_1353,1
RA15_06-14_1,cell_1354,1
RA15_06-14_1,cell_1355,1
RA15_06-14_1,cell_1356,4
RA15_06-14_1,cell_1357,4
RA15_06-14_1,cell_1358,8
RA15_06-14_1,cell_1359,1
RA15_06-14_1,cell_136,1
RA15_06-14_1,cell_1360,8
RA15_06-14_1,cell_1361,1
RA15_06-14_1,cell_1362,4
RA15_06-14_1,cell_1363,1
RA15_06-14_1,cell_1364,4
RA15_06-14_1,cell_1365,1
RA15_06-14_1,cell_1366,4
RA15_06-14_1,cell_1367,1
RA15_06-14_1,cell_1368,4
RA15_06-14_1,cell_1369,0
RA15_06-14_1,cell_137,4
RA15_06-14_1,cell_1370,1
RA15_06-14_1,cell_1371,4
RA15_06-14_1,cell_1372,4
RA15_06-14_1,cell_1373,1
RA15_06-14_1,cell_1374,1
RA15_06-14_1,cell_1375,1
RA15_06-14_1,cell_1376,1
RA15_06-14_1,cell_1377,4
RA15_06-14_1,cell_1378,1
RA15_06-14_1,cell_1379,1
RA15_06-14_1,cell_138,4
RA15_06-14_1,cell_1380,4
RA15_06-14_1,cell_1381,4
RA15_06-14_1,cell_1382,1
RA15_06-14_1,cell_1383,4
RA15_06-14_1,cell_1384,1
RA15_06-14_1,cell_1385,1
RA15_06-14_1,cell_1386,1
RA15_06-14_1,cell_1387,1
RA15_06-14_1,cell_1388,1
RA15_06-14_1,cell_1389,1
RA15_06-14_1,cell_139,4
RA15_06-14_1,cell_1390,1
RA15_06-14_1,cell_1391,4
RA15_06-14_1,cell_1392,4
RA15_06-14_1,cell_1393,4
RA15_06-14_1,cell_1394,0
RA15_06-14_1,cell_1395,1
RA15_06-14_1,cell_1396,1
RA15_06-14_1,cell_1397,4
RA15_06-14_1,cell_1398,0
RA15_06-14_1,cell_1399,8
RA15_06-14_1,cell_14,1
RA15_06-14_1,cell_140,4
RA15_06-14_1,cell_1400,1
RA15_06-14_1,cell_1401,1
RA15_06-14_1,cell_1402,1
RA15_06-14_1,cell_1403,8
RA15_06-14_1,cell_1404,4
RA15_06-14_1,cell_1405,1
RA15_06-14_1,cell_1406,4
RA15_06-14_1,cell_1407,1
RA15_06-14_1,cell_1408,4
RA15_06-14_1,cell_1409,4
RA15_06-14_1,cell_141,1
RA15_06-14_1,cell_1410,0
RA15_06-14_1,cell_1411,4
RA15_06-14_1,cell_1412,0
RA15_06-14_1,cell_1413,1
RA15_06-14_1,cell_1414,4
RA15_06-14_1,cell_1415,0
RA15_06-14_1,cell_1416,1
RA15_06-14_1,cell_1417,1
RA15_06-14_1,cell_1418,1
RA15_06-14_1,cell_1419,1
RA15_06-14_1,cell_142,4
RA15_06-14_1,cell_1420,4
RA15_06-14_1,cell_1421,0
RA15_06-14_1,cell_1422,0
RA15_06-14_1,cell_1423,4
RA15_06-14_1,cell_1424,1
RA15_06-14_1,cell_1425,1
RA15_06-14_1,cell_1426,4
RA15_06-14_1,cell_1427,1
RA15_06-14_1,cell_1428,1
RA15_06-14_1,cell_1429,1
RA15_06-14_1,cell_143,0
RA15_06-14_1,cell_1430,1
RA15_06-14_1,cell_1431,1
RA15_06-14_1,cell_1432,1
RA15_06-14_1,cell_1433,4
RA15_06-14_1,cell_1434,1
RA15_06-14_1,cell_1435,4
RA15_06-14_1,cell_1436,0
RA15_06-14_1,cell_1437,1
RA15_06-14_1,cell_1438,4
RA15_06-14_1,cell_1439,4
RA15_06-14_1,cell_144,0
RA15_06-14_1,cell_1440,1
RA15_06-14_1,cell_1441,4
RA15_06-14_1,cell_1442,1
RA15_06-14_1,cell_1443,1
RA15_06-14_1,cell_1444,1
RA15_06-14_1,cell_1445,4
RA15_06-14_1,cell_1446,4
RA15_06-14_1,cell_1447,1
RA15_06-14_1,cell_1448,0
RA15_06-14_1,cell_1449,4
RA15_06-14_1,cell_145,1
RA15_06-14_1,cell_1450,1
RA15_06-14_1,cell_1451,4
RA15_06-14_1,cell_1452,8
RA15_06-14_1,cell_1453,4
RA15_06-14_1,cell_1454,4
RA15_06-14_1,cell_1455,4
RA15_06-14_1,cell_1456,4
RA15_06-14_1,cell_1457,1
RA15_06-14_1,cell_1458,4
RA15_06-14_1,cell_1459,4
RA15_06-14_1,cell_146,8
RA15_06-14_1,cell_1460,4
RA15_06-14_1,cell_1461,4
RA15_06-14_1,cell_1462,0
RA15_06-14_1,cell_1463,1
RA15_06-14_1,cell_1464,1
RA15_06-14_1,cell_1465,1
RA15_06-14_1,cell_1466,1
RA15_06-14_1,cell_1467,1
RA15_06-14_1,cell_1468,4
RA15_06-14_1,cell_1469,1
RA15_06-14_1,cell_147,4
RA15_06-14_1,cell_1470,4
RA15_06-14_1,cell_1471,1
RA15_06-14_1,cell_1472,4
RA15_06-14_1,cell_1473,4
RA15_06-14_1,cell_1474,4
RA15_06-14_1,cell_1475,1
RA15_06-14_1,cell_1476,4
RA15_06-14_1,cell_1477,4
RA15_06-14_1,cell_1478,4
RA15_06-14_1,cell_1479,8
RA15_06-14_1,cell_148,1
RA15_06-14_1,cell_1480,1
RA15_06-14_1,cell_1481,0
RA15_06-14_1,cell_1482,4
RA15_06-14_1,cell_1483,1
RA15_06-14_1,cell_1484,1
RA15_06-14_1,cell_1485,0
RA15_06-14_1,cell_1486,1
RA15_06-14_1,cell_1487,4
RA15_06-14_1,cell_1488,1
RA15_06-14_1,cell_1489,4
RA15_06-14_1,cell_149,1
RA15_06-14_1,cell_1490,1
RA15_06-14_1,cell_1491,4
RA15_06-14_1,cell_1492,0
RA15_06-14_1,cell_1493,4
RA15_06-14_1,cell_1494,1
RA15_06-14_1,cell_1495,8
RA15_06-14_1,cell_1496,1
RA15_06-14_1,cell_1497,1
RA15_06-14_1,cell_1498,0
RA15_06-14_1,cell_1499,4
RA15_06-14_1,cell_15,4
RA15_06-14_1,cell_150,1
RA15_06-14_1,cell_1500,1
RA15_06-14_1,cell_1501,1
RA15_06-14_1,cell_1502,4
RA15_06-14_1,cell_1503,4
RA15_06-14_1,cell_1504,4
RA15_06-14_1,cell_1505,1
RA15_06-14_1,cell_1506,4
RA15_06-14_1,cell_1507,4
RA15_06-14_1,cell_1508,4
RA15_06-14_1,cell_1509,4
RA15_06-14_1,cell_151,4
RA15_06-14_1,cell_1510,1
RA15_06-14_1,cell_1511,4
RA15_06-14_1,cell_1512,4
RA15_06-14_1,cell_1513,1
RA15_06-14_1,cell_1514,1
RA15_06-14_1,cell_1515,1
RA15_06-14_1,cell_1516,4
RA15_06-14_1,cell_1517,4
RA15_06-14_1,cell_1518,1
RA15_06-14_1,cell_1519,1
RA15_06-14_1,cell_152,1
RA15_06-14_1,cell_1520,1
RA15_06-14_1,cell_1521,1
RA15_06-14_1,cell_1522,1
RA15_06-14_1,cell_1523,0
RA15_06-14_1,cell_1524,1
RA15_06-14_1,cell_1525,0
RA15_06-14_1,cell_1526,4
RA15_06-14_1,cell_1527,1
RA15_06-14_1,cell_1528,4
RA15_06-14_1,cell_1529,1
RA15_06-14_1,cell_153,1
RA15_06-14_1,cell_1530,1
RA15_06-14_1,cell_1531,0
RA15_06-14_1,cell_1532,1
RA15_06-14_1,cell_1533,4
RA15_06-14_1,cell_1534,4
RA15_06-14_1,cell_1535,4
RA15_06-14_1,cell_1536,1
RA15_06-14_1,cell_1537,1
RA15_06-14_1,cell_1538,4
RA15_06-14_1,cell_1539,4
RA15_06-14_1,cell_154,1
RA15_06-14_1,cell_1540,4
RA15_06-14_1,cell_1541,4
RA15_06-14_1,cell_1542,1
RA15_06-14_1,cell_1543,4
RA15_06-14_1,cell_1544,4
RA15_06-14_1,cell_1545,0
RA15_06-14_1,cell_1546,1
RA15_06-14_1,cell_1547,4
RA15_06-14_1,cell_1548,1
RA15_06-14_1,cell_1549,1
RA15_06-14_1,cell_155,1
RA15_06-14_1,cell_1550,1
RA15_06-14_1,cell_1551,4
RA15_06-14_1,cell_1552,0
RA15_06-14_1,cell_1553,4
RA15_06-14_1,cell_1554,4
RA15_06-14_1,cell_1555,4
RA15_06-14_1,cell_1556,4
RA15_06-14_1,cell_1557,8
RA15_06-14_1,cell_1558,1
RA15_06-14_1,cell_1559,4
RA15_06-14_1,cell_156,4
RA15_06-14_1,cell_1560,1
RA15_06-14_1,cell_1561,1
RA15_06-14_1,cell_1562,1
RA15_06-14_1,cell_1563,4
RA15_06-14_1,cell_1564,4
RA15_06-14_1,cell_1565,1
RA15_06-14_1,cell_1566,4
RA15_06-14_1,cell_1567,1
RA15_06-14_1,cell_1568,4
RA15_06-14_1,cell_1569,1
RA15_06-14_1,cell_157,4
RA15_06-14_1,cell_1570,0
RA15_06-14_1,cell_1571,8
RA15_06-14_1,cell_1572,1
RA15_06-14_1,cell_1573,4
RA15_06-14_1,cell_1574,4
RA15_06-14_1,cell_1575,4
RA15_06-14_1,cell_1576,1
RA15_06-14_1,cell_1577,8
RA15_06-14_1,cell_1578,4
RA15_06-14_1,cell_1579,1
RA15_06-14_1,cell_158,0
RA15_06-14_1,cell_1580,4
RA15_06-14_1,cell_1581,1
RA15_06-14_1,cell_1582,4
RA15_06-14_1,cell_1583,4
RA15_06-14_1,cell_1584,4
RA15_06-14_1,cell_1585,1
RA15_06-14_1,cell_1586,4
RA15_06-14_1,cell_1587,4
RA15_06-14_1,cell_1588,4
RA15_06-14_1,cell_1589,4
RA15_06-14_1,cell_159,1
RA15_06-14_1,cell_1590,4
RA15_06-14_1,cell_1591,8
RA15_06-14_1,cell_1592,1
RA15_06-14_1,cell_1593,4
RA15_06-14_1,cell_1594,4
RA15_06-14_1,cell_1595,4
RA15_06-14_1,cell_1596,4
RA15_06-14_1,cell_1597,1
RA15_06-14_1,cell_1598,1
RA15_06-14_1,cell_1599,0
RA15_06-14_1,cell_16,8
RA15_06-14_1,cell_160,4
RA15_06-14_1,cell_1600,1
RA15_06-14_1,cell_1601,4
RA15_06-14_1,cell_1602,4
RA15_06-14_1,cell_1603,4
RA15_06-14_1,cell_1604,1
RA15_06-14_1,cell_1605,1
RA15_06-14_1,cell_1606,4
RA15_06-14_1,cell_1607,1
RA15_06-14_1,cell_1608,0
RA15_06-14_1,cell_1609,1
RA15_06-14_1,cell_161,1
RA15_06-14_1,cell_1610,1
RA15_06-14_1,cell_1611,4
RA15_06-14_1,cell_1612,1
RA15_06-14_1,cell_1613,4
RA15_06-14_1,cell_1614,4
RA15_06-14_1,cell_1615,1
RA15_06-14_1,cell_1616,1
RA15_06-14_1,cell_1617,1
RA15_06-14_1,cell_1618,1
RA15_06-14_1,cell_1619,8
RA15_06-14_1,cell_162,0
RA15_06-14_1,cell_1620,1
RA15_06-14_1,cell_1621,1
RA15_06-14_1,cell_1622,4
RA15_06-14_1,cell_1623,4
RA15_06-14_1,cell_1624,4
RA15_06-14_1,cell_1625,0
RA15_06-14_1,cell_1626,1
RA15_06-14_1,cell_1627,1
RA15_06-14_1,cell_1628,1
RA15_06-14_1,cell_1629,1
RA15_06-14_1,cell_163,1
RA15_06-14_1,cell_1630,4
RA15_06-14_1,cell_1631,0
RA15_06-14_1,cell_1632,4
RA15_06-14_1,cell_1633,4
RA15_06-14_1,cell_1634,1
RA15_06-14_1,cell_1635,1
RA15_06-14_1,cell_1636,1
RA15_06-14_1,cell_1637,4
RA15_06-14_1,cell_1638,1
RA15_06-14_1,cell_1639,1
RA15_06-14_1,cell_164,4
RA15_06-14_1,cell_1640,0
RA15_06-14_1,cell_1641,8
RA15_06-14_1,cell_1642,1
RA15_06-14_1,cell_1643,4
RA15_06-14_1,cell_1644,4
RA15_06-14_1,cell_1645,1
RA15_06-14_1,cell_1646,1
RA15_06-14_1,cell_1647,8
RA15_06-14_1,cell_1648,4
RA15_06-14_1,cell_1649,4
RA15_06-14_1,cell_165,1
RA15_06-14_1,cell_1650,4
RA15_06-14_1,cell_1651,1
RA15_06-14_1,cell_1652,0
RA15_06-14_1,cell_1653,4
RA15_06-14_1,cell_1654,4
RA15_06-14_1,cell_1655,1
RA15_06-14_1,cell_1656,4
RA15_06-14_1,cell_1657,4
RA15_06-14_1,cell_1658,4
RA15_06-14_1,cell_1659,1
RA15_06-14_1,cell_166,1
RA15_06-14_1,cell_1660,4
RA15_06-14_1,cell_1661,1
RA15_06-14_1,cell_1662,1
RA15_06-14_1,cell_1663,1
RA15_06-14_1,cell_1664,1
RA15_06-14_1,cell_1665,4
RA15_06-14_1,cell_1666,1
RA15_06-14_1,cell_1667,4
RA15_06-14_1,cell_1668,8
RA15_06-14_1,cell_1669,1
RA15_06-14_1,cell_167,1
RA15_06-14_1,cell_1670,4
RA15_06-14_1,cell_1671,4
RA15_06-14_1,cell_1672,4
RA15_06-14_1,cell_1673,1
RA15_06-14_1,cell_1674,4
RA15_06-14_1,cell_1675,0
RA15_06-14_1,cell_1676,4
RA15_06-14_1,cell_1677,4
RA15_06-14_1,cell_1678,0
RA15_06-14_1,cell_1679,8
RA15_06-14_1,cell_168,4
RA15_06-14_1,cell_1680,1
RA15_06-14_1,cell_1681,4
RA15_06-14_1,cell_1682,1
RA15_06-14_1,cell_1683,4
RA15_06-14_1,cell_1684,1
RA15_06-14_1,cell_1685,1
RA15_06-14_1,cell_1686,4
RA15_06-14_1,cell_1687,4
RA15_06-14_1,cell_1688,4
RA15_06-14_1,cell_1689,4
RA15_06-14_1,cell_169,4
RA15_06-14_1,cell_1690,1
RA15_06-14_1,cell_1691,4
RA15_06-14_1,cell_1692,1
RA15_06-14_1,cell_1693,1
RA15_06-14_1,cell_1694,1
RA15_06-14_1,cell_1695,1
RA15_06-14_1,cell_1696,1
RA15_06-14_1,cell_1697,4
RA15_06-14_1,cell_1698,0
RA15_06-14_1,cell_1699,4
RA15_06-14_1,cell_17,1
RA15_06-14_1,cell_170,1
RA15_06-14_1,cell_1700,1
RA15_06-14_1,cell_1701,4
RA15_06-14_1,cell_1702,4
RA15_06-14_1,cell_1703,4
RA15_06-14_1,cell_1704,4
RA15_06-14_1,cell_1705,4
RA15_06-14_1,cell_1706,6
RA15_06-14_1,cell_1707,1
RA15_06-14_1,cell_1708,4
RA15_06-14_1,cell_1709,4
RA15_06-14_1,cell_171,1
RA15_06-14_1,cell_1710,1
RA15_06-14_1,cell_1711,1
RA15_06-14_1,cell_1712,4
RA15_06-14_1,cell_1713,1
RA15_06-14_1,cell_1714,1
RA15_06-14_1,cell_1715,1
RA15_06-14_1,cell_1716,1
RA15_06-14_1,cell_1717,4
RA15_06-14_1,cell_1718,8
RA15_06-14_1,cell_1719,1
RA15_06-14_1,cell_172,0
RA15_06-14_1,cell_1720,4
RA15_06-14_1,cell_1721,4
RA15_06-14_1,cell_1722,1
RA15_06-14_1,cell_1723,1
RA15_06-14_1,cell_1724,1
RA15_06-14_1,cell_1725,1
RA15_06-14_1,cell_1726,1
RA15_06-14_1,cell_1727,4
RA15_06-14_1,cell_1728,4
RA15_06-14_1,cell_1729,1
RA15_06-14_1,cell_173,1
RA15_06-14_1,cell_1730,1
RA15_06-14_1,cell_1731,8
RA15_06-14_1,cell_1732,1
RA15_06-14_1,cell_1733,1
RA15_06-14_1,cell_1734,4
RA15_06-14_1,cell_1735,0
RA15_06-14_1,cell_1736,4
RA15_06-14_1,cell_1737,1
RA15_06-14_1,cell_1738,1
RA15_06-14_1,cell_1739,1
RA15_06-14_1,cell_174,1
RA15_06-14_1,cell_1740,4
RA15_06-14_1,cell_1741,4
RA15_06-14_1,cell_1742,1
RA15_06-14_1,cell_1743,0
RA15_06-14_1,cell_1744,1
RA15_06-14_1,cell_1745,0
RA15_06-14_1,cell_1746,4
RA15_06-14_1,cell_1747,4
RA15_06-14_1,cell_1748,4
RA15_06-14_1,cell_1749,4
RA15_06-14_1,cell_175,1
RA15_06-14_1,cell_1750,4
RA15_06-14_1,cell_1751,1
RA15_06-14_1,cell_1752,1
RA15_06-14_1,cell_1753,0
RA15_06-14_1,cell_1754,1
RA15_06-14_1,cell_1755,1
RA15_06-14_1,cell_1756,4
RA15_06-14_1,cell_1757,4
RA15_06-14_1,cell_1758,1
RA15_06-14_1,cell_1759,1
RA15_06-14_1,cell_176,4
RA15_06-14_1,cell_1760,4
RA15_06-14_1,cell_1761,1
RA15_06-14_1,cell_1762,1
RA15_06-14_1,cell_1763,0
RA15_06-14_1,cell_1764,4
RA15_06-14_1,cell_1765,4
RA15_06-14_1,cell_1766,1
RA15_06-14_1,cell_1767,1
RA15_06-14_1,cell_1768,1
RA15_06-14_1,cell_1769,4
RA15_06-14_1,cell_177,0
RA15_06-14_1,cell_1770,1
RA15_06-14_1,cell_1771,1
RA15_06-14_1,cell_1772,4
RA15_06-14_1,cell_1773,0
RA15_06-14_1,cell_1774,1
RA15_06-14_1,cell_1775,4
RA15_06-14_1,cell_1776,4
RA15_06-14_1,cell_1777,4
RA15_06-14_1,cell_1778,4
RA15_06-14_1,cell_1779,4
RA15_06-14_1,cell_178,4
RA15_06-14_1,cell_1780,1
RA15_06-14_1,cell_1781,4
RA15_06-14_1,cell_1782,1
RA15_06-14_1,cell_1783,1
RA15_06-14_1,cell_1784,1
RA15_06-14_1,cell_1785,1
RA15_06-14_1,cell_1786,1
RA15_06-14_1,cell_1787,1
RA15_06-14_1,cell_1788,4
RA15_06-14_1,cell_1789,4
RA15_06-14_1,cell_179,4
RA15_06-14_1,cell_1790,4
RA15_06-14_1,cell_1791,0
RA15_06-14_1,cell_1792,1
RA15_06-14_1,cell_1793,1
RA15_06-14_1,cell_1794,4
RA15_06-14_1,cell_1795,4
RA15_06-14_1,cell_1796,1
RA15_06-14_1,cell_1797,4
RA15_06-14_1,cell_1798,1
RA15_06-14_1,cell_1799,1
RA15_06-14_1,cell_18,1
RA15_06-14_1,cell_180,4
RA15_06-14_1,cell_1800,1
RA15_06-14_1,cell_1801,4
RA15_06-14_1,cell_1802,1
RA15_06-14_1,cell_1803,4
RA15_06-14_1,cell_1804,4
RA15_06-14_1,cell_1805,4
RA15_06-14_1,cell_1806,1
RA15_06-14_1,cell_1807,4
RA15_06-14_1,cell_1808,4
RA15_06-14_1,cell_1809,4
RA15_06-14_1,cell_181,1
RA15_06-14_1,cell_1810,4
RA15_06-14_1,cell_1811,1
RA15_06-14_1,cell_1812,4
RA15_06-14_1,cell_1813,1
RA15_06-14_1,cell_1814,1
RA15_06-14_1,cell_1815,4
RA15_06-14_1,cell_1816,4
RA15_06-14_1,cell_1817,1
RA15_06-14_1,cell_1818,1
RA15_06-14_1,cell_1819,4
RA15_06-14_1,cell_182,4
RA15_06-14_1,cell_1820,1
RA15_06-14_1,cell_1821,1
RA15_06-14_1,cell_1822,0
RA15_06-14_1,cell_1823,1
RA15_06-14_1,cell_1824,4
RA15_06-14_1,cell_1825,1
RA15_06-14_1,cell_1826,0
RA15_06-14_1,cell_1827,1
RA15_06-14_1,cell_1828,1
RA15_06-14_1,cell_1829,4
RA15_06-14_1,cell_183,4
RA15_06-14_1,cell_1830,4
RA15_06-14_1,cell_1831,0
RA15_06-14_1,cell_1832,1
RA15_06-14_1,cell_1833,1
RA15_06-14_1,cell_1834,1
RA15_06-14_1,cell_1835,4
RA15_06-14_1,cell_1836,4
RA15_06-14_1,cell_1837,4
RA15_06-14_1,cell_1838,4
RA15_06-14_1,cell_1839,4
RA15_06-14_1,cell_184,1
RA15_06-14_1,cell_1840,1
RA15_06-14_1,cell_1841,4
RA15_06-14_1,cell_1842,1
RA15_06-14_1,cell_1843,4
RA15_06-14_1,cell_1844,4
RA15_06-14_1,cell_1845,4
RA15_06-14_1,cell_1846,4
RA15_06-14_1,cell_1847,1
RA15_06-14_1,cell_1848,4
RA15_06-14_1,cell_1849,1
RA15_06-14_1,cell_185,4
RA15_06-14_1,cell_1850,2
RA15_06-14_1,cell_1851,1
RA15_06-14_1,cell_1852,1
RA15_06-14_1,cell_1853,4
RA15_06-14_1,cell_1854,4
RA15_06-14_1,cell_1855,1
RA15_06-14_1,cell_1856,1
RA15_06-14_1,cell_1857,8
RA15_06-14_1,cell_1858,1
RA15_06-14_1,cell_1859,1
RA15_06-14_1,cell_186,1
RA15_06-14_1,cell_1860,1
RA15_06-14_1,cell_1861,4
RA15_06-14_1,cell_1862,4
RA15_06-14_1,cell_1863,1
RA15_06-14_1,cell_1864,4
RA15_06-14_1,cell_1865,4
RA15_06-14_1,cell_1866,4
RA15_06-14_1,cell_1867,4
RA15_06-14_1,cell_1868,4
RA15_06-14_1,cell_1869,4
RA15_06-14_1,cell_187,1
RA15_06-14_1,cell_1870,4
RA15_06-14_1,cell_1871,4
RA15_06-14_1,cell_1872,4
RA15_06-14_1,cell_1873,1
RA15_06-14_1,cell_1874,8
RA15_06-14_1,cell_1875,4
RA15_06-14_1,cell_1876,1
RA15_06-14_1,cell_1877,0
RA15_06-14_1,cell_1878,1
RA15_06-14_1,cell_1879,1
RA15_06-14_1,cell_188,4
RA15_06-14_1,cell_1880,0
RA15_06-14_1,cell_1881,1
RA15_06-14_1,cell_1882,4
RA15_06-14_1,cell_1883,1
RA15_06-14_1,cell_1884,1
RA15_06-14_1,cell_1885,8
RA15_06-14_1,cell_1886,1
RA15_06-14_1,cell_1887,1
RA15_06-14_1,cell_1888,1
RA15_06-14_1,cell_1889,1
RA15_06-14_1,cell_189,4
RA15_06-14_1,cell_1890,4
RA15_06-14_1,cell_1891,1
RA15_06-14_1,cell_1892,1
RA15_06-14_1,cell_1893,1
RA15_06-14_1,cell_1894,1
RA15_06-14_1,cell_1895,4
RA15_06-14_1,cell_1896,0
RA15_06-14_1,cell_1897,4
RA15_06-14_1,cell_1898,1
RA15_06-14_1,cell_1899,4
RA15_06-14_1,cell_19,1
RA15_06-14_1,cell_190,4
RA15_06-14_1,cell_1900,4
RA15_06-14_1,cell_1901,1
RA15_06-14_1,cell_1902,4
RA15_06-14_1,cell_1903,1
RA15_06-14_1,cell_1904,4
RA15_06-14_1,cell_1905,0
RA15_06-14_1,cell_1906,1
RA15_06-14_1,cell_1907,4
RA15_06-14_1,cell_1908,4
RA15_06-14_1,cell_1909,4
RA15_06-14_1,cell_191,4
RA15_06-14_1,cell_1910,4
RA15_06-14_1,cell_1911,4
RA15_06-14_1,cell_1912,1
RA15_06-14_1,cell_1913,4
RA15_06-14_1,cell_1914,0
RA15_06-14_1,cell_1915,1
RA15_06-14_1,cell_1916,1
RA15_06-14_1,cell_1917,1
RA15_06-14_1,cell_1918,1
RA15_06-14_1,cell_1919,4
RA15_06-14_1,cell_192,1
RA15_06-14_1,cell_1920,1
RA15_06-14_1,cell_1921,1
RA15_06-14_1,cell_1922,8
RA15_06-14_1,cell_1923,4
RA15_06-14_1,cell_1924,1
RA15_06-14_1,cell_1925,4
RA15_06-14_1,cell_1926,1
RA15_06-14_1,cell_1927,1
RA15_06-14_1,cell_1928,1
RA15_06-14_1,cell_1929,0
RA15_06-14_1,cell_193,1
RA15_06-14_1,cell_1930,4
RA15_06-14_1,cell_1931,1
RA15_06-14_1,cell_1932,4
RA15_06-14_1,cell_1933,1
RA15_06-14_1,cell_1934,4
RA15_06-14_1,cell_1935,4
RA15_06-14_1,cell_1936,1
RA15_06-14_1,cell_1937,1
RA15_06-14_1,cell_1938,1
RA15_06-14_1,cell_1939,4
RA15_06-14_1,cell_194,1
RA15_06-14_1,cell_1940,1
RA15_06-14_1,cell_1941,4
RA15_06-14_1,cell_1942,1
RA15_06-14_1,cell_1943,4
RA15_06-14_1,cell_1944,4
RA15_06-14_1,cell_1945,8
RA15_06-14_1,cell_1946,1
RA15_06-14_1,cell_1947,4
RA15_06-14_1,cell_1948,0
RA15_06-14_1,cell_1949,4
RA15_06-14_1,cell_195,4
RA15_06-14_1,cell_1950,4
RA15_06-14_1,cell_1951,0
RA15_06-14_1,cell_1952,1
RA15_06-14_1,cell_1953,1
RA15_06-14_1,cell_1954,1
RA15_06-14_1,cell_1955,4
RA15_06-14_1,cell_1956,1
RA15_06-14_1,cell_1957,1
RA15_06-14_1,cell_1958,4
RA15_06-14_1,cell_1959,1
RA15_06-14_1,cell_196,4
RA15_06-14_1,cell_1960,1
RA15_06-14_1,cell_1961,1
RA15_06-14_1,cell_1962,4
RA15_06-14_1,cell_1963,1
RA15_06-14_1,cell_1964,1
RA15_06-14_1,cell_1965,1
RA15_06-14_1,cell_1966,1
RA15_06-14_1,cell_1967,1
RA15_06-14_1,cell_1968,0
RA15_06-14_1,cell_1969,1
RA15_06-14_1,cell_197,0
RA15_06-14_1,cell_1970,0
RA15_06-14_1,cell_1971,0
RA15_06-14_1,cell_1972,4
RA15_06-14_1,cell_1973,1
RA15_06-14_1,cell_1974,1
RA15_06-14_1,cell_1975,1
RA15_06-14_1,cell_1976,8
RA15_06-14_1,cell_1977,0
RA15_06-14_1,cell_1978,1
RA15_06-14_1,cell_1979,8
RA15_06-14_1,cell_198,4
RA15_06-14_1,cell_1980,4
RA15_06-14_1,cell_1981,4
RA15_06-14_1,cell_1982,4
RA15_06-14_1,cell_1983,4
RA15_06-14_1,cell_1984,7
RA15_06-14_1,cell_1985,4
RA15_06-14_1,cell_1986,4
RA15_06-14_1,cell_1987,0
RA15_06-14_1,cell_1988,1
RA15_06-14_1,cell_1989,1
RA15_06-14_1,cell_199,1
RA15_06-14_1,cell_1990,4
RA15_06-14_1,cell_1991,1
RA15_06-14_1,cell_1992,1
