sample,cell_barcode,clone_id
RA15_06-14_1,cell_1289,4
RA15_06-14_1,cell_129,4
RA15_06-14_1,cell_1290,1
RA15_06-14_1,cell_1291,4
RA15_06-14_1,cell_1292,4
RA15_06-14_1,cell_1293,4
RA15_06-14_1,cell_1294,4
RA15_06-14_1,cell_1295,2
RA15_06-14_1,cell_1296,2
RA15_06-14_1,cell_1297,2
RA15_06-14_1,cell_1298,2
RA15_06-14_1,cell_1299,2
RA15_06-14_1,cell_13,4
RA15_06-14_1,cell_130,1
RA15_06-14_1,cell_1300,2
RA15_06-14_1,cell_1301,2
RA15_06-14_1,cell_1302,2
RA15_06-14_1,cell_1303,4
RA15_06-14_1,cell_1304,2
RA15_06-14_1,cell_1305,2
RA15_06-14_1,cell_1306,2
RA15_06-14_1,cell_1307,4
RA15_06-14_1,cell_1308,2
RA15_06-14_1,cell_1309,4
RA15_06-14_1,cell_131,2
RA15_06-14_1,cell_1310,2
RA15_06-14_1,cell_1311,2
RA15_06-14_1,cell_1312,2
RA15_06-14_1,cell_1313,2
RA15_06-14_1,cell_1314,1
RA15_06-14_1,cell_1315,2
RA15_06-14_1,cell_1316,4
RA15_06-14_1,cell_1317,2
RA15_06-14_1,cell_1318,4
RA15_06-14_1,cell_1319,4
RA15_06-14_1,cell_132,2
RA15_06-14_1,cell_1320,2
RA15_06-14_1,cell_1321,4
RA15_06-14_1,cell_1322,2
RA15_06-14_1,cell_1323,0
RA15_06-14_1,cell_1324,4
RA15_06-14_1,cell_1325,2
RA15_06-14_1,cell_1326,2
RA15_06-14_1,cell_1327,2
RA15_06-14_1,cell_1328,2
RA15_06-14_1,cell_1329,2
RA15_06-14_1,cell_133,2
RA15_06-14_1,cell_1330,2
RA15_06-14_1,cell_1331,2
RA15_06-14_1,cell_1332,2
RA15_06-14_1,cell_1333,4
RA15_06-14_1,cell_1334,2
RA15_06-14_1,cell_1335,4
RA15_06-14_1,cell_1336,2
RA15_06-14_1,cell_1337,2
RA15_06-14_1,cell_1338,4
RA15_06-14_1,cell_1339,4
RA15_06-14_1,cell_134,2
RA15_06-14_1,cell_1340,2
RA15_06-14_1,cell_1341,4
RA15_06-14_1,cell_1342,2
RA15_06-14_1,cell_1343,4
RA15_06-14_1,cell_1344,1
RA15_06-14_1,cell_1345,2
RA15_06-14_1,cell_1346,2
RA15_06-14_1,cell_1347,2
RA15_06-14_1,cell_1348,2
RA15_06-14_1,cell_1349,2
RA15_06-14_1,cell_135,4
RA15_06-14_1,cell_1350,4
RA15_06-14_1,cell_1351,0
RA15_06-14_1,cell_1352,2
RA15_06-14_1,cell_1353,2
RA15_06-14_1,cell_1354,2
RA15_06-14_1,cell_1355,2
RA15_06-14_1,cell_1356,4
RA15_06-14_1,cell_1357,4
RA15_06-14_1,cell_1358,0
RA15_06-14_1,cell_1359,2
RA15_06-14_1,cell_136,2
RA15_06-14_1,cell_1360,0
RA15_06-14_1,cell_1361,2
RA15_06-14_1,cell_1362,4
RA15_06-14_1,cell_1363,2
RA15_06-14_1,cell_1364,4
RA15_06-14_1,cell_1365,2
RA15_06-14_1,cell_1366,4
RA15_06-14_1,cell_1367,2
RA15_06-14_1,cell_1368,4
RA15_06-14_1,cell_1369,1
RA15_06-14_1,cell_137,4
RA15_06-14_1,cell_1370,2
RA15_06-14_1,cell_1371,4
RA15_06-14_1,cell_1372,4
RA15_06-14_1,cell_1373,2
RA15_06-14_1,cell_1374,2
RA15_06-14_1,cell_1375,2
RA15_06-14_1,cell_1376,2
RA15_06-14_1,cell_1377,4
RA15_06-14_1,cell_1378,2
RA15_06-14_1,cell_1379,2
RA15_06-14_1,cell_138,4
RA15_06-14_1,cell_1380,4
RA15_06-14_1,cell_1381,4
RA15_06-14_1,cell_1382,2
RA15_06-14_1,cell_1383,4
RA15_06-14_1,cell_1384,2
RA15_06-14_1,cell_1385,2
RA15_06-14_1,cell_1386,2
RA15_06-14_1,cell_1387,2
RA15_06-14_1,cell_1388,2
RA15_06-14_1,cell_1389,2
RA15_06-14_1,cell_139,4
RA15_06-14_1,cell_1390,2
RA15_06-14_1,cell_1391,4
RA15_06-14_1,cell_1392,4
RA15_06-14_1,cell_1393,4
RA15_06-14_1,cell_1394,1
RA15_06-14_1,cell_1395,2
RA15_06-14_1,cell_1396,2
RA15_06-14_1,cell_1397,4
RA15_06-14_1,cell_1398,1
RA15_06-14_1,cell_1399,0
RA15_06-14_1,cell_14,2
RA15_06-14_1,cell_140,4
RA15_06-14_1,cell_1400,2
RA15_06-14_1,cell_1401,2
RA15_06-14_1,cell_1402,2
RA15_06-14_1,cell_1403,0
RA15_06-14_1,cell_1404,4
RA15_06-14_1,cell_1405,2
RA15_06-14_1,cell_1406,4
RA15_06-14_1,cell_1407,2
RA15_06-14_1,cell_1408,4
RA15_06-14_1,cell_1409,4
RA15_06-14_1,cell_141,2
RA15_06-14_1,cell_1410,1
RA15_06-14_1,cell_1411,4
RA15_06-14_1,cell_1412,1
RA15_06-14_1,cell_1413,2
RA15_06-14_1,cell_1414,4
RA15_06-14_1,cell_1415,1
RA15_06-14_1,cell_1416,2
RA15_06-14_1,cell_1417,2
RA15_06-14_1,cell_1418,2
RA15_06-14_1,cell_1419,2
RA15_06-14_1,cell_142,4
RA15_06-14_1,cell_1420,4
RA15_06-14_1,cell_1421,1
RA15_06-14_1,cell_1422,1
RA15_06-14_1,cell_1423,4
RA15_06-14_1,cell_1424,2
RA15_06-14_1,cell_1425,2
RA15_06-14_1,cell_1426,4
RA15_06-14_1,cell_1427,2
RA15_06-14_1,cell_1428,2
RA15_06-14_1,cell_1429,2
RA15_06-14_1,cell_143,1
RA15_06-14_1,cell_1430,2
RA15_06-14_1,cell_1431,2
RA15_06-14_1,cell_1432,2
RA15_06-14_1,cell_1433,4
RA15_06-14_1,cell_1434,2
RA15_06-14_1,cell_1435,4
RA15_06-14_1,cell_1436,1
RA15_06-14_1,cell_1437,2
RA15_06-14_1,cell_1438,4
RA15_06-14_1,cell_1439,4
RA15_06-14_1,cell_144,1
RA15_06-14_1,cell_1440,2
RA15_06-14_1,cell_1441,4
RA15_06-14_1,cell_1442,2
RA15_06-14_1,cell_1443,2
RA15_06-14_1,cell_1444,2
RA15_06-14_1,cell_1445,4
RA15_06-14_1,cell_1446,4
RA15_06-14_1,cell_1447,2
RA15_06-14_1,cell_1448,1
RA15_06-14_1,cell_1449,4
RA15_06-14_1,cell_145,2
RA15_06-14_1,cell_1450,2
RA15_06-14_1,cell_1451,4
RA15_06-14_1,cell_1452,0
RA15_06-14_1,cell_1453,4
RA15_06-14_1,cell_1454,4
RA15_06-14_1,cell_1455,4
RA15_06-14_1,cell_1456,4
RA15_06-14_1,cell_1457,2
RA15_06-14_1,cell_1458,4
RA15_06-14_1,cell_1459,4
RA15_06-14_1,cell_146,0
RA15_06-14_1,cell_1460,4
RA15_06-14_1,cell_1461,4
RA15_06-14_1,cell_1462,1
RA15_06-14_1,cell_1463,2
RA15_06-14_1,cell_1464,2
RA15_06-14_1,cell_1465,2
RA15_06-14_1,cell_1466,2
RA15_06-14_1,cell_1467,2
RA15_06-14_1,cell_1468,4
RA15_06-14_1,cell_1469,2
RA15_06-14_1,cell_147,4
RA15_06-14_1,cell_1470,4
RA15_06-14_1,cell_1471,2
RA15_06-14_1,cell_1472,4
RA15_06-14_1,cell_1473,4
RA15_06-14_1,cell_1474,4
RA15_06-14_1,cell_1475,2
RA15_06-14_1,cell_1476,4
RA15_06-14_1,cell_1477,4
RA15_06-14_1,cell_1478,4
RA15_06-14_1,cell_1479,0
RA15_06-14_1,cell_148,2
RA15_06-14_1,cell_1480,2
RA15_06-14_1,cell_1481,1
RA15_06-14_1,cell_1482,4
RA15_06-14_1,cell_1483,2
RA15_06-14_1,cell_1484,2
RA15_06-14_1,cell_1485,1
RA15_06-14_1,cell_1486,2
RA15_06-14_1,cell_1487,4
RA15_06-14_1,cell_1488,2
RA15_06-14_1,cell_1489,4
RA15_06-14_1,cell_149,2
RA15_06-14_1,cell_1490,2
RA15_06-14_1,cell_1491,4
RA15_06-14_1,cell_1492,1
RA15_06-14_1,cell_1493,4
RA15_06-14_1,cell_1494,2
RA15_06-14_1,cell_1495,0
RA15_06-14_1,cell_1496,2
RA15_06-14_1,cell_1497,2
RA15_06-14_1,cell_1498,1
RA15_06-14_1,cell_1499,4
RA15_06-14_1,cell_15,4
RA15_06-14_1,cell_150,2
RA15_06-14_1,cell_1500,2
RA15_06-14_1,cell_1501,2
RA15_06-14_1,cell_1502,4
RA15_06-14_1,cell_1503,4
RA15_06-14_1,cell_1504,4
RA15_06-14_1,cell_1505,2
RA15_06-14_1,cell_1506,4
RA15_06-14_1,cell_1507,4
RA15_06-14_1,cell_1508,4
RA15_06-14_1,cell_1509,4
RA15_06-14_1,cell_151,4
RA15_06-14_1,cell_1510,2
RA15_06-14_1,cell_1511,4
RA15_06-14_1,cell_1512,4
RA15_06-14_1,cell_1513,2
RA15_06-14_1,cell_1514,2
RA15_06-14_1,cell_1515,2
RA15_06-14_1,cell_1516,4
RA15_06-14_1,cell_1517,4
RA15_06-14_1,cell_1518,2
RA15_06-14_1,cell_1519,2
RA15_06-14_1,cell_152,2
RA15_06-14_1,cell_1520,2
RA15_06-14_1,cell_1521,2
RA15_06-14_1,cell_1522,2
RA15_06-14_1,cell_1523,1
RA15_06-14_1,cell_1524,2
RA15_06-14_1,cell_1525,1
RA15_06-14_1,cell_1526,4
RA15_06-14_1,cell_1527,2
RA15_06-14_1,cell_1528,4
RA15_06-14_1,cell_1529,2
RA15_06-14_1,cell_153,2
RA15_06-14_1,cell_1530,2
RA15_06-14_1,cell_1531,1
RA15_06-14_1,cell_1532,2
RA15_06-14_1,cell_1533,4
RA15_06-14_1,cell_1534,4
RA15_06-14_1,cell_1535,4
RA15_06-14_1,cell_1536,2
RA15_06-14_1,cell_1537,2
RA15_06-14_1,cell_1538,4
RA15_06-14_1,cell_1539,4
RA15_06-14_1,cell_154,2
RA15_06-14_1,cell_1540,4
RA15_06-14_1,cell_1541,4
RA15_06-14_1,cell_1542,2
RA15_06-14_1,cell_1543,4
RA15_06-14_1,cell_1544,4
RA15_06-14_1,cell_1545,1
RA15_06-14_1,cell_1546,2
RA15_06-14_1,cell_1547,4
RA15_06-14_1,cell_1548,2
RA15_06-14_1,cell_1549,2
RA15_06-14_1,cell_155,2
RA15_06-14_1,cell_1550,2
RA15_06-14_1,cell_1551,4
RA15_06-14_1,cell_1552,1
RA15_06-14_1,cell_1553,4
RA15_06-14_1,cell_1554,4
RA15_06-14_1,cell_1555,4
RA15_06-14_1,cell_1556,4
RA15_06-14_1,cell_1557,0
RA15_06-14_1,cell_1558,2
RA15_06-14_1,cell_1559,4
RA15_06-14_1,cell_156,4
RA15_06-14_1,cell_1560,2
RA15_06-14_1,cell_1561,2
RA15_06-14_1,cell_1562,2
RA15_06-14_1,cell_1563,4
RA15_06-14_1,cell_1564,4
RA15_06-14_1,cell_1565,2
RA15_06-14_1,cell_1566,4
RA15_06-14_1,cell_1567,2
RA15_06-14_1,cell_1568,4
RA15_06-14_1,cell_1569,2
RA15_06-14_1,cell_157,4
RA15_06-14_1,cell_1570,1
RA15_06-14_1,cell_1571,0
RA15_06-14_1,cell_1572,2
RA15_06-14_1,cell_1573,4
RA15_06-14_1,cell_1574,4
RA15_06-14_1,cell_1575,4
RA15_06-14_1,cell_1576,2
RA15_06-14_1,cell_1577,0
RA15_06-14_1,cell_1578,4
RA15_06-14_1,cell_1579,2
RA15_06-14_1,cell_158,1
RA15_06-14_1,cell_1580,4
RA15_06-14_1,cell_1581,2
RA15_06-14_1,cell_1582,4
RA15_06-14_1,cell_1583,4
RA15_06-14_1,cell_1584,4
RA15_06-14_1,cell_1585,2
RA15_06-14_1,cell_1586,4
RA15_06-14_1,cell_1587,4
RA15_06-14_1,cell_1588,4
RA15_06-14_1,cell_1589,4
RA15_06-14_1,cell_159,2
RA15_06-14_1,cell_1590,4
RA15_06-14_1,cell_1591,0
RA15_06-14_1,cell_1592,2
RA15_06-14_1,cell_1593,4
RA15_06-14_1,cell_1594,4
RA15_06-14_1,cell_1595,4
RA15_06-14_1,cell_1596,4
RA15_06-14_1,cell_1597,2
RA15_06-14_1,cell_1598,2
RA15_06-14_1,cell_1599,1
RA15_06-14_1,cell_16,0
RA15_06-14_1,cell_160,4
RA15_06-14_1,cell_1600,2
RA15_06-14_1,cell_1601,4
RA15_06-14_1,cell_1602,4
RA15_06-14_1,cell_1603,4
RA15_06-14_1,cell_1604,2
RA15_06-14_1,cell_1605,2
RA15_06-14_1,cell_1606,4
RA15_06-14_1,cell_1607,2
RA15_06-14_1,cell_1608,1
RA15_06-14_1,cell_1609,2
RA15_06-14_1,cell_161,2
RA15_06-14_1,cell_1610,2
RA15_06-14_1,cell_1611,4
RA15_06-14_1,cell_1612,2
RA15_06-14_1,cell_1613,4
RA15_06-14_1,cell_1614,4
RA15_06-14_1,cell_1615,2
RA15_06-14_1,cell_1616,2
RA15_06-14_1,cell_1617,2
RA15_06-14_1,cell_1618,2
RA15_06-14_1,cell_1619,0
RA15_06-14_1,cell_162,1
RA15_06-14_1,cell_1620,2
RA15_06-14_1,cell_1621,2
RA15_06-14_1,cell_1622,4
RA15_06-14_1,cell_1623,4
RA15_06-14_1,cell_1624,4
RA15_06-14_1,cell_1625,1
RA15_06-14_1,cell_1626,2
RA15_06-14_1,cell_1627,2
RA15_06-14_1,cell_1628,2
RA15_06-14_1,cell_1629,2
RA15_06-14_1,cell_163,2
RA15_06-14_1,cell_1630,4
RA15_06-14_1,cell_1631,1
RA15_06-14_1,cell_1632,4
RA15_06-14_1,cell_1633,4
RA15_06-14_1,cell_1634,2
RA15_06-14_1,cell_1635,2
RA15_06-14_1,cell_1636,2
RA15_06-14_1,cell_1637,4
RA15_06-14_1,cell_1638,2
RA15_06-14_1,cell_1639,2
RA15_06-14_1,cell_164,4
RA15_06-14_1,cell_1640,1
RA15_06-14_1,cell_1641,0
RA15_06-14_1,cell_1642,2
RA15_06-14_1,cell_1643,4
RA15_06-14_1,cell_1644,4
RA15_06-14_1,cell_1645,2
RA15_06-14_1,cell_1646,2
RA15_06-14_1,cell_1647,0
RA15_06-14_1,cell_1648,4
RA15_06-14_1,cell_1649,4
RA15_06-14_1,cell_165,2
RA15_06-14_1,cell_1650,4
RA15_06-14_1,cell_1651,2
RA15_06-14_1,cell_1652,1
RA15_06-14_1,cell_1653,4
RA15_06-14_1,cell_1654,4
RA15_06-14_1,cell_1655,2
RA15_06-14_1,cell_1656,4
RA15_06-14_1,cell_1657,4
RA15_06-14_1,cell_1658,4
RA15_06-14_1,cell_1659,2
RA15_06-14_1,cell_166,2
RA15_06-14_1,cell_1660,4
RA15_06-14_1,cell_1661,2
RA15_06-14_1,cell_1662,2
RA15_06-14_1,cell_1663,2
RA15_06-14_1,cell_1664,2
RA15_06-14_1,cell_1665,4
RA15_06-14_1,cell_1666,2
RA15_06-14_1,cell_1667,4
RA15_06-14_1,cell_1668,0
RA15_06-14_1,cell_1669,2
RA15_06-14_1,cell_167,2
RA15_06-14_1,cell_1670,4
RA15_06-14_1,cell_1671,4
RA15_06-14_1,cell_1672,4
RA15_06-14_1,cell_1673,2
RA15_06-14_1,cell_1674,4
RA15_06-14_1,cell_1675,1
RA15_06-14_1,cell_1676,4
RA15_06-14_1,cell_1677,4
RA15_06-14_1,cell_1678,1
RA15_06-14_1,cell_1679,0
RA15_06-14_1,cell_168,4
RA15_06-14_1,cell_1680,2
RA15_06-14_1,cell_1681,4
RA15_06-14_1,cell_1682,2
RA15_06-14_1,cell_1683,4
RA15_06-14_1,cell_1684,2
RA15_06-14_1,cell_1685,2
RA15_06-14_1,cell_1686,4
RA15_06-14_1,cell_1687,4
RA15_06-14_1,cell_1688,4
RA15_06-14_1,cell_1689,4
RA15_06-14_1,cell_169,4
RA15_06-14_1,cell_1690,2
RA15_06-14_1,cell_1691,4
RA15_06-14_1,cell_1692,2
RA15_06-14_1,cell_1693,2
RA15_06-14_1,cell_1694,2
RA15_06-14_1,cell_1695,2
RA15_06-14_1,cell_1696,2
RA15_06-14_1,cell_1697,4
RA15_06-14_1,cell_1698,1
RA15_06-14_1,cell_1699,4
RA15_06-14_1,cell_17,2
RA15_06-14_1,cell_170,2
RA15_06-14_1,cell_1700,2
RA15_06-14_1,cell_1701,4
RA15_06-14_1,cell_1702,4
RA15_06-14_1,cell_1703,4
RA15_06-14_1,cell_1704,4
RA15_06-14_1,cell_1705,4
RA15_06-14_1,cell_1706,5
RA15_06-14_1,cell_1707,2
RA15_06-14_1,cell_1708,4
RA15_06-14_1,cell_1709,4
RA15_06-14_1,cell_171,2
RA15_06-14_1,cell_1710,2
RA15_06-14_1,cell_1711,2
RA15_06-14_1,cell_1712,4
RA15_06-14_1,cell_1713,2
RA15_06-14_1,cell_1714,2
RA15_06-14_1,cell_1715,2
RA15_06-14_1,cell_1716,2
RA15_06-14_1,cell_1717,4
RA15_06-14_1,cell_1718,0
RA15_06-14_1,cell_1719,2
RA15_06-14_1,cell_172,1
RA15_06-14_1,cell_1720,4
RA15_06-14_1,cell_1721,4
RA15_06-14_1,cell_1722,2
RA15_06-14_1,cell_1723,2
RA15_06-14_1,cell_1724,2
RA15_06-14_1,cell_1725,2
RA15_06-14_1,cell_1726,2
RA15_06-14_1,cell_1727,4
RA15_06-14_1,cell_1728,4
RA15_06-14_1,cell_1729,2
RA15_06-14_1,cell_173,2
RA15_06-14_1,cell_1730,2
RA15_06-14_1,cell_1731,0
RA15_06-14_1,cell_1732,2
RA15_06-14_1,cell_1733,2
RA15_06-14_1,cell_1734,4
RA15_06-14_1,cell_1735,1
RA15_06-14_1,cell_1736,4
RA15_06-14_1,cell_1737,2
RA15_06-14_1,cell_1738,2
RA15_06-14_1,cell_1739,2
RA15_06-14_1,cell_174,2
RA15_06-14_1,cell_1740,4
RA15_06-14_1,cell_1741,4
RA15_06-14_1,cell_1742,2
RA15_06-14_1,cell_1743,1
RA15_06-14_1,cell_1744,2
RA15_06-14_1,cell_1745,1
RA15_06-14_1,cell_1746,4
RA15_06-14_1,cell_1747,4
RA15_06-14_1,cell_1748,4
RA15_06-14_1,cell_1749,4
RA15_06-14_1,cell_175,2
RA15_06-14_1,cell_1750,4
RA15_06-14_1,cell_1751,2
RA15_06-14_1,cell_1752,2
RA15_06-14_1,cell_1753,1
RA15_06-14_1,cell_1754,2
RA15_06-14_1,cell_1755,2
RA15_06-14_1,cell_1756,4
RA15_06-14_1,cell_1757,4
RA15_06-14_1,cell_1758,2
RA15_06-14_1,cell_1759,2
RA15_06-14_1,cell_176,4
RA15_06-14_1,cell_1760,4
RA15_06-14_1,cell_1761,2
RA15_06-14_1,cell_1762,2
RA15_06-14_1,cell_1763,1
RA15_06-14_1,cell_1764,4
RA15_06-14_1,cell_1765,4
RA15_06-14_1,cell_1766,2
RA15_06-14_1,cell_1767,2
RA15_06-14_1,cell_1768,2
RA15_06-14_1,cell_1769,4
RA15_06-14_1,cell_177,1
RA15_06-14_1,cell_1770,2
RA15_06-14_1,cell_1771,2
RA15_06-14_1,cell_1772,4
RA15_06-14_1,cell_1773,1
RA15_06-14_1,cell_1774,2
RA15_06-14_1,cell_1775,4
RA15_06-14_1,cell_1776,4
RA15_06-14_1,cell_1777,4
RA15_06-14_1,cell_1778,4
RA15_06-14_1,cell_1779,4
RA15_06-14_1,cell_178,4
RA15_06-14_1,cell_1780,2
RA15_06-14_1,cell_1781,4
RA15_06-14_1,cell_1782,2
RA15_06-14_1,cell_1783,2
RA15_06-14_1,cell_1784,2
RA15_06-14_1,cell_1785,2
RA15_06-14_1,cell_1786,2
RA15_06-14_1,cell_1787,2
RA15_06-14_1,cell_1788,4
RA15_06-14_1,cell_1789,4
RA15_06-14_1,cell_179,4
RA15_06-14_1,cell_1790,4
RA15_06-14_1,cell_1791,1
RA15_06-14_1,cell_1792,2
RA15_06-14_1,cell_1793,2
RA15_06-14_1,cell_1794,4
RA15_06-14_1,cell_1795,4
RA15_06-14_1,cell_1796,2
RA15_06-14_1,cell_1797,4
RA15_06-14_1,cell_1798,2
RA15_06-14_1,cell_1799,2
RA15_06-14_1,cell_18,2
RA15_06-14_1,cell_180,4
RA15_06-14_1,cell_1800,2
RA15_06-14_1,cell_1801,4
RA15_06-14_1,cell_1802,2
RA15_06-14_1,cell_1803,4
RA15_06-14_1,cell_1804,4
RA15_06-14_1,cell_1805,4
RA15_06-14_1,cell_1806,2
RA15_06-14_1,cell_1807,4
RA15_06-14_1,cell_1808,4
RA15_06-14_1,cell_1809,4
RA15_06-14_1,cell_181,2
RA15_06-14_1,cell_1810,4
RA15_06-14_1,cell_1811,2
RA15_06-14_1,cell_1812,4
RA15_06-14_1,cell_1813,2
RA15_06-14_1,cell_1814,2
RA15_06-14_1,cell_1815,4
RA15_06-14_1,cell_1816,4
RA15_06-14_1,cell_1817,2
RA15_06-14_1,cell_1818,2
RA15_06-14_1,cell_1819,4
RA15_06-14_1,cell_182,4
RA15_06-14_1,cell_1820,2
RA15_06-14_1,cell_1821,2
RA15_06-14_1,cell_1822,1
RA15_06-14_1,cell_1823,2
RA15_06-14_1,cell_1824,4
RA15_06-14_1,cell_1825,2
RA15_06-14_1,cell_1826,1
RA15_06-14_1,cell_1827,2
RA15_06-14_1,cell_1828,2
RA15_06-14_1,cell_1829,4
RA15_06-14_1,cell_183,4
RA15_06-14_1,cell_1830,4
RA15_06-14_1,cell_1831,1
RA15_06-14_1,cell_1832,2
RA15_06-14_1,cell_1833,2
RA15_06-14_1,cell_1834,2
RA15_06-14_1,cell_1835,4
RA15_06-14_1,cell_1836,4
RA15_06-14_1,cell_1837,4
RA15_06-14_1,cell_1838,4
RA15_06-14_1,cell_1839,4
RA15_06-14_1,cell_184,2
RA15_06-14_1,cell_1840,2
RA15_06-14_1,cell_1841,4
RA15_06-14_1,cell_1842,2
RA15_06-14_1,cell_1843,4
RA15_06-14_1,cell_1844,4
RA15_06-14_1,cell_1845,4
RA15_06-14_1,cell_1846,4
RA15_06-14_1,cell_1847,2
RA15_06-14_1,cell_1848,4
RA15_06-14_1,cell_1849,2
RA15_06-14_1,cell_185,4
RA15_06-14_1,cell_1850,0
RA15_06-14_1,cell_1851,2
RA15_06-14_1,cell_1852,2
RA15_06-14_1,cell_1853,4
RA15_06-14_1,cell_1854,4
RA15_06-14_1,cell_1855,2
RA15_06-14_1,cell_1856,2
RA15_06-14_1,cell_1857,0
RA15_06-14_1,cell_1858,2
RA15_06-14_1,cell_1859,2
RA15_06-14_1,cell_186,2
RA15_06-14_1,cell_1860,2
RA15_06-14_1,cell_1861,4
RA15_06-14_1,cell_1862,4
RA15_06-14_1,cell_1863,2
RA15_06-14_1,cell_1864,4
RA15_06-14_1,cell_1865,4
RA15_06-14_1,cell_1866,4
RA15_06-14_1,cell_1867,4
RA15_06-14_1,cell_1868,4
RA15_06-14_1,cell_1869,4
RA15_06-14_1,cell_187,2
RA15_06-14_1,cell_1870,4
RA15_06-14_1,cell_1871,4
RA15_06-14_1,cell_1872,4
RA15_06-14_1,cell_1873,2
RA15_06-14_1,cell_1874,0
RA15_06-14_1,cell_1875,4
RA15_06-14_1,cell_1876,2
RA15_06-14_1,cell_1877,1
RA15_06-14_1,cell_1878,2
RA15_06-14_1,cell_1879,2
RA15_06-14_1,cell_188,4
RA15_06-14_1,cell_1880,1
RA15_06-14_1,cell_1881,2
RA15_06-14_1,cell_1882,4
RA15_06-14_1,cell_1883,2
RA15_06-14_1,cell_1884,2
RA15_06-14_1,cell_1885,0
RA15_06-14_1,cell_1886,2
RA15_06-14_1,cell_1887,2
RA15_06-14_1,cell_1888,2
RA15_06-14_1,cell_1889,2
RA15_06-14_1,cell_189,4
RA15_06-14_1,cell_1890,4
RA15_06-14_1,cell_1891,2
RA15_06-14_1,cell_1892,2
RA15_06-14_1,cell_1893,2
RA15_06-14_1,cell_1894,2
RA15_06-14_1,cell_1895,4
RA15_06-14_1,cell_1896,1
RA15_06-14_1,cell_1897,4
RA15_06-14_1,cell_1898,2
RA15_06-14_1,cell_1899,4
RA15_06-14_1,cell_19,2
RA15_06-14_1,cell_190,4
RA15_06-14_1,cell_1900,4
RA15_06-14_1,cell_1901,2
RA15_06-14_1,cell_1902,4
RA15_06-14_1,cell_1903,2
RA15_06-14_1,cell_1904,4
RA15_06-14_1,cell_1905,1
RA15_06-14_1,cell_1906,2
RA15_06-14_1,cell_1907,4
RA15_06-14_1,cell_1908,4
RA15_06-14_1,cell_1909,4
RA15_06-14_1,cell_191,4
RA15_06-14_1,cell_1910,4
RA15_06-14_1,cell_1911,4
RA15_06-14_1,cell_1912,2
RA15_06-14_1,cell_1913,4
RA15_06-14_1,cell_1914,1
RA15_06-14_1,cell_1915,2
RA15_06-14_1,cell_1916,2
RA15_06-14_1,cell_1917,2
RA15_06-14_1,cell_1918,2
RA15_06-14_1,cell_1919,4
RA15_06-14_1,cell_192,2
RA15_06-14_1,cell_1920,2
RA15_06-14_1,cell_1921,2
RA15_06-14_1,cell_1922,0
RA15_06-14_1,cell_1923,4
RA15_06-14_1,cell_1924,2
RA15_06-14_1,cell_1925,4
RA15_06-14_1,cell_1926,2
RA15_06-14_1,cell_1927,2
RA15_06-14_1,cell_1928,2
RA15_06-14_1,cell_1929,1
RA15_06-14_1,cell_193,2
RA15_06-14_1,cell_1930,4
RA15_06-14_1,cell_1931,2
RA15_06-14_1,cell_1932,4
RA15_06-14_1,cell_1933,2
RA15_06-14_1,cell_1934,4
RA15_06-14_1,cell_1935,4
RA15_06-14_1,cell_1936,2
RA15_06-14_1,cell_1937,2
RA15_06-14_1,cell_1938,2
RA15_06-14_1,cell_1939,4
RA15_06-14_1,cell_194,2
RA15_06-14_1,cell_1940,2
RA15_06-14_1,cell_1941,4
RA15_06-14_1,cell_1942,2
RA15_06-14_1,cell_1943,4
RA15_06-14_1,cell_1944,4
RA15_06-14_1,cell_1945,0
RA15_06-14_1,cell_1946,2
RA15_06-14_1,cell_1947,4
RA15_06-14_1,cell_1948,1
RA15_06-14_1,cell_1949,4
RA15_06-14_1,cell_195,4
RA15_06-14_1,cell_1950,4
RA15_06-14_1,cell_1951,1
RA15_06-14_1,cell_1952,2
RA15_06-14_1,cell_1953,2
RA15_06-14_1,cell_1954,2
RA15_06-14_1,cell_1955,4
RA15_06-14_1,cell_1956,2
RA15_06-14_1,cell_1957,2
RA15_06-14_1,cell_1958,4
RA15_06-14_1,cell_1959,2
RA15_06-14_1,cell_196,4
RA15_06-14_1,cell_1960,2
RA15_06-14_1,cell_1961,2
RA15_06-14_1,cell_1962,4
RA15_06-14_1,cell_1963,2
RA15_06-14_1,cell_1964,2
RA15_06-14_1,cell_1965,2
RA15_06-14_1,cell_1966,2
RA15_06-14_1,cell_1967,2
RA15_06-14_1,cell_1968,1
RA15_06-14_1,cell_1969,2
RA15_06-14_1,cell_197,1
RA15_06-14_1,cell_1970,1
RA15_06-14_1,cell_1971,1
RA15_06-14_1,cell_1972,4
RA15_06-14_1,cell_1973,2
RA15_06-14_1,cell_1974,2
RA15_06-14_1,cell_1975,2
RA15_06-14_1,cell_1976,0
RA15_06-14_1,cell_1977,1
RA15_06-14_1,cell_1978,2
RA15_06-14_1,cell_1979,0
RA15_06-14_1,cell_198,4
RA15_06-14_1,cell_1980,4
RA15_06-14_1,cell_1981,4
RA15_06-14_1,cell_1982,4
RA15_06-14_1,cell_1983,4
RA15_06-14_1,cell_1984,6
RA15_06-14_1,cell_1985,4
RA15_06-14_1,cell_1986,4
RA15_06-14_1,cell_1987,1
RA15_06-14_1,cell_1988,2
RA15_06-14_1,cell_1989,2
RA15_06-14_1,cell_199,2
RA15_06-14_1,cell_1990,4
RA15_06-14_1,cell_1991,2
