sample,cell_barcode,clone_id
RA20_05-23_1,cell_1700,3
RA20_05-23_1,cell_1701,4
RA20_05-23_1,cell_1702,4
RA20_05-23_1,cell_1703,4
RA20_05-23_1,cell_1704,1
RA20_05-23_1,cell_1705,1
RA20_05-23_1,cell_1706,3
RA20_05-23_1,cell_1707,1
RA20_05-23_1,cell_1708,3
RA20_05-23_1,cell_1709,3
RA20_05-23_1,cell_171,4
RA20_05-23_1,cell_1710,3
RA20_05-23_1,cell_1711,3
RA20_05-23_1,cell_1712,3
RA20_05-23_1,cell_1713,3
RA20_05-23_1,cell_1714,3
RA20_05-23_1,cell_1715,3
RA20_05-23_1,cell_1716,4
RA20_05-23_1,cell_1717,4
RA20_05-23_1,cell_1718,1
RA20_05-23_1,cell_1719,1
RA20_05-23_1,cell_172,4
RA20_05-23_1,cell_1720,3
RA20_05-23_1,cell_1721,4
RA20_05-23_1,cell_1722,3
RA20_05-23_1,cell_1723,6
RA20_05-23_1,cell_1724,4
RA20_05-23_1,cell_1725,4
RA20_05-23_1,cell_1726,3
RA20_05-23_1,cell_1727,4
RA20_05-23_1,cell_1728,5
RA20_05-23_1,cell_1729,3
RA20_05-23_1,cell_173,4
RA20_05-23_1,cell_1730,1
RA20_05-23_1,cell_1731,2
RA20_05-23_1,cell_1732,2
RA20_05-23_1,cell_1733,3
RA20_05-23_1,cell_1734,4
RA20_05-23_1,cell_1735,2
RA20_05-23_1,cell_1736,3
RA20_05-23_1,cell_1737,3
RA20_05-23_1,cell_1738,4
RA20_05-23_1,cell_1739,4
RA20_05-23_1,cell_174,1
RA20_05-23_1,cell_1740,3
RA20_05-23_1,cell_1741,3
RA20_05-23_1,cell_1742,4
RA20_05-23_1,cell_1743,4
RA20_05-23_1,cell_1744,4
RA20_05-23_1,cell_1745,6
RA20_05-23_1,cell_1746,1
RA20_05-23_1,cell_1747,4
RA20_05-23_1,cell_1748,6
RA20_05-23_1,cell_1749,4
RA20_05-23_1,cell_175,6
RA20_05-23_1,cell_1750,2
RA20_05-23_1,cell_1751,4
RA20_05-23_1,cell_1752,6
RA20_05-23_1,cell_1753,4
RA20_05-23_1,cell_1754,3
RA20_05-23_1,cell_1755,4
RA20_05-23_1,cell_1756,3
RA20_05-23_1,cell_1757,4
RA20_05-23_1,cell_1758,4
RA20_05-23_1,cell_1759,4
RA20_05-23_1,cell_176,3
RA20_05-23_1,cell_1760,2
RA20_05-23_1,cell_1761,4
RA20_05-23_1,cell_1762,2
RA20_05-23_1,cell_1763,4
RA20_05-23_1,cell_1764,3
RA20_05-23_1,cell_1765,4
RA20_05-23_1,cell_1766,3
RA20_05-23_1,cell_1767,3
RA20_05-23_1,cell_1768,1
RA20_05-23_1,cell_1769,3
RA20_05-23_1,cell_177,6
RA20_05-23_1,cell_1770,1
RA20_05-23_1,cell_1771,4
RA20_05-23_1,cell_1772,3
RA20_05-23_1,cell_1773,2
RA20_05-23_1,cell_1774,6
RA20_05-23_1,cell_1775,3
RA20_05-23_1,cell_1776,4
RA20_05-23_1,cell_1777,3
RA20_05-23_1,cell_1778,3
RA20_05-23_1,cell_1779,1
RA20_05-23_1,cell_178,1
RA20_05-23_1,cell_1780,3
RA20_05-23_1,cell_1781,1
RA20_05-23_1,cell_1782,2
RA20_05-23_1,cell_1783,2
RA20_05-23_1,cell_1784,4
RA20_05-23_1,cell_1785,1
RA20_05-23_1,cell_1786,1
RA20_05-23_1,cell_1787,6
RA20_05-23_1,cell_1788,1
RA20_05-23_1,cell_1789,3
RA20_05-23_1,cell_179,1
RA20_05-23_1,cell_1790,1
RA20_05-23_1,cell_1791,2
RA20_05-23_1,cell_1792,5
RA20_05-23_1,cell_1793,2
RA20_05-23_1,cell_1794,6
RA20_05-23_1,cell_1795,4
RA20_05-23_1,cell_1796,5
RA20_05-23_1,cell_1797,6
RA20_05-23_1,cell_1798,2
RA20_05-23_1,cell_1799,1
RA20_05-23_1,cell_18,3
RA20_05-23_1,cell_180,6
RA20_05-23_1,cell_1800,4
RA20_05-23_1,cell_1801,6
RA20_05-23_1,cell_1802,3
RA20_05-23_1,cell_1803,2
RA20_05-23_1,cell_1804,3
RA20_05-23_1,cell_1805,4
RA20_05-23_1,cell_1806,4
RA20_05-23_1,cell_1807,2
RA20_05-23_1,cell_1808,1
RA20_05-23_1,cell_1809,5
RA20_05-23_1,cell_181,5
RA20_05-23_1,cell_1810,1
RA20_05-23_1,cell_1811,2
RA20_05-23_1,cell_1812,4
RA20_05-23_1,cell_1813,4
RA20_05-23_1,cell_1814,1
RA20_05-23_1,cell_1815,3
RA20_05-23_1,cell_1816,3
RA20_05-23_1,cell_1817,4
RA20_05-23_1,cell_1818,1
RA20_05-23_1,cell_1819,4
RA20_05-23_1,cell_182,4
RA20_05-23_1,cell_1820,1
RA20_05-23_1,cell_1821,1
RA20_05-23_1,cell_1822,3
RA20_05-23_1,cell_1823,4
RA20_05-23_1,cell_1824,2
RA20_05-23_1,cell_1825,4
RA20_05-23_1,cell_1826,2
RA20_05-23_1,cell_1827,3
RA20_05-23_1,cell_1828,4
RA20_05-23_1,cell_1829,6
RA20_05-23_1,cell_183,3
RA20_05-23_1,cell_1830,2
RA20_05-23_1,cell_1831,4
RA20_05-23_1,cell_1832,2
RA20_05-23_1,cell_1833,1
RA20_05-23_1,cell_1834,4
RA20_05-23_1,cell_1835,2
RA20_05-23_1,cell_1836,3
RA20_05-23_1,cell_1837,4
RA20_05-23_1,cell_1838,3
RA20_05-23_1,cell_1839,4
RA20_05-23_1,cell_184,3
RA20_05-23_1,cell_1840,3
RA20_05-23_1,cell_1841,2
RA20_05-23_1,cell_1842,1
RA20_05-23_1,cell_1843,3
RA20_05-23_1,cell_1844,4
RA20_05-23_1,cell_1845,2
RA20_05-23_1,cell_1846,3
RA20_05-23_1,cell_1847,1
RA20_05-23_1,cell_1848,1
RA20_05-23_1,cell_1849,3
RA20_05-23_1,cell_185,6
RA20_05-23_1,cell_1850,1
RA20_05-23_1,cell_1851,4
RA20_05-23_1,cell_1852,2
RA20_05-23_1,cell_1853,1
RA20_05-23_1,cell_1854,4
RA20_05-23_1,cell_1855,4
RA20_05-23_1,cell_1856,3
RA20_05-23_1,cell_1857,4
RA20_05-23_1,cell_1858,4
RA20_05-23_1,cell_1859,3
RA20_05-23_1,cell_186,1
RA20_05-23_1,cell_1860,6
RA20_05-23_1,cell_1861,2
RA20_05-23_1,cell_1862,4
RA20_05-23_1,cell_1863,4
RA20_05-23_1,cell_1864,3
RA20_05-23_1,cell_1865,4
RA20_05-23_1,cell_1866,4
RA20_05-23_1,cell_1867,1
RA20_05-23_1,cell_1868,4
RA20_05-23_1,cell_1869,4
RA20_05-23_1,cell_187,1
RA20_05-23_1,cell_1870,2
RA20_05-23_1,cell_1871,6
RA20_05-23_1,cell_1872,6
RA20_05-23_1,cell_1873,5
RA20_05-23_1,cell_1874,1
RA20_05-23_1,cell_1875,2
RA20_05-23_1,cell_1876,4
RA20_05-23_1,cell_1877,0
RA20_05-23_1,cell_1878,1
RA20_05-23_1,cell_1879,2
RA20_05-23_1,cell_188,2
RA20_05-23_1,cell_1880,4
RA20_05-23_1,cell_1881,4
RA20_05-23_1,cell_1882,3
RA20_05-23_1,cell_1883,1
RA20_05-23_1,cell_1884,5
RA20_05-23_1,cell_1885,3
RA20_05-23_1,cell_1886,6
RA20_05-23_1,cell_1887,1
RA20_05-23_1,cell_1888,1
RA20_05-23_1,cell_1889,3
RA20_05-23_1,cell_189,2
RA20_05-23_1,cell_1890,3
RA20_05-23_1,cell_1891,3
RA20_05-23_1,cell_1892,4
RA20_05-23_1,cell_1893,4
RA20_05-23_1,cell_1894,3
RA20_05-23_1,cell_1895,4
RA20_05-23_1,cell_1896,6
RA20_05-23_1,cell_1897,2
RA20_05-23_1,cell_1898,3
RA20_05-23_1,cell_1899,4
RA20_05-23_1,cell_19,3
RA20_05-23_1,cell_190,4
RA20_05-23_1,cell_1900,4
RA20_05-23_1,cell_1901,3
RA20_05-23_1,cell_1902,3
RA20_05-23_1,cell_1903,3
RA20_05-23_1,cell_1904,3
RA20_05-23_1,cell_1905,3
RA20_05-23_1,cell_1906,2
RA20_05-23_1,cell_1907,4
RA20_05-23_1,cell_1908,2
RA20_05-23_1,cell_1909,1
RA20_05-23_1,cell_191,4
RA20_05-23_1,cell_1910,2
RA20_05-23_1,cell_1911,4
RA20_05-23_1,cell_1912,3
RA20_05-23_1,cell_1913,2
RA20_05-23_1,cell_1914,4
RA20_05-23_1,cell_1915,1
RA20_05-23_1,cell_1916,4
RA20_05-23_1,cell_1917,3
RA20_05-23_1,cell_1918,5
RA20_05-23_1,cell_1919,1
RA20_05-23_1,cell_192,4
RA20_05-23_1,cell_1920,3
RA20_05-23_1,cell_1921,4
RA20_05-23_1,cell_1922,3
RA20_05-23_1,cell_1923,3
RA20_05-23_1,cell_1924,1
RA20_05-23_1,cell_1925,0
RA20_05-23_1,cell_1926,4
RA20_05-23_1,cell_1927,4
RA20_05-23_1,cell_1928,4
RA20_05-23_1,cell_1929,1
RA20_05-23_1,cell_193,3
RA20_05-23_1,cell_1930,3
RA20_05-23_1,cell_1931,2
RA20_05-23_1,cell_1932,2
RA20_05-23_1,cell_1933,4
RA20_05-23_1,cell_1934,1
RA20_05-23_1,cell_1935,1
RA20_05-23_1,cell_1936,3
RA20_05-23_1,cell_1937,3
RA20_05-23_1,cell_1938,1
RA20_05-23_1,cell_1939,2
RA20_05-23_1,cell_194,1
RA20_05-23_1,cell_1940,4
RA20_05-23_1,cell_1941,2
RA20_05-23_1,cell_1942,1
RA20_05-23_1,cell_1943,2
RA20_05-23_1,cell_1944,4
RA20_05-23_1,cell_1945,5
RA20_05-23_1,cell_1946,4
RA20_05-23_1,cell_1947,3
RA20_05-23_1,cell_1948,4
RA20_05-23_1,cell_1949,4
RA20_05-23_1,cell_195,4
RA20_05-23_1,cell_1950,2
RA20_05-23_1,cell_1951,1
RA20_05-23_1,cell_1952,3
RA20_05-23_1,cell_1953,3
RA20_05-23_1,cell_1954,3
RA20_05-23_1,cell_1955,6
RA20_05-23_1,cell_1956,3
RA20_05-23_1,cell_1957,2
RA20_05-23_1,cell_1958,3
RA20_05-23_1,cell_1959,4
RA20_05-23_1,cell_196,2
RA20_05-23_1,cell_1960,4
RA20_05-23_1,cell_1961,4
RA20_05-23_1,cell_1962,4
RA20_05-23_1,cell_1963,3
RA20_05-23_1,cell_1964,1
RA20_05-23_1,cell_1965,3
RA20_05-23_1,cell_1966,1
RA20_05-23_1,cell_1967,1
RA20_05-23_1,cell_1968,4
RA20_05-23_1,cell_1969,6
RA20_05-23_1,cell_197,3
RA20_05-23_1,cell_1970,3
RA20_05-23_1,cell_1971,4
RA20_05-23_1,cell_1972,1
RA20_05-23_1,cell_1973,1
RA20_05-23_1,cell_1974,1
RA20_05-23_1,cell_1975,4
RA20_05-23_1,cell_1976,1
RA20_05-23_1,cell_1977,6
RA20_05-23_1,cell_1978,3
RA20_05-23_1,cell_1979,1
RA20_05-23_1,cell_198,3
RA20_05-23_1,cell_1980,5
RA20_05-23_1,cell_1981,3
RA20_05-23_1,cell_1982,3
RA20_05-23_1,cell_1983,3
RA20_05-23_1,cell_1984,1
RA20_05-23_1,cell_1985,3
RA20_05-23_1,cell_1986,4
RA20_05-23_1,cell_1987,3
RA20_05-23_1,cell_1988,2
RA20_05-23_1,cell_1989,4
RA20_05-23_1,cell_199,2
RA20_05-23_1,cell_1990,4
RA20_05-23_1,cell_1991,3
RA20_05-23_1,cell_1992,1
RA20_05-23_1,cell_1993,0
RA20_05-23_1,cell_1994,0
RA20_05-23_1,cell_1995,1
RA20_05-23_1,cell_1996,1
RA20_05-23_1,cell_1997,2
RA20_05-23_1,cell_1998,1
RA20_05-23_1,cell_1999,3
RA20_05-23_1,cell_2,1
RA20_05-23_1,cell_20,4
RA20_05-23_1,cell_200,1
RA20_05-23_1,cell_2000,1
RA20_05-23_1,cell_2001,1
RA20_05-23_1,cell_2002,2
RA20_05-23_1,cell_2003,3
RA20_05-23_1,cell_2004,1
RA20_05-23_1,cell_2005,3
RA20_05-23_1,cell_2006,3
RA20_05-23_1,cell_2007,4
RA20_05-23_1,cell_2008,3
RA20_05-23_1,cell_2009,1
RA20_05-23_1,cell_201,6
RA20_05-23_1,cell_2010,3
RA20_05-23_1,cell_2011,4
RA20_05-23_1,cell_2012,4
RA20_05-23_1,cell_2013,1
RA20_05-23_1,cell_2014,3
RA20_05-23_1,cell_2015,1
RA20_05-23_1,cell_2016,4
RA20_05-23_1,cell_2017,4
RA20_05-23_1,cell_2018,2
RA20_05-23_1,cell_2019,5
RA20_05-23_1,cell_202,3
RA20_05-23_1,cell_2020,1
RA20_05-23_1,cell_2021,3
RA20_05-23_1,cell_2022,3
RA20_05-23_1,cell_2023,4
RA20_05-23_1,cell_2024,2
RA20_05-23_1,cell_2025,3
RA20_05-23_1,cell_2026,2
RA20_05-23_1,cell_2027,4
RA20_05-23_1,cell_2028,3
RA20_05-23_1,cell_2029,1
RA20_05-23_1,cell_203,1
RA20_05-23_1,cell_2030,6
RA20_05-23_1,cell_2031,1
RA20_05-23_1,cell_2032,4
RA20_05-23_1,cell_2033,2
RA20_05-23_1,cell_2034,1
RA20_05-23_1,cell_2035,2
RA20_05-23_1,cell_2036,2
RA20_05-23_1,cell_2037,1
RA20_05-23_1,cell_2038,1
RA20_05-23_1,cell_2039,4
RA20_05-23_1,cell_204,4
RA20_05-23_1,cell_2040,4
RA20_05-23_1,cell_2041,3
RA20_05-23_1,cell_2042,4
RA20_05-23_1,cell_2043,4
RA20_05-23_1,cell_2044,2
RA20_05-23_1,cell_2045,3
RA20_05-23_1,cell_2046,4
RA20_05-23_1,cell_2047,2
RA20_05-23_1,cell_2048,4
RA20_05-23_1,cell_2049,4
RA20_05-23_1,cell_205,4
RA20_05-23_1,cell_2050,4
RA20_05-23_1,cell_2051,1
RA20_05-23_1,cell_2052,6
RA20_05-23_1,cell_2053,6
RA20_05-23_1,cell_2054,1
RA20_05-23_1,cell_2055,0
RA20_05-23_1,cell_2056,4
RA20_05-23_1,cell_2057,4
RA20_05-23_1,cell_2058,4
RA20_05-23_1,cell_2059,4
RA20_05-23_1,cell_206,4
RA20_05-23_1,cell_2060,4
RA20_05-23_1,cell_2061,3
RA20_05-23_1,cell_2062,1
RA20_05-23_1,cell_2063,2
RA20_05-23_1,cell_2064,4
RA20_05-23_1,cell_2065,4
RA20_05-23_1,cell_2066,1
RA20_05-23_1,cell_2067,4
RA20_05-23_1,cell_2068,6
RA20_05-23_1,cell_2069,4
RA20_05-23_1,cell_207,3
RA20_05-23_1,cell_2070,4
RA20_05-23_1,cell_2071,4
RA20_05-23_1,cell_2072,3
RA20_05-23_1,cell_2073,3
RA20_05-23_1,cell_2074,6
RA20_05-23_1,cell_2075,1
RA20_05-23_1,cell_2076,3
RA20_05-23_1,cell_2077,4
RA20_05-23_1,cell_2078,4
RA20_05-23_1,cell_2079,3
RA20_05-23_1,cell_208,4
RA20_05-23_1,cell_2080,6
RA20_05-23_1,cell_2081,4
RA20_05-23_1,cell_2082,3
RA20_05-23_1,cell_2083,2
RA20_05-23_1,cell_2084,3
RA20_05-23_1,cell_2085,3
RA20_05-23_1,cell_2086,0
RA20_05-23_1,cell_2087,3
RA20_05-23_1,cell_2088,1
RA20_05-23_1,cell_2089,4
RA20_05-23_1,cell_209,4
RA20_05-23_1,cell_2090,3
RA20_05-23_1,cell_2091,4
RA20_05-23_1,cell_2092,4
RA20_05-23_1,cell_2093,3
RA20_05-23_1,cell_2094,2
RA20_05-23_1,cell_2095,3
RA20_05-23_1,cell_2096,4
RA20_05-23_1,cell_2097,0
RA20_05-23_1,cell_2098,0
RA20_05-23_1,cell_2099,4
RA20_05-23_1,cell_21,1
RA20_05-23_1,cell_210,1
RA20_05-23_1,cell_2100,1
RA20_05-23_1,cell_2101,4
RA20_05-23_1,cell_2102,2
RA20_05-23_1,cell_2103,4
RA20_05-23_1,cell_2104,3
RA20_05-23_1,cell_2105,3
RA20_05-23_1,cell_2106,3
RA20_05-23_1,cell_2107,3
RA20_05-23_1,cell_2108,1
RA20_05-23_1,cell_2109,1
RA20_05-23_1,cell_211,4
RA20_05-23_1,cell_2110,1
RA20_05-23_1,cell_2111,1
RA20_05-23_1,cell_2112,3
RA20_05-23_1,cell_2113,4
RA20_05-23_1,cell_2114,2
RA20_05-23_1,cell_2115,1
RA20_05-23_1,cell_2116,3
RA20_05-23_1,cell_2117,4
RA20_05-23_1,cell_2118,4
RA20_05-23_1,cell_2119,4
RA20_05-23_1,cell_212,1
RA20_05-23_1,cell_2120,3
RA20_05-23_1,cell_2121,3
RA20_05-23_1,cell_2122,6
RA20_05-23_1,cell_2123,1
RA20_05-23_1,cell_2124,4
RA20_05-23_1,cell_2125,2
RA20_05-23_1,cell_2126,3
RA20_05-23_1,cell_2127,4
RA20_05-23_1,cell_2128,3
RA20_05-23_1,cell_2129,4
RA20_05-23_1,cell_213,2
RA20_05-23_1,cell_2130,2
RA20_05-23_1,cell_2131,1
RA20_05-23_1,cell_2132,2
RA20_05-23_1,cell_2133,4
RA20_05-23_1,cell_2134,1
RA20_05-23_1,cell_2135,3
RA20_05-23_1,cell_2136,0
RA20_05-23_1,cell_2137,1
RA20_05-23_1,cell_2138,1
RA20_05-23_1,cell_2139,5
RA20_05-23_1,cell_214,4
RA20_05-23_1,cell_2140,1
RA20_05-23_1,cell_2141,1
RA20_05-23_1,cell_2142,6
RA20_05-23_1,cell_2143,4
RA20_05-23_1,cell_2144,4
RA20_05-23_1,cell_2145,3
RA20_05-23_1,cell_2146,2
RA20_05-23_1,cell_2147,1
RA20_05-23_1,cell_2148,2
RA20_05-23_1,cell_2149,1
RA20_05-23_1,cell_215,2
RA20_05-23_1,cell_2150,4
RA20_05-23_1,cell_2151,3
RA20_05-23_1,cell_2152,3
RA20_05-23_1,cell_2153,3
RA20_05-23_1,cell_2154,2
RA20_05-23_1,cell_2155,3
RA20_05-23_1,cell_2156,3
RA20_05-23_1,cell_2157,1
RA20_05-23_1,cell_2158,6
RA20_05-23_1,cell_2159,3
RA20_05-23_1,cell_216,4
RA20_05-23_1,cell_2160,2
RA20_05-23_1,cell_2161,4
RA20_05-23_1,cell_2162,4
RA20_05-23_1,cell_2163,4
RA20_05-23_1,cell_2164,6
RA20_05-23_1,cell_2165,4
RA20_05-23_1,cell_2166,3
RA20_05-23_1,cell_2167,1
RA20_05-23_1,cell_2168,3
RA20_05-23_1,cell_2169,3
RA20_05-23_1,cell_217,3
RA20_05-23_1,cell_2170,1
RA20_05-23_1,cell_2171,2
RA20_05-23_1,cell_2172,4
RA20_05-23_1,cell_2173,2
RA20_05-23_1,cell_2174,4
RA20_05-23_1,cell_2175,1
RA20_05-23_1,cell_2176,3
RA20_05-23_1,cell_2177,3
RA20_05-23_1,cell_2178,3
RA20_05-23_1,cell_2179,4
RA20_05-23_1,cell_218,1
RA20_05-23_1,cell_2180,1
RA20_05-23_1,cell_2181,6
RA20_05-23_1,cell_2182,4
RA20_05-23_1,cell_2183,4
RA20_05-23_1,cell_2184,1
RA20_05-23_1,cell_2185,3
RA20_05-23_1,cell_2186,1
RA20_05-23_1,cell_2187,2
RA20_05-23_1,cell_2188,4
RA20_05-23_1,cell_2189,3
RA20_05-23_1,cell_219,1
RA20_05-23_1,cell_2190,3
RA20_05-23_1,cell_2191,4
RA20_05-23_1,cell_2192,6
RA20_05-23_1,cell_2193,0
RA20_05-23_1,cell_2194,2
RA20_05-23_1,cell_2195,1
RA20_05-23_1,cell_2196,4
RA20_05-23_1,cell_2197,4
RA20_05-23_1,cell_2198,6
RA20_05-23_1,cell_2199,4
RA20_05-23_1,cell_22,1
RA20_05-23_1,cell_220,4
RA20_05-23_1,cell_2200,2
RA20_05-23_1,cell_2201,4
RA20_05-23_1,cell_2202,4
RA20_05-23_1,cell_2203,1
RA20_05-23_1,cell_2204,4
RA20_05-23_1,cell_2205,2
RA20_05-23_1,cell_2206,2
RA20_05-23_1,cell_2207,4
RA20_05-23_1,cell_2208,4
RA20_05-23_1,cell_2209,1
RA20_05-23_1,cell_221,3
RA20_05-23_1,cell_2210,2
RA20_05-23_1,cell_2211,2
RA20_05-23_1,cell_2212,2
RA20_05-23_1,cell_2213,6
RA20_05-23_1,cell_2214,3
RA20_05-23_1,cell_2215,3
RA20_05-23_1,cell_2216,4
RA20_05-23_1,cell_2217,2
RA20_05-23_1,cell_2218,6
RA20_05-23_1,cell_2219,4
RA20_05-23_1,cell_222,4
RA20_05-23_1,cell_2220,5
RA20_05-23_1,cell_2221,4
RA20_05-23_1,cell_2222,4
RA20_05-23_1,cell_2223,4
RA20_05-23_1,cell_2224,2
RA20_05-23_1,cell_2225,4
RA20_05-23_1,cell_2226,1
RA20_05-23_1,cell_2227,3
RA20_05-23_1,cell_2228,4
RA20_05-23_1,cell_2229,4
RA20_05-23_1,cell_223,4
RA20_05-23_1,cell_2230,3
RA20_05-23_1,cell_2231,2
RA20_05-23_1,cell_2232,4
RA20_05-23_1,cell_2233,3
RA20_05-23_1,cell_2234,4
RA20_05-23_1,cell_2235,3
RA20_05-23_1,cell_2236,2
RA20_05-23_1,cell_2237,2
RA20_05-23_1,cell_2238,3
RA20_05-23_1,cell_2239,4
RA20_05-23_1,cell_224,6
RA20_05-23_1,cell_2240,3
RA20_05-23_1,cell_2241,3
RA20_05-23_1,cell_2242,3
RA20_05-23_1,cell_2243,2
RA20_05-23_1,cell_2244,5
RA20_05-23_1,cell_2245,3
RA20_05-23_1,cell_2246,5
RA20_05-23_1,cell_2247,1
RA20_05-23_1,cell_2248,4
RA20_05-23_1,cell_2249,4
RA20_05-23_1,cell_225,4
RA20_05-23_1,cell_2250,1
RA20_05-23_1,cell_2251,3
RA20_05-23_1,cell_2252,6
RA20_05-23_1,cell_2253,4
RA20_05-23_1,cell_2254,2
RA20_05-23_1,cell_2255,6
RA20_05-23_1,cell_2256,4
RA20_05-23_1,cell_2257,4
RA20_05-23_1,cell_2258,4
RA20_05-23_1,cell_2259,1
RA20_05-23_1,cell_226,1
RA20_05-23_1,cell_2260,1
RA20_05-23_1,cell_2261,1
RA20_05-23_1,cell_2262,2
RA20_05-23_1,cell_2263,3
RA20_05-23_1,cell_2264,4
RA20_05-23_1,cell_2265,4
RA20_05-23_1,cell_2266,4
RA20_05-23_1,cell_2267,3
RA20_05-23_1,cell_2268,3
RA20_05-23_1,cell_2269,1
RA20_05-23_1,cell_227,1
RA20_05-23_1,cell_2270,2
RA20_05-23_1,cell_2271,4
RA20_05-23_1,cell_2272,3
RA20_05-23_1,cell_2273,1
RA20_05-23_1,cell_2274,4
RA20_05-23_1,cell_2275,4
RA20_05-23_1,cell_2276,2
RA20_05-23_1,cell_2277,3
RA20_05-23_1,cell_2278,4
RA20_05-23_1,cell_2279,4
RA20_05-23_1,cell_228,3
RA20_05-23_1,cell_2280,2
RA20_05-23_1,cell_2281,1
RA20_05-23_1,cell_2282,4
RA20_05-23_1,cell_2283,3
RA20_05-23_1,cell_2284,4
RA20_05-23_1,cell_2285,4
RA20_05-23_1,cell_2286,4
RA20_05-23_1,cell_2287,6
RA20_05-23_1,cell_2288,4
RA20_05-23_1,cell_2289,3
RA20_05-23_1,cell_229,3
RA20_05-23_1,cell_2290,3
RA20_05-23_1,cell_2291,1
RA20_05-23_1,cell_2292,4
RA20_05-23_1,cell_2293,4
RA20_05-23_1,cell_2294,4
RA20_05-23_1,cell_2295,2
RA20_05-23_1,cell_2296,2
RA20_05-23_1,cell_2297,4
RA20_05-23_1,cell_2298,1
RA20_05-23_1,cell_2299,1
RA20_05-23_1,cell_23,4
RA20_05-23_1,cell_230,4
RA20_05-23_1,cell_2300,1
RA20_05-23_1,cell_2301,3
RA20_05-23_1,cell_2302,1
RA20_05-23_1,cell_2303,2
RA20_05-23_1,cell_2304,4
RA20_05-23_1,cell_2305,4
RA20_05-23_1,cell_2306,4
RA20_05-23_1,cell_2307,6
RA20_05-23_1,cell_2308,4
RA20_05-23_1,cell_2309,3
RA20_05-23_1,cell_231,6
RA20_05-23_1,cell_2310,4
RA20_05-23_1,cell_2311,4
RA20_05-23_1,cell_2312,1
RA20_05-23_1,cell_2313,4
RA20_05-23_1,cell_2314,4
RA20_05-23_1,cell_2315,4
RA20_05-23_1,cell_2316,1
RA20_05-23_1,cell_2317,3
RA20_05-23_1,cell_2318,6
RA20_05-23_1,cell_2319,3
RA20_05-23_1,cell_232,4
RA20_05-23_1,cell_2320,4
RA20_05-23_1,cell_2321,3
RA20_05-23_1,cell_2322,3
RA20_05-23_1,cell_2323,1
RA20_05-23_1,cell_2324,4
RA20_05-23_1,cell_2325,3
RA20_05-23_1,cell_2326,4
RA20_05-23_1,cell_2327,3
RA20_05-23_1,cell_2328,3
RA20_05-23_1,cell_2329,1
RA20_05-23_1,cell_233,4
RA20_05-23_1,cell_2330,2
RA20_05-23_1,cell_2331,2
RA20_05-23_1,cell_2332,3
RA20_05-23_1,cell_2333,1
RA20_05-23_1,cell_2334,4
RA20_05-23_1,cell_2335,4
RA20_05-23_1,cell_2336,4
RA20_05-23_1,cell_2337,1
RA20_05-23_1,cell_2338,4
RA20_05-23_1,cell_2339,3
RA20_05-23_1,cell_234,1
RA20_05-23_1,cell_2340,3
RA20_05-23_1,cell_2341,3
RA20_05-23_1,cell_2342,6
RA20_05-23_1,cell_2343,1
RA20_05-23_1,cell_2344,4
RA20_05-23_1,cell_2345,3
RA20_05-23_1,cell_2346,3
RA20_05-23_1,cell_2347,3
RA20_05-23_1,cell_2348,1
RA20_05-23_1,cell_2349,2
RA20_05-23_1,cell_235,2
RA20_05-23_1,cell_2350,1
RA20_05-23_1,cell_2351,3
RA20_05-23_1,cell_2352,6
RA20_05-23_1,cell_2353,2
RA20_05-23_1,cell_2354,2
RA20_05-23_1,cell_2355,2
RA20_05-23_1,cell_2356,4
RA20_05-23_1,cell_2357,4
RA20_05-23_1,cell_2358,2
RA20_05-23_1,cell_2359,1
RA20_05-23_1,cell_236,5
RA20_05-23_1,cell_2360,4
RA20_05-23_1,cell_2361,3
RA20_05-23_1,cell_2362,4
RA20_05-23_1,cell_2363,2
RA20_05-23_1,cell_2364,5
RA20_05-23_1,cell_2365,1
RA20_05-23_1,cell_2366,4
RA20_05-23_1,cell_2367,1
RA20_05-23_1,cell_2368,1
RA20_05-23_1,cell_2369,2
RA20_05-23_1,cell_237,3
RA20_05-23_1,cell_2370,1
RA20_05-23_1,cell_2371,4
RA20_05-23_1,cell_2372,2
RA20_05-23_1,cell_2373,2
RA20_05-23_1,cell_2374,3
RA20_05-23_1,cell_2375,2
RA20_05-23_1,cell_2376,3
RA20_05-23_1,cell_2377,4
RA20_05-23_1,cell_2378,1
RA20_05-23_1,cell_2379,1
RA20_05-23_1,cell_238,3
RA20_05-23_1,cell_2380,3
RA20_05-23_1,cell_2381,3
RA20_05-23_1,cell_2382,3
RA20_05-23_1,cell_2383,2
RA20_05-23_1,cell_2384,6
RA20_05-23_1,cell_2385,3
RA20_05-23_1,cell_2386,1
RA20_05-23_1,cell_2387,3
RA20_05-23_1,cell_2388,4
RA20_05-23_1,cell_2389,6
RA20_05-23_1,cell_239,1
RA20_05-23_1,cell_2390,3
RA20_05-23_1,cell_2391,6
RA20_05-23_1,cell_2392,1
RA20_05-23_1,cell_2393,3
RA20_05-23_1,cell_2394,1
RA20_05-23_1,cell_2395,1
RA20_05-23_1,cell_2396,1
RA20_05-23_1,cell_2397,4
RA20_05-23_1,cell_2398,3
RA20_05-23_1,cell_2399,4
RA20_05-23_1,cell_24,4
RA20_05-23_1,cell_240,4
RA20_05-23_1,cell_2400,2
RA20_05-23_1,cell_2401,2
RA20_05-23_1,cell_2402,3
