,cell_barcode,clone_id
RA19_10-53_1,cell_1700,5
RA19_10-53_1,cell_1701,5
RA19_10-53_1,cell_1702,5
RA19_10-53_1,cell_1703,6
RA19_10-53_1,cell_1704,5
RA19_10-53_1,cell_1705,5
RA19_10-53_1,cell_1706,6
RA19_10-53_1,cell_1707,5
RA19_10-53_1,cell_1708,4
RA19_10-53_1,cell_1709,5
RA19_10-53_1,cell_171,4
RA19_10-53_1,cell_1710,5
RA19_10-53_1,cell_1711,6
RA19_10-53_1,cell_1712,9
RA19_10-53_1,cell_1713,5
RA19_10-53_1,cell_1714,4
RA19_10-53_1,cell_1715,9
RA19_10-53_1,cell_1716,6
RA19_10-53_1,cell_1717,6
RA19_10-53_1,cell_1718,6
RA19_10-53_1,cell_1719,6
RA19_10-53_1,cell_172,5
RA19_10-53_1,cell_1720,4
RA19_10-53_1,cell_1721,6
RA19_10-53_1,cell_1722,5
RA19_10-53_1,cell_1723,5
RA19_10-53_1,cell_1724,4
RA19_10-53_1,cell_1725,6
RA19_10-53_1,cell_1726,5
RA19_10-53_1,cell_1727,5
RA19_10-53_1,cell_1728,8
RA19_10-53_1,cell_1729,8
RA19_10-53_1,cell_173,4
RA19_10-53_1,cell_1730,6
RA19_10-53_1,cell_1731,5
RA19_10-53_1,cell_1732,4
RA19_10-53_1,cell_1733,6
RA19_10-53_1,cell_1734,4
RA19_10-53_1,cell_1735,5
RA19_10-53_1,cell_1736,6
RA19_10-53_1,cell_1737,5
RA19_10-53_1,cell_1738,5
RA19_10-53_1,cell_1739,4
RA19_10-53_1,cell_174,5
RA19_10-53_1,cell_1740,6
RA19_10-53_1,cell_1741,5
RA19_10-53_1,cell_1742,6
RA19_10-53_1,cell_1743,5
RA19_10-53_1,cell_1744,4
RA19_10-53_1,cell_1745,5
RA19_10-53_1,cell_1746,6
RA19_10-53_1,cell_1747,6
RA19_10-53_1,cell_1748,5
RA19_10-53_1,cell_1749,8
RA19_10-53_1,cell_175,9
RA19_10-53_1,cell_1750,4
RA19_10-53_1,cell_1751,8
RA19_10-53_1,cell_1752,4
RA19_10-53_1,cell_1753,8
RA19_10-53_1,cell_1754,6
RA19_10-53_1,cell_1755,6
RA19_10-53_1,cell_1756,5
RA19_10-53_1,cell_1757,5
RA19_10-53_1,cell_1758,5
RA19_10-53_1,cell_1759,5
RA19_10-53_1,cell_176,4
RA19_10-53_1,cell_1760,5
RA19_10-53_1,cell_1761,4
RA19_10-53_1,cell_1762,5
RA19_10-53_1,cell_1763,8
RA19_10-53_1,cell_1764,7
RA19_10-53_1,cell_1765,8
RA19_10-53_1,cell_1766,6
RA19_10-53_1,cell_1767,5
RA19_10-53_1,cell_1768,5
RA19_10-53_1,cell_1769,5
RA19_10-53_1,cell_177,5
RA19_10-53_1,cell_1770,5
RA19_10-53_1,cell_1771,6
RA19_10-53_1,cell_1772,9
RA19_10-53_1,cell_1773,5
RA19_10-53_1,cell_1774,5
RA19_10-53_1,cell_1775,4
RA19_10-53_1,cell_1776,5
RA19_10-53_1,cell_1777,6
RA19_10-53_1,cell_1778,8
RA19_10-53_1,cell_1779,6
RA19_10-53_1,cell_178,8
RA19_10-53_1,cell_1780,5
RA19_10-53_1,cell_1781,4
RA19_10-53_1,cell_1782,5
RA19_10-53_1,cell_1783,6
RA19_10-53_1,cell_1784,8
RA19_10-53_1,cell_1785,5
RA19_10-53_1,cell_1786,8
RA19_10-53_1,cell_1787,6
RA19_10-53_1,cell_1788,6
RA19_10-53_1,cell_1789,5
RA19_10-53_1,cell_179,5
RA19_10-53_1,cell_1790,5
RA19_10-53_1,cell_1791,4
RA19_10-53_1,cell_1792,4
RA19_10-53_1,cell_1793,9
RA19_10-53_1,cell_1794,6
RA19_10-53_1,cell_1795,8
RA19_10-53_1,cell_1796,5
RA19_10-53_1,cell_1797,4
RA19_10-53_1,cell_1798,6
RA19_10-53_1,cell_1799,5
RA19_10-53_1,cell_18,6
RA19_10-53_1,cell_180,5
RA19_10-53_1,cell_1800,0
RA19_10-53_1,cell_1801,5
RA19_10-53_1,cell_1802,6
RA19_10-53_1,cell_1803,8
RA19_10-53_1,cell_1804,5
RA19_10-53_1,cell_1805,4
RA19_10-53_1,cell_1806,9
RA19_10-53_1,cell_1807,5
RA19_10-53_1,cell_1808,5
RA19_10-53_1,cell_1809,6
RA19_10-53_1,cell_181,9
RA19_10-53_1,cell_1810,6
RA19_10-53_1,cell_1811,6
RA19_10-53_1,cell_1812,4
RA19_10-53_1,cell_1813,4
RA19_10-53_1,cell_1814,4
RA19_10-53_1,cell_1815,5
RA19_10-53_1,cell_1816,4
RA19_10-53_1,cell_1817,5
RA19_10-53_1,cell_1818,6
RA19_10-53_1,cell_1819,6
RA19_10-53_1,cell_182,5
RA19_10-53_1,cell_1820,6
RA19_10-53_1,cell_1821,5
RA19_10-53_1,cell_1822,5
RA19_10-53_1,cell_1823,6
RA19_10-53_1,cell_1824,9
RA19_10-53_1,cell_1825,6
RA19_10-53_1,cell_1826,6
RA19_10-53_1,cell_1827,9
RA19_10-53_1,cell_1828,5
RA19_10-53_1,cell_1829,5
RA19_10-53_1,cell_183,9
RA19_10-53_1,cell_1830,8
RA19_10-53_1,cell_1831,5
RA19_10-53_1,cell_1832,8
RA19_10-53_1,cell_1833,5
RA19_10-53_1,cell_1834,6
RA19_10-53_1,cell_1835,5
RA19_10-53_1,cell_1836,8
RA19_10-53_1,cell_1837,6
RA19_10-53_1,cell_1838,6
RA19_10-53_1,cell_1839,6
RA19_10-53_1,cell_184,4
RA19_10-53_1,cell_1840,6
RA19_10-53_1,cell_1841,6
RA19_10-53_1,cell_1842,4
RA19_10-53_1,cell_1843,8
RA19_10-53_1,cell_1844,9
RA19_10-53_1,cell_1845,6
RA19_10-53_1,cell_1846,8
RA19_10-53_1,cell_1847,5
RA19_10-53_1,cell_1848,5
RA19_10-53_1,cell_1849,5
RA19_10-53_1,cell_185,5
RA19_10-53_1,cell_1850,5
RA19_10-53_1,cell_1851,5
RA19_10-53_1,cell_1852,6
RA19_10-53_1,cell_1853,6
RA19_10-53_1,cell_1854,6
RA19_10-53_1,cell_1855,6
RA19_10-53_1,cell_1856,8
RA19_10-53_1,cell_1857,6
RA19_10-53_1,cell_1858,6
RA19_10-53_1,cell_1859,4
RA19_10-53_1,cell_186,6
RA19_10-53_1,cell_1860,8
RA19_10-53_1,cell_1861,4
RA19_10-53_1,cell_1862,9
RA19_10-53_1,cell_1863,5
RA19_10-53_1,cell_1864,8
RA19_10-53_1,cell_1865,4
RA19_10-53_1,cell_1866,6
RA19_10-53_1,cell_1867,6
RA19_10-53_1,cell_1868,5
RA19_10-53_1,cell_1869,5
RA19_10-53_1,cell_187,9
RA19_10-53_1,cell_1870,5
RA19_10-53_1,cell_1871,5
RA19_10-53_1,cell_1872,6
RA19_10-53_1,cell_1873,4
RA19_10-53_1,cell_1874,6
RA19_10-53_1,cell_1875,4
RA19_10-53_1,cell_1876,6
RA19_10-53_1,cell_1877,5
RA19_10-53_1,cell_1878,9
RA19_10-53_1,cell_1879,5
RA19_10-53_1,cell_188,4
RA19_10-53_1,cell_1880,6
RA19_10-53_1,cell_1881,5
RA19_10-53_1,cell_1882,6
RA19_10-53_1,cell_1883,5
RA19_10-53_1,cell_1884,6
RA19_10-53_1,cell_1885,9
RA19_10-53_1,cell_1886,5
RA19_10-53_1,cell_1887,4
RA19_10-53_1,cell_1888,5
RA19_10-53_1,cell_1889,4
RA19_10-53_1,cell_189,6
RA19_10-53_1,cell_1890,6
RA19_10-53_1,cell_1891,0
RA19_10-53_1,cell_1892,5
RA19_10-53_1,cell_1893,6
RA19_10-53_1,cell_1894,6
RA19_10-53_1,cell_1895,9
RA19_10-53_1,cell_1896,6
RA19_10-53_1,cell_1897,6
RA19_10-53_1,cell_1898,5
RA19_10-53_1,cell_1899,6
RA19_10-53_1,cell_19,4
RA19_10-53_1,cell_190,6
RA19_10-53_1,cell_1900,6
RA19_10-53_1,cell_1901,5
RA19_10-53_1,cell_1902,4
RA19_10-53_1,cell_1903,6
RA19_10-53_1,cell_1904,8
RA19_10-53_1,cell_1905,5
RA19_10-53_1,cell_1906,5
RA19_10-53_1,cell_1907,4
RA19_10-53_1,cell_1908,5
RA19_10-53_1,cell_1909,9
RA19_10-53_1,cell_191,4
RA19_10-53_1,cell_1910,6
RA19_10-53_1,cell_1911,6
RA19_10-53_1,cell_1912,5
RA19_10-53_1,cell_1913,5
RA19_10-53_1,cell_1914,6
RA19_10-53_1,cell_1915,9
RA19_10-53_1,cell_1916,4
RA19_10-53_1,cell_1917,6
RA19_10-53_1,cell_1918,4
RA19_10-53_1,cell_1919,5
RA19_10-53_1,cell_192,8
RA19_10-53_1,cell_1920,6
RA19_10-53_1,cell_1921,0
RA19_10-53_1,cell_1922,8
RA19_10-53_1,cell_1923,5
RA19_10-53_1,cell_1924,8
RA19_10-53_1,cell_1925,5
RA19_10-53_1,cell_1926,6
RA19_10-53_1,cell_1927,6
RA19_10-53_1,cell_1928,4
RA19_10-53_1,cell_1929,5
RA19_10-53_1,cell_193,4
RA19_10-53_1,cell_1930,9
RA19_10-53_1,cell_1931,5
RA19_10-53_1,cell_1932,5
RA19_10-53_1,cell_1933,4
RA19_10-53_1,cell_1934,4
RA19_10-53_1,cell_1935,5
RA19_10-53_1,cell_1936,9
RA19_10-53_1,cell_1937,8
RA19_10-53_1,cell_1938,6
RA19_10-53_1,cell_1939,6
RA19_10-53_1,cell_194,9
RA19_10-53_1,cell_1940,5
RA19_10-53_1,cell_1941,6
RA19_10-53_1,cell_1942,8
RA19_10-53_1,cell_1943,5
RA19_10-53_1,cell_1944,5
RA19_10-53_1,cell_1945,4
RA19_10-53_1,cell_1946,5
RA19_10-53_1,cell_1947,5
RA19_10-53_1,cell_1948,6
RA19_10-53_1,cell_1949,5
RA19_10-53_1,cell_195,8
RA19_10-53_1,cell_1950,5
RA19_10-53_1,cell_1951,4
RA19_10-53_1,cell_1952,6
RA19_10-53_1,cell_1953,4
RA19_10-53_1,cell_1954,9
RA19_10-53_1,cell_1955,6
RA19_10-53_1,cell_1956,8
RA19_10-53_1,cell_1957,4
RA19_10-53_1,cell_1958,5
RA19_10-53_1,cell_1959,4
RA19_10-53_1,cell_196,6
RA19_10-53_1,cell_1960,6
RA19_10-53_1,cell_1961,5
RA19_10-53_1,cell_1962,6
RA19_10-53_1,cell_1963,6
RA19_10-53_1,cell_1964,6
RA19_10-53_1,cell_1965,0
RA19_10-53_1,cell_1966,9
RA19_10-53_1,cell_1967,5
RA19_10-53_1,cell_1968,6
RA19_10-53_1,cell_1969,5
RA19_10-53_1,cell_197,6
RA19_10-53_1,cell_1970,4
RA19_10-53_1,cell_1971,5
RA19_10-53_1,cell_1972,5
RA19_10-53_1,cell_1973,5
RA19_10-53_1,cell_1974,5
RA19_10-53_1,cell_1975,5
RA19_10-53_1,cell_1976,5
RA19_10-53_1,cell_1977,8
RA19_10-53_1,cell_1978,8
RA19_10-53_1,cell_1979,4
RA19_10-53_1,cell_198,7
RA19_10-53_1,cell_1980,5
RA19_10-53_1,cell_1981,5
RA19_10-53_1,cell_1982,5
RA19_10-53_1,cell_1983,4
RA19_10-53_1,cell_1984,6
RA19_10-53_1,cell_1985,5
RA19_10-53_1,cell_1986,6
RA19_10-53_1,cell_1987,8
RA19_10-53_1,cell_1988,5
RA19_10-53_1,cell_1989,8
RA19_10-53_1,cell_199,5
RA19_10-53_1,cell_1990,5
RA19_10-53_1,cell_1991,5
RA19_10-53_1,cell_1992,4
RA19_10-53_1,cell_1993,6
RA19_10-53_1,cell_1994,6
RA19_10-53_1,cell_1995,0
RA19_10-53_1,cell_1996,8
RA19_10-53_1,cell_1997,6
RA19_10-53_1,cell_1998,5
RA19_10-53_1,cell_1999,5
RA19_10-53_1,cell_2,5
RA19_10-53_1,cell_20,5
RA19_10-53_1,cell_200,5
RA19_10-53_1,cell_2000,6
RA19_10-53_1,cell_2001,5
RA19_10-53_1,cell_2002,5
RA19_10-53_1,cell_2003,5
RA19_10-53_1,cell_2004,6
RA19_10-53_1,cell_2005,4
RA19_10-53_1,cell_2006,5
RA19_10-53_1,cell_2007,5
RA19_10-53_1,cell_2008,6
RA19_10-53_1,cell_2009,9
RA19_10-53_1,cell_201,4
RA19_10-53_1,cell_2010,5
RA19_10-53_1,cell_2011,5
RA19_10-53_1,cell_2012,8
RA19_10-53_1,cell_2013,6
RA19_10-53_1,cell_2014,6
RA19_10-53_1,cell_2015,4
RA19_10-53_1,cell_2016,6
RA19_10-53_1,cell_2017,5
RA19_10-53_1,cell_2018,5
RA19_10-53_1,cell_2019,5
RA19_10-53_1,cell_202,6
RA19_10-53_1,cell_2020,6
RA19_10-53_1,cell_2021,4
RA19_10-53_1,cell_2022,6
RA19_10-53_1,cell_2023,9
RA19_10-53_1,cell_2024,5
RA19_10-53_1,cell_2025,5
RA19_10-53_1,cell_2026,5
RA19_10-53_1,cell_2027,5
RA19_10-53_1,cell_2028,6
RA19_10-53_1,cell_2029,4
RA19_10-53_1,cell_203,5
RA19_10-53_1,cell_2030,4
RA19_10-53_1,cell_2031,6
RA19_10-53_1,cell_2032,4
RA19_10-53_1,cell_2033,5
RA19_10-53_1,cell_2034,6
RA19_10-53_1,cell_2035,5
RA19_10-53_1,cell_2036,6
RA19_10-53_1,cell_2037,5
RA19_10-53_1,cell_2038,6
RA19_10-53_1,cell_2039,4
RA19_10-53_1,cell_204,5
RA19_10-53_1,cell_2040,8
RA19_10-53_1,cell_2041,8
RA19_10-53_1,cell_2042,4
RA19_10-53_1,cell_2043,5
RA19_10-53_1,cell_2044,6
RA19_10-53_1,cell_2045,5
RA19_10-53_1,cell_2046,6
RA19_10-53_1,cell_2047,8
RA19_10-53_1,cell_2048,8
RA19_10-53_1,cell_2049,8
RA19_10-53_1,cell_205,5
RA19_10-53_1,cell_2050,6
RA19_10-53_1,cell_2051,5
RA19_10-53_1,cell_2052,5
RA19_10-53_1,cell_2053,4
RA19_10-53_1,cell_2054,6
RA19_10-53_1,cell_2055,6
RA19_10-53_1,cell_2056,6
RA19_10-53_1,cell_2057,9
RA19_10-53_1,cell_2058,6
RA19_10-53_1,cell_2059,5
RA19_10-53_1,cell_206,4
RA19_10-53_1,cell_2060,4
RA19_10-53_1,cell_2061,6
RA19_10-53_1,cell_2062,5
RA19_10-53_1,cell_2063,4
RA19_10-53_1,cell_2064,5
RA19_10-53_1,cell_2065,6
RA19_10-53_1,cell_2066,6
RA19_10-53_1,cell_2067,6
RA19_10-53_1,cell_2068,5
RA19_10-53_1,cell_2069,4
RA19_10-53_1,cell_207,8
RA19_10-53_1,cell_2070,6
RA19_10-53_1,cell_2071,6
RA19_10-53_1,cell_2072,4
RA19_10-53_1,cell_2073,5
RA19_10-53_1,cell_2074,5
RA19_10-53_1,cell_2075,5
RA19_10-53_1,cell_2076,6
RA19_10-53_1,cell_2077,6
RA19_10-53_1,cell_2078,4
RA19_10-53_1,cell_2079,5
RA19_10-53_1,cell_208,4
RA19_10-53_1,cell_2080,5
RA19_10-53_1,cell_2081,8
RA19_10-53_1,cell_2082,6
RA19_10-53_1,cell_2083,4
RA19_10-53_1,cell_2084,5
RA19_10-53_1,cell_2085,5
RA19_10-53_1,cell_2086,5
RA19_10-53_1,cell_2087,5
RA19_10-53_1,cell_2088,5
RA19_10-53_1,cell_2089,4
RA19_10-53_1,cell_209,5
RA19_10-53_1,cell_2090,6
RA19_10-53_1,cell_2091,6
RA19_10-53_1,cell_2092,5
RA19_10-53_1,cell_2093,5
RA19_10-53_1,cell_2094,5
RA19_10-53_1,cell_2095,6
RA19_10-53_1,cell_2096,8
RA19_10-53_1,cell_2097,5
RA19_10-53_1,cell_2098,4
RA19_10-53_1,cell_2099,8
RA19_10-53_1,cell_21,5
RA19_10-53_1,cell_210,6
RA19_10-53_1,cell_2100,4
RA19_10-53_1,cell_2101,9
RA19_10-53_1,cell_2102,6
RA19_10-53_1,cell_2103,4
RA19_10-53_1,cell_2104,5
RA19_10-53_1,cell_2105,5
RA19_10-53_1,cell_2106,4
RA19_10-53_1,cell_2107,6
RA19_10-53_1,cell_2108,9
RA19_10-53_1,cell_2109,5
RA19_10-53_1,cell_211,8
RA19_10-53_1,cell_2110,5
RA19_10-53_1,cell_2111,5
RA19_10-53_1,cell_2112,5
RA19_10-53_1,cell_2113,5
RA19_10-53_1,cell_2114,5
RA19_10-53_1,cell_2115,5
RA19_10-53_1,cell_2116,6
RA19_10-53_1,cell_2117,5
RA19_10-53_1,cell_2118,6
RA19_10-53_1,cell_2119,6
RA19_10-53_1,cell_212,6
RA19_10-53_1,cell_2120,6
RA19_10-53_1,cell_2121,9
RA19_10-53_1,cell_2122,6
RA19_10-53_1,cell_2123,4
RA19_10-53_1,cell_2124,6
RA19_10-53_1,cell_2125,4
RA19_10-53_1,cell_2126,9
RA19_10-53_1,cell_2127,5
RA19_10-53_1,cell_2128,5
RA19_10-53_1,cell_2129,5
RA19_10-53_1,cell_213,5
RA19_10-53_1,cell_2130,8
RA19_10-53_1,cell_2131,6
RA19_10-53_1,cell_2132,6
RA19_10-53_1,cell_2133,5
RA19_10-53_1,cell_2134,6
RA19_10-53_1,cell_2135,5
RA19_10-53_1,cell_2136,5
RA19_10-53_1,cell_2137,5
RA19_10-53_1,cell_2138,4
RA19_10-53_1,cell_2139,4
RA19_10-53_1,cell_214,5
RA19_10-53_1,cell_2140,5
RA19_10-53_1,cell_2141,8
RA19_10-53_1,cell_2142,5
RA19_10-53_1,cell_2143,5
RA19_10-53_1,cell_2144,4
RA19_10-53_1,cell_2145,6
RA19_10-53_1,cell_2146,4
RA19_10-53_1,cell_2147,5
RA19_10-53_1,cell_2148,5
RA19_10-53_1,cell_2149,5
RA19_10-53_1,cell_215,6
RA19_10-53_1,cell_2150,9
RA19_10-53_1,cell_2151,4
RA19_10-53_1,cell_2152,5
RA19_10-53_1,cell_2153,5
RA19_10-53_1,cell_2154,8
RA19_10-53_1,cell_2155,4
RA19_10-53_1,cell_2156,5
RA19_10-53_1,cell_2157,5
RA19_10-53_1,cell_2158,5
RA19_10-53_1,cell_2159,5
RA19_10-53_1,cell_216,6
RA19_10-53_1,cell_2160,4
RA19_10-53_1,cell_2161,6
RA19_10-53_1,cell_2162,5
RA19_10-53_1,cell_2163,6
RA19_10-53_1,cell_2164,6
RA19_10-53_1,cell_2165,4
RA19_10-53_1,cell_2166,6
RA19_10-53_1,cell_2167,6
RA19_10-53_1,cell_2168,8
RA19_10-53_1,cell_2169,5
RA19_10-53_1,cell_217,6
RA19_10-53_1,cell_2170,5
RA19_10-53_1,cell_2171,6
RA19_10-53_1,cell_2172,9
RA19_10-53_1,cell_2173,4
RA19_10-53_1,cell_2174,5
RA19_10-53_1,cell_2175,6
RA19_10-53_1,cell_2176,5
RA19_10-53_1,cell_2177,5
RA19_10-53_1,cell_2178,5
RA19_10-53_1,cell_2179,5
RA19_10-53_1,cell_218,5
RA19_10-53_1,cell_2180,5
RA19_10-53_1,cell_2181,6
RA19_10-53_1,cell_2182,5
RA19_10-53_1,cell_2183,6
RA19_10-53_1,cell_2184,5
RA19_10-53_1,cell_2185,4
RA19_10-53_1,cell_2186,5
RA19_10-53_1,cell_2187,5
RA19_10-53_1,cell_2188,5
RA19_10-53_1,cell_2189,9
RA19_10-53_1,cell_219,5
RA19_10-53_1,cell_2190,6
RA19_10-53_1,cell_2191,6
RA19_10-53_1,cell_2192,5
RA19_10-53_1,cell_2193,4
RA19_10-53_1,cell_2194,6
RA19_10-53_1,cell_2195,8
RA19_10-53_1,cell_2196,5
RA19_10-53_1,cell_2197,5
RA19_10-53_1,cell_2198,5
RA19_10-53_1,cell_2199,6
RA19_10-53_1,cell_22,4
RA19_10-53_1,cell_220,0
RA19_10-53_1,cell_2200,4
RA19_10-53_1,cell_2201,5
RA19_10-53_1,cell_2202,8
RA19_10-53_1,cell_2203,6
RA19_10-53_1,cell_2204,6
RA19_10-53_1,cell_2205,6
RA19_10-53_1,cell_2206,6
RA19_10-53_1,cell_2207,4
RA19_10-53_1,cell_2208,5
RA19_10-53_1,cell_2209,5
RA19_10-53_1,cell_221,6
RA19_10-53_1,cell_2210,6
RA19_10-53_1,cell_2211,9
RA19_10-53_1,cell_2212,4
RA19_10-53_1,cell_2213,8
RA19_10-53_1,cell_2214,5
RA19_10-53_1,cell_2215,5
RA19_10-53_1,cell_2216,4
RA19_10-53_1,cell_2217,6
RA19_10-53_1,cell_2218,5
RA19_10-53_1,cell_2219,5
RA19_10-53_1,cell_222,5
RA19_10-53_1,cell_2220,5
RA19_10-53_1,cell_2221,9
RA19_10-53_1,cell_2222,5
RA19_10-53_1,cell_2223,8
RA19_10-53_1,cell_2224,5
RA19_10-53_1,cell_2225,6
RA19_10-53_1,cell_2226,6
RA19_10-53_1,cell_2227,4
RA19_10-53_1,cell_2228,4
RA19_10-53_1,cell_2229,6
RA19_10-53_1,cell_223,6
RA19_10-53_1,cell_2230,6
RA19_10-53_1,cell_2231,5
RA19_10-53_1,cell_2232,6
RA19_10-53_1,cell_2233,5
RA19_10-53_1,cell_2234,6
RA19_10-53_1,cell_2235,6
RA19_10-53_1,cell_2236,5
RA19_10-53_1,cell_2237,4
RA19_10-53_1,cell_2238,5
RA19_10-53_1,cell_2239,4
RA19_10-53_1,cell_224,6
RA19_10-53_1,cell_2240,6
RA19_10-53_1,cell_2241,5
RA19_10-53_1,cell_2242,6
RA19_10-53_1,cell_2243,5
RA19_10-53_1,cell_2244,5
RA19_10-53_1,cell_2245,5
RA19_10-53_1,cell_2246,9
RA19_10-53_1,cell_2247,6
RA19_10-53_1,cell_2248,9
RA19_10-53_1,cell_2249,4
RA19_10-53_1,cell_225,8
RA19_10-53_1,cell_2250,4
RA19_10-53_1,cell_2251,5
RA19_10-53_1,cell_2252,5
RA19_10-53_1,cell_2253,6
RA19_10-53_1,cell_2254,4
RA19_10-53_1,cell_2255,5
RA19_10-53_1,cell_2256,6
RA19_10-53_1,cell_2257,6
RA19_10-53_1,cell_2258,7
RA19_10-53_1,cell_2259,5
RA19_10-53_1,cell_226,6
RA19_10-53_1,cell_2260,4
RA19_10-53_1,cell_2261,6
RA19_10-53_1,cell_2262,6
RA19_10-53_1,cell_2263,9
RA19_10-53_1,cell_2264,6
RA19_10-53_1,cell_2265,5
RA19_10-53_1,cell_2266,9
RA19_10-53_1,cell_2267,6
RA19_10-53_1,cell_2268,4
RA19_10-53_1,cell_2269,5
RA19_10-53_1,cell_227,5
RA19_10-53_1,cell_2270,5
RA19_10-53_1,cell_2271,6
RA19_10-53_1,cell_2272,4
RA19_10-53_1,cell_2273,8
RA19_10-53_1,cell_2274,6
RA19_10-53_1,cell_2275,5
RA19_10-53_1,cell_2276,5
RA19_10-53_1,cell_2277,6
RA19_10-53_1,cell_2278,6
RA19_10-53_1,cell_2279,5
RA19_10-53_1,cell_228,5
RA19_10-53_1,cell_2280,6
RA19_10-53_1,cell_2281,4
RA19_10-53_1,cell_2282,4
RA19_10-53_1,cell_2283,9
RA19_10-53_1,cell_2284,4
RA19_10-53_1,cell_2285,5
RA19_10-53_1,cell_2286,6
RA19_10-53_1,cell_2287,4
RA19_10-53_1,cell_2288,8
RA19_10-53_1,cell_2289,6
RA19_10-53_1,cell_229,5
RA19_10-53_1,cell_2290,6
RA19_10-53_1,cell_2291,6
RA19_10-53_1,cell_2292,5
RA19_10-53_1,cell_2293,6
RA19_10-53_1,cell_2294,5
RA19_10-53_1,cell_2295,6
RA19_10-53_1,cell_2296,5
RA19_10-53_1,cell_2297,6
RA19_10-53_1,cell_2298,8
RA19_10-53_1,cell_2299,6
RA19_10-53_1,cell_23,5
RA19_10-53_1,cell_230,6
RA19_10-53_1,cell_2300,5
RA19_10-53_1,cell_2301,5
RA19_10-53_1,cell_2302,8
RA19_10-53_1,cell_2303,6
RA19_10-53_1,cell_2304,6
RA19_10-53_1,cell_2305,5
RA19_10-53_1,cell_2306,6
RA19_10-53_1,cell_2307,5
RA19_10-53_1,cell_2308,6
RA19_10-53_1,cell_2309,4
RA19_10-53_1,cell_231,5
RA19_10-53_1,cell_2310,5
RA19_10-53_1,cell_2311,5
RA19_10-53_1,cell_2312,4
RA19_10-53_1,cell_2313,5
RA19_10-53_1,cell_2314,4
RA19_10-53_1,cell_2315,4
RA19_10-53_1,cell_2316,6
RA19_10-53_1,cell_2317,4
RA19_10-53_1,cell_2318,6
RA19_10-53_1,cell_2319,5
RA19_10-53_1,cell_232,4
RA19_10-53_1,cell_2320,4
RA19_10-53_1,cell_2321,5
RA19_10-53_1,cell_2322,6
RA19_10-53_1,cell_2323,6
RA19_10-53_1,cell_2324,6
RA19_10-53_1,cell_2325,6
RA19_10-53_1,cell_2326,6
RA19_10-53_1,cell_2327,5
RA19_10-53_1,cell_2328,5
RA19_10-53_1,cell_2329,5
RA19_10-53_1,cell_233,5
RA19_10-53_1,cell_2330,6
RA19_10-53_1,cell_2331,5
RA19_10-53_1,cell_2332,8
RA19_10-53_1,cell_2333,4
RA19_10-53_1,cell_2334,6
RA19_10-53_1,cell_2335,5
RA19_10-53_1,cell_2336,5
RA19_10-53_1,cell_2337,4
RA19_10-53_1,cell_2338,6
RA19_10-53_1,cell_2339,6
RA19_10-53_1,cell_234,5
RA19_10-53_1,cell_2340,5
RA19_10-53_1,cell_2341,6
RA19_10-53_1,cell_2342,8
RA19_10-53_1,cell_2343,5
RA19_10-53_1,cell_2344,4
RA19_10-53_1,cell_2345,5
RA19_10-53_1,cell_2346,5
RA19_10-53_1,cell_2347,6
RA19_10-53_1,cell_2348,6
RA19_10-53_1,cell_2349,5
RA19_10-53_1,cell_235,8
RA19_10-53_1,cell_2350,6
RA19_10-53_1,cell_2351,5
RA19_10-53_1,cell_2352,4
RA19_10-53_1,cell_2353,6
RA19_10-53_1,cell_2354,5
RA19_10-53_1,cell_2355,4
RA19_10-53_1,cell_2356,8
RA19_10-53_1,cell_2357,4
RA19_10-53_1,cell_2358,5
RA19_10-53_1,cell_2359,5
RA19_10-53_1,cell_236,4
RA19_10-53_1,cell_2360,6
RA19_10-53_1,cell_2361,6
RA19_10-53_1,cell_2362,5
RA19_10-53_1,cell_2363,5
RA19_10-53_1,cell_2364,8
RA19_10-53_1,cell_2365,5
RA19_10-53_1,cell_2366,4
RA19_10-53_1,cell_2367,0
RA19_10-53_1,cell_2368,9
RA19_10-53_1,cell_2369,5
RA19_10-53_1,cell_237,4
RA19_10-53_1,cell_2370,5
RA19_10-53_1,cell_2371,6
RA19_10-53_1,cell_2372,6
RA19_10-53_1,cell_2373,6
RA19_10-53_1,cell_2374,4
RA19_10-53_1,cell_2375,4
RA19_10-53_1,cell_2376,4
RA19_10-53_1,cell_2377,6
RA19_10-53_1,cell_2378,6
RA19_10-53_1,cell_2379,8
RA19_10-53_1,cell_238,4
RA19_10-53_1,cell_2380,9
RA19_10-53_1,cell_2381,5
RA19_10-53_1,cell_2382,5
RA19_10-53_1,cell_2383,9
RA19_10-53_1,cell_2384,8
RA19_10-53_1,cell_2385,6
RA19_10-53_1,cell_2386,6
RA19_10-53_1,cell_2387,5
RA19_10-53_1,cell_2388,4
RA19_10-53_1,cell_2389,6
RA19_10-53_1,cell_239,6
RA19_10-53_1,cell_2390,4
RA19_10-53_1,cell_2391,6
RA19_10-53_1,cell_2392,6
RA19_10-53_1,cell_2393,5
RA19_10-53_1,cell_2394,6
RA19_10-53_1,cell_2395,5
RA19_10-53_1,cell_2396,5
RA19_10-53_1,cell_2397,6
RA19_10-53_1,cell_2398,5
RA19_10-53_1,cell_2399,5
RA19_10-53_1,cell_24,4
RA19_10-53_1,cell_240,4
RA19_10-53_1,cell_2400,6
RA19_10-53_1,cell_2401,6
RA19_10-53_1,cell_2402,5
