,cell_barcode,clone_id
RA17_13-44_1,cell_1007,8
RA17_13-44_1,cell_1008,8
RA17_13-44_1,cell_1009,8
RA17_13-44_1,cell_101,8
RA17_13-44_1,cell_1010,8
RA17_13-44_1,cell_1011,8
RA17_13-44_1,cell_1012,9
RA17_13-44_1,cell_1013,8
RA17_13-44_1,cell_1014,9
RA17_13-44_1,cell_1015,9
RA17_13-44_1,cell_1016,8
RA17_13-44_1,cell_1017,3
RA17_13-44_1,cell_1018,8
RA17_13-44_1,cell_1019,9
RA17_13-44_1,cell_102,8
RA17_13-44_1,cell_1020,8
RA17_13-44_1,cell_1021,3
RA17_13-44_1,cell_1022,3
RA17_13-44_1,cell_1023,9
RA17_13-44_1,cell_1024,8
RA17_13-44_1,cell_1025,9
RA17_13-44_1,cell_1026,8
RA17_13-44_1,cell_1027,8
RA17_13-44_1,cell_1028,9
RA17_13-44_1,cell_1029,8
RA17_13-44_1,cell_103,8
RA17_13-44_1,cell_1030,9
RA17_13-44_1,cell_1031,8
RA17_13-44_1,cell_1032,8
RA17_13-44_1,cell_1033,3
RA17_13-44_1,cell_1034,8
RA17_13-44_1,cell_1035,9
RA17_13-44_1,cell_1036,8
RA17_13-44_1,cell_1037,8
RA17_13-44_1,cell_1038,8
RA17_13-44_1,cell_1039,8
RA17_13-44_1,cell_104,9
RA17_13-44_1,cell_1040,8
RA17_13-44_1,cell_1041,8
RA17_13-44_1,cell_1042,8
RA17_13-44_1,cell_1043,8
RA17_13-44_1,cell_1044,8
RA17_13-44_1,cell_1045,8
RA17_13-44_1,cell_1046,8
RA17_13-44_1,cell_1047,9
RA17_13-44_1,cell_1048,9
RA17_13-44_1,cell_1049,8
RA17_13-44_1,cell_105,8
RA17_13-44_1,cell_1050,9
RA17_13-44_1,cell_1051,9
RA17_13-44_1,cell_1052,8
RA17_13-44_1,cell_1053,9
RA17_13-44_1,cell_1054,9
RA17_13-44_1,cell_1055,8
RA17_13-44_1,cell_1056,9
RA17_13-44_1,cell_1057,8
RA17_13-44_1,cell_1058,8
RA17_13-44_1,cell_1059,8
RA17_13-44_1,cell_106,9
RA17_13-44_1,cell_1060,8
RA17_13-44_1,cell_1061,8
RA17_13-44_1,cell_1062,8
RA17_13-44_1,cell_1063,9
RA17_13-44_1,cell_1064,9
RA17_13-44_1,cell_1065,8
RA17_13-44_1,cell_1066,9
RA17_13-44_1,cell_1067,8
RA17_13-44_1,cell_1068,9
RA17_13-44_1,cell_1069,9
RA17_13-44_1,cell_107,8
RA17_13-44_1,cell_1070,8
RA17_13-44_1,cell_1071,9
RA17_13-44_1,cell_1072,8
RA17_13-44_1,cell_1073,8
RA17_13-44_1,cell_1074,9
RA17_13-44_1,cell_1075,8
RA17_13-44_1,cell_1076,8
RA17_13-44_1,cell_1077,8
RA17_13-44_1,cell_1078,9
RA17_13-44_1,cell_1079,9
RA17_13-44_1,cell_108,8
RA17_13-44_1,cell_1080,9
RA17_13-44_1,cell_1081,9
RA17_13-44_1,cell_1082,8
RA17_13-44_1,cell_1083,9
RA17_13-44_1,cell_1084,8
RA17_13-44_1,cell_1085,9
RA17_13-44_1,cell_1086,9
RA17_13-44_1,cell_1087,8
RA17_13-44_1,cell_1088,8
RA17_13-44_1,cell_1089,8
RA17_13-44_1,cell_109,9
RA17_13-44_1,cell_1090,8
RA17_13-44_1,cell_1091,8
RA17_13-44_1,cell_1092,8
RA17_13-44_1,cell_1093,8
RA17_13-44_1,cell_1094,9
RA17_13-44_1,cell_1095,8
RA17_13-44_1,cell_1096,9
RA17_13-44_1,cell_1097,8
RA17_13-44_1,cell_1098,3
RA17_13-44_1,cell_1099,8
RA17_13-44_1,cell_11,9
RA17_13-44_1,cell_110,8
RA17_13-44_1,cell_1100,8
RA17_13-44_1,cell_1101,9
RA17_13-44_1,cell_1102,9
RA17_13-44_1,cell_1103,9
RA17_13-44_1,cell_1104,8
RA17_13-44_1,cell_1105,8
RA17_13-44_1,cell_1106,9
RA17_13-44_1,cell_1107,3
RA17_13-44_1,cell_1108,9
RA17_13-44_1,cell_1109,8
RA17_13-44_1,cell_111,8
RA17_13-44_1,cell_1110,9
RA17_13-44_1,cell_1111,8
RA17_13-44_1,cell_1112,8
RA17_13-44_1,cell_1113,8
RA17_13-44_1,cell_1114,9
RA17_13-44_1,cell_1115,9
RA17_13-44_1,cell_1116,9
RA17_13-44_1,cell_1117,7
RA17_13-44_1,cell_1118,9
RA17_13-44_1,cell_1119,9
RA17_13-44_1,cell_112,8
RA17_13-44_1,cell_1120,8
RA17_13-44_1,cell_1121,8
RA17_13-44_1,cell_1122,9
RA17_13-44_1,cell_1123,8
RA17_13-44_1,cell_1124,9
RA17_13-44_1,cell_1125,9
RA17_13-44_1,cell_1126,8
RA17_13-44_1,cell_1127,8
RA17_13-44_1,cell_1128,8
RA17_13-44_1,cell_1129,9
RA17_13-44_1,cell_113,9
RA17_13-44_1,cell_1130,8
RA17_13-44_1,cell_1131,8
RA17_13-44_1,cell_1132,9
RA17_13-44_1,cell_1133,8
RA17_13-44_1,cell_1134,8
RA17_13-44_1,cell_1135,8
RA17_13-44_1,cell_1136,9
RA17_13-44_1,cell_1137,8
RA17_13-44_1,cell_1138,9
RA17_13-44_1,cell_1139,3
RA17_13-44_1,cell_114,8
RA17_13-44_1,cell_1140,8
RA17_13-44_1,cell_1141,9
RA17_13-44_1,cell_1142,8
RA17_13-44_1,cell_1143,8
RA17_13-44_1,cell_1144,8
RA17_13-44_1,cell_1145,9
RA17_13-44_1,cell_1146,3
RA17_13-44_1,cell_1147,8
RA17_13-44_1,cell_1148,9
RA17_13-44_1,cell_1149,9
RA17_13-44_1,cell_115,8
RA17_13-44_1,cell_1150,8
RA17_13-44_1,cell_1151,8
RA17_13-44_1,cell_1152,9
RA17_13-44_1,cell_1153,9
RA17_13-44_1,cell_1154,8
RA17_13-44_1,cell_1155,9
RA17_13-44_1,cell_1156,9
RA17_13-44_1,cell_1157,8
RA17_13-44_1,cell_1158,8
RA17_13-44_1,cell_1159,8
RA17_13-44_1,cell_116,8
RA17_13-44_1,cell_1160,9
RA17_13-44_1,cell_1161,9
RA17_13-44_1,cell_1162,8
RA17_13-44_1,cell_1163,8
RA17_13-44_1,cell_1164,8
RA17_13-44_1,cell_1165,8
RA17_13-44_1,cell_1166,8
RA17_13-44_1,cell_1167,8
RA17_13-44_1,cell_1168,8
RA17_13-44_1,cell_1169,8
RA17_13-44_1,cell_117,9
RA17_13-44_1,cell_1170,8
RA17_13-44_1,cell_1171,8
RA17_13-44_1,cell_1172,9
RA17_13-44_1,cell_1173,3
RA17_13-44_1,cell_1174,9
RA17_13-44_1,cell_1175,8
RA17_13-44_1,cell_1176,8
RA17_13-44_1,cell_1177,8
RA17_13-44_1,cell_1178,9
RA17_13-44_1,cell_1179,8
RA17_13-44_1,cell_118,9
RA17_13-44_1,cell_1180,8
RA17_13-44_1,cell_1181,9
RA17_13-44_1,cell_1182,9
RA17_13-44_1,cell_1183,8
RA17_13-44_1,cell_1184,8
RA17_13-44_1,cell_1185,8
RA17_13-44_1,cell_1186,8
RA17_13-44_1,cell_1187,9
RA17_13-44_1,cell_1188,8
RA17_13-44_1,cell_1189,3
RA17_13-44_1,cell_119,8
RA17_13-44_1,cell_1190,3
RA17_13-44_1,cell_1191,9
RA17_13-44_1,cell_1192,9
RA17_13-44_1,cell_1193,9
RA17_13-44_1,cell_1194,8
RA17_13-44_1,cell_1195,8
RA17_13-44_1,cell_1196,8
RA17_13-44_1,cell_1197,8
RA17_13-44_1,cell_1198,8
RA17_13-44_1,cell_1199,8
RA17_13-44_1,cell_12,8
RA17_13-44_1,cell_120,8
RA17_13-44_1,cell_1200,9
RA17_13-44_1,cell_1201,9
RA17_13-44_1,cell_1202,8
RA17_13-44_1,cell_1203,8
RA17_13-44_1,cell_1204,9
RA17_13-44_1,cell_1205,9
RA17_13-44_1,cell_1206,8
RA17_13-44_1,cell_1207,9
RA17_13-44_1,cell_1208,8
RA17_13-44_1,cell_1209,9
RA17_13-44_1,cell_121,9
RA17_13-44_1,cell_1210,9
RA17_13-44_1,cell_1211,8
RA17_13-44_1,cell_1212,8
RA17_13-44_1,cell_1213,9
RA17_13-44_1,cell_1214,8
RA17_13-44_1,cell_1215,9
RA17_13-44_1,cell_1216,3
RA17_13-44_1,cell_1217,9
RA17_13-44_1,cell_1218,8
RA17_13-44_1,cell_1219,8
RA17_13-44_1,cell_122,8
RA17_13-44_1,cell_1220,8
RA17_13-44_1,cell_1221,8
RA17_13-44_1,cell_1222,9
RA17_13-44_1,cell_1223,8
RA17_13-44_1,cell_1224,9
RA17_13-44_1,cell_1225,9
RA17_13-44_1,cell_1226,9
RA17_13-44_1,cell_1227,8
RA17_13-44_1,cell_1228,8
RA17_13-44_1,cell_1229,9
RA17_13-44_1,cell_123,9
RA17_13-44_1,cell_1230,9
RA17_13-44_1,cell_1231,8
RA17_13-44_1,cell_1232,8
RA17_13-44_1,cell_1233,9
RA17_13-44_1,cell_1234,8
RA17_13-44_1,cell_1235,9
RA17_13-44_1,cell_1236,9
RA17_13-44_1,cell_1237,9
RA17_13-44_1,cell_1238,8
RA17_13-44_1,cell_1239,9
RA17_13-44_1,cell_124,8
RA17_13-44_1,cell_1240,9
RA17_13-44_1,cell_1241,8
RA17_13-44_1,cell_1242,8
RA17_13-44_1,cell_1243,8
RA17_13-44_1,cell_1244,8
RA17_13-44_1,cell_1245,3
RA17_13-44_1,cell_1246,9
RA17_13-44_1,cell_1247,9
RA17_13-44_1,cell_1248,3
RA17_13-44_1,cell_1249,9
RA17_13-44_1,cell_125,9
RA17_13-44_1,cell_1250,8
RA17_13-44_1,cell_1251,9
RA17_13-44_1,cell_1252,8
RA17_13-44_1,cell_1253,8
RA17_13-44_1,cell_1254,8
RA17_13-44_1,cell_1255,8
RA17_13-44_1,cell_1256,8
RA17_13-44_1,cell_1257,3
RA17_13-44_1,cell_1258,9
RA17_13-44_1,cell_1259,8
RA17_13-44_1,cell_126,9
RA17_13-44_1,cell_1260,8
RA17_13-44_1,cell_1261,9
RA17_13-44_1,cell_1262,8
RA17_13-44_1,cell_1263,8
RA17_13-44_1,cell_1264,8
RA17_13-44_1,cell_1265,8
RA17_13-44_1,cell_1266,9
RA17_13-44_1,cell_1267,8
RA17_13-44_1,cell_1268,8
RA17_13-44_1,cell_1269,8
RA17_13-44_1,cell_127,8
RA17_13-44_1,cell_1270,8
RA17_13-44_1,cell_1271,8
RA17_13-44_1,cell_1272,8
RA17_13-44_1,cell_1273,8
RA17_13-44_1,cell_1274,9
RA17_13-44_1,cell_1275,8
RA17_13-44_1,cell_1276,9
RA17_13-44_1,cell_1277,9
RA17_13-44_1,cell_1278,9
RA17_13-44_1,cell_1279,8
RA17_13-44_1,cell_128,9
RA17_13-44_1,cell_1280,8
RA17_13-44_1,cell_1281,8
RA17_13-44_1,cell_1282,8
RA17_13-44_1,cell_1283,9
RA17_13-44_1,cell_1284,8
RA17_13-44_1,cell_1285,9
RA17_13-44_1,cell_1286,9
RA17_13-44_1,cell_1287,8
RA17_13-44_1,cell_1288,9
RA17_13-44_1,cell_1289,8
RA17_13-44_1,cell_129,8
RA17_13-44_1,cell_1290,9
RA17_13-44_1,cell_1291,8
RA17_13-44_1,cell_1292,8
RA17_13-44_1,cell_1293,8
RA17_13-44_1,cell_1294,9
RA17_13-44_1,cell_1295,7
RA17_13-44_1,cell_1296,8
RA17_13-44_1,cell_1297,9
RA17_13-44_1,cell_1298,9
RA17_13-44_1,cell_1299,8
RA17_13-44_1,cell_13,8
RA17_13-44_1,cell_130,9
RA17_13-44_1,cell_1300,9
RA17_13-44_1,cell_1301,8
RA17_13-44_1,cell_1302,8
RA17_13-44_1,cell_1303,9
RA17_13-44_1,cell_1304,9
RA17_13-44_1,cell_1305,9
RA17_13-44_1,cell_1306,8
RA17_13-44_1,cell_1307,8
RA17_13-44_1,cell_1308,8
RA17_13-44_1,cell_1309,8
RA17_13-44_1,cell_131,8
RA17_13-44_1,cell_1310,9
RA17_13-44_1,cell_1311,3
RA17_13-44_1,cell_1312,8
RA17_13-44_1,cell_1313,9
RA17_13-44_1,cell_1314,9
RA17_13-44_1,cell_1315,8
RA17_13-44_1,cell_1316,9
RA17_13-44_1,cell_1317,3
RA17_13-44_1,cell_1318,8
RA17_13-44_1,cell_1319,8
RA17_13-44_1,cell_132,3
RA17_13-44_1,cell_1320,8
RA17_13-44_1,cell_1321,8
RA17_13-44_1,cell_1322,8
RA17_13-44_1,cell_1323,9
RA17_13-44_1,cell_1324,9
RA17_13-44_1,cell_1325,8
RA17_13-44_1,cell_1326,3
RA17_13-44_1,cell_1327,9
RA17_13-44_1,cell_1328,9
RA17_13-44_1,cell_1329,9
RA17_13-44_1,cell_133,9
RA17_13-44_1,cell_1330,8
RA17_13-44_1,cell_1331,8
RA17_13-44_1,cell_1332,8
RA17_13-44_1,cell_1333,8
RA17_13-44_1,cell_1334,8
RA17_13-44_1,cell_1335,9
RA17_13-44_1,cell_1336,9
RA17_13-44_1,cell_1337,8
RA17_13-44_1,cell_1338,8
RA17_13-44_1,cell_1339,8
RA17_13-44_1,cell_134,8
RA17_13-44_1,cell_1340,8
RA17_13-44_1,cell_1341,8
RA17_13-44_1,cell_1342,9
RA17_13-44_1,cell_1343,9
RA17_13-44_1,cell_1344,8
RA17_13-44_1,cell_1345,9
RA17_13-44_1,cell_1346,8
RA17_13-44_1,cell_1347,9
RA17_13-44_1,cell_1348,8
RA17_13-44_1,cell_1349,7
RA17_13-44_1,cell_135,9
RA17_13-44_1,cell_1350,9
RA17_13-44_1,cell_1351,8
RA17_13-44_1,cell_1352,9
RA17_13-44_1,cell_1353,8
RA17_13-44_1,cell_1354,8
RA17_13-44_1,cell_1355,8
RA17_13-44_1,cell_1356,9
RA17_13-44_1,cell_1357,9
RA17_13-44_1,cell_1358,8
RA17_13-44_1,cell_1359,8
RA17_13-44_1,cell_136,8
RA17_13-44_1,cell_1360,8
RA17_13-44_1,cell_1361,8
RA17_13-44_1,cell_1362,9
RA17_13-44_1,cell_1363,8
RA17_13-44_1,cell_1364,9
RA17_13-44_1,cell_1365,9
RA17_13-44_1,cell_1366,3
RA17_13-44_1,cell_1367,9
RA17_13-44_1,cell_1368,9
RA17_13-44_1,cell_1369,9
RA17_13-44_1,cell_137,8
RA17_13-44_1,cell_1370,9
RA17_13-44_1,cell_1371,8
RA17_13-44_1,cell_1372,8
RA17_13-44_1,cell_1373,8
RA17_13-44_1,cell_1374,9
RA17_13-44_1,cell_1375,8
RA17_13-44_1,cell_1376,8
RA17_13-44_1,cell_1377,8
RA17_13-44_1,cell_1378,8
RA17_13-44_1,cell_1379,9
RA17_13-44_1,cell_138,8
RA17_13-44_1,cell_1380,8
RA17_13-44_1,cell_1381,9
RA17_13-44_1,cell_139,8
RA17_13-44_1,cell_14,9
RA17_13-44_1,cell_140,8
RA17_13-44_1,cell_141,9
RA17_13-44_1,cell_142,9
RA17_13-44_1,cell_143,8
RA17_13-44_1,cell_144,9
RA17_13-44_1,cell_145,9
RA17_13-44_1,cell_146,9
RA17_13-44_1,cell_147,8
RA17_13-44_1,cell_148,9
RA17_13-44_1,cell_149,9
RA17_13-44_1,cell_15,8
RA17_13-44_1,cell_150,9
RA17_13-44_1,cell_151,8
RA17_13-44_1,cell_152,8
RA17_13-44_1,cell_153,8
RA17_13-44_1,cell_154,8
RA17_13-44_1,cell_155,8
RA17_13-44_1,cell_156,9
RA17_13-44_1,cell_157,8
RA17_13-44_1,cell_158,3
RA17_13-44_1,cell_159,8
RA17_13-44_1,cell_16,9
RA17_13-44_1,cell_160,8
RA17_13-44_1,cell_161,8
RA17_13-44_1,cell_162,7
RA17_13-44_1,cell_163,8
RA17_13-44_1,cell_164,8
RA17_13-44_1,cell_165,9
RA17_13-44_1,cell_166,8
RA17_13-44_1,cell_167,8
RA17_13-44_1,cell_168,8
RA17_13-44_1,cell_169,9
RA17_13-44_1,cell_17,8
RA17_13-44_1,cell_170,8
RA17_13-44_1,cell_171,8
RA17_13-44_1,cell_172,8
RA17_13-44_1,cell_173,9
RA17_13-44_1,cell_174,9
RA17_13-44_1,cell_175,9
RA17_13-44_1,cell_176,9
RA17_13-44_1,cell_177,8
RA17_13-44_1,cell_178,8
RA17_13-44_1,cell_179,9
RA17_13-44_1,cell_18,9
RA17_13-44_1,cell_180,8
RA17_13-44_1,cell_181,3
RA17_13-44_1,cell_182,9
RA17_13-44_1,cell_183,8
RA17_13-44_1,cell_184,9
RA17_13-44_1,cell_185,9
RA17_13-44_1,cell_186,9
RA17_13-44_1,cell_187,9
RA17_13-44_1,cell_188,8
RA17_13-44_1,cell_189,8
RA17_13-44_1,cell_19,8
RA17_13-44_1,cell_190,8
RA17_13-44_1,cell_191,8
RA17_13-44_1,cell_192,3
RA17_13-44_1,cell_193,8
RA17_13-44_1,cell_194,8
RA17_13-44_1,cell_195,9
RA17_13-44_1,cell_196,9
RA17_13-44_1,cell_197,9
RA17_13-44_1,cell_198,8
RA17_13-44_1,cell_199,8
RA17_13-44_1,cell_2,9
RA17_13-44_1,cell_20,9
RA17_13-44_1,cell_200,9
RA17_13-44_1,cell_201,9
RA17_13-44_1,cell_202,8
RA17_13-44_1,cell_203,8
RA17_13-44_1,cell_204,8
RA17_13-44_1,cell_205,9
RA17_13-44_1,cell_206,8
RA17_13-44_1,cell_207,8
RA17_13-44_1,cell_208,9
RA17_13-44_1,cell_209,8
RA17_13-44_1,cell_21,8
RA17_13-44_1,cell_210,8
RA17_13-44_1,cell_211,8
RA17_13-44_1,cell_212,8
RA17_13-44_1,cell_213,7
RA17_13-44_1,cell_214,8
RA17_13-44_1,cell_215,8
RA17_13-44_1,cell_216,8
RA17_13-44_1,cell_217,8
RA17_13-44_1,cell_218,3
RA17_13-44_1,cell_219,8
RA17_13-44_1,cell_22,8
RA17_13-44_1,cell_220,8
RA17_13-44_1,cell_221,9
RA17_13-44_1,cell_222,9
RA17_13-44_1,cell_223,8
RA17_13-44_1,cell_224,9
RA17_13-44_1,cell_225,8
RA17_13-44_1,cell_226,9
RA17_13-44_1,cell_227,9
RA17_13-44_1,cell_228,8
RA17_13-44_1,cell_229,8
RA17_13-44_1,cell_23,9
RA17_13-44_1,cell_230,3
RA17_13-44_1,cell_231,9
RA17_13-44_1,cell_232,8
RA17_13-44_1,cell_233,8
RA17_13-44_1,cell_234,8
RA17_13-44_1,cell_235,8
RA17_13-44_1,cell_236,8
RA17_13-44_1,cell_237,9
RA17_13-44_1,cell_238,9
RA17_13-44_1,cell_239,8
RA17_13-44_1,cell_24,7
RA17_13-44_1,cell_240,8
RA17_13-44_1,cell_241,8
RA17_13-44_1,cell_242,8
RA17_13-44_1,cell_243,3
RA17_13-44_1,cell_244,8
RA17_13-44_1,cell_245,8
RA17_13-44_1,cell_246,8
RA17_13-44_1,cell_247,8
RA17_13-44_1,cell_248,8
RA17_13-44_1,cell_249,8
RA17_13-44_1,cell_25,8
RA17_13-44_1,cell_250,8
RA17_13-44_1,cell_251,8
RA17_13-44_1,cell_252,8
RA17_13-44_1,cell_253,8
RA17_13-44_1,cell_254,8
RA17_13-44_1,cell_255,3
RA17_13-44_1,cell_256,8
RA17_13-44_1,cell_257,9
RA17_13-44_1,cell_258,8
RA17_13-44_1,cell_259,7
RA17_13-44_1,cell_26,9
RA17_13-44_1,cell_260,8
RA17_13-44_1,cell_261,9
RA17_13-44_1,cell_262,9
RA17_13-44_1,cell_263,8
RA17_13-44_1,cell_264,9
RA17_13-44_1,cell_265,9
RA17_13-44_1,cell_266,8
RA17_13-44_1,cell_267,8
RA17_13-44_1,cell_268,9
RA17_13-44_1,cell_269,8
RA17_13-44_1,cell_27,8
RA17_13-44_1,cell_270,8
RA17_13-44_1,cell_271,8
RA17_13-44_1,cell_272,8
RA17_13-44_1,cell_273,8
RA17_13-44_1,cell_274,3
RA17_13-44_1,cell_275,8
RA17_13-44_1,cell_276,8
RA17_13-44_1,cell_277,8
RA17_13-44_1,cell_278,8
RA17_13-44_1,cell_279,9
RA17_13-44_1,cell_28,8
RA17_13-44_1,cell_280,9
RA17_13-44_1,cell_281,8
RA17_13-44_1,cell_282,8
RA17_13-44_1,cell_283,8
RA17_13-44_1,cell_284,7
RA17_13-44_1,cell_285,8
RA17_13-44_1,cell_286,8
RA17_13-44_1,cell_287,8
RA17_13-44_1,cell_288,9
RA17_13-44_1,cell_289,8
RA17_13-44_1,cell_29,9
RA17_13-44_1,cell_290,9
RA17_13-44_1,cell_291,8
RA17_13-44_1,cell_292,9
RA17_13-44_1,cell_293,8
RA17_13-44_1,cell_294,8
RA17_13-44_1,cell_295,9
RA17_13-44_1,cell_296,8
RA17_13-44_1,cell_297,8
RA17_13-44_1,cell_298,8
RA17_13-44_1,cell_299,8
RA17_13-44_1,cell_3,9
RA17_13-44_1,cell_30,9
RA17_13-44_1,cell_300,3
RA17_13-44_1,cell_301,9
RA17_13-44_1,cell_302,7
RA17_13-44_1,cell_303,8
RA17_13-44_1,cell_304,8
RA17_13-44_1,cell_305,8
RA17_13-44_1,cell_306,8
RA17_13-44_1,cell_307,8
RA17_13-44_1,cell_308,8
RA17_13-44_1,cell_309,8
RA17_13-44_1,cell_31,8
RA17_13-44_1,cell_310,8
RA17_13-44_1,cell_311,8
RA17_13-44_1,cell_312,8
RA17_13-44_1,cell_313,9
RA17_13-44_1,cell_314,9
RA17_13-44_1,cell_315,9
RA17_13-44_1,cell_316,3
RA17_13-44_1,cell_317,8
RA17_13-44_1,cell_318,8
RA17_13-44_1,cell_319,8
RA17_13-44_1,cell_32,9
RA17_13-44_1,cell_320,9
RA17_13-44_1,cell_321,8
RA17_13-44_1,cell_322,9
RA17_13-44_1,cell_323,9
RA17_13-44_1,cell_324,3
RA17_13-44_1,cell_325,9
RA17_13-44_1,cell_326,8
RA17_13-44_1,cell_327,8
RA17_13-44_1,cell_328,9
RA17_13-44_1,cell_329,9
RA17_13-44_1,cell_33,8
RA17_13-44_1,cell_330,8
RA17_13-44_1,cell_331,8
RA17_13-44_1,cell_332,9
RA17_13-44_1,cell_333,8
RA17_13-44_1,cell_334,9
RA17_13-44_1,cell_335,8
RA17_13-44_1,cell_336,8
RA17_13-44_1,cell_337,9
RA17_13-44_1,cell_338,9
RA17_13-44_1,cell_339,8
RA17_13-44_1,cell_34,8
RA17_13-44_1,cell_340,8
RA17_13-44_1,cell_341,8
RA17_13-44_1,cell_342,8
RA17_13-44_1,cell_343,8
RA17_13-44_1,cell_344,3
RA17_13-44_1,cell_345,8
RA17_13-44_1,cell_346,9
RA17_13-44_1,cell_347,9
RA17_13-44_1,cell_348,8
RA17_13-44_1,cell_349,3
RA17_13-44_1,cell_35,8
RA17_13-44_1,cell_350,8
RA17_13-44_1,cell_351,3
RA17_13-44_1,cell_352,8
RA17_13-44_1,cell_353,9
RA17_13-44_1,cell_354,8
RA17_13-44_1,cell_355,8
RA17_13-44_1,cell_356,9
RA17_13-44_1,cell_357,9
RA17_13-44_1,cell_358,8
RA17_13-44_1,cell_359,9
RA17_13-44_1,cell_36,8
RA17_13-44_1,cell_360,8
RA17_13-44_1,cell_361,9
RA17_13-44_1,cell_362,9
RA17_13-44_1,cell_363,9
RA17_13-44_1,cell_364,8
RA17_13-44_1,cell_365,9
RA17_13-44_1,cell_366,9
RA17_13-44_1,cell_367,8
RA17_13-44_1,cell_368,8
RA17_13-44_1,cell_369,9
RA17_13-44_1,cell_37,9
RA17_13-44_1,cell_370,9
RA17_13-44_1,cell_371,8
RA17_13-44_1,cell_372,3
RA17_13-44_1,cell_373,8
RA17_13-44_1,cell_374,9
RA17_13-44_1,cell_375,8
RA17_13-44_1,cell_376,9
RA17_13-44_1,cell_377,8
RA17_13-44_1,cell_378,9
RA17_13-44_1,cell_379,8
RA17_13-44_1,cell_38,8
RA17_13-44_1,cell_380,8
RA17_13-44_1,cell_381,8
RA17_13-44_1,cell_382,8
RA17_13-44_1,cell_383,9
RA17_13-44_1,cell_384,8
RA17_13-44_1,cell_385,8
RA17_13-44_1,cell_386,8
RA17_13-44_1,cell_387,8
RA17_13-44_1,cell_388,9
RA17_13-44_1,cell_389,3
RA17_13-44_1,cell_39,9
RA17_13-44_1,cell_390,9
RA17_13-44_1,cell_391,9
RA17_13-44_1,cell_392,8
RA17_13-44_1,cell_393,9
RA17_13-44_1,cell_394,8
RA17_13-44_1,cell_395,8
RA17_13-44_1,cell_396,8
RA17_13-44_1,cell_397,8
RA17_13-44_1,cell_398,9
RA17_13-44_1,cell_399,9
RA17_13-44_1,cell_4,8
RA17_13-44_1,cell_40,8
RA17_13-44_1,cell_400,3
RA17_13-44_1,cell_401,8
RA17_13-44_1,cell_402,8
RA17_13-44_1,cell_403,8
RA17_13-44_1,cell_404,8
RA17_13-44_1,cell_405,8
RA17_13-44_1,cell_406,9
RA17_13-44_1,cell_407,9
RA17_13-44_1,cell_408,8
RA17_13-44_1,cell_409,8
RA17_13-44_1,cell_41,8
RA17_13-44_1,cell_410,8
RA17_13-44_1,cell_411,9
RA17_13-44_1,cell_412,8
RA17_13-44_1,cell_413,8
RA17_13-44_1,cell_414,8
RA17_13-44_1,cell_415,9
RA17_13-44_1,cell_416,3
RA17_13-44_1,cell_417,9
RA17_13-44_1,cell_418,9
RA17_13-44_1,cell_419,8
RA17_13-44_1,cell_42,9
RA17_13-44_1,cell_420,8
RA17_13-44_1,cell_421,9
RA17_13-44_1,cell_422,8
RA17_13-44_1,cell_423,9
RA17_13-44_1,cell_424,8
RA17_13-44_1,cell_425,9
RA17_13-44_1,cell_426,8
RA17_13-44_1,cell_427,9
RA17_13-44_1,cell_428,9
RA17_13-44_1,cell_429,9
RA17_13-44_1,cell_43,9
RA17_13-44_1,cell_430,8
RA17_13-44_1,cell_431,8
RA17_13-44_1,cell_432,9
RA17_13-44_1,cell_433,8
RA17_13-44_1,cell_434,9
RA17_13-44_1,cell_435,9
RA17_13-44_1,cell_436,8
RA17_13-44_1,cell_437,8
RA17_13-44_1,cell_438,8
RA17_13-44_1,cell_439,8
RA17_13-44_1,cell_44,8
RA17_13-44_1,cell_440,9
RA17_13-44_1,cell_441,9
RA17_13-44_1,cell_442,8
RA17_13-44_1,cell_443,9
RA17_13-44_1,cell_444,9
RA17_13-44_1,cell_445,9
RA17_13-44_1,cell_446,7
RA17_13-44_1,cell_447,9
RA17_13-44_1,cell_448,8
RA17_13-44_1,cell_449,8
RA17_13-44_1,cell_45,9
RA17_13-44_1,cell_450,3
RA17_13-44_1,cell_451,8
RA17_13-44_1,cell_452,9
RA17_13-44_1,cell_453,8
RA17_13-44_1,cell_454,9
RA17_13-44_1,cell_455,9
RA17_13-44_1,cell_456,8
RA17_13-44_1,cell_457,8
RA17_13-44_1,cell_458,8
RA17_13-44_1,cell_459,9
RA17_13-44_1,cell_46,9
RA17_13-44_1,cell_460,8
RA17_13-44_1,cell_461,8
RA17_13-44_1,cell_462,9
RA17_13-44_1,cell_463,8
RA17_13-44_1,cell_464,9
RA17_13-44_1,cell_465,8
RA17_13-44_1,cell_466,7
RA17_13-44_1,cell_467,9
RA17_13-44_1,cell_468,8
RA17_13-44_1,cell_469,8
RA17_13-44_1,cell_47,8
RA17_13-44_1,cell_470,9
RA17_13-44_1,cell_471,9
RA17_13-44_1,cell_472,9
RA17_13-44_1,cell_473,8
RA17_13-44_1,cell_474,9
RA17_13-44_1,cell_475,8
RA17_13-44_1,cell_476,3
RA17_13-44_1,cell_477,9
RA17_13-44_1,cell_478,9
RA17_13-44_1,cell_479,9
RA17_13-44_1,cell_48,8
RA17_13-44_1,cell_480,9
RA17_13-44_1,cell_481,8
RA17_13-44_1,cell_482,8
RA17_13-44_1,cell_483,9
RA17_13-44_1,cell_484,9
