,cell_barcode,clone_id
RA18_18-11_1,cell_522,9
RA18_18-11_1,cell_523,9
RA18_18-11_1,cell_524,9
RA18_18-11_1,cell_525,9
RA18_18-11_1,cell_526,9
RA18_18-11_1,cell_527,5
RA18_18-11_1,cell_528,9
RA18_18-11_1,cell_529,5
RA18_18-11_1,cell_53,9
RA18_18-11_1,cell_530,9
RA18_18-11_1,cell_531,9
RA18_18-11_1,cell_532,9
RA18_18-11_1,cell_533,9
RA18_18-11_1,cell_534,9
RA18_18-11_1,cell_535,9
RA18_18-11_1,cell_536,6
RA18_18-11_1,cell_537,5
RA18_18-11_1,cell_538,9
RA18_18-11_1,cell_539,9
RA18_18-11_1,cell_54,9
RA18_18-11_1,cell_540,9
RA18_18-11_1,cell_541,9
RA18_18-11_1,cell_542,9
RA18_18-11_1,cell_543,9
RA18_18-11_1,cell_544,5
RA18_18-11_1,cell_545,9
RA18_18-11_1,cell_546,9
RA18_18-11_1,cell_547,9
RA18_18-11_1,cell_548,9
RA18_18-11_1,cell_549,9
RA18_18-11_1,cell_55,9
RA18_18-11_1,cell_550,5
RA18_18-11_1,cell_551,5
RA18_18-11_1,cell_552,9
RA18_18-11_1,cell_553,9
RA18_18-11_1,cell_554,9
RA18_18-11_1,cell_555,9
RA18_18-11_1,cell_556,5
RA18_18-11_1,cell_557,5
RA18_18-11_1,cell_558,9
RA18_18-11_1,cell_559,9
RA18_18-11_1,cell_56,9
RA18_18-11_1,cell_560,9
RA18_18-11_1,cell_561,9
RA18_18-11_1,cell_562,9
RA18_18-11_1,cell_563,9
RA18_18-11_1,cell_564,5
RA18_18-11_1,cell_565,5
RA18_18-11_1,cell_566,5
RA18_18-11_1,cell_567,9
RA18_18-11_1,cell_568,9
RA18_18-11_1,cell_569,9
RA18_18-11_1,cell_57,5
RA18_18-11_1,cell_570,9
RA18_18-11_1,cell_571,9
RA18_18-11_1,cell_572,9
RA18_18-11_1,cell_573,9
RA18_18-11_1,cell_574,5
RA18_18-11_1,cell_575,9
RA18_18-11_1,cell_576,9
RA18_18-11_1,cell_577,5
RA18_18-11_1,cell_578,5
RA18_18-11_1,cell_579,9
RA18_18-11_1,cell_58,9
RA18_18-11_1,cell_580,9
RA18_18-11_1,cell_581,9
RA18_18-11_1,cell_582,9
RA18_18-11_1,cell_583,9
RA18_18-11_1,cell_584,9
RA18_18-11_1,cell_585,9
RA18_18-11_1,cell_586,9
RA18_18-11_1,cell_587,9
RA18_18-11_1,cell_588,9
RA18_18-11_1,cell_589,5
RA18_18-11_1,cell_59,9
RA18_18-11_1,cell_590,9
RA18_18-11_1,cell_591,9
RA18_18-11_1,cell_592,5
RA18_18-11_1,cell_593,9
RA18_18-11_1,cell_594,9
RA18_18-11_1,cell_595,9
RA18_18-11_1,cell_596,9
RA18_18-11_1,cell_597,9
RA18_18-11_1,cell_598,9
RA18_18-11_1,cell_599,9
RA18_18-11_1,cell_6,9
RA18_18-11_1,cell_60,5
RA18_18-11_1,cell_600,9
RA18_18-11_1,cell_601,9
RA18_18-11_1,cell_602,9
RA18_18-11_1,cell_603,9
RA18_18-11_1,cell_604,5
RA18_18-11_1,cell_605,9
RA18_18-11_1,cell_606,5
RA18_18-11_1,cell_607,9
RA18_18-11_1,cell_608,9
RA18_18-11_1,cell_609,9
RA18_18-11_1,cell_61,5
RA18_18-11_1,cell_610,9
RA18_18-11_1,cell_611,9
RA18_18-11_1,cell_612,5
RA18_18-11_1,cell_613,9
RA18_18-11_1,cell_614,9
RA18_18-11_1,cell_615,9
RA18_18-11_1,cell_616,9
RA18_18-11_1,cell_617,9
RA18_18-11_1,cell_618,9
RA18_18-11_1,cell_619,5
RA18_18-11_1,cell_62,9
RA18_18-11_1,cell_620,9
RA18_18-11_1,cell_621,9
RA18_18-11_1,cell_622,9
RA18_18-11_1,cell_623,9
RA18_18-11_1,cell_624,9
RA18_18-11_1,cell_625,9
RA18_18-11_1,cell_626,9
RA18_18-11_1,cell_627,9
RA18_18-11_1,cell_628,9
RA18_18-11_1,cell_629,9
RA18_18-11_1,cell_63,9
RA18_18-11_1,cell_630,9
RA18_18-11_1,cell_631,9
RA18_18-11_1,cell_632,5
RA18_18-11_1,cell_633,9
RA18_18-11_1,cell_634,5
RA18_18-11_1,cell_635,9
RA18_18-11_1,cell_636,5
RA18_18-11_1,cell_637,9
RA18_18-11_1,cell_638,5
RA18_18-11_1,cell_639,9
RA18_18-11_1,cell_64,9
RA18_18-11_1,cell_640,5
RA18_18-11_1,cell_641,9
RA18_18-11_1,cell_642,5
RA18_18-11_1,cell_643,9
RA18_18-11_1,cell_644,5
RA18_18-11_1,cell_645,5
RA18_18-11_1,cell_646,5
RA18_18-11_1,cell_647,9
RA18_18-11_1,cell_648,9
RA18_18-11_1,cell_649,9
RA18_18-11_1,cell_65,9
RA18_18-11_1,cell_650,9
RA18_18-11_1,cell_651,9
RA18_18-11_1,cell_652,9
RA18_18-11_1,cell_653,5
RA18_18-11_1,cell_654,9
RA18_18-11_1,cell_655,9
RA18_18-11_1,cell_656,9
RA18_18-11_1,cell_657,9
RA18_18-11_1,cell_658,9
RA18_18-11_1,cell_659,9
RA18_18-11_1,cell_66,9
RA18_18-11_1,cell_660,9
RA18_18-11_1,cell_661,9
RA18_18-11_1,cell_662,9
RA18_18-11_1,cell_663,9
RA18_18-11_1,cell_664,9
RA18_18-11_1,cell_665,9
RA18_18-11_1,cell_666,5
RA18_18-11_1,cell_667,9
RA18_18-11_1,cell_668,5
RA18_18-11_1,cell_669,9
RA18_18-11_1,cell_67,9
RA18_18-11_1,cell_670,9
RA18_18-11_1,cell_671,9
RA18_18-11_1,cell_672,9
RA18_18-11_1,cell_673,9
RA18_18-11_1,cell_674,9
RA18_18-11_1,cell_675,9
RA18_18-11_1,cell_676,9
RA18_18-11_1,cell_677,9
RA18_18-11_1,cell_678,9
RA18_18-11_1,cell_679,9
RA18_18-11_1,cell_68,9
RA18_18-11_1,cell_680,9
RA18_18-11_1,cell_681,9
RA18_18-11_1,cell_682,5
RA18_18-11_1,cell_683,9
RA18_18-11_1,cell_684,9
RA18_18-11_1,cell_685,9
RA18_18-11_1,cell_686,9
RA18_18-11_1,cell_687,5
RA18_18-11_1,cell_688,9
RA18_18-11_1,cell_689,9
RA18_18-11_1,cell_69,9
RA18_18-11_1,cell_690,9
RA18_18-11_1,cell_691,9
RA18_18-11_1,cell_692,9
RA18_18-11_1,cell_693,9
RA18_18-11_1,cell_694,9
RA18_18-11_1,cell_695,5
RA18_18-11_1,cell_696,9
RA18_18-11_1,cell_697,5
RA18_18-11_1,cell_698,9
RA18_18-11_1,cell_699,5
RA18_18-11_1,cell_7,9
RA18_18-11_1,cell_70,9
RA18_18-11_1,cell_700,9
RA18_18-11_1,cell_701,9
RA18_18-11_1,cell_702,9
RA18_18-11_1,cell_703,9
RA18_18-11_1,cell_704,9
RA18_18-11_1,cell_705,9
RA18_18-11_1,cell_706,5
RA18_18-11_1,cell_707,9
RA18_18-11_1,cell_708,9
RA18_18-11_1,cell_709,5
RA18_18-11_1,cell_71,9
RA18_18-11_1,cell_710,5
RA18_18-11_1,cell_711,9
RA18_18-11_1,cell_712,9
RA18_18-11_1,cell_713,9
RA18_18-11_1,cell_714,9
RA18_18-11_1,cell_715,5
RA18_18-11_1,cell_716,9
RA18_18-11_1,cell_717,9
RA18_18-11_1,cell_718,9
RA18_18-11_1,cell_719,9
RA18_18-11_1,cell_72,9
RA18_18-11_1,cell_720,9
RA18_18-11_1,cell_721,9
RA18_18-11_1,cell_722,5
RA18_18-11_1,cell_723,9
RA18_18-11_1,cell_724,9
RA18_18-11_1,cell_725,9
RA18_18-11_1,cell_726,9
RA18_18-11_1,cell_727,9
RA18_18-11_1,cell_728,5
RA18_18-11_1,cell_729,9
RA18_18-11_1,cell_73,9
RA18_18-11_1,cell_730,9
RA18_18-11_1,cell_731,9
RA18_18-11_1,cell_732,9
RA18_18-11_1,cell_733,9
RA18_18-11_1,cell_734,5
RA18_18-11_1,cell_735,9
RA18_18-11_1,cell_736,9
RA18_18-11_1,cell_737,9
RA18_18-11_1,cell_738,9
RA18_18-11_1,cell_739,9
RA18_18-11_1,cell_74,9
RA18_18-11_1,cell_740,9
RA18_18-11_1,cell_741,9
RA18_18-11_1,cell_742,9
RA18_18-11_1,cell_743,9
RA18_18-11_1,cell_744,9
RA18_18-11_1,cell_745,9
RA18_18-11_1,cell_746,9
RA18_18-11_1,cell_747,9
RA18_18-11_1,cell_748,5
RA18_18-11_1,cell_749,9
RA18_18-11_1,cell_75,9
RA18_18-11_1,cell_750,9
RA18_18-11_1,cell_751,9
RA18_18-11_1,cell_752,9
RA18_18-11_1,cell_753,9
RA18_18-11_1,cell_754,5
RA18_18-11_1,cell_755,9
RA18_18-11_1,cell_756,9
RA18_18-11_1,cell_757,9
RA18_18-11_1,cell_758,9
RA18_18-11_1,cell_759,5
RA18_18-11_1,cell_76,5
RA18_18-11_1,cell_760,9
RA18_18-11_1,cell_761,9
RA18_18-11_1,cell_762,9
RA18_18-11_1,cell_763,9
RA18_18-11_1,cell_764,9
RA18_18-11_1,cell_765,9
RA18_18-11_1,cell_766,9
RA18_18-11_1,cell_767,9
RA18_18-11_1,cell_768,9
RA18_18-11_1,cell_769,9
RA18_18-11_1,cell_77,9
RA18_18-11_1,cell_770,9
RA18_18-11_1,cell_771,9
RA18_18-11_1,cell_772,9
RA18_18-11_1,cell_773,9
RA18_18-11_1,cell_774,9
RA18_18-11_1,cell_775,9
RA18_18-11_1,cell_776,9
RA18_18-11_1,cell_777,5
RA18_18-11_1,cell_778,5
RA18_18-11_1,cell_779,9
RA18_18-11_1,cell_78,9
RA18_18-11_1,cell_780,5
RA18_18-11_1,cell_781,5
RA18_18-11_1,cell_782,9
RA18_18-11_1,cell_783,9
RA18_18-11_1,cell_784,9
RA18_18-11_1,cell_785,5
RA18_18-11_1,cell_786,9
RA18_18-11_1,cell_787,9
RA18_18-11_1,cell_788,9
RA18_18-11_1,cell_789,9
RA18_18-11_1,cell_79,9
RA18_18-11_1,cell_790,9
RA18_18-11_1,cell_791,9
RA18_18-11_1,cell_792,9
RA18_18-11_1,cell_793,9
RA18_18-11_1,cell_794,9
RA18_18-11_1,cell_795,9
RA18_18-11_1,cell_796,9
RA18_18-11_1,cell_797,9
RA18_18-11_1,cell_798,9
RA18_18-11_1,cell_799,9
RA18_18-11_1,cell_8,5
RA18_18-11_1,cell_80,9
RA18_18-11_1,cell_800,9
RA18_18-11_1,cell_801,9
RA18_18-11_1,cell_802,5
RA18_18-11_1,cell_803,9
RA18_18-11_1,cell_804,9
RA18_18-11_1,cell_805,9
RA18_18-11_1,cell_806,9
RA18_18-11_1,cell_807,9
RA18_18-11_1,cell_808,9
RA18_18-11_1,cell_809,5
RA18_18-11_1,cell_81,9
RA18_18-11_1,cell_810,9
RA18_18-11_1,cell_811,9
RA18_18-11_1,cell_812,9
RA18_18-11_1,cell_813,9
RA18_18-11_1,cell_814,9
RA18_18-11_1,cell_815,9
RA18_18-11_1,cell_816,9
RA18_18-11_1,cell_817,9
RA18_18-11_1,cell_818,5
RA18_18-11_1,cell_819,9
RA18_18-11_1,cell_82,9
RA18_18-11_1,cell_820,5
RA18_18-11_1,cell_821,9
RA18_18-11_1,cell_822,9
RA18_18-11_1,cell_823,9
RA18_18-11_1,cell_824,9
RA18_18-11_1,cell_825,9
RA18_18-11_1,cell_826,9
RA18_18-11_1,cell_827,9
RA18_18-11_1,cell_828,9
RA18_18-11_1,cell_829,9
RA18_18-11_1,cell_83,5
RA18_18-11_1,cell_830,9
RA18_18-11_1,cell_831,9
RA18_18-11_1,cell_832,9
RA18_18-11_1,cell_833,5
RA18_18-11_1,cell_834,9
RA18_18-11_1,cell_835,9
RA18_18-11_1,cell_836,9
RA18_18-11_1,cell_837,9
RA18_18-11_1,cell_838,5
RA18_18-11_1,cell_839,9
RA18_18-11_1,cell_84,9
RA18_18-11_1,cell_840,9
RA18_18-11_1,cell_841,9
RA18_18-11_1,cell_842,5
RA18_18-11_1,cell_843,9
RA18_18-11_1,cell_844,9
RA18_18-11_1,cell_845,9
RA18_18-11_1,cell_846,9
RA18_18-11_1,cell_847,9
RA18_18-11_1,cell_848,5
RA18_18-11_1,cell_849,9
RA18_18-11_1,cell_85,9
RA18_18-11_1,cell_850,9
RA18_18-11_1,cell_851,9
RA18_18-11_1,cell_852,9
RA18_18-11_1,cell_853,9
RA18_18-11_1,cell_854,9
RA18_18-11_1,cell_855,9
RA18_18-11_1,cell_856,9
RA18_18-11_1,cell_857,9
RA18_18-11_1,cell_858,9
RA18_18-11_1,cell_859,9
RA18_18-11_1,cell_86,9
RA18_18-11_1,cell_860,9
RA18_18-11_1,cell_861,5
RA18_18-11_1,cell_862,9
RA18_18-11_1,cell_863,9
RA18_18-11_1,cell_864,9
RA18_18-11_1,cell_865,5
RA18_18-11_1,cell_866,9
RA18_18-11_1,cell_867,9
RA18_18-11_1,cell_868,5
RA18_18-11_1,cell_869,5
RA18_18-11_1,cell_87,9
RA18_18-11_1,cell_870,9
RA18_18-11_1,cell_871,9
RA18_18-11_1,cell_872,9
RA18_18-11_1,cell_873,5
RA18_18-11_1,cell_874,9
RA18_18-11_1,cell_875,9
RA18_18-11_1,cell_876,9
RA18_18-11_1,cell_877,9
RA18_18-11_1,cell_878,9
RA18_18-11_1,cell_879,5
RA18_18-11_1,cell_88,9
RA18_18-11_1,cell_880,9
RA18_18-11_1,cell_881,9
RA18_18-11_1,cell_882,9
RA18_18-11_1,cell_883,5
RA18_18-11_1,cell_884,9
RA18_18-11_1,cell_885,5
RA18_18-11_1,cell_886,9
RA18_18-11_1,cell_887,9
RA18_18-11_1,cell_888,9
RA18_18-11_1,cell_889,9
RA18_18-11_1,cell_89,9
RA18_18-11_1,cell_890,5
RA18_18-11_1,cell_891,5
RA18_18-11_1,cell_892,9
RA18_18-11_1,cell_893,9
RA18_18-11_1,cell_894,9
RA18_18-11_1,cell_895,9
RA18_18-11_1,cell_896,9
RA18_18-11_1,cell_897,9
RA18_18-11_1,cell_898,9
RA18_18-11_1,cell_899,5
RA18_18-11_1,cell_9,9
RA18_18-11_1,cell_90,9
RA18_18-11_1,cell_900,5
RA18_18-11_1,cell_901,9
RA18_18-11_1,cell_902,9
RA18_18-11_1,cell_903,5
RA18_18-11_1,cell_904,9
RA18_18-11_1,cell_905,9
RA18_18-11_1,cell_906,9
RA18_18-11_1,cell_907,9
RA18_18-11_1,cell_908,9
RA18_18-11_1,cell_909,9
RA18_18-11_1,cell_91,5
RA18_18-11_1,cell_910,5
RA18_18-11_1,cell_911,9
RA18_18-11_1,cell_912,9
RA18_18-11_1,cell_913,9
RA18_18-11_1,cell_914,9
RA18_18-11_1,cell_915,9
RA18_18-11_1,cell_916,9
RA18_18-11_1,cell_917,5
RA18_18-11_1,cell_918,9
RA18_18-11_1,cell_919,9
RA18_18-11_1,cell_92,9
RA18_18-11_1,cell_920,9
RA18_18-11_1,cell_921,5
RA18_18-11_1,cell_922,9
RA18_18-11_1,cell_923,9
RA18_18-11_1,cell_924,9
RA18_18-11_1,cell_925,9
RA18_18-11_1,cell_926,9
RA18_18-11_1,cell_927,9
RA18_18-11_1,cell_928,9
RA18_18-11_1,cell_929,9
RA18_18-11_1,cell_93,9
RA18_18-11_1,cell_930,9
RA18_18-11_1,cell_931,9
RA18_18-11_1,cell_932,9
RA18_18-11_1,cell_933,9
RA18_18-11_1,cell_934,9
RA18_18-11_1,cell_935,9
RA18_18-11_1,cell_936,9
RA18_18-11_1,cell_937,9
RA18_18-11_1,cell_938,5
RA18_18-11_1,cell_939,9
RA18_18-11_1,cell_94,9
RA18_18-11_1,cell_940,5
RA18_18-11_1,cell_941,9
RA18_18-11_1,cell_942,9
RA18_18-11_1,cell_943,5
RA18_18-11_1,cell_944,9
RA18_18-11_1,cell_945,5
RA18_18-11_1,cell_946,9
RA18_18-11_1,cell_947,5
RA18_18-11_1,cell_948,5
RA18_18-11_1,cell_949,9
RA18_18-11_1,cell_95,9
RA18_18-11_1,cell_950,9
RA18_18-11_1,cell_951,5
RA18_18-11_1,cell_952,5
RA18_18-11_1,cell_953,9
RA18_18-11_1,cell_954,9
RA18_18-11_1,cell_955,5
RA18_18-11_1,cell_956,9
RA18_18-11_1,cell_957,9
RA18_18-11_1,cell_958,5
RA18_18-11_1,cell_959,9
RA18_18-11_1,cell_96,5
RA18_18-11_1,cell_960,9
RA18_18-11_1,cell_961,9
RA18_18-11_1,cell_962,5
RA18_18-11_1,cell_963,9
RA18_18-11_1,cell_964,9
RA18_18-11_1,cell_965,9
RA18_18-11_1,cell_966,9
RA18_18-11_1,cell_967,9
RA18_18-11_1,cell_968,5
RA18_18-11_1,cell_969,9
RA18_18-11_1,cell_97,5
RA18_18-11_1,cell_970,9
RA18_18-11_1,cell_971,9
RA18_18-11_1,cell_972,9
RA18_18-11_1,cell_973,5
RA18_18-11_1,cell_974,9
RA18_18-11_1,cell_975,9
RA18_18-11_1,cell_976,5
RA18_18-11_1,cell_977,9
RA18_18-11_1,cell_978,9
RA18_18-11_1,cell_979,9
RA18_18-11_1,cell_98,9
RA18_18-11_1,cell_980,9
RA18_18-11_1,cell_981,5
RA18_18-11_1,cell_982,9
RA18_18-11_1,cell_983,5
RA18_18-11_1,cell_984,5
RA18_18-11_1,cell_985,5
RA18_18-11_1,cell_986,5
RA18_18-11_1,cell_987,9
RA18_18-11_1,cell_988,9
RA18_18-11_1,cell_989,9
RA18_18-11_1,cell_99,9
RA18_18-11_1,cell_990,9
RA18_18-11_1,cell_991,9
RA18_18-11_1,cell_992,9
RA18_18-11_1,cell_993,9
RA18_18-11_1,cell_994,9
RA18_18-11_1,cell_995,9
RA18_18-11_1,cell_996,9
RA18_18-11_1,cell_997,5
RA18_18-11_1,cell_998,9
RA18_18-11_1,cell_999,5
