sample,cell_barcode,clone_id
RA17_13-44_1,cell_1007,5
RA17_13-44_1,cell_1008,5
RA17_13-44_1,cell_1009,5
RA17_13-44_1,cell_101,5
RA17_13-44_1,cell_1010,5
RA17_13-44_1,cell_1011,5
RA17_13-44_1,cell_1012,5
RA17_13-44_1,cell_1013,5
RA17_13-44_1,cell_1014,0
RA17_13-44_1,cell_1015,0
RA17_13-44_1,cell_1016,5
RA17_13-44_1,cell_1017,3
RA17_13-44_1,cell_1018,5
RA17_13-44_1,cell_1019,0
RA17_13-44_1,cell_102,5
RA17_13-44_1,cell_1020,5
RA17_13-44_1,cell_1021,3
RA17_13-44_1,cell_1022,3
RA17_13-44_1,cell_1023,0
RA17_13-44_1,cell_1024,5
RA17_13-44_1,cell_1025,0
RA17_13-44_1,cell_1026,5
RA17_13-44_1,cell_1027,5
RA17_13-44_1,cell_1028,0
RA17_13-44_1,cell_1029,5
RA17_13-44_1,cell_103,5
RA17_13-44_1,cell_1030,0
RA17_13-44_1,cell_1031,5
RA17_13-44_1,cell_1032,5
RA17_13-44_1,cell_1033,3
RA17_13-44_1,cell_1034,5
RA17_13-44_1,cell_1035,0
RA17_13-44_1,cell_1036,5
RA17_13-44_1,cell_1037,5
RA17_13-44_1,cell_1038,5
RA17_13-44_1,cell_1039,5
RA17_13-44_1,cell_104,0
RA17_13-44_1,cell_1040,0
RA17_13-44_1,cell_1041,5
RA17_13-44_1,cell_1042,5
RA17_13-44_1,cell_1043,5
RA17_13-44_1,cell_1044,5
RA17_13-44_1,cell_1045,5
RA17_13-44_1,cell_1046,5
RA17_13-44_1,cell_1047,0
RA17_13-44_1,cell_1048,5
RA17_13-44_1,cell_1049,5
RA17_13-44_1,cell_105,0
RA17_13-44_1,cell_1050,0
RA17_13-44_1,cell_1051,0
RA17_13-44_1,cell_1052,5
RA17_13-44_1,cell_1053,0
RA17_13-44_1,cell_1054,0
RA17_13-44_1,cell_1055,5
RA17_13-44_1,cell_1056,0
RA17_13-44_1,cell_1057,5
RA17_13-44_1,cell_1058,5
RA17_13-44_1,cell_1059,5
RA17_13-44_1,cell_106,5
RA17_13-44_1,cell_1060,0
RA17_13-44_1,cell_1061,5
RA17_13-44_1,cell_1062,5
RA17_13-44_1,cell_1063,0
RA17_13-44_1,cell_1064,0
RA17_13-44_1,cell_1065,5
RA17_13-44_1,cell_1066,0
RA17_13-44_1,cell_1067,5
RA17_13-44_1,cell_1068,0
RA17_13-44_1,cell_1069,0
RA17_13-44_1,cell_107,5
RA17_13-44_1,cell_1070,5
RA17_13-44_1,cell_1071,0
RA17_13-44_1,cell_1072,0
RA17_13-44_1,cell_1073,5
RA17_13-44_1,cell_1074,0
RA17_13-44_1,cell_1075,5
RA17_13-44_1,cell_1076,5
RA17_13-44_1,cell_1077,5
RA17_13-44_1,cell_1078,0
RA17_13-44_1,cell_1079,0
RA17_13-44_1,cell_108,5
RA17_13-44_1,cell_1080,0
RA17_13-44_1,cell_1081,0
RA17_13-44_1,cell_1082,5
RA17_13-44_1,cell_1083,0
RA17_13-44_1,cell_1084,5
RA17_13-44_1,cell_1085,0
RA17_13-44_1,cell_1086,0
RA17_13-44_1,cell_1087,5
RA17_13-44_1,cell_1088,0
RA17_13-44_1,cell_1089,5
RA17_13-44_1,cell_109,0
RA17_13-44_1,cell_1090,5
RA17_13-44_1,cell_1091,0
RA17_13-44_1,cell_1092,5
RA17_13-44_1,cell_1093,5
RA17_13-44_1,cell_1094,0
RA17_13-44_1,cell_1095,5
RA17_13-44_1,cell_1096,0
RA17_13-44_1,cell_1097,5
RA17_13-44_1,cell_1098,3
RA17_13-44_1,cell_1099,0
RA17_13-44_1,cell_11,0
RA17_13-44_1,cell_110,5
RA17_13-44_1,cell_1100,5
RA17_13-44_1,cell_1101,0
RA17_13-44_1,cell_1102,0
RA17_13-44_1,cell_1103,5
RA17_13-44_1,cell_1104,5
RA17_13-44_1,cell_1105,5
RA17_13-44_1,cell_1106,0
RA17_13-44_1,cell_1107,3
RA17_13-44_1,cell_1108,0
RA17_13-44_1,cell_1109,5
RA17_13-44_1,cell_111,5
RA17_13-44_1,cell_1110,0
RA17_13-44_1,cell_1111,5
RA17_13-44_1,cell_1112,5
RA17_13-44_1,cell_1113,5
RA17_13-44_1,cell_1114,0
RA17_13-44_1,cell_1115,0
RA17_13-44_1,cell_1116,5
RA17_13-44_1,cell_1117,6
RA17_13-44_1,cell_1118,0
RA17_13-44_1,cell_1119,0
RA17_13-44_1,cell_112,5
RA17_13-44_1,cell_1120,5
RA17_13-44_1,cell_1121,5
RA17_13-44_1,cell_1122,0
RA17_13-44_1,cell_1123,5
RA17_13-44_1,cell_1124,0
RA17_13-44_1,cell_1125,0
RA17_13-44_1,cell_1126,5
RA17_13-44_1,cell_1127,5
RA17_13-44_1,cell_1128,5
RA17_13-44_1,cell_1129,0
RA17_13-44_1,cell_113,5
RA17_13-44_1,cell_1130,5
RA17_13-44_1,cell_1131,5
RA17_13-44_1,cell_1132,0
RA17_13-44_1,cell_1133,0
RA17_13-44_1,cell_1134,5
RA17_13-44_1,cell_1135,5
RA17_13-44_1,cell_1136,0
RA17_13-44_1,cell_1137,5
RA17_13-44_1,cell_1138,0
RA17_13-44_1,cell_1139,3
RA17_13-44_1,cell_114,5
RA17_13-44_1,cell_1140,5
RA17_13-44_1,cell_1141,0
RA17_13-44_1,cell_1142,5
RA17_13-44_1,cell_1143,5
RA17_13-44_1,cell_1144,0
RA17_13-44_1,cell_1145,0
RA17_13-44_1,cell_1146,4
RA17_13-44_1,cell_1147,5
RA17_13-44_1,cell_1148,0
RA17_13-44_1,cell_1149,0
RA17_13-44_1,cell_115,5
RA17_13-44_1,cell_1150,0
RA17_13-44_1,cell_1151,5
RA17_13-44_1,cell_1152,0
RA17_13-44_1,cell_1153,0
RA17_13-44_1,cell_1154,5
RA17_13-44_1,cell_1155,0
RA17_13-44_1,cell_1156,0
RA17_13-44_1,cell_1157,5
RA17_13-44_1,cell_1158,5
RA17_13-44_1,cell_1159,5
RA17_13-44_1,cell_116,0
RA17_13-44_1,cell_1160,0
RA17_13-44_1,cell_1161,0
RA17_13-44_1,cell_1162,5
RA17_13-44_1,cell_1163,5
RA17_13-44_1,cell_1164,5
RA17_13-44_1,cell_1165,5
RA17_13-44_1,cell_1166,5
RA17_13-44_1,cell_1167,5
RA17_13-44_1,cell_1168,5
RA17_13-44_1,cell_1169,5
RA17_13-44_1,cell_117,0
RA17_13-44_1,cell_1170,5
RA17_13-44_1,cell_1171,5
RA17_13-44_1,cell_1172,0
RA17_13-44_1,cell_1173,3
RA17_13-44_1,cell_1174,0
RA17_13-44_1,cell_1175,5
RA17_13-44_1,cell_1176,5
RA17_13-44_1,cell_1177,5
RA17_13-44_1,cell_1178,0
RA17_13-44_1,cell_1179,5
RA17_13-44_1,cell_118,0
RA17_13-44_1,cell_1180,5
RA17_13-44_1,cell_1181,0
RA17_13-44_1,cell_1182,0
RA17_13-44_1,cell_1183,5
RA17_13-44_1,cell_1184,0
RA17_13-44_1,cell_1185,5
RA17_13-44_1,cell_1186,5
RA17_13-44_1,cell_1187,0
RA17_13-44_1,cell_1188,5
RA17_13-44_1,cell_1189,3
RA17_13-44_1,cell_119,5
RA17_13-44_1,cell_1190,3
RA17_13-44_1,cell_1191,5
RA17_13-44_1,cell_1192,0
RA17_13-44_1,cell_1193,0
RA17_13-44_1,cell_1194,5
RA17_13-44_1,cell_1195,0
RA17_13-44_1,cell_1196,5
RA17_13-44_1,cell_1197,5
RA17_13-44_1,cell_1198,5
RA17_13-44_1,cell_1199,5
RA17_13-44_1,cell_12,5
RA17_13-44_1,cell_120,5
RA17_13-44_1,cell_1200,0
RA17_13-44_1,cell_1201,0
RA17_13-44_1,cell_1202,5
RA17_13-44_1,cell_1203,5
RA17_13-44_1,cell_1204,0
RA17_13-44_1,cell_1205,0
RA17_13-44_1,cell_1206,5
RA17_13-44_1,cell_1207,0
RA17_13-44_1,cell_1208,5
RA17_13-44_1,cell_1209,0
RA17_13-44_1,cell_121,0
RA17_13-44_1,cell_1210,0
RA17_13-44_1,cell_1211,5
RA17_13-44_1,cell_1212,3
RA17_13-44_1,cell_1213,0
RA17_13-44_1,cell_1214,5
RA17_13-44_1,cell_1215,5
RA17_13-44_1,cell_1216,3
RA17_13-44_1,cell_1217,0
RA17_13-44_1,cell_1218,5
RA17_13-44_1,cell_1219,5
RA17_13-44_1,cell_122,5
RA17_13-44_1,cell_1220,5
RA17_13-44_1,cell_1221,5
RA17_13-44_1,cell_1222,0
RA17_13-44_1,cell_1223,5
RA17_13-44_1,cell_1224,0
RA17_13-44_1,cell_1225,0
RA17_13-44_1,cell_1226,0
RA17_13-44_1,cell_1227,5
RA17_13-44_1,cell_1228,5
RA17_13-44_1,cell_1229,5
RA17_13-44_1,cell_123,5
RA17_13-44_1,cell_1230,5
RA17_13-44_1,cell_1231,5
RA17_13-44_1,cell_1232,0
RA17_13-44_1,cell_1233,0
RA17_13-44_1,cell_1234,0
RA17_13-44_1,cell_1235,0
RA17_13-44_1,cell_1236,0
RA17_13-44_1,cell_1237,0
RA17_13-44_1,cell_1238,5
RA17_13-44_1,cell_1239,5
RA17_13-44_1,cell_124,5
RA17_13-44_1,cell_1240,0
RA17_13-44_1,cell_1241,5
RA17_13-44_1,cell_1242,5
RA17_13-44_1,cell_1243,5
RA17_13-44_1,cell_1244,5
RA17_13-44_1,cell_1245,3
RA17_13-44_1,cell_1246,0
RA17_13-44_1,cell_1247,0
RA17_13-44_1,cell_1248,3
RA17_13-44_1,cell_1249,5
RA17_13-44_1,cell_125,0
RA17_13-44_1,cell_1250,5
RA17_13-44_1,cell_1251,0
RA17_13-44_1,cell_1252,5
RA17_13-44_1,cell_1253,5
RA17_13-44_1,cell_1254,5
RA17_13-44_1,cell_1255,5
RA17_13-44_1,cell_1256,5
RA17_13-44_1,cell_1257,6
RA17_13-44_1,cell_1258,0
RA17_13-44_1,cell_1259,5
RA17_13-44_1,cell_126,0
RA17_13-44_1,cell_1260,5
RA17_13-44_1,cell_1261,0
RA17_13-44_1,cell_1262,5
RA17_13-44_1,cell_1263,5
RA17_13-44_1,cell_1264,5
RA17_13-44_1,cell_1265,5
RA17_13-44_1,cell_1266,0
RA17_13-44_1,cell_1267,5
RA17_13-44_1,cell_1268,5
RA17_13-44_1,cell_1269,5
RA17_13-44_1,cell_127,5
RA17_13-44_1,cell_1270,5
RA17_13-44_1,cell_1271,5
RA17_13-44_1,cell_1272,5
RA17_13-44_1,cell_1273,5
RA17_13-44_1,cell_1274,0
RA17_13-44_1,cell_1275,5
RA17_13-44_1,cell_1276,0
RA17_13-44_1,cell_1277,5
RA17_13-44_1,cell_1278,0
RA17_13-44_1,cell_1279,5
RA17_13-44_1,cell_128,0
RA17_13-44_1,cell_1280,5
RA17_13-44_1,cell_1281,5
RA17_13-44_1,cell_1282,0
RA17_13-44_1,cell_1283,0
RA17_13-44_1,cell_1284,5
RA17_13-44_1,cell_1285,0
RA17_13-44_1,cell_1286,0
RA17_13-44_1,cell_1287,5
RA17_13-44_1,cell_1288,0
RA17_13-44_1,cell_1289,5
RA17_13-44_1,cell_129,5
RA17_13-44_1,cell_1290,0
RA17_13-44_1,cell_1291,5
RA17_13-44_1,cell_1292,5
RA17_13-44_1,cell_1293,5
RA17_13-44_1,cell_1294,5
RA17_13-44_1,cell_1295,6
RA17_13-44_1,cell_1296,5
RA17_13-44_1,cell_1297,0
RA17_13-44_1,cell_1298,0
RA17_13-44_1,cell_1299,5
RA17_13-44_1,cell_13,5
RA17_13-44_1,cell_130,0
RA17_13-44_1,cell_1300,5
RA17_13-44_1,cell_1301,5
RA17_13-44_1,cell_1302,5
RA17_13-44_1,cell_1303,0
RA17_13-44_1,cell_1304,0
RA17_13-44_1,cell_1305,0
RA17_13-44_1,cell_1306,5
RA17_13-44_1,cell_1307,5
RA17_13-44_1,cell_1308,5
RA17_13-44_1,cell_1309,5
RA17_13-44_1,cell_131,5
RA17_13-44_1,cell_1310,0
RA17_13-44_1,cell_1311,3
RA17_13-44_1,cell_1312,5
RA17_13-44_1,cell_1313,5
RA17_13-44_1,cell_1314,0
RA17_13-44_1,cell_1315,5
RA17_13-44_1,cell_1316,0
RA17_13-44_1,cell_1317,3
RA17_13-44_1,cell_1318,3
RA17_13-44_1,cell_1319,5
RA17_13-44_1,cell_132,3
RA17_13-44_1,cell_1320,5
RA17_13-44_1,cell_1321,5
RA17_13-44_1,cell_1322,5
RA17_13-44_1,cell_1323,0
RA17_13-44_1,cell_1324,0
RA17_13-44_1,cell_1325,5
RA17_13-44_1,cell_1326,3
RA17_13-44_1,cell_1327,0
RA17_13-44_1,cell_1328,0
RA17_13-44_1,cell_1329,0
RA17_13-44_1,cell_133,0
RA17_13-44_1,cell_1330,5
RA17_13-44_1,cell_1331,5
RA17_13-44_1,cell_1332,5
RA17_13-44_1,cell_1333,5
RA17_13-44_1,cell_1334,5
RA17_13-44_1,cell_1335,0
RA17_13-44_1,cell_1336,0
RA17_13-44_1,cell_1337,5
RA17_13-44_1,cell_1338,5
RA17_13-44_1,cell_1339,5
RA17_13-44_1,cell_134,5
RA17_13-44_1,cell_1340,5
RA17_13-44_1,cell_1341,5
RA17_13-44_1,cell_1342,0
RA17_13-44_1,cell_1343,0
RA17_13-44_1,cell_1344,5
RA17_13-44_1,cell_1345,0
RA17_13-44_1,cell_1346,5
RA17_13-44_1,cell_1347,0
RA17_13-44_1,cell_1348,5
RA17_13-44_1,cell_1349,6
RA17_13-44_1,cell_135,5
RA17_13-44_1,cell_1350,0
RA17_13-44_1,cell_1351,5
RA17_13-44_1,cell_1352,0
RA17_13-44_1,cell_1353,5
RA17_13-44_1,cell_1354,5
RA17_13-44_1,cell_1355,5
RA17_13-44_1,cell_1356,0
RA17_13-44_1,cell_1357,0
RA17_13-44_1,cell_1358,5
RA17_13-44_1,cell_1359,0
RA17_13-44_1,cell_136,5
RA17_13-44_1,cell_1360,0
RA17_13-44_1,cell_1361,5
RA17_13-44_1,cell_1362,0
RA17_13-44_1,cell_1363,5
RA17_13-44_1,cell_1364,0
RA17_13-44_1,cell_1365,0
RA17_13-44_1,cell_1366,3
RA17_13-44_1,cell_1367,0
RA17_13-44_1,cell_1368,0
RA17_13-44_1,cell_1369,5
RA17_13-44_1,cell_137,5
RA17_13-44_1,cell_1370,0
RA17_13-44_1,cell_1371,5
RA17_13-44_1,cell_1372,5
RA17_13-44_1,cell_1373,5
RA17_13-44_1,cell_1374,0
RA17_13-44_1,cell_1375,5
RA17_13-44_1,cell_1376,5
RA17_13-44_1,cell_1377,5
RA17_13-44_1,cell_1378,5
RA17_13-44_1,cell_1379,0
RA17_13-44_1,cell_138,5
RA17_13-44_1,cell_1380,5
RA17_13-44_1,cell_1381,0
RA17_13-44_1,cell_139,0
RA17_13-44_1,cell_14,0
RA17_13-44_1,cell_140,5
RA17_13-44_1,cell_141,0
RA17_13-44_1,cell_142,0
RA17_13-44_1,cell_143,5
RA17_13-44_1,cell_144,0
RA17_13-44_1,cell_145,0
RA17_13-44_1,cell_146,5
RA17_13-44_1,cell_147,5
RA17_13-44_1,cell_148,0
RA17_13-44_1,cell_149,0
RA17_13-44_1,cell_15,5
RA17_13-44_1,cell_150,0
RA17_13-44_1,cell_151,5
RA17_13-44_1,cell_152,5
RA17_13-44_1,cell_153,5
RA17_13-44_1,cell_154,5
RA17_13-44_1,cell_155,5
RA17_13-44_1,cell_156,0
RA17_13-44_1,cell_157,5
RA17_13-44_1,cell_158,3
RA17_13-44_1,cell_159,5
RA17_13-44_1,cell_16,0
RA17_13-44_1,cell_160,5
RA17_13-44_1,cell_161,5
RA17_13-44_1,cell_162,1
RA17_13-44_1,cell_163,5
RA17_13-44_1,cell_164,5
RA17_13-44_1,cell_165,0
RA17_13-44_1,cell_166,5
RA17_13-44_1,cell_167,5
RA17_13-44_1,cell_168,5
RA17_13-44_1,cell_169,0
RA17_13-44_1,cell_17,5
RA17_13-44_1,cell_170,5
RA17_13-44_1,cell_171,5
RA17_13-44_1,cell_172,5
RA17_13-44_1,cell_173,0
RA17_13-44_1,cell_174,0
RA17_13-44_1,cell_175,0
RA17_13-44_1,cell_176,0
RA17_13-44_1,cell_177,5
RA17_13-44_1,cell_178,5
RA17_13-44_1,cell_179,0
RA17_13-44_1,cell_18,0
RA17_13-44_1,cell_180,3
RA17_13-44_1,cell_181,5
RA17_13-44_1,cell_182,0
RA17_13-44_1,cell_183,5
RA17_13-44_1,cell_184,0
RA17_13-44_1,cell_185,0
RA17_13-44_1,cell_186,0
RA17_13-44_1,cell_187,0
RA17_13-44_1,cell_188,5
RA17_13-44_1,cell_189,5
RA17_13-44_1,cell_19,5
RA17_13-44_1,cell_190,5
RA17_13-44_1,cell_191,0
RA17_13-44_1,cell_192,3
RA17_13-44_1,cell_193,5
RA17_13-44_1,cell_194,5
RA17_13-44_1,cell_195,0
RA17_13-44_1,cell_196,0
RA17_13-44_1,cell_197,5
RA17_13-44_1,cell_198,5
RA17_13-44_1,cell_199,5
RA17_13-44_1,cell_2,5
RA17_13-44_1,cell_20,0
RA17_13-44_1,cell_200,0
RA17_13-44_1,cell_201,0
RA17_13-44_1,cell_202,5
RA17_13-44_1,cell_203,5
RA17_13-44_1,cell_204,0
RA17_13-44_1,cell_205,0
RA17_13-44_1,cell_206,5
RA17_13-44_1,cell_207,5
RA17_13-44_1,cell_208,0
RA17_13-44_1,cell_209,5
RA17_13-44_1,cell_21,5
RA17_13-44_1,cell_210,5
RA17_13-44_1,cell_211,5
RA17_13-44_1,cell_212,5
RA17_13-44_1,cell_213,6
RA17_13-44_1,cell_214,5
RA17_13-44_1,cell_215,5
RA17_13-44_1,cell_216,5
RA17_13-44_1,cell_217,0
RA17_13-44_1,cell_218,3
RA17_13-44_1,cell_219,5
RA17_13-44_1,cell_22,5
RA17_13-44_1,cell_220,5
RA17_13-44_1,cell_221,0
RA17_13-44_1,cell_222,0
RA17_13-44_1,cell_223,5
RA17_13-44_1,cell_224,0
RA17_13-44_1,cell_225,5
RA17_13-44_1,cell_226,0
RA17_13-44_1,cell_227,5
RA17_13-44_1,cell_228,5
RA17_13-44_1,cell_229,5
RA17_13-44_1,cell_23,0
RA17_13-44_1,cell_230,3
RA17_13-44_1,cell_231,0
RA17_13-44_1,cell_232,5
RA17_13-44_1,cell_233,5
RA17_13-44_1,cell_234,5
RA17_13-44_1,cell_235,5
RA17_13-44_1,cell_236,5
RA17_13-44_1,cell_237,0
RA17_13-44_1,cell_238,0
RA17_13-44_1,cell_239,5
RA17_13-44_1,cell_24,1
RA17_13-44_1,cell_240,5
RA17_13-44_1,cell_241,5
RA17_13-44_1,cell_242,3
RA17_13-44_1,cell_243,2
RA17_13-44_1,cell_244,5
RA17_13-44_1,cell_245,5
RA17_13-44_1,cell_246,5
RA17_13-44_1,cell_247,5
RA17_13-44_1,cell_248,5
RA17_13-44_1,cell_249,5
RA17_13-44_1,cell_25,5
RA17_13-44_1,cell_250,5
RA17_13-44_1,cell_251,5
RA17_13-44_1,cell_252,5
RA17_13-44_1,cell_253,5
RA17_13-44_1,cell_254,5
RA17_13-44_1,cell_255,3
RA17_13-44_1,cell_256,5
RA17_13-44_1,cell_257,0
RA17_13-44_1,cell_258,5
RA17_13-44_1,cell_259,2
RA17_13-44_1,cell_26,0
RA17_13-44_1,cell_260,5
RA17_13-44_1,cell_261,0
RA17_13-44_1,cell_262,0
RA17_13-44_1,cell_263,5
RA17_13-44_1,cell_264,0
RA17_13-44_1,cell_265,0
RA17_13-44_1,cell_266,5
RA17_13-44_1,cell_267,5
RA17_13-44_1,cell_268,0
RA17_13-44_1,cell_269,5
RA17_13-44_1,cell_27,5
RA17_13-44_1,cell_270,3
RA17_13-44_1,cell_271,5
RA17_13-44_1,cell_272,5
RA17_13-44_1,cell_273,5
RA17_13-44_1,cell_274,3
RA17_13-44_1,cell_275,5
RA17_13-44_1,cell_276,5
RA17_13-44_1,cell_277,5
RA17_13-44_1,cell_278,5
RA17_13-44_1,cell_279,0
RA17_13-44_1,cell_28,5
RA17_13-44_1,cell_280,0
RA17_13-44_1,cell_281,5
RA17_13-44_1,cell_282,5
RA17_13-44_1,cell_283,0
RA17_13-44_1,cell_284,6
RA17_13-44_1,cell_285,5
RA17_13-44_1,cell_286,5
RA17_13-44_1,cell_287,5
RA17_13-44_1,cell_288,0
RA17_13-44_1,cell_289,5
RA17_13-44_1,cell_29,0
RA17_13-44_1,cell_290,0
RA17_13-44_1,cell_291,5
RA17_13-44_1,cell_292,0
RA17_13-44_1,cell_293,5
RA17_13-44_1,cell_294,5
RA17_13-44_1,cell_295,0
RA17_13-44_1,cell_296,5
RA17_13-44_1,cell_297,5
RA17_13-44_1,cell_298,5
RA17_13-44_1,cell_299,5
RA17_13-44_1,cell_3,0
RA17_13-44_1,cell_30,5
RA17_13-44_1,cell_300,3
RA17_13-44_1,cell_301,0
RA17_13-44_1,cell_302,6
RA17_13-44_1,cell_303,5
RA17_13-44_1,cell_304,5
RA17_13-44_1,cell_305,5
RA17_13-44_1,cell_306,5
RA17_13-44_1,cell_307,5
RA17_13-44_1,cell_308,5
RA17_13-44_1,cell_309,5
RA17_13-44_1,cell_31,5
RA17_13-44_1,cell_310,5
RA17_13-44_1,cell_311,5
RA17_13-44_1,cell_312,5
RA17_13-44_1,cell_313,0
RA17_13-44_1,cell_314,0
RA17_13-44_1,cell_315,3
RA17_13-44_1,cell_316,3
RA17_13-44_1,cell_317,5
RA17_13-44_1,cell_318,5
RA17_13-44_1,cell_319,5
RA17_13-44_1,cell_32,0
RA17_13-44_1,cell_320,0
RA17_13-44_1,cell_321,5
RA17_13-44_1,cell_322,0
RA17_13-44_1,cell_323,0
RA17_13-44_1,cell_324,3
RA17_13-44_1,cell_325,0
RA17_13-44_1,cell_326,5
RA17_13-44_1,cell_327,0
RA17_13-44_1,cell_328,0
RA17_13-44_1,cell_329,0
RA17_13-44_1,cell_33,5
RA17_13-44_1,cell_330,5
RA17_13-44_1,cell_331,5
RA17_13-44_1,cell_332,0
RA17_13-44_1,cell_333,5
RA17_13-44_1,cell_334,0
RA17_13-44_1,cell_335,5
RA17_13-44_1,cell_336,5
RA17_13-44_1,cell_337,0
RA17_13-44_1,cell_338,0
RA17_13-44_1,cell_339,5
RA17_13-44_1,cell_34,5
RA17_13-44_1,cell_340,5
RA17_13-44_1,cell_341,5
RA17_13-44_1,cell_342,5
RA17_13-44_1,cell_343,0
RA17_13-44_1,cell_344,3
RA17_13-44_1,cell_345,5
RA17_13-44_1,cell_346,0
RA17_13-44_1,cell_347,0
RA17_13-44_1,cell_348,5
RA17_13-44_1,cell_349,3
RA17_13-44_1,cell_35,5
RA17_13-44_1,cell_350,5
RA17_13-44_1,cell_351,3
RA17_13-44_1,cell_352,5
RA17_13-44_1,cell_353,0
RA17_13-44_1,cell_354,5
RA17_13-44_1,cell_355,5
RA17_13-44_1,cell_356,0
RA17_13-44_1,cell_357,0
RA17_13-44_1,cell_358,5
RA17_13-44_1,cell_359,0
RA17_13-44_1,cell_36,5
RA17_13-44_1,cell_360,5
RA17_13-44_1,cell_361,0
RA17_13-44_1,cell_362,0
RA17_13-44_1,cell_363,0
RA17_13-44_1,cell_364,5
RA17_13-44_1,cell_365,0
RA17_13-44_1,cell_366,0
RA17_13-44_1,cell_367,5
RA17_13-44_1,cell_368,5
RA17_13-44_1,cell_369,0
RA17_13-44_1,cell_37,0
RA17_13-44_1,cell_370,5
RA17_13-44_1,cell_371,5
RA17_13-44_1,cell_372,3
RA17_13-44_1,cell_373,5
RA17_13-44_1,cell_374,0
RA17_13-44_1,cell_375,5
RA17_13-44_1,cell_376,0
RA17_13-44_1,cell_377,5
RA17_13-44_1,cell_378,0
RA17_13-44_1,cell_379,5
RA17_13-44_1,cell_38,5
RA17_13-44_1,cell_380,5
RA17_13-44_1,cell_381,5
RA17_13-44_1,cell_382,5
RA17_13-44_1,cell_383,0
RA17_13-44_1,cell_384,5
RA17_13-44_1,cell_385,0
RA17_13-44_1,cell_386,5
RA17_13-44_1,cell_387,5
RA17_13-44_1,cell_388,0
RA17_13-44_1,cell_389,3
RA17_13-44_1,cell_39,0
RA17_13-44_1,cell_390,0
RA17_13-44_1,cell_391,0
RA17_13-44_1,cell_392,5
RA17_13-44_1,cell_393,0
RA17_13-44_1,cell_394,5
RA17_13-44_1,cell_395,5
RA17_13-44_1,cell_396,5
RA17_13-44_1,cell_397,5
RA17_13-44_1,cell_398,0
RA17_13-44_1,cell_399,0
RA17_13-44_1,cell_4,5
RA17_13-44_1,cell_40,5
RA17_13-44_1,cell_400,3
RA17_13-44_1,cell_401,5
RA17_13-44_1,cell_402,5
RA17_13-44_1,cell_403,5
RA17_13-44_1,cell_404,5
RA17_13-44_1,cell_405,5
RA17_13-44_1,cell_406,5
RA17_13-44_1,cell_407,0
RA17_13-44_1,cell_408,5
RA17_13-44_1,cell_409,0
RA17_13-44_1,cell_41,5
RA17_13-44_1,cell_410,5
RA17_13-44_1,cell_411,5
RA17_13-44_1,cell_412,5
RA17_13-44_1,cell_413,5
RA17_13-44_1,cell_414,5
RA17_13-44_1,cell_415,0
RA17_13-44_1,cell_416,3
RA17_13-44_1,cell_417,0
RA17_13-44_1,cell_418,0
RA17_13-44_1,cell_419,5
RA17_13-44_1,cell_42,0
RA17_13-44_1,cell_420,5
RA17_13-44_1,cell_421,0
RA17_13-44_1,cell_422,5
RA17_13-44_1,cell_423,0
RA17_13-44_1,cell_424,5
RA17_13-44_1,cell_425,0
RA17_13-44_1,cell_426,0
RA17_13-44_1,cell_427,0
RA17_13-44_1,cell_428,0
RA17_13-44_1,cell_429,0
RA17_13-44_1,cell_43,0
RA17_13-44_1,cell_430,5
RA17_13-44_1,cell_431,5
RA17_13-44_1,cell_432,0
RA17_13-44_1,cell_433,5
RA17_13-44_1,cell_434,0
RA17_13-44_1,cell_435,0
RA17_13-44_1,cell_436,5
RA17_13-44_1,cell_437,5
RA17_13-44_1,cell_438,5
RA17_13-44_1,cell_439,5
RA17_13-44_1,cell_44,5
RA17_13-44_1,cell_440,0
RA17_13-44_1,cell_441,0
RA17_13-44_1,cell_442,5
RA17_13-44_1,cell_443,0
RA17_13-44_1,cell_444,0
RA17_13-44_1,cell_445,0
RA17_13-44_1,cell_446,6
RA17_13-44_1,cell_447,5
RA17_13-44_1,cell_448,5
RA17_13-44_1,cell_449,5
RA17_13-44_1,cell_45,0
RA17_13-44_1,cell_450,3
RA17_13-44_1,cell_451,5
RA17_13-44_1,cell_452,0
RA17_13-44_1,cell_453,5
RA17_13-44_1,cell_454,5
RA17_13-44_1,cell_455,0
RA17_13-44_1,cell_456,5
RA17_13-44_1,cell_457,5
RA17_13-44_1,cell_458,5
RA17_13-44_1,cell_459,0
RA17_13-44_1,cell_46,0
RA17_13-44_1,cell_460,5
RA17_13-44_1,cell_461,5
RA17_13-44_1,cell_462,0
RA17_13-44_1,cell_463,5
RA17_13-44_1,cell_464,0
RA17_13-44_1,cell_465,5
RA17_13-44_1,cell_466,6
RA17_13-44_1,cell_467,0
RA17_13-44_1,cell_468,5
RA17_13-44_1,cell_469,5
RA17_13-44_1,cell_47,5
RA17_13-44_1,cell_470,0
RA17_13-44_1,cell_471,0
RA17_13-44_1,cell_472,0
RA17_13-44_1,cell_473,5
RA17_13-44_1,cell_474,0
RA17_13-44_1,cell_475,5
RA17_13-44_1,cell_476,3
RA17_13-44_1,cell_477,0
RA17_13-44_1,cell_478,0
RA17_13-44_1,cell_479,0
RA17_13-44_1,cell_48,5
RA17_13-44_1,cell_480,0
RA17_13-44_1,cell_481,5
RA17_13-44_1,cell_482,5
RA17_13-44_1,cell_483,0
RA17_13-44_1,cell_484,0
