,cell_barcode,clone_id
RA19_02-37_1,cell_1452,7
RA19_02-37_1,cell_1453,4
RA19_02-37_1,cell_1454,1
RA19_02-37_1,cell_1455,4
RA19_02-37_1,cell_1456,5
RA19_02-37_1,cell_1457,1
RA19_02-37_1,cell_1458,1
RA19_02-37_1,cell_1459,5
RA19_02-37_1,cell_146,5
RA19_02-37_1,cell_1460,5
RA19_02-37_1,cell_1461,1
RA19_02-37_1,cell_1462,5
RA19_02-37_1,cell_1463,5
RA19_02-37_1,cell_1464,5
RA19_02-37_1,cell_1465,1
RA19_02-37_1,cell_1466,4
RA19_02-37_1,cell_1467,1
RA19_02-37_1,cell_1468,5
RA19_02-37_1,cell_1469,4
RA19_02-37_1,cell_147,5
RA19_02-37_1,cell_1470,5
RA19_02-37_1,cell_1471,1
RA19_02-37_1,cell_1472,5
RA19_02-37_1,cell_1473,5
RA19_02-37_1,cell_1474,5
RA19_02-37_1,cell_1475,7
RA19_02-37_1,cell_1476,1
RA19_02-37_1,cell_1477,5
RA19_02-37_1,cell_1478,7
RA19_02-37_1,cell_1479,5
RA19_02-37_1,cell_148,5
RA19_02-37_1,cell_1480,5
RA19_02-37_1,cell_1481,4
RA19_02-37_1,cell_1482,4
RA19_02-37_1,cell_1483,5
RA19_02-37_1,cell_1484,4
RA19_02-37_1,cell_1485,1
RA19_02-37_1,cell_1486,1
RA19_02-37_1,cell_1487,4
RA19_02-37_1,cell_1488,5
RA19_02-37_1,cell_1489,1
RA19_02-37_1,cell_149,1
RA19_02-37_1,cell_1490,5
RA19_02-37_1,cell_1491,1
RA19_02-37_1,cell_1492,5
RA19_02-37_1,cell_1493,1
RA19_02-37_1,cell_1494,5
RA19_02-37_1,cell_1495,4
RA19_02-37_1,cell_1496,5
RA19_02-37_1,cell_1497,5
RA19_02-37_1,cell_1498,5
RA19_02-37_1,cell_1499,5
RA19_02-37_1,cell_15,5
RA19_02-37_1,cell_150,4
RA19_02-37_1,cell_1500,3
RA19_02-37_1,cell_1501,4
RA19_02-37_1,cell_1502,1
RA19_02-37_1,cell_1503,5
RA19_02-37_1,cell_1504,1
RA19_02-37_1,cell_1505,7
RA19_02-37_1,cell_1506,1
RA19_02-37_1,cell_1507,1
RA19_02-37_1,cell_1508,1
RA19_02-37_1,cell_1509,5
RA19_02-37_1,cell_151,5
RA19_02-37_1,cell_1510,5
RA19_02-37_1,cell_1511,7
RA19_02-37_1,cell_1512,4
RA19_02-37_1,cell_1513,1
RA19_02-37_1,cell_1514,5
RA19_02-37_1,cell_1515,5
RA19_02-37_1,cell_1516,5
RA19_02-37_1,cell_1517,5
RA19_02-37_1,cell_1518,1
RA19_02-37_1,cell_1519,5
RA19_02-37_1,cell_152,4
RA19_02-37_1,cell_1520,1
RA19_02-37_1,cell_1521,1
RA19_02-37_1,cell_1522,5
RA19_02-37_1,cell_1523,4
RA19_02-37_1,cell_1524,1
RA19_02-37_1,cell_1525,4
RA19_02-37_1,cell_1526,4
RA19_02-37_1,cell_1527,5
RA19_02-37_1,cell_1528,1
RA19_02-37_1,cell_1529,1
RA19_02-37_1,cell_153,4
RA19_02-37_1,cell_1530,1
RA19_02-37_1,cell_1531,1
RA19_02-37_1,cell_1532,3
RA19_02-37_1,cell_1533,5
RA19_02-37_1,cell_1534,4
RA19_02-37_1,cell_1535,1
RA19_02-37_1,cell_1536,1
RA19_02-37_1,cell_1537,5
RA19_02-37_1,cell_1538,5
RA19_02-37_1,cell_1539,4
RA19_02-37_1,cell_154,5
RA19_02-37_1,cell_1540,5
RA19_02-37_1,cell_1541,5
RA19_02-37_1,cell_1542,1
RA19_02-37_1,cell_1543,4
RA19_02-37_1,cell_1544,4
RA19_02-37_1,cell_1545,5
RA19_02-37_1,cell_1546,5
RA19_02-37_1,cell_1547,5
RA19_02-37_1,cell_1548,5
RA19_02-37_1,cell_1549,4
RA19_02-37_1,cell_155,1
RA19_02-37_1,cell_1550,4
RA19_02-37_1,cell_1551,4
RA19_02-37_1,cell_1552,1
RA19_02-37_1,cell_1553,1
RA19_02-37_1,cell_1554,5
RA19_02-37_1,cell_1555,5
RA19_02-37_1,cell_1556,5
RA19_02-37_1,cell_1557,5
RA19_02-37_1,cell_1558,1
RA19_02-37_1,cell_1559,5
RA19_02-37_1,cell_156,4
RA19_02-37_1,cell_1560,4
RA19_02-37_1,cell_1561,5
RA19_02-37_1,cell_1562,1
RA19_02-37_1,cell_1563,5
RA19_02-37_1,cell_1564,5
RA19_02-37_1,cell_1565,1
RA19_02-37_1,cell_1566,5
RA19_02-37_1,cell_1567,4
RA19_02-37_1,cell_1568,5
RA19_02-37_1,cell_1569,4
RA19_02-37_1,cell_157,5
RA19_02-37_1,cell_1570,4
RA19_02-37_1,cell_1571,1
RA19_02-37_1,cell_1572,4
RA19_02-37_1,cell_1573,1
RA19_02-37_1,cell_1574,4
RA19_02-37_1,cell_1575,5
RA19_02-37_1,cell_1576,1
RA19_02-37_1,cell_1577,5
RA19_02-37_1,cell_1578,1
RA19_02-37_1,cell_1579,1
RA19_02-37_1,cell_158,5
RA19_02-37_1,cell_1580,4
RA19_02-37_1,cell_1581,5
RA19_02-37_1,cell_1582,4
RA19_02-37_1,cell_1583,5
RA19_02-37_1,cell_1584,1
RA19_02-37_1,cell_1585,4
RA19_02-37_1,cell_1586,4
RA19_02-37_1,cell_1587,5
RA19_02-37_1,cell_1588,4
RA19_02-37_1,cell_1589,5
RA19_02-37_1,cell_159,1
RA19_02-37_1,cell_1590,1
RA19_02-37_1,cell_1591,1
RA19_02-37_1,cell_1592,5
RA19_02-37_1,cell_1593,4
RA19_02-37_1,cell_1594,1
RA19_02-37_1,cell_1595,1
RA19_02-37_1,cell_1596,1
RA19_02-37_1,cell_1597,5
RA19_02-37_1,cell_1598,1
RA19_02-37_1,cell_1599,5
RA19_02-37_1,cell_16,1
RA19_02-37_1,cell_160,1
RA19_02-37_1,cell_1600,1
RA19_02-37_1,cell_1601,4
RA19_02-37_1,cell_1602,1
RA19_02-37_1,cell_1603,5
RA19_02-37_1,cell_1604,1
RA19_02-37_1,cell_1605,1
RA19_02-37_1,cell_1606,5
RA19_02-37_1,cell_1607,1
RA19_02-37_1,cell_1608,5
RA19_02-37_1,cell_1609,4
RA19_02-37_1,cell_161,5
RA19_02-37_1,cell_1610,5
RA19_02-37_1,cell_1611,5
RA19_02-37_1,cell_1612,5
RA19_02-37_1,cell_1613,5
RA19_02-37_1,cell_1614,5
RA19_02-37_1,cell_1615,5
RA19_02-37_1,cell_1616,5
RA19_02-37_1,cell_1617,1
RA19_02-37_1,cell_1618,5
RA19_02-37_1,cell_1619,5
RA19_02-37_1,cell_162,4
RA19_02-37_1,cell_1620,5
RA19_02-37_1,cell_1621,1
RA19_02-37_1,cell_1622,5
RA19_02-37_1,cell_1623,5
RA19_02-37_1,cell_1624,4
RA19_02-37_1,cell_1625,5
RA19_02-37_1,cell_1626,1
RA19_02-37_1,cell_1627,4
RA19_02-37_1,cell_1628,1
RA19_02-37_1,cell_1629,5
RA19_02-37_1,cell_163,4
RA19_02-37_1,cell_1630,1
RA19_02-37_1,cell_1631,6
RA19_02-37_1,cell_1632,5
RA19_02-37_1,cell_1633,4
RA19_02-37_1,cell_1634,5
RA19_02-37_1,cell_1635,5
RA19_02-37_1,cell_1636,1
RA19_02-37_1,cell_1637,4
RA19_02-37_1,cell_1638,1
RA19_02-37_1,cell_1639,5
RA19_02-37_1,cell_164,1
RA19_02-37_1,cell_1640,5
RA19_02-37_1,cell_1641,1
RA19_02-37_1,cell_1642,5
RA19_02-37_1,cell_1643,4
RA19_02-37_1,cell_1644,5
RA19_02-37_1,cell_1645,1
RA19_02-37_1,cell_1646,5
RA19_02-37_1,cell_1647,4
RA19_02-37_1,cell_1648,5
RA19_02-37_1,cell_1649,5
RA19_02-37_1,cell_165,5
RA19_02-37_1,cell_1650,1
RA19_02-37_1,cell_1651,5
RA19_02-37_1,cell_1652,5
RA19_02-37_1,cell_1653,4
RA19_02-37_1,cell_1654,5
RA19_02-37_1,cell_1655,1
RA19_02-37_1,cell_1656,1
RA19_02-37_1,cell_1657,1
RA19_02-37_1,cell_1658,1
RA19_02-37_1,cell_1659,4
RA19_02-37_1,cell_166,5
RA19_02-37_1,cell_1660,5
RA19_02-37_1,cell_1661,1
RA19_02-37_1,cell_1662,5
RA19_02-37_1,cell_1663,5
RA19_02-37_1,cell_1664,1
RA19_02-37_1,cell_1665,4
RA19_02-37_1,cell_1666,1
RA19_02-37_1,cell_1667,4
RA19_02-37_1,cell_1668,5
RA19_02-37_1,cell_1669,4
RA19_02-37_1,cell_167,4
RA19_02-37_1,cell_1670,1
RA19_02-37_1,cell_1671,5
RA19_02-37_1,cell_1672,4
RA19_02-37_1,cell_1673,4
RA19_02-37_1,cell_1674,5
RA19_02-37_1,cell_1675,3
RA19_02-37_1,cell_1676,4
RA19_02-37_1,cell_1677,4
RA19_02-37_1,cell_1678,1
RA19_02-37_1,cell_1679,4
RA19_02-37_1,cell_168,1
RA19_02-37_1,cell_1680,4
RA19_02-37_1,cell_1681,4
RA19_02-37_1,cell_1682,5
RA19_02-37_1,cell_1683,5
RA19_02-37_1,cell_1684,1
RA19_02-37_1,cell_1685,7
RA19_02-37_1,cell_1686,5
RA19_02-37_1,cell_1687,4
RA19_02-37_1,cell_1688,4
RA19_02-37_1,cell_1689,5
RA19_02-37_1,cell_169,5
RA19_02-37_1,cell_1690,1
RA19_02-37_1,cell_1691,1
RA19_02-37_1,cell_1692,4
RA19_02-37_1,cell_1693,1
RA19_02-37_1,cell_1694,4
RA19_02-37_1,cell_1695,4
RA19_02-37_1,cell_1696,4
RA19_02-37_1,cell_1697,5
RA19_02-37_1,cell_1698,1
RA19_02-37_1,cell_1699,1
RA19_02-37_1,cell_17,1
RA19_02-37_1,cell_170,1
RA19_02-37_1,cell_1700,5
RA19_02-37_1,cell_1701,4
RA19_02-37_1,cell_1702,5
RA19_02-37_1,cell_1703,3
RA19_02-37_1,cell_1704,5
RA19_02-37_1,cell_1705,4
RA19_02-37_1,cell_1706,4
RA19_02-37_1,cell_1707,5
RA19_02-37_1,cell_1708,5
RA19_02-37_1,cell_1709,1
RA19_02-37_1,cell_171,1
RA19_02-37_1,cell_1710,5
RA19_02-37_1,cell_1711,5
RA19_02-37_1,cell_1712,1
RA19_02-37_1,cell_1713,5
RA19_02-37_1,cell_1714,5
RA19_02-37_1,cell_1715,1
RA19_02-37_1,cell_1716,4
RA19_02-37_1,cell_1717,5
RA19_02-37_1,cell_1718,5
RA19_02-37_1,cell_1719,1
RA19_02-37_1,cell_172,4
RA19_02-37_1,cell_1720,1
RA19_02-37_1,cell_1721,1
RA19_02-37_1,cell_1722,5
RA19_02-37_1,cell_1723,4
RA19_02-37_1,cell_1724,1
RA19_02-37_1,cell_1725,4
RA19_02-37_1,cell_1726,4
RA19_02-37_1,cell_1727,4
RA19_02-37_1,cell_1728,5
RA19_02-37_1,cell_1729,5
RA19_02-37_1,cell_173,4
RA19_02-37_1,cell_1730,1
RA19_02-37_1,cell_1731,1
RA19_02-37_1,cell_1732,1
RA19_02-37_1,cell_1733,4
RA19_02-37_1,cell_1734,5
RA19_02-37_1,cell_1735,1
RA19_02-37_1,cell_1736,5
RA19_02-37_1,cell_1737,4
RA19_02-37_1,cell_1738,1
RA19_02-37_1,cell_1739,5
RA19_02-37_1,cell_174,1
RA19_02-37_1,cell_1740,4
RA19_02-37_1,cell_1741,1
RA19_02-37_1,cell_1742,1
RA19_02-37_1,cell_1743,1
RA19_02-37_1,cell_1744,5
RA19_02-37_1,cell_1745,5
RA19_02-37_1,cell_1746,5
RA19_02-37_1,cell_1747,5
RA19_02-37_1,cell_1748,4
RA19_02-37_1,cell_1749,1
RA19_02-37_1,cell_175,4
RA19_02-37_1,cell_1750,5
RA19_02-37_1,cell_1751,1
RA19_02-37_1,cell_1752,4
RA19_02-37_1,cell_1753,5
RA19_02-37_1,cell_1754,4
RA19_02-37_1,cell_1755,4
RA19_02-37_1,cell_1756,4
RA19_02-37_1,cell_1757,4
RA19_02-37_1,cell_1758,5
RA19_02-37_1,cell_1759,4
RA19_02-37_1,cell_176,5
RA19_02-37_1,cell_1760,1
RA19_02-37_1,cell_1761,4
RA19_02-37_1,cell_1762,5
RA19_02-37_1,cell_1763,1
RA19_02-37_1,cell_1764,1
RA19_02-37_1,cell_1765,5
RA19_02-37_1,cell_1766,1
RA19_02-37_1,cell_1767,5
RA19_02-37_1,cell_1768,4
RA19_02-37_1,cell_1769,4
RA19_02-37_1,cell_177,5
RA19_02-37_1,cell_1770,1
RA19_02-37_1,cell_1771,1
RA19_02-37_1,cell_1772,5
RA19_02-37_1,cell_1773,4
RA19_02-37_1,cell_1774,5
RA19_02-37_1,cell_1775,5
RA19_02-37_1,cell_1776,1
RA19_02-37_1,cell_1777,5
RA19_02-37_1,cell_1778,5
RA19_02-37_1,cell_1779,4
RA19_02-37_1,cell_178,5
RA19_02-37_1,cell_1780,5
RA19_02-37_1,cell_1781,5
RA19_02-37_1,cell_1782,4
RA19_02-37_1,cell_1783,5
RA19_02-37_1,cell_1784,3
RA19_02-37_1,cell_1785,5
RA19_02-37_1,cell_1786,5
RA19_02-37_1,cell_1787,5
RA19_02-37_1,cell_1788,5
RA19_02-37_1,cell_1789,5
RA19_02-37_1,cell_179,1
RA19_02-37_1,cell_1790,5
RA19_02-37_1,cell_1791,7
RA19_02-37_1,cell_1792,4
RA19_02-37_1,cell_1793,5
RA19_02-37_1,cell_1794,4
RA19_02-37_1,cell_1795,4
RA19_02-37_1,cell_1796,5
RA19_02-37_1,cell_1797,1
RA19_02-37_1,cell_1798,5
RA19_02-37_1,cell_1799,4
RA19_02-37_1,cell_18,4
RA19_02-37_1,cell_180,5
RA19_02-37_1,cell_1800,1
RA19_02-37_1,cell_1801,1
RA19_02-37_1,cell_1802,1
RA19_02-37_1,cell_1803,1
RA19_02-37_1,cell_1804,4
RA19_02-37_1,cell_1805,1
RA19_02-37_1,cell_1806,1
RA19_02-37_1,cell_1807,1
RA19_02-37_1,cell_1808,5
RA19_02-37_1,cell_1809,5
RA19_02-37_1,cell_181,1
RA19_02-37_1,cell_1810,5
RA19_02-37_1,cell_1811,4
RA19_02-37_1,cell_1812,4
RA19_02-37_1,cell_1813,1
RA19_02-37_1,cell_1814,5
RA19_02-37_1,cell_1815,1
RA19_02-37_1,cell_1816,5
RA19_02-37_1,cell_1817,4
RA19_02-37_1,cell_1818,1
RA19_02-37_1,cell_1819,5
RA19_02-37_1,cell_182,5
RA19_02-37_1,cell_1820,5
RA19_02-37_1,cell_1821,5
RA19_02-37_1,cell_1822,5
RA19_02-37_1,cell_1823,4
RA19_02-37_1,cell_1824,5
RA19_02-37_1,cell_1825,1
RA19_02-37_1,cell_1826,4
RA19_02-37_1,cell_1827,5
RA19_02-37_1,cell_1828,1
RA19_02-37_1,cell_1829,4
RA19_02-37_1,cell_183,1
RA19_02-37_1,cell_1830,4
RA19_02-37_1,cell_1831,5
RA19_02-37_1,cell_1832,7
RA19_02-37_1,cell_1833,4
RA19_02-37_1,cell_1834,4
RA19_02-37_1,cell_1835,4
RA19_02-37_1,cell_1836,5
RA19_02-37_1,cell_1837,5
RA19_02-37_1,cell_1838,1
RA19_02-37_1,cell_1839,5
RA19_02-37_1,cell_184,5
RA19_02-37_1,cell_1840,1
RA19_02-37_1,cell_1841,4
RA19_02-37_1,cell_1842,1
RA19_02-37_1,cell_1843,5
RA19_02-37_1,cell_1844,1
RA19_02-37_1,cell_1845,1
RA19_02-37_1,cell_1846,5
RA19_02-37_1,cell_1847,1
RA19_02-37_1,cell_1848,5
RA19_02-37_1,cell_1849,5
RA19_02-37_1,cell_185,4
RA19_02-37_1,cell_1850,1
RA19_02-37_1,cell_1851,5
RA19_02-37_1,cell_1852,3
RA19_02-37_1,cell_1853,4
RA19_02-37_1,cell_1854,1
RA19_02-37_1,cell_1855,4
RA19_02-37_1,cell_1856,5
RA19_02-37_1,cell_1857,4
RA19_02-37_1,cell_1858,5
RA19_02-37_1,cell_1859,4
RA19_02-37_1,cell_186,5
RA19_02-37_1,cell_1860,5
RA19_02-37_1,cell_1861,5
RA19_02-37_1,cell_1862,5
RA19_02-37_1,cell_1863,5
RA19_02-37_1,cell_1864,7
RA19_02-37_1,cell_1865,4
RA19_02-37_1,cell_1866,4
RA19_02-37_1,cell_1867,4
RA19_02-37_1,cell_1868,1
RA19_02-37_1,cell_1869,1
RA19_02-37_1,cell_187,5
RA19_02-37_1,cell_1870,5
RA19_02-37_1,cell_1871,4
RA19_02-37_1,cell_1872,5
RA19_02-37_1,cell_1873,5
RA19_02-37_1,cell_1874,1
RA19_02-37_1,cell_1875,1
RA19_02-37_1,cell_1876,5
RA19_02-37_1,cell_1877,5
RA19_02-37_1,cell_1878,4
RA19_02-37_1,cell_1879,1
RA19_02-37_1,cell_188,1
RA19_02-37_1,cell_1880,4
RA19_02-37_1,cell_1881,5
RA19_02-37_1,cell_1882,1
RA19_02-37_1,cell_1883,4
RA19_02-37_1,cell_1884,1
RA19_02-37_1,cell_1885,4
RA19_02-37_1,cell_1886,5
RA19_02-37_1,cell_1887,5
RA19_02-37_1,cell_1888,5
RA19_02-37_1,cell_1889,5
RA19_02-37_1,cell_189,5
RA19_02-37_1,cell_1890,4
RA19_02-37_1,cell_1891,5
RA19_02-37_1,cell_1892,4
RA19_02-37_1,cell_1893,4
RA19_02-37_1,cell_1894,5
RA19_02-37_1,cell_1895,5
RA19_02-37_1,cell_1896,1
RA19_02-37_1,cell_1897,4
RA19_02-37_1,cell_1898,5
RA19_02-37_1,cell_1899,5
RA19_02-37_1,cell_19,1
RA19_02-37_1,cell_190,1
RA19_02-37_1,cell_1900,5
RA19_02-37_1,cell_1901,1
RA19_02-37_1,cell_1902,4
RA19_02-37_1,cell_1903,5
RA19_02-37_1,cell_1904,5
RA19_02-37_1,cell_1905,5
RA19_02-37_1,cell_1906,4
RA19_02-37_1,cell_1907,4
RA19_02-37_1,cell_1908,4
RA19_02-37_1,cell_1909,1
RA19_02-37_1,cell_191,5
RA19_02-37_1,cell_1910,1
RA19_02-37_1,cell_1911,4
RA19_02-37_1,cell_1912,5
RA19_02-37_1,cell_1913,4
RA19_02-37_1,cell_1914,5
RA19_02-37_1,cell_1915,5
RA19_02-37_1,cell_1916,1
RA19_02-37_1,cell_1917,5
RA19_02-37_1,cell_1918,5
RA19_02-37_1,cell_1919,5
RA19_02-37_1,cell_192,5
RA19_02-37_1,cell_1920,1
RA19_02-37_1,cell_1921,4
RA19_02-37_1,cell_1922,4
RA19_02-37_1,cell_1923,1
RA19_02-37_1,cell_1924,1
RA19_02-37_1,cell_1925,5
RA19_02-37_1,cell_1926,4
RA19_02-37_1,cell_1927,4
RA19_02-37_1,cell_1928,5
RA19_02-37_1,cell_1929,1
RA19_02-37_1,cell_193,1
RA19_02-37_1,cell_1930,5
RA19_02-37_1,cell_1931,5
RA19_02-37_1,cell_1932,4
RA19_02-37_1,cell_1933,1
RA19_02-37_1,cell_1934,4
RA19_02-37_1,cell_1935,4
RA19_02-37_1,cell_1936,1
RA19_02-37_1,cell_1937,1
RA19_02-37_1,cell_1938,1
RA19_02-37_1,cell_1939,1
RA19_02-37_1,cell_194,4
RA19_02-37_1,cell_1940,4
RA19_02-37_1,cell_1941,5
RA19_02-37_1,cell_1942,5
RA19_02-37_1,cell_1943,5
RA19_02-37_1,cell_1944,5
RA19_02-37_1,cell_1945,4
RA19_02-37_1,cell_1946,5
RA19_02-37_1,cell_1947,7
RA19_02-37_1,cell_1948,5
RA19_02-37_1,cell_1949,5
RA19_02-37_1,cell_195,1
RA19_02-37_1,cell_1950,5
RA19_02-37_1,cell_1951,4
RA19_02-37_1,cell_1952,5
RA19_02-37_1,cell_1953,1
RA19_02-37_1,cell_1954,5
RA19_02-37_1,cell_1955,5
RA19_02-37_1,cell_1956,7
RA19_02-37_1,cell_1957,5
RA19_02-37_1,cell_1958,5
RA19_02-37_1,cell_1959,4
RA19_02-37_1,cell_196,4
RA19_02-37_1,cell_1960,5
RA19_02-37_1,cell_1961,4
RA19_02-37_1,cell_1962,5
RA19_02-37_1,cell_1963,4
RA19_02-37_1,cell_1964,1
RA19_02-37_1,cell_1965,5
RA19_02-37_1,cell_1966,4
RA19_02-37_1,cell_1967,1
RA19_02-37_1,cell_1968,4
RA19_02-37_1,cell_1969,4
RA19_02-37_1,cell_197,5
RA19_02-37_1,cell_1970,5
RA19_02-37_1,cell_1971,4
RA19_02-37_1,cell_1972,5
RA19_02-37_1,cell_1973,5
RA19_02-37_1,cell_1974,5
RA19_02-37_1,cell_1975,1
RA19_02-37_1,cell_1976,4
RA19_02-37_1,cell_1977,1
RA19_02-37_1,cell_1978,5
RA19_02-37_1,cell_1979,5
RA19_02-37_1,cell_198,5
RA19_02-37_1,cell_1980,5
RA19_02-37_1,cell_1981,4
RA19_02-37_1,cell_1982,5
RA19_02-37_1,cell_1983,5
RA19_02-37_1,cell_1984,1
RA19_02-37_1,cell_1985,4
RA19_02-37_1,cell_1986,4
RA19_02-37_1,cell_1987,5
RA19_02-37_1,cell_1988,1
RA19_02-37_1,cell_1989,1
RA19_02-37_1,cell_199,5
RA19_02-37_1,cell_1990,1
RA19_02-37_1,cell_1991,4
RA19_02-37_1,cell_1992,1
RA19_02-37_1,cell_1993,5
RA19_02-37_1,cell_1994,4
RA19_02-37_1,cell_1995,5
RA19_02-37_1,cell_1996,5
RA19_02-37_1,cell_1997,1
RA19_02-37_1,cell_1998,4
RA19_02-37_1,cell_1999,7
RA19_02-37_1,cell_2,4
RA19_02-37_1,cell_20,5
RA19_02-37_1,cell_200,4
RA19_02-37_1,cell_2000,1
RA19_02-37_1,cell_2001,5
RA19_02-37_1,cell_2002,5
RA19_02-37_1,cell_2003,5
RA19_02-37_1,cell_2004,5
RA19_02-37_1,cell_2005,5
RA19_02-37_1,cell_2006,4
RA19_02-37_1,cell_2007,4
RA19_02-37_1,cell_2008,1
RA19_02-37_1,cell_2009,5
RA19_02-37_1,cell_201,4
RA19_02-37_1,cell_2010,1
RA19_02-37_1,cell_2011,5
RA19_02-37_1,cell_2012,4
RA19_02-37_1,cell_2013,5
RA19_02-37_1,cell_2014,4
RA19_02-37_1,cell_2015,1
RA19_02-37_1,cell_2016,5
RA19_02-37_1,cell_2017,4
RA19_02-37_1,cell_2018,3
RA19_02-37_1,cell_2019,1
RA19_02-37_1,cell_202,5
RA19_02-37_1,cell_2020,4
RA19_02-37_1,cell_2021,4
RA19_02-37_1,cell_2022,4
RA19_02-37_1,cell_2023,1
RA19_02-37_1,cell_2024,1
RA19_02-37_1,cell_2025,4
RA19_02-37_1,cell_2026,1
RA19_02-37_1,cell_2027,5
RA19_02-37_1,cell_2028,4
RA19_02-37_1,cell_2029,4
RA19_02-37_1,cell_203,4
RA19_02-37_1,cell_2030,5
RA19_02-37_1,cell_2031,5
RA19_02-37_1,cell_2032,5
RA19_02-37_1,cell_2033,7
RA19_02-37_1,cell_2034,5
RA19_02-37_1,cell_2035,5
RA19_02-37_1,cell_2036,4
RA19_02-37_1,cell_2037,1
RA19_02-37_1,cell_2038,4
RA19_02-37_1,cell_2039,1
RA19_02-37_1,cell_204,5
RA19_02-37_1,cell_2040,1
RA19_02-37_1,cell_2041,1
RA19_02-37_1,cell_2042,1
RA19_02-37_1,cell_2043,4
RA19_02-37_1,cell_2044,4
RA19_02-37_1,cell_2045,5
RA19_02-37_1,cell_2046,1
RA19_02-37_1,cell_2047,5
RA19_02-37_1,cell_2048,5
RA19_02-37_1,cell_2049,5
RA19_02-37_1,cell_205,5
RA19_02-37_1,cell_2050,5
RA19_02-37_1,cell_2051,5
RA19_02-37_1,cell_2052,5
RA19_02-37_1,cell_2053,4
RA19_02-37_1,cell_2054,5
RA19_02-37_1,cell_2055,5
RA19_02-37_1,cell_2056,5
RA19_02-37_1,cell_2057,4
RA19_02-37_1,cell_2058,7
RA19_02-37_1,cell_2059,5
RA19_02-37_1,cell_206,5
RA19_02-37_1,cell_2060,5
RA19_02-37_1,cell_2061,1
RA19_02-37_1,cell_2062,5
RA19_02-37_1,cell_2063,4
RA19_02-37_1,cell_2064,1
RA19_02-37_1,cell_2065,4
RA19_02-37_1,cell_2066,5
RA19_02-37_1,cell_2067,1
RA19_02-37_1,cell_2068,5
RA19_02-37_1,cell_2069,4
RA19_02-37_1,cell_207,4
RA19_02-37_1,cell_2070,1
RA19_02-37_1,cell_2071,4
RA19_02-37_1,cell_2072,1
RA19_02-37_1,cell_2073,5
RA19_02-37_1,cell_2074,5
RA19_02-37_1,cell_2075,5
RA19_02-37_1,cell_2076,5
RA19_02-37_1,cell_2077,5
RA19_02-37_1,cell_2078,4
RA19_02-37_1,cell_2079,5
RA19_02-37_1,cell_208,5
RA19_02-37_1,cell_2080,1
RA19_02-37_1,cell_2081,5
RA19_02-37_1,cell_2082,4
RA19_02-37_1,cell_2083,5
RA19_02-37_1,cell_2084,5
RA19_02-37_1,cell_2085,1
RA19_02-37_1,cell_2086,1
RA19_02-37_1,cell_2087,5
RA19_02-37_1,cell_2088,5
RA19_02-37_1,cell_2089,5
RA19_02-37_1,cell_209,1
RA19_02-37_1,cell_2090,1
RA19_02-37_1,cell_2091,1
RA19_02-37_1,cell_2092,4
RA19_02-37_1,cell_2093,5
RA19_02-37_1,cell_2094,5
RA19_02-37_1,cell_2095,1
RA19_02-37_1,cell_2096,1
RA19_02-37_1,cell_2097,4
RA19_02-37_1,cell_2098,5
RA19_02-37_1,cell_2099,5
RA19_02-37_1,cell_21,4
RA19_02-37_1,cell_210,4
RA19_02-37_1,cell_2100,1
RA19_02-37_1,cell_2101,4
RA19_02-37_1,cell_2102,3
RA19_02-37_1,cell_211,4
RA19_02-37_1,cell_212,1
RA19_02-37_1,cell_213,4
RA19_02-37_1,cell_214,7
RA19_02-37_1,cell_215,1
RA19_02-37_1,cell_216,1
RA19_02-37_1,cell_217,4
RA19_02-37_1,cell_218,5
RA19_02-37_1,cell_219,1
RA19_02-37_1,cell_22,4
RA19_02-37_1,cell_220,1
RA19_02-37_1,cell_221,4
RA19_02-37_1,cell_222,1
RA19_02-37_1,cell_223,5
RA19_02-37_1,cell_224,5
RA19_02-37_1,cell_225,5
RA19_02-37_1,cell_226,5
RA19_02-37_1,cell_227,4
RA19_02-37_1,cell_228,5
RA19_02-37_1,cell_229,5
RA19_02-37_1,cell_23,5
RA19_02-37_1,cell_230,5
RA19_02-37_1,cell_231,5
RA19_02-37_1,cell_232,5
RA19_02-37_1,cell_233,4
RA19_02-37_1,cell_234,1
RA19_02-37_1,cell_235,1
RA19_02-37_1,cell_236,5
RA19_02-37_1,cell_237,4
RA19_02-37_1,cell_238,5
RA19_02-37_1,cell_239,1
RA19_02-37_1,cell_24,5
RA19_02-37_1,cell_240,5
RA19_02-37_1,cell_241,5
RA19_02-37_1,cell_242,1
RA19_02-37_1,cell_243,5
RA19_02-37_1,cell_244,4
RA19_02-37_1,cell_245,1
RA19_02-37_1,cell_246,1
RA19_02-37_1,cell_247,4
RA19_02-37_1,cell_248,5
RA19_02-37_1,cell_249,1
RA19_02-37_1,cell_25,5
RA19_02-37_1,cell_250,4
RA19_02-37_1,cell_251,1
RA19_02-37_1,cell_252,4
RA19_02-37_1,cell_253,1
RA19_02-37_1,cell_254,5
RA19_02-37_1,cell_255,4
RA19_02-37_1,cell_256,5
RA19_02-37_1,cell_257,5
RA19_02-37_1,cell_258,1
RA19_02-37_1,cell_259,5
RA19_02-37_1,cell_26,5
RA19_02-37_1,cell_260,1
RA19_02-37_1,cell_261,5
RA19_02-37_1,cell_262,5
RA19_02-37_1,cell_263,4
RA19_02-37_1,cell_264,1
RA19_02-37_1,cell_265,5
