sample,cell_barcode,clone_id
BPA-3-RSX,cell_1700,4
BPA-3-RSX,cell_1701,4
BPA-3-RSX,cell_1702,4
BPA-3-RSX,cell_1703,4
BPA-3-RSX,cell_1704,2
BPA-3-RSX,cell_1705,4
BPA-3-RSX,cell_1706,2
BPA-3-RSX,cell_1707,2
BPA-3-RSX,cell_1708,4
BPA-3-RSX,cell_1709,4
BPA-3-RSX,cell_171,2
BPA-3-RSX,cell_1710,4
BPA-3-RSX,cell_1711,4
BPA-3-RSX,cell_1712,4
BPA-3-RSX,cell_1713,4
BPA-3-RSX,cell_1714,2
BPA-3-RSX,cell_1715,2
BPA-3-RSX,cell_1716,4
BPA-3-RSX,cell_1717,4
BPA-3-RSX,cell_1718,0
BPA-3-RSX,cell_1719,4
BPA-3-RSX,cell_172,4
BPA-3-RSX,cell_1720,2
BPA-3-RSX,cell_1721,4
BPA-3-RSX,cell_1722,4
BPA-3-RSX,cell_1723,4
BPA-3-RSX,cell_1724,4
BPA-3-RSX,cell_1725,4
BPA-3-RSX,cell_1726,4
BPA-3-RSX,cell_1727,4
BPA-3-RSX,cell_1728,4
BPA-3-RSX,cell_1729,2
BPA-3-RSX,cell_173,4
BPA-3-RSX,cell_1730,2
BPA-3-RSX,cell_1731,4
BPA-3-RSX,cell_1732,2
BPA-3-RSX,cell_1733,4
BPA-3-RSX,cell_1734,2
BPA-3-RSX,cell_1735,2
BPA-3-RSX,cell_1736,2
BPA-3-RSX,cell_1737,2
BPA-3-RSX,cell_1738,2
BPA-3-RSX,cell_1739,2
BPA-3-RSX,cell_174,4
BPA-3-RSX,cell_1740,4
BPA-3-RSX,cell_1741,2
BPA-3-RSX,cell_1742,2
BPA-3-RSX,cell_1743,2
BPA-3-RSX,cell_1744,2
BPA-3-RSX,cell_1745,4
BPA-3-RSX,cell_1746,4
BPA-3-RSX,cell_1747,4
BPA-3-RSX,cell_1748,4
BPA-3-RSX,cell_1749,4
BPA-3-RSX,cell_175,2
BPA-3-RSX,cell_1750,2
BPA-3-RSX,cell_1751,2
BPA-3-RSX,cell_1752,2
BPA-3-RSX,cell_1753,2
BPA-3-RSX,cell_1754,3
BPA-3-RSX,cell_1755,4
BPA-3-RSX,cell_1756,2
BPA-3-RSX,cell_1757,2
BPA-3-RSX,cell_1758,4
BPA-3-RSX,cell_1759,2
BPA-3-RSX,cell_176,2
BPA-3-RSX,cell_1760,2
BPA-3-RSX,cell_1761,4
BPA-3-RSX,cell_1762,4
BPA-3-RSX,cell_1763,4
BPA-3-RSX,cell_1764,4
BPA-3-RSX,cell_1765,4
BPA-3-RSX,cell_1766,4
BPA-3-RSX,cell_1767,2
BPA-3-RSX,cell_1768,4
BPA-3-RSX,cell_1769,2
BPA-3-RSX,cell_177,2
BPA-3-RSX,cell_1770,2
BPA-3-RSX,cell_1771,2
BPA-3-RSX,cell_1772,4
BPA-3-RSX,cell_1773,4
BPA-3-RSX,cell_1774,2
BPA-3-RSX,cell_1775,4
BPA-3-RSX,cell_1776,4
BPA-3-RSX,cell_1777,2
BPA-3-RSX,cell_1778,2
BPA-3-RSX,cell_1779,4
BPA-3-RSX,cell_178,4
BPA-3-RSX,cell_1780,2
BPA-3-RSX,cell_1781,2
BPA-3-RSX,cell_1782,4
BPA-3-RSX,cell_1783,4
BPA-3-RSX,cell_1784,4
BPA-3-RSX,cell_1785,2
BPA-3-RSX,cell_1786,4
BPA-3-RSX,cell_1787,4
BPA-3-RSX,cell_1788,2
BPA-3-RSX,cell_1789,4
BPA-3-RSX,cell_179,2
BPA-3-RSX,cell_1790,4
BPA-3-RSX,cell_1791,2
BPA-3-RSX,cell_1792,2
BPA-3-RSX,cell_1793,2
BPA-3-RSX,cell_1794,4
BPA-3-RSX,cell_1795,2
BPA-3-RSX,cell_1796,4
BPA-3-RSX,cell_1797,4
BPA-3-RSX,cell_1798,4
BPA-3-RSX,cell_1799,4
BPA-3-RSX,cell_18,4
BPA-3-RSX,cell_180,4
BPA-3-RSX,cell_1800,2
BPA-3-RSX,cell_1801,4
BPA-3-RSX,cell_1802,4
BPA-3-RSX,cell_1803,4
BPA-3-RSX,cell_1804,2
BPA-3-RSX,cell_1805,2
BPA-3-RSX,cell_1806,4
BPA-3-RSX,cell_1807,4
BPA-3-RSX,cell_1808,2
BPA-3-RSX,cell_1809,4
BPA-3-RSX,cell_181,4
BPA-3-RSX,cell_1810,4
BPA-3-RSX,cell_1811,4
BPA-3-RSX,cell_1812,2
BPA-3-RSX,cell_1813,4
BPA-3-RSX,cell_1814,4
BPA-3-RSX,cell_1815,4
BPA-3-RSX,cell_1816,2
BPA-3-RSX,cell_1817,4
BPA-3-RSX,cell_1818,4
BPA-3-RSX,cell_1819,2
BPA-3-RSX,cell_182,4
BPA-3-RSX,cell_1820,4
BPA-3-RSX,cell_1821,2
BPA-3-RSX,cell_1822,2
BPA-3-RSX,cell_1823,4
BPA-3-RSX,cell_1824,2
BPA-3-RSX,cell_1825,4
BPA-3-RSX,cell_1826,2
BPA-3-RSX,cell_1827,4
BPA-3-RSX,cell_1828,4
BPA-3-RSX,cell_1829,4
BPA-3-RSX,cell_183,2
BPA-3-RSX,cell_1830,2
BPA-3-RSX,cell_1831,2
BPA-3-RSX,cell_1832,4
BPA-3-RSX,cell_1833,4
BPA-3-RSX,cell_1834,4
BPA-3-RSX,cell_1835,4
BPA-3-RSX,cell_1836,2
BPA-3-RSX,cell_1837,2
BPA-3-RSX,cell_1838,4
BPA-3-RSX,cell_1839,4
BPA-3-RSX,cell_184,4
BPA-3-RSX,cell_1840,2
BPA-3-RSX,cell_1841,4
BPA-3-RSX,cell_1842,2
BPA-3-RSX,cell_1843,2
BPA-3-RSX,cell_1844,4
BPA-3-RSX,cell_1845,4
BPA-3-RSX,cell_1846,2
BPA-3-RSX,cell_1847,4
BPA-3-RSX,cell_1848,4
BPA-3-RSX,cell_1849,4
BPA-3-RSX,cell_185,4
BPA-3-RSX,cell_1850,4
BPA-3-RSX,cell_1851,4
BPA-3-RSX,cell_1852,4
BPA-3-RSX,cell_1853,4
BPA-3-RSX,cell_1854,4
BPA-3-RSX,cell_1855,2
BPA-3-RSX,cell_1856,4
BPA-3-RSX,cell_1857,4
BPA-3-RSX,cell_1858,2
BPA-3-RSX,cell_1859,4
BPA-3-RSX,cell_186,4
BPA-3-RSX,cell_1860,2
BPA-3-RSX,cell_1861,2
BPA-3-RSX,cell_1862,2
BPA-3-RSX,cell_1863,2
BPA-3-RSX,cell_1864,2
BPA-3-RSX,cell_1865,2
BPA-3-RSX,cell_1866,4
BPA-3-RSX,cell_1867,4
BPA-3-RSX,cell_1868,4
BPA-3-RSX,cell_1869,4
BPA-3-RSX,cell_187,2
BPA-3-RSX,cell_1870,4
BPA-3-RSX,cell_1871,2
BPA-3-RSX,cell_1872,2
BPA-3-RSX,cell_1873,0
BPA-3-RSX,cell_1874,4
BPA-3-RSX,cell_1875,4
BPA-3-RSX,cell_1876,4
BPA-3-RSX,cell_1877,4
BPA-3-RSX,cell_1878,4
BPA-3-RSX,cell_1879,2
BPA-3-RSX,cell_188,2
BPA-3-RSX,cell_1880,4
BPA-3-RSX,cell_1881,4
BPA-3-RSX,cell_1882,4
BPA-3-RSX,cell_1883,4
BPA-3-RSX,cell_1884,2
BPA-3-RSX,cell_1885,2
BPA-3-RSX,cell_1886,4
BPA-3-RSX,cell_1887,2
BPA-3-RSX,cell_1888,4
BPA-3-RSX,cell_1889,2
BPA-3-RSX,cell_189,2
BPA-3-RSX,cell_1890,4
BPA-3-RSX,cell_1891,4
BPA-3-RSX,cell_1892,4
BPA-3-RSX,cell_1893,2
BPA-3-RSX,cell_1894,4
BPA-3-RSX,cell_1895,4
BPA-3-RSX,cell_1896,4
BPA-3-RSX,cell_1897,4
BPA-3-RSX,cell_1898,2
BPA-3-RSX,cell_1899,2
BPA-3-RSX,cell_19,2
BPA-3-RSX,cell_190,2
BPA-3-RSX,cell_1900,4
BPA-3-RSX,cell_1901,4
BPA-3-RSX,cell_1902,4
BPA-3-RSX,cell_1903,4
BPA-3-RSX,cell_1904,2
BPA-3-RSX,cell_1905,2
BPA-3-RSX,cell_1906,2
BPA-3-RSX,cell_1907,4
BPA-3-RSX,cell_1908,4
BPA-3-RSX,cell_1909,2
BPA-3-RSX,cell_191,4
BPA-3-RSX,cell_1910,4
BPA-3-RSX,cell_1911,2
BPA-3-RSX,cell_1912,4
BPA-3-RSX,cell_1913,4
BPA-3-RSX,cell_1914,2
BPA-3-RSX,cell_1915,4
BPA-3-RSX,cell_1916,2
BPA-3-RSX,cell_1917,2
BPA-3-RSX,cell_1918,4
BPA-3-RSX,cell_1919,2
BPA-3-RSX,cell_192,4
BPA-3-RSX,cell_1920,4
BPA-3-RSX,cell_1921,2
BPA-3-RSX,cell_1922,4
BPA-3-RSX,cell_1923,2
BPA-3-RSX,cell_1924,4
BPA-3-RSX,cell_1925,2
BPA-3-RSX,cell_1926,2
BPA-3-RSX,cell_1927,2
BPA-3-RSX,cell_1928,4
BPA-3-RSX,cell_1929,4
BPA-3-RSX,cell_193,4
BPA-3-RSX,cell_1930,4
BPA-3-RSX,cell_1931,4
BPA-3-RSX,cell_1932,4
BPA-3-RSX,cell_1933,2
BPA-3-RSX,cell_1934,4
BPA-3-RSX,cell_1935,4
BPA-3-RSX,cell_1936,4
BPA-3-RSX,cell_1937,2
BPA-3-RSX,cell_1938,2
BPA-3-RSX,cell_1939,4
BPA-3-RSX,cell_194,4
BPA-3-RSX,cell_1940,4
BPA-3-RSX,cell_1941,4
BPA-3-RSX,cell_1942,2
BPA-3-RSX,cell_1943,4
BPA-3-RSX,cell_1944,4
BPA-3-RSX,cell_1945,2
BPA-3-RSX,cell_1946,2
BPA-3-RSX,cell_1947,4
BPA-3-RSX,cell_1948,2
BPA-3-RSX,cell_1949,2
BPA-3-RSX,cell_195,2
BPA-3-RSX,cell_1950,4
BPA-3-RSX,cell_1951,4
BPA-3-RSX,cell_1952,2
BPA-3-RSX,cell_1953,4
BPA-3-RSX,cell_1954,4
BPA-3-RSX,cell_1955,2
BPA-3-RSX,cell_1956,4
BPA-3-RSX,cell_1957,4
BPA-3-RSX,cell_1958,4
BPA-3-RSX,cell_1959,4
BPA-3-RSX,cell_196,4
BPA-3-RSX,cell_1960,2
BPA-3-RSX,cell_1961,4
BPA-3-RSX,cell_1962,4
BPA-3-RSX,cell_1963,4
BPA-3-RSX,cell_1964,4
BPA-3-RSX,cell_1965,4
BPA-3-RSX,cell_1966,2
BPA-3-RSX,cell_1967,4
BPA-3-RSX,cell_1968,0
BPA-3-RSX,cell_1969,4
BPA-3-RSX,cell_197,4
BPA-3-RSX,cell_1970,4
BPA-3-RSX,cell_1971,2
BPA-3-RSX,cell_1972,2
BPA-3-RSX,cell_1973,4
BPA-3-RSX,cell_1974,4
BPA-3-RSX,cell_1975,4
BPA-3-RSX,cell_1976,4
BPA-3-RSX,cell_1977,4
BPA-3-RSX,cell_1978,4
BPA-3-RSX,cell_1979,4
BPA-3-RSX,cell_198,2
BPA-3-RSX,cell_1980,4
BPA-3-RSX,cell_1981,4
BPA-3-RSX,cell_1982,4
BPA-3-RSX,cell_1983,4
BPA-3-RSX,cell_1984,4
BPA-3-RSX,cell_1985,4
BPA-3-RSX,cell_1986,4
BPA-3-RSX,cell_1987,2
BPA-3-RSX,cell_1988,2
BPA-3-RSX,cell_1989,4
BPA-3-RSX,cell_199,4
BPA-3-RSX,cell_1990,2
BPA-3-RSX,cell_1991,4
BPA-3-RSX,cell_1992,4
BPA-3-RSX,cell_1993,4
BPA-3-RSX,cell_1994,4
BPA-3-RSX,cell_1995,2
BPA-3-RSX,cell_1996,4
BPA-3-RSX,cell_1997,4
BPA-3-RSX,cell_1998,4
BPA-3-RSX,cell_1999,4
BPA-3-RSX,cell_2,4
BPA-3-RSX,cell_20,4
BPA-3-RSX,cell_200,4
BPA-3-RSX,cell_2000,4
BPA-3-RSX,cell_2001,2
BPA-3-RSX,cell_2002,4
BPA-3-RSX,cell_2003,4
BPA-3-RSX,cell_2004,2
BPA-3-RSX,cell_2005,4
BPA-3-RSX,cell_2006,4
BPA-3-RSX,cell_2007,2
BPA-3-RSX,cell_2008,2
BPA-3-RSX,cell_2009,4
BPA-3-RSX,cell_201,4
BPA-3-RSX,cell_2010,0
BPA-3-RSX,cell_2011,2
BPA-3-RSX,cell_2012,4
BPA-3-RSX,cell_2013,4
BPA-3-RSX,cell_2014,2
BPA-3-RSX,cell_2015,4
BPA-3-RSX,cell_2016,4
BPA-3-RSX,cell_2017,2
BPA-3-RSX,cell_2018,4
BPA-3-RSX,cell_2019,4
BPA-3-RSX,cell_202,4
BPA-3-RSX,cell_2020,4
BPA-3-RSX,cell_2021,4
BPA-3-RSX,cell_2022,4
BPA-3-RSX,cell_2023,4
BPA-3-RSX,cell_2024,2
BPA-3-RSX,cell_2025,4
BPA-3-RSX,cell_2026,4
BPA-3-RSX,cell_2027,4
BPA-3-RSX,cell_2028,4
BPA-3-RSX,cell_2029,4
BPA-3-RSX,cell_203,4
BPA-3-RSX,cell_2030,2
BPA-3-RSX,cell_2031,4
BPA-3-RSX,cell_2032,2
BPA-3-RSX,cell_2033,2
BPA-3-RSX,cell_2034,4
BPA-3-RSX,cell_2035,2
BPA-3-RSX,cell_2036,4
BPA-3-RSX,cell_2037,4
BPA-3-RSX,cell_2038,4
BPA-3-RSX,cell_2039,4
BPA-3-RSX,cell_204,2
BPA-3-RSX,cell_2040,4
BPA-3-RSX,cell_2041,2
BPA-3-RSX,cell_2042,4
BPA-3-RSX,cell_2043,4
BPA-3-RSX,cell_2044,4
BPA-3-RSX,cell_2045,2
BPA-3-RSX,cell_2046,4
BPA-3-RSX,cell_2047,4
BPA-3-RSX,cell_2048,2
BPA-3-RSX,cell_2049,4
BPA-3-RSX,cell_205,4
BPA-3-RSX,cell_2050,2
BPA-3-RSX,cell_2051,4
BPA-3-RSX,cell_2052,4
BPA-3-RSX,cell_2053,2
BPA-3-RSX,cell_2054,2
BPA-3-RSX,cell_2055,4
BPA-3-RSX,cell_2056,4
BPA-3-RSX,cell_2057,2
BPA-3-RSX,cell_2058,2
BPA-3-RSX,cell_2059,4
BPA-3-RSX,cell_206,2
BPA-3-RSX,cell_2060,4
BPA-3-RSX,cell_2061,4
BPA-3-RSX,cell_2062,4
BPA-3-RSX,cell_2063,4
BPA-3-RSX,cell_2064,2
BPA-3-RSX,cell_2065,2
BPA-3-RSX,cell_2066,4
BPA-3-RSX,cell_2067,4
BPA-3-RSX,cell_2068,2
BPA-3-RSX,cell_2069,4
BPA-3-RSX,cell_207,2
BPA-3-RSX,cell_2070,2
BPA-3-RSX,cell_2071,4
BPA-3-RSX,cell_2072,4
BPA-3-RSX,cell_2073,4
BPA-3-RSX,cell_2074,2
BPA-3-RSX,cell_2075,4
BPA-3-RSX,cell_2076,2
BPA-3-RSX,cell_2077,2
BPA-3-RSX,cell_2078,2
BPA-3-RSX,cell_2079,2
BPA-3-RSX,cell_208,4
BPA-3-RSX,cell_2080,2
BPA-3-RSX,cell_2081,4
BPA-3-RSX,cell_2082,2
BPA-3-RSX,cell_2083,4
BPA-3-RSX,cell_2084,4
BPA-3-RSX,cell_2085,2
BPA-3-RSX,cell_2086,4
BPA-3-RSX,cell_2087,4
BPA-3-RSX,cell_2088,4
BPA-3-RSX,cell_2089,2
BPA-3-RSX,cell_209,2
BPA-3-RSX,cell_2090,4
BPA-3-RSX,cell_2091,4
BPA-3-RSX,cell_2092,4
BPA-3-RSX,cell_2093,2
BPA-3-RSX,cell_2094,4
BPA-3-RSX,cell_2095,2
BPA-3-RSX,cell_2096,4
BPA-3-RSX,cell_2097,2
BPA-3-RSX,cell_2098,2
BPA-3-RSX,cell_2099,2
BPA-3-RSX,cell_21,2
BPA-3-RSX,cell_210,2
BPA-3-RSX,cell_2100,4
BPA-3-RSX,cell_2101,2
BPA-3-RSX,cell_2102,4
BPA-3-RSX,cell_2103,2
BPA-3-RSX,cell_2104,4
BPA-3-RSX,cell_2105,4
BPA-3-RSX,cell_2106,2
BPA-3-RSX,cell_2107,4
BPA-3-RSX,cell_2108,4
BPA-3-RSX,cell_2109,4
BPA-3-RSX,cell_211,2
BPA-3-RSX,cell_2110,4
BPA-3-RSX,cell_2111,4
BPA-3-RSX,cell_2112,4
BPA-3-RSX,cell_2113,4
BPA-3-RSX,cell_2114,2
BPA-3-RSX,cell_2115,2
BPA-3-RSX,cell_2116,4
BPA-3-RSX,cell_2117,4
BPA-3-RSX,cell_2118,2
BPA-3-RSX,cell_2119,4
BPA-3-RSX,cell_212,4
BPA-3-RSX,cell_2120,4
BPA-3-RSX,cell_2121,2
BPA-3-RSX,cell_2122,2
BPA-3-RSX,cell_2123,4
BPA-3-RSX,cell_2124,2
BPA-3-RSX,cell_2125,4
BPA-3-RSX,cell_2126,4
BPA-3-RSX,cell_2127,2
BPA-3-RSX,cell_2128,2
BPA-3-RSX,cell_2129,2
BPA-3-RSX,cell_213,2
BPA-3-RSX,cell_2130,4
BPA-3-RSX,cell_2131,4
BPA-3-RSX,cell_2132,2
BPA-3-RSX,cell_2133,2
BPA-3-RSX,cell_2134,4
BPA-3-RSX,cell_2135,2
BPA-3-RSX,cell_2136,4
BPA-3-RSX,cell_2137,4
BPA-3-RSX,cell_2138,4
BPA-3-RSX,cell_2139,4
BPA-3-RSX,cell_214,2
BPA-3-RSX,cell_2140,4
BPA-3-RSX,cell_2141,4
BPA-3-RSX,cell_2142,4
BPA-3-RSX,cell_2143,4
BPA-3-RSX,cell_2144,2
BPA-3-RSX,cell_2145,2
BPA-3-RSX,cell_2146,2
BPA-3-RSX,cell_2147,4
BPA-3-RSX,cell_2148,2
BPA-3-RSX,cell_2149,4
BPA-3-RSX,cell_215,2
BPA-3-RSX,cell_2150,2
BPA-3-RSX,cell_2151,4
BPA-3-RSX,cell_2152,2
BPA-3-RSX,cell_2153,4
BPA-3-RSX,cell_2154,4
BPA-3-RSX,cell_2155,4
BPA-3-RSX,cell_2156,2
BPA-3-RSX,cell_2157,4
BPA-3-RSX,cell_2158,4
BPA-3-RSX,cell_2159,4
BPA-3-RSX,cell_216,4
BPA-3-RSX,cell_2160,4
BPA-3-RSX,cell_2161,2
BPA-3-RSX,cell_2162,4
BPA-3-RSX,cell_2163,4
BPA-3-RSX,cell_2164,4
BPA-3-RSX,cell_2165,4
BPA-3-RSX,cell_2166,4
BPA-3-RSX,cell_2167,4
BPA-3-RSX,cell_2168,4
BPA-3-RSX,cell_2169,2
BPA-3-RSX,cell_217,2
BPA-3-RSX,cell_2170,4
BPA-3-RSX,cell_2171,4
BPA-3-RSX,cell_2172,2
BPA-3-RSX,cell_2173,4
BPA-3-RSX,cell_2174,4
BPA-3-RSX,cell_2175,2
BPA-3-RSX,cell_2176,2
BPA-3-RSX,cell_2177,4
BPA-3-RSX,cell_2178,2
BPA-3-RSX,cell_2179,2
BPA-3-RSX,cell_218,2
BPA-3-RSX,cell_2180,4
BPA-3-RSX,cell_2181,4
BPA-3-RSX,cell_2182,4
BPA-3-RSX,cell_2183,4
BPA-3-RSX,cell_2184,4
BPA-3-RSX,cell_2185,2
BPA-3-RSX,cell_2186,2
BPA-3-RSX,cell_2187,4
BPA-3-RSX,cell_2188,2
BPA-3-RSX,cell_2189,2
BPA-3-RSX,cell_219,4
BPA-3-RSX,cell_2190,2
BPA-3-RSX,cell_2191,2
BPA-3-RSX,cell_2192,4
BPA-3-RSX,cell_2193,4
BPA-3-RSX,cell_2194,4
BPA-3-RSX,cell_2195,2
BPA-3-RSX,cell_2196,2
BPA-3-RSX,cell_2197,4
BPA-3-RSX,cell_2198,2
BPA-3-RSX,cell_2199,2
BPA-3-RSX,cell_22,4
BPA-3-RSX,cell_220,4
BPA-3-RSX,cell_2200,2
BPA-3-RSX,cell_2201,4
BPA-3-RSX,cell_2202,4
BPA-3-RSX,cell_2203,2
BPA-3-RSX,cell_2204,2
BPA-3-RSX,cell_2205,2
BPA-3-RSX,cell_2206,4
BPA-3-RSX,cell_2207,2
BPA-3-RSX,cell_2208,4
BPA-3-RSX,cell_2209,4
BPA-3-RSX,cell_221,2
BPA-3-RSX,cell_2210,2
BPA-3-RSX,cell_2211,4
BPA-3-RSX,cell_2212,4
BPA-3-RSX,cell_2213,4
BPA-3-RSX,cell_2214,2
BPA-3-RSX,cell_2215,2
BPA-3-RSX,cell_2216,4
BPA-3-RSX,cell_2217,4
BPA-3-RSX,cell_2218,2
BPA-3-RSX,cell_2219,4
BPA-3-RSX,cell_222,4
BPA-3-RSX,cell_2220,2
BPA-3-RSX,cell_2221,4
BPA-3-RSX,cell_2222,4
BPA-3-RSX,cell_2223,2
BPA-3-RSX,cell_2224,2
BPA-3-RSX,cell_2225,4
BPA-3-RSX,cell_2226,2
BPA-3-RSX,cell_2227,4
BPA-3-RSX,cell_2228,4
BPA-3-RSX,cell_2229,4
BPA-3-RSX,cell_223,2
BPA-3-RSX,cell_2230,4
BPA-3-RSX,cell_2231,2
BPA-3-RSX,cell_2232,4
BPA-3-RSX,cell_2233,2
BPA-3-RSX,cell_2234,4
BPA-3-RSX,cell_2235,2
BPA-3-RSX,cell_2236,2
BPA-3-RSX,cell_2237,4
BPA-3-RSX,cell_2238,4
BPA-3-RSX,cell_2239,2
BPA-3-RSX,cell_224,4
BPA-3-RSX,cell_2240,4
BPA-3-RSX,cell_2241,4
BPA-3-RSX,cell_2242,2
BPA-3-RSX,cell_2243,2
BPA-3-RSX,cell_2244,2
BPA-3-RSX,cell_2245,2
BPA-3-RSX,cell_2246,4
BPA-3-RSX,cell_2247,2
BPA-3-RSX,cell_2248,4
BPA-3-RSX,cell_2249,2
BPA-3-RSX,cell_225,4
BPA-3-RSX,cell_2250,4
BPA-3-RSX,cell_2251,2
BPA-3-RSX,cell_2252,2
BPA-3-RSX,cell_2253,4
BPA-3-RSX,cell_2254,2
BPA-3-RSX,cell_2255,4
BPA-3-RSX,cell_2256,2
BPA-3-RSX,cell_2257,2
BPA-3-RSX,cell_2258,4
BPA-3-RSX,cell_2259,4
BPA-3-RSX,cell_226,2
BPA-3-RSX,cell_2260,4
BPA-3-RSX,cell_2261,4
BPA-3-RSX,cell_2262,4
BPA-3-RSX,cell_2263,4
BPA-3-RSX,cell_2264,4
BPA-3-RSX,cell_2265,4
BPA-3-RSX,cell_2266,4
BPA-3-RSX,cell_2267,4
BPA-3-RSX,cell_2268,2
BPA-3-RSX,cell_2269,4
BPA-3-RSX,cell_227,4
BPA-3-RSX,cell_2270,2
BPA-3-RSX,cell_2271,2
BPA-3-RSX,cell_2272,2
BPA-3-RSX,cell_2273,2
BPA-3-RSX,cell_2274,2
BPA-3-RSX,cell_2275,2
BPA-3-RSX,cell_2276,2
BPA-3-RSX,cell_2277,4
BPA-3-RSX,cell_2278,3
BPA-3-RSX,cell_2279,2
BPA-3-RSX,cell_228,4
BPA-3-RSX,cell_2280,4
BPA-3-RSX,cell_2281,2
BPA-3-RSX,cell_2282,2
BPA-3-RSX,cell_2283,2
BPA-3-RSX,cell_2284,4
BPA-3-RSX,cell_2285,2
BPA-3-RSX,cell_2286,2
BPA-3-RSX,cell_2287,4
BPA-3-RSX,cell_2288,2
BPA-3-RSX,cell_2289,2
BPA-3-RSX,cell_229,4
BPA-3-RSX,cell_2290,2
BPA-3-RSX,cell_2291,2
BPA-3-RSX,cell_2292,2
BPA-3-RSX,cell_2293,2
BPA-3-RSX,cell_2294,2
BPA-3-RSX,cell_2295,4
BPA-3-RSX,cell_2296,4
BPA-3-RSX,cell_2297,4
BPA-3-RSX,cell_2298,2
BPA-3-RSX,cell_2299,2
BPA-3-RSX,cell_23,4
BPA-3-RSX,cell_230,4
BPA-3-RSX,cell_2300,2
BPA-3-RSX,cell_2301,4
BPA-3-RSX,cell_2302,2
BPA-3-RSX,cell_2303,4
BPA-3-RSX,cell_2304,4
BPA-3-RSX,cell_2305,4
BPA-3-RSX,cell_2306,4
BPA-3-RSX,cell_2307,2
BPA-3-RSX,cell_2308,4
BPA-3-RSX,cell_2309,4
BPA-3-RSX,cell_231,2
BPA-3-RSX,cell_2310,4
BPA-3-RSX,cell_2311,2
BPA-3-RSX,cell_2312,4
BPA-3-RSX,cell_2313,2
BPA-3-RSX,cell_2314,2
BPA-3-RSX,cell_2315,4
BPA-3-RSX,cell_2316,2
BPA-3-RSX,cell_2317,2
BPA-3-RSX,cell_2318,4
BPA-3-RSX,cell_2319,4
BPA-3-RSX,cell_232,2
BPA-3-RSX,cell_2320,4
BPA-3-RSX,cell_2321,4
BPA-3-RSX,cell_2322,4
BPA-3-RSX,cell_2323,2
BPA-3-RSX,cell_2324,2
BPA-3-RSX,cell_2325,2
BPA-3-RSX,cell_2326,4
BPA-3-RSX,cell_2327,4
BPA-3-RSX,cell_2328,4
BPA-3-RSX,cell_2329,4
BPA-3-RSX,cell_233,4
BPA-3-RSX,cell_2330,4
BPA-3-RSX,cell_2331,4
BPA-3-RSX,cell_2332,4
BPA-3-RSX,cell_2333,4
BPA-3-RSX,cell_2334,4
BPA-3-RSX,cell_2335,4
BPA-3-RSX,cell_2336,2
BPA-3-RSX,cell_2337,2
BPA-3-RSX,cell_2338,4
BPA-3-RSX,cell_2339,2
BPA-3-RSX,cell_234,4
BPA-3-RSX,cell_2340,4
BPA-3-RSX,cell_2341,4
BPA-3-RSX,cell_2342,2
BPA-3-RSX,cell_2343,2
BPA-3-RSX,cell_2344,4
BPA-3-RSX,cell_2345,4
BPA-3-RSX,cell_2346,2
BPA-3-RSX,cell_2347,4
BPA-3-RSX,cell_2348,2
BPA-3-RSX,cell_2349,4
BPA-3-RSX,cell_235,4
BPA-3-RSX,cell_2350,2
BPA-3-RSX,cell_2351,4
BPA-3-RSX,cell_2352,4
BPA-3-RSX,cell_2353,4
BPA-3-RSX,cell_2354,4
BPA-3-RSX,cell_2355,2
BPA-3-RSX,cell_2356,4
BPA-3-RSX,cell_2357,2
BPA-3-RSX,cell_2358,4
BPA-3-RSX,cell_2359,2
BPA-3-RSX,cell_236,4
BPA-3-RSX,cell_2360,2
BPA-3-RSX,cell_2361,2
BPA-3-RSX,cell_2362,4
BPA-3-RSX,cell_2363,4
BPA-3-RSX,cell_2364,4
BPA-3-RSX,cell_2365,4
BPA-3-RSX,cell_2366,2
BPA-3-RSX,cell_2367,4
BPA-3-RSX,cell_2368,4
BPA-3-RSX,cell_2369,4
BPA-3-RSX,cell_237,2
BPA-3-RSX,cell_2370,2
BPA-3-RSX,cell_2371,2
BPA-3-RSX,cell_2372,2
BPA-3-RSX,cell_2373,4
BPA-3-RSX,cell_2374,2
BPA-3-RSX,cell_2375,2
BPA-3-RSX,cell_2376,2
BPA-3-RSX,cell_2377,2
BPA-3-RSX,cell_2378,2
BPA-3-RSX,cell_2379,2
BPA-3-RSX,cell_238,4
BPA-3-RSX,cell_2380,2
BPA-3-RSX,cell_2381,2
BPA-3-RSX,cell_2382,4
BPA-3-RSX,cell_2383,4
BPA-3-RSX,cell_2384,4
BPA-3-RSX,cell_2385,4
BPA-3-RSX,cell_2386,2
BPA-3-RSX,cell_2387,2
BPA-3-RSX,cell_2388,4
BPA-3-RSX,cell_2389,4
BPA-3-RSX,cell_239,4
BPA-3-RSX,cell_2390,2
BPA-3-RSX,cell_2391,4
BPA-3-RSX,cell_2392,4
BPA-3-RSX,cell_2393,4
BPA-3-RSX,cell_2394,2
BPA-3-RSX,cell_2395,2
BPA-3-RSX,cell_2396,2
BPA-3-RSX,cell_2397,4
BPA-3-RSX,cell_2398,4
BPA-3-RSX,cell_2399,4
BPA-3-RSX,cell_24,2
BPA-3-RSX,cell_240,4
BPA-3-RSX,cell_2400,4
BPA-3-RSX,cell_2401,2
BPA-3-RSX,cell_2402,2
