,cell_barcode,clone_id
M12-3,cell_1303,6
M12-3,cell_1304,6
M12-3,cell_1305,6
M12-3,cell_1306,1
M12-3,cell_1307,1
M12-3,cell_1308,6
M12-3,cell_1309,6
M12-3,cell_131,1
M12-3,cell_1310,1
M12-3,cell_1311,1
M12-3,cell_1312,6
M12-3,cell_1313,1
M12-3,cell_1314,6
M12-3,cell_1315,6
M12-3,cell_1316,1
M12-3,cell_1317,6
M12-3,cell_1318,1
M12-3,cell_1319,1
M12-3,cell_132,6
M12-3,cell_1320,6
M12-3,cell_1321,6
M12-3,cell_1322,6
M12-3,cell_1323,1
M12-3,cell_1324,1
M12-3,cell_1325,1
M12-3,cell_1326,1
M12-3,cell_1327,6
M12-3,cell_1328,6
M12-3,cell_1329,1
M12-3,cell_133,1
M12-3,cell_1330,6
M12-3,cell_1331,1
M12-3,cell_1332,8
M12-3,cell_1333,6
M12-3,cell_1334,1
M12-3,cell_1335,1
M12-3,cell_1336,6
M12-3,cell_1337,6
M12-3,cell_1338,6
M12-3,cell_1339,1
M12-3,cell_134,1
M12-3,cell_1340,1
M12-3,cell_1341,1
M12-3,cell_1342,6
M12-3,cell_1343,1
M12-3,cell_1344,1
M12-3,cell_1345,1
M12-3,cell_1346,1
M12-3,cell_1347,6
M12-3,cell_1348,6
M12-3,cell_1349,2
M12-3,cell_135,1
M12-3,cell_1350,2
M12-3,cell_1351,1
M12-3,cell_1352,6
M12-3,cell_1353,1
M12-3,cell_1354,1
M12-3,cell_1355,6
M12-3,cell_1356,6
M12-3,cell_1357,1
M12-3,cell_1358,1
M12-3,cell_1359,6
M12-3,cell_136,6
M12-3,cell_1360,1
M12-3,cell_1361,1
M12-3,cell_1362,6
M12-3,cell_1363,6
M12-3,cell_1364,1
M12-3,cell_1365,8
M12-3,cell_1366,1
M12-3,cell_1367,6
M12-3,cell_1368,6
M12-3,cell_1369,6
M12-3,cell_137,1
M12-3,cell_1370,1
M12-3,cell_1371,1
M12-3,cell_1372,3
M12-3,cell_1373,1
M12-3,cell_1374,1
M12-3,cell_1375,6
M12-3,cell_1376,6
M12-3,cell_1377,6
M12-3,cell_1378,1
M12-3,cell_1379,8
M12-3,cell_138,6
M12-3,cell_1380,6
M12-3,cell_1381,1
M12-3,cell_1382,6
M12-3,cell_1383,6
M12-3,cell_1384,6
M12-3,cell_1385,2
M12-3,cell_1386,6
M12-3,cell_1387,6
M12-3,cell_1388,6
M12-3,cell_1389,6
M12-3,cell_139,8
M12-3,cell_1390,6
M12-3,cell_1391,1
M12-3,cell_1392,6
M12-3,cell_1393,6
M12-3,cell_1394,6
M12-3,cell_1395,6
M12-3,cell_1396,1
M12-3,cell_1397,6
M12-3,cell_1398,2
M12-3,cell_1399,6
M12-3,cell_14,1
M12-3,cell_140,6
M12-3,cell_1400,1
M12-3,cell_1401,1
M12-3,cell_1402,1
M12-3,cell_1403,1
M12-3,cell_1404,1
M12-3,cell_1405,6
M12-3,cell_1406,1
M12-3,cell_1407,6
M12-3,cell_1408,1
M12-3,cell_1409,1
M12-3,cell_141,2
M12-3,cell_1410,6
M12-3,cell_1411,1
M12-3,cell_1412,6
M12-3,cell_1413,6
M12-3,cell_1414,1
M12-3,cell_1415,6
M12-3,cell_1416,6
M12-3,cell_1417,6
M12-3,cell_1418,8
M12-3,cell_1419,6
M12-3,cell_142,2
M12-3,cell_1420,1
M12-3,cell_1421,1
M12-3,cell_1422,6
M12-3,cell_1423,1
M12-3,cell_1424,1
M12-3,cell_1425,6
M12-3,cell_1426,6
M12-3,cell_1427,6
M12-3,cell_1428,6
M12-3,cell_1429,6
M12-3,cell_143,8
M12-3,cell_1430,6
M12-3,cell_1431,1
M12-3,cell_1432,6
M12-3,cell_1433,6
M12-3,cell_1434,1
M12-3,cell_1435,1
M12-3,cell_1436,6
M12-3,cell_1437,6
M12-3,cell_1438,8
M12-3,cell_1439,1
M12-3,cell_144,8
M12-3,cell_1440,6
M12-3,cell_1441,1
M12-3,cell_1442,1
M12-3,cell_1443,1
M12-3,cell_1444,1
M12-3,cell_1445,1
M12-3,cell_1446,6
M12-3,cell_1447,6
M12-3,cell_1448,6
M12-3,cell_1449,6
M12-3,cell_145,1
M12-3,cell_1450,1
M12-3,cell_1451,1
M12-3,cell_1452,3
M12-3,cell_1453,1
M12-3,cell_1454,6
M12-3,cell_1455,1
M12-3,cell_1456,6
M12-3,cell_1457,6
M12-3,cell_1458,6
M12-3,cell_1459,6
M12-3,cell_146,1
M12-3,cell_1460,6
M12-3,cell_1461,6
M12-3,cell_1462,1
M12-3,cell_1463,1
M12-3,cell_1464,1
M12-3,cell_1465,6
M12-3,cell_1466,1
M12-3,cell_1467,6
M12-3,cell_1468,1
M12-3,cell_1469,6
M12-3,cell_147,1
M12-3,cell_1470,6
M12-3,cell_1471,6
M12-3,cell_1472,6
M12-3,cell_1473,6
M12-3,cell_1474,1
M12-3,cell_1475,6
M12-3,cell_1476,1
M12-3,cell_1477,1
M12-3,cell_1478,8
M12-3,cell_1479,6
M12-3,cell_148,1
M12-3,cell_1480,6
M12-3,cell_1481,1
M12-3,cell_1482,6
M12-3,cell_1483,1
M12-3,cell_1484,1
M12-3,cell_1485,6
M12-3,cell_1486,1
M12-3,cell_1487,1
M12-3,cell_1488,6
M12-3,cell_1489,1
M12-3,cell_149,6
M12-3,cell_1490,6
M12-3,cell_1491,1
M12-3,cell_1492,1
M12-3,cell_1493,8
M12-3,cell_1494,1
M12-3,cell_1495,6
M12-3,cell_1496,8
M12-3,cell_1497,6
M12-3,cell_1498,8
M12-3,cell_1499,1
M12-3,cell_15,6
M12-3,cell_150,1
M12-3,cell_1500,1
M12-3,cell_1501,6
M12-3,cell_1502,1
M12-3,cell_1503,1
M12-3,cell_1504,1
M12-3,cell_1505,6
M12-3,cell_1506,1
M12-3,cell_1507,1
M12-3,cell_1508,1
M12-3,cell_1509,1
M12-3,cell_151,1
M12-3,cell_1510,8
M12-3,cell_1511,6
M12-3,cell_1512,6
M12-3,cell_1513,6
M12-3,cell_1514,6
M12-3,cell_1515,6
M12-3,cell_1516,6
M12-3,cell_1517,6
M12-3,cell_1518,6
M12-3,cell_1519,1
M12-3,cell_152,6
M12-3,cell_1520,6
M12-3,cell_1521,8
M12-3,cell_1522,8
M12-3,cell_1523,1
M12-3,cell_1524,1
M12-3,cell_1525,1
M12-3,cell_1526,6
M12-3,cell_1527,1
M12-3,cell_1528,1
M12-3,cell_1529,8
M12-3,cell_153,1
M12-3,cell_1530,1
M12-3,cell_1531,6
M12-3,cell_1532,1
M12-3,cell_1533,1
M12-3,cell_1534,1
M12-3,cell_1535,1
M12-3,cell_1536,6
M12-3,cell_1537,6
M12-3,cell_1538,1
M12-3,cell_1539,1
M12-3,cell_154,6
M12-3,cell_1540,1
M12-3,cell_1541,1
M12-3,cell_1542,1
M12-3,cell_1543,6
M12-3,cell_1544,1
M12-3,cell_1545,6
M12-3,cell_1546,8
M12-3,cell_1547,1
M12-3,cell_1548,6
M12-3,cell_1549,6
M12-3,cell_155,6
M12-3,cell_1550,1
M12-3,cell_1551,6
M12-3,cell_1552,6
M12-3,cell_1553,1
M12-3,cell_1554,6
M12-3,cell_1555,1
M12-3,cell_1556,1
M12-3,cell_1557,1
M12-3,cell_1558,2
M12-3,cell_1559,6
M12-3,cell_156,8
M12-3,cell_1560,6
M12-3,cell_1561,6
M12-3,cell_1562,2
M12-3,cell_1563,1
M12-3,cell_1564,6
M12-3,cell_1565,1
M12-3,cell_1566,8
M12-3,cell_1567,6
M12-3,cell_1568,1
M12-3,cell_1569,6
M12-3,cell_157,8
M12-3,cell_1570,6
M12-3,cell_1571,8
M12-3,cell_1572,1
M12-3,cell_1573,1
M12-3,cell_1574,6
M12-3,cell_1575,8
M12-3,cell_1576,2
M12-3,cell_1577,6
M12-3,cell_1578,6
M12-3,cell_1579,1
M12-3,cell_158,1
M12-3,cell_1580,1
M12-3,cell_1581,8
M12-3,cell_1582,1
M12-3,cell_1583,1
M12-3,cell_1584,1
M12-3,cell_1585,6
M12-3,cell_1586,6
M12-3,cell_1587,1
M12-3,cell_1588,1
M12-3,cell_1589,1
M12-3,cell_159,6
M12-3,cell_1590,1
M12-3,cell_1591,1
M12-3,cell_1592,8
M12-3,cell_1593,6
M12-3,cell_1594,6
M12-3,cell_1595,6
M12-3,cell_1596,6
M12-3,cell_1597,1
M12-3,cell_1598,1
M12-3,cell_1599,1
M12-3,cell_16,6
M12-3,cell_160,6
M12-3,cell_1600,1
M12-3,cell_1601,1
M12-3,cell_1602,1
M12-3,cell_1603,1
M12-3,cell_1604,1
M12-3,cell_1605,1
M12-3,cell_1606,6
M12-3,cell_1607,6
M12-3,cell_1608,2
M12-3,cell_1609,6
M12-3,cell_161,1
M12-3,cell_1610,8
M12-3,cell_1611,6
M12-3,cell_1612,8
M12-3,cell_1613,6
M12-3,cell_1614,6
M12-3,cell_1615,1
M12-3,cell_1616,1
M12-3,cell_1617,1
M12-3,cell_1618,1
M12-3,cell_1619,1
M12-3,cell_162,6
M12-3,cell_1620,1
M12-3,cell_1621,1
M12-3,cell_1622,1
M12-3,cell_1623,6
M12-3,cell_1624,8
M12-3,cell_1625,6
M12-3,cell_1626,6
M12-3,cell_1627,6
M12-3,cell_1628,6
M12-3,cell_1629,1
M12-3,cell_163,1
M12-3,cell_1630,8
M12-3,cell_1631,1
M12-3,cell_1632,6
M12-3,cell_1633,6
M12-3,cell_1634,6
M12-3,cell_1635,6
M12-3,cell_1636,2
M12-3,cell_1637,1
M12-3,cell_1638,6
M12-3,cell_1639,1
M12-3,cell_164,1
M12-3,cell_1640,6
M12-3,cell_1641,6
M12-3,cell_1642,1
M12-3,cell_1643,1
M12-3,cell_1644,6
M12-3,cell_1645,6
M12-3,cell_1646,6
M12-3,cell_1647,6
M12-3,cell_1648,1
M12-3,cell_1649,6
M12-3,cell_165,6
M12-3,cell_1650,6
M12-3,cell_1651,1
M12-3,cell_1652,1
M12-3,cell_1653,6
M12-3,cell_1654,1
M12-3,cell_1655,6
M12-3,cell_1656,6
M12-3,cell_1657,6
M12-3,cell_1658,1
M12-3,cell_1659,1
M12-3,cell_166,6
M12-3,cell_1660,1
M12-3,cell_1661,1
M12-3,cell_1662,6
M12-3,cell_1663,1
M12-3,cell_1664,1
M12-3,cell_1665,1
M12-3,cell_1666,1
M12-3,cell_1667,1
M12-3,cell_1668,6
M12-3,cell_1669,1
M12-3,cell_167,1
M12-3,cell_1670,6
M12-3,cell_1671,6
M12-3,cell_1672,6
M12-3,cell_1673,1
M12-3,cell_1674,1
M12-3,cell_1675,1
M12-3,cell_1676,6
M12-3,cell_1677,6
M12-3,cell_1678,1
M12-3,cell_1679,6
M12-3,cell_168,1
M12-3,cell_1680,6
M12-3,cell_1681,6
M12-3,cell_1682,2
M12-3,cell_1683,6
M12-3,cell_1684,1
M12-3,cell_1685,6
M12-3,cell_1686,1
M12-3,cell_1687,6
M12-3,cell_1688,8
M12-3,cell_1689,6
M12-3,cell_169,1
M12-3,cell_1690,1
M12-3,cell_1691,6
M12-3,cell_1692,6
M12-3,cell_1693,6
M12-3,cell_1694,1
M12-3,cell_1695,1
M12-3,cell_1696,6
M12-3,cell_1697,1
M12-3,cell_1698,1
M12-3,cell_1699,1
M12-3,cell_17,6
M12-3,cell_170,6
M12-3,cell_1700,8
M12-3,cell_1701,1
M12-3,cell_1702,8
M12-3,cell_1703,1
M12-3,cell_1704,6
M12-3,cell_1705,1
M12-3,cell_1706,1
M12-3,cell_1707,1
M12-3,cell_1708,6
M12-3,cell_1709,1
M12-3,cell_171,6
M12-3,cell_1710,1
M12-3,cell_1711,6
M12-3,cell_1712,8
M12-3,cell_1713,1
M12-3,cell_1714,6
M12-3,cell_1715,6
M12-3,cell_1716,1
M12-3,cell_1717,6
M12-3,cell_1718,6
M12-3,cell_1719,1
M12-3,cell_172,1
M12-3,cell_1720,3
M12-3,cell_1721,1
M12-3,cell_1722,8
M12-3,cell_1723,8
M12-3,cell_1724,8
M12-3,cell_1725,6
M12-3,cell_1726,1
M12-3,cell_1727,6
M12-3,cell_1728,6
M12-3,cell_1729,6
M12-3,cell_173,6
M12-3,cell_1730,8
M12-3,cell_1731,8
M12-3,cell_1732,8
M12-3,cell_1733,6
M12-3,cell_1734,6
M12-3,cell_1735,2
M12-3,cell_1736,6
M12-3,cell_1737,6
M12-3,cell_1738,6
M12-3,cell_1739,1
M12-3,cell_174,8
M12-3,cell_1740,6
M12-3,cell_1741,1
M12-3,cell_1742,1
M12-3,cell_1743,8
M12-3,cell_1744,1
M12-3,cell_1745,6
M12-3,cell_1746,6
M12-3,cell_1747,6
M12-3,cell_1748,1
M12-3,cell_1749,1
M12-3,cell_175,8
M12-3,cell_1750,1
M12-3,cell_1751,1
M12-3,cell_1752,6
M12-3,cell_1753,6
M12-3,cell_1754,1
M12-3,cell_1755,6
M12-3,cell_1756,1
M12-3,cell_1757,1
M12-3,cell_1758,6
M12-3,cell_1759,6
M12-3,cell_176,1
M12-3,cell_1760,1
M12-3,cell_1761,6
M12-3,cell_1762,6
M12-3,cell_1763,6
M12-3,cell_1764,1
M12-3,cell_1765,1
M12-3,cell_1766,1
M12-3,cell_1767,1
M12-3,cell_1768,1
M12-3,cell_1769,6
M12-3,cell_177,1
M12-3,cell_1770,1
M12-3,cell_1771,1
M12-3,cell_1772,6
M12-3,cell_1773,1
M12-3,cell_1774,1
M12-3,cell_1775,8
M12-3,cell_1776,6
M12-3,cell_1777,1
M12-3,cell_1778,2
M12-3,cell_1779,8
M12-3,cell_178,8
M12-3,cell_1780,6
M12-3,cell_1781,6
M12-3,cell_1782,6
M12-3,cell_1783,6
M12-3,cell_1784,1
M12-3,cell_1785,6
M12-3,cell_1786,1
M12-3,cell_1787,1
M12-3,cell_1788,8
M12-3,cell_1789,6
M12-3,cell_179,8
M12-3,cell_1790,6
M12-3,cell_1791,1
M12-3,cell_1792,6
M12-3,cell_1793,1
M12-3,cell_1794,6
M12-3,cell_1795,1
M12-3,cell_1796,1
M12-3,cell_1797,6
M12-3,cell_1798,1
M12-3,cell_1799,6
M12-3,cell_18,6
M12-3,cell_180,1
M12-3,cell_1800,1
M12-3,cell_1801,1
M12-3,cell_1802,8
M12-3,cell_1803,3
M12-3,cell_1804,1
M12-3,cell_1805,1
M12-3,cell_1806,1
M12-3,cell_1807,1
M12-3,cell_1808,1
M12-3,cell_1809,1
M12-3,cell_181,1
M12-3,cell_1810,6
M12-3,cell_1811,6
M12-3,cell_1812,6
M12-3,cell_1813,6
M12-3,cell_1814,6
M12-3,cell_1815,6
M12-3,cell_1816,6
M12-3,cell_1817,6
M12-3,cell_1818,1
M12-3,cell_1819,8
M12-3,cell_182,1
M12-3,cell_1820,1
M12-3,cell_1821,1
M12-3,cell_1822,6
M12-3,cell_1823,6
M12-3,cell_1824,1
M12-3,cell_1825,6
M12-3,cell_1826,6
M12-3,cell_1827,1
M12-3,cell_1828,6
M12-3,cell_1829,1
M12-3,cell_183,6
M12-3,cell_1830,6
M12-3,cell_1831,8
M12-3,cell_1832,1
M12-3,cell_1833,6
M12-3,cell_1834,2
M12-3,cell_1835,1
M12-3,cell_1836,1
M12-3,cell_1837,6
M12-3,cell_1838,8
M12-3,cell_1839,1
M12-3,cell_184,6
M12-3,cell_1840,6
M12-3,cell_1841,1
M12-3,cell_1842,6
M12-3,cell_1843,1
M12-3,cell_1844,1
M12-3,cell_1845,6
M12-3,cell_1846,1
M12-3,cell_1847,1
M12-3,cell_1848,6
M12-3,cell_1849,6
M12-3,cell_185,6
M12-3,cell_1850,8
M12-3,cell_1851,6
M12-3,cell_1852,1
M12-3,cell_1853,1
M12-3,cell_1854,6
M12-3,cell_1855,6
M12-3,cell_1856,6
M12-3,cell_1857,8
M12-3,cell_1858,6
M12-3,cell_1859,6
M12-3,cell_186,1
M12-3,cell_1860,2
M12-3,cell_1861,6
M12-3,cell_1862,6
M12-3,cell_1863,1
M12-3,cell_1864,1
M12-3,cell_1865,2
M12-3,cell_1866,6
M12-3,cell_1867,6
M12-3,cell_1868,6
M12-3,cell_1869,1
M12-3,cell_187,6
M12-3,cell_1870,1
M12-3,cell_1871,6
M12-3,cell_1872,1
M12-3,cell_1873,1
M12-3,cell_1874,6
M12-3,cell_1875,1
M12-3,cell_1876,8
M12-3,cell_1877,1
M12-3,cell_1878,6
M12-3,cell_1879,6
M12-3,cell_188,6
M12-3,cell_1880,1
M12-3,cell_1881,6
M12-3,cell_1882,1
M12-3,cell_1883,6
M12-3,cell_1884,6
M12-3,cell_1885,6
M12-3,cell_1886,1
M12-3,cell_1887,6
M12-3,cell_1888,6
M12-3,cell_1889,6
M12-3,cell_189,6
M12-3,cell_1890,6
M12-3,cell_1891,1
M12-3,cell_1892,1
M12-3,cell_1893,1
M12-3,cell_1894,1
M12-3,cell_1895,6
M12-3,cell_1896,1
M12-3,cell_1897,1
M12-3,cell_1898,1
M12-3,cell_1899,6
M12-3,cell_19,6
M12-3,cell_190,1
M12-3,cell_1900,1
M12-3,cell_1901,6
M12-3,cell_1902,1
M12-3,cell_1903,1
M12-3,cell_1904,2
M12-3,cell_1905,6
M12-3,cell_1906,6
M12-3,cell_1907,1
M12-3,cell_1908,6
M12-3,cell_1909,1
M12-3,cell_191,1
M12-3,cell_1910,1
M12-3,cell_1911,6
M12-3,cell_1912,6
M12-3,cell_1913,6
M12-3,cell_1914,1
M12-3,cell_1915,6
M12-3,cell_1916,1
M12-3,cell_1917,1
M12-3,cell_1918,1
M12-3,cell_1919,1
M12-3,cell_192,6
M12-3,cell_1920,1
M12-3,cell_1921,6
M12-3,cell_1922,6
M12-3,cell_1923,6
M12-3,cell_1924,6
M12-3,cell_1925,1
M12-3,cell_1926,6
M12-3,cell_1927,6
M12-3,cell_1928,6
M12-3,cell_1929,6
M12-3,cell_193,1
M12-3,cell_1930,1
M12-3,cell_1931,6
M12-3,cell_1932,1
M12-3,cell_1933,6
M12-3,cell_1934,8
M12-3,cell_1935,1
M12-3,cell_1936,6
M12-3,cell_1937,6
M12-3,cell_1938,8
M12-3,cell_1939,1
M12-3,cell_194,1
M12-3,cell_1940,1
M12-3,cell_1941,6
M12-3,cell_1942,6
M12-3,cell_1943,1
M12-3,cell_1944,1
M12-3,cell_1945,6
M12-3,cell_1946,1
M12-3,cell_1947,1
M12-3,cell_1948,1
M12-3,cell_1949,1
M12-3,cell_195,1
M12-3,cell_1950,1
M12-3,cell_1951,6
M12-3,cell_1952,6
M12-3,cell_1953,1
M12-3,cell_1954,1
M12-3,cell_1955,6
M12-3,cell_1956,1
M12-3,cell_1957,1
M12-3,cell_1958,1
M12-3,cell_1959,1
M12-3,cell_196,1
M12-3,cell_1960,6
M12-3,cell_1961,6
M12-3,cell_1962,8
M12-3,cell_1963,6
M12-3,cell_1964,1
M12-3,cell_1965,6
M12-3,cell_1966,1
M12-3,cell_1967,6
M12-3,cell_1968,6
M12-3,cell_1969,8
M12-3,cell_197,1
M12-3,cell_1970,1
M12-3,cell_1971,8
M12-3,cell_1972,1
M12-3,cell_1973,1
M12-3,cell_1974,1
M12-3,cell_1975,6
M12-3,cell_1976,1
M12-3,cell_1977,6
M12-3,cell_1978,6
M12-3,cell_1979,1
M12-3,cell_198,6
M12-3,cell_1980,3
M12-3,cell_1981,1
M12-3,cell_1982,6
M12-3,cell_1983,1
M12-3,cell_1984,6
M12-3,cell_1985,2
M12-3,cell_1986,1
M12-3,cell_1987,8
M12-3,cell_1988,6
M12-3,cell_1989,2
M12-3,cell_199,6
M12-3,cell_1990,1
M12-3,cell_1991,6
M12-3,cell_1992,1
M12-3,cell_1993,1
M12-3,cell_1994,1
M12-3,cell_1995,8
M12-3,cell_1996,6
M12-3,cell_1997,1
M12-3,cell_1998,1
M12-3,cell_1999,1
M12-3,cell_2,6
M12-3,cell_20,6
M12-3,cell_200,1
M12-3,cell_2000,6
M12-3,cell_2001,1
M12-3,cell_2002,6
M12-3,cell_2003,1
M12-3,cell_2004,6
M12-3,cell_2005,6
M12-3,cell_2006,1
M12-3,cell_2007,1
M12-3,cell_2008,1
M12-3,cell_2009,6
M12-3,cell_201,1
M12-3,cell_2010,6
M12-3,cell_2011,6
M12-3,cell_2012,6
M12-3,cell_2013,6
M12-3,cell_2014,1
M12-3,cell_2015,6
M12-3,cell_2016,6
M12-3,cell_2017,1
M12-3,cell_2018,6
M12-3,cell_2019,1
M12-3,cell_202,1
M12-3,cell_2020,1
M12-3,cell_2021,6
M12-3,cell_2022,6
M12-3,cell_2023,1
M12-3,cell_2024,1
M12-3,cell_2025,6
M12-3,cell_2026,1
M12-3,cell_2027,6
M12-3,cell_2028,1
M12-3,cell_2029,6
M12-3,cell_203,8
M12-3,cell_2030,6
M12-3,cell_2031,6
M12-3,cell_2032,1
M12-3,cell_2033,6
M12-3,cell_2034,1
M12-3,cell_2035,6
M12-3,cell_2036,3
M12-3,cell_2037,1
M12-3,cell_2038,1
M12-3,cell_2039,6
M12-3,cell_204,1
M12-3,cell_2040,6
M12-3,cell_2041,1
M12-3,cell_2042,6
M12-3,cell_2043,1
M12-3,cell_2044,6
M12-3,cell_2045,6
M12-3,cell_2046,1
M12-3,cell_2047,1
M12-3,cell_2048,6
M12-3,cell_2049,6
M12-3,cell_205,6
M12-3,cell_2050,1
M12-3,cell_2051,6
M12-3,cell_2052,1
M12-3,cell_2053,1
M12-3,cell_2054,1
M12-3,cell_2055,6
M12-3,cell_2056,1
M12-3,cell_2057,8
M12-3,cell_2058,6
M12-3,cell_2059,1
M12-3,cell_206,6
M12-3,cell_2060,8
M12-3,cell_2061,1
M12-3,cell_2062,8
M12-3,cell_2063,6
M12-3,cell_2064,6
M12-3,cell_2065,1
M12-3,cell_2066,8
M12-3,cell_2067,6
M12-3,cell_2068,6
M12-3,cell_2069,6
M12-3,cell_207,6
M12-3,cell_2070,6
M12-3,cell_2071,6
M12-3,cell_2072,1
M12-3,cell_2073,6
M12-3,cell_2074,1
M12-3,cell_2075,6
M12-3,cell_2076,1
M12-3,cell_2077,6
M12-3,cell_2078,6
M12-3,cell_2079,8
M12-3,cell_208,1
M12-3,cell_2080,1
M12-3,cell_2081,6
M12-3,cell_2082,1
M12-3,cell_2083,6
M12-3,cell_2084,1
M12-3,cell_2085,6
M12-3,cell_2086,1
M12-3,cell_2087,1
M12-3,cell_2088,1
M12-3,cell_2089,1
M12-3,cell_209,2
M12-3,cell_2090,6
M12-3,cell_2091,1
M12-3,cell_2092,1
M12-3,cell_2093,6
M12-3,cell_2094,6
M12-3,cell_2095,6
M12-3,cell_2096,8
M12-3,cell_2097,1
M12-3,cell_2098,6
M12-3,cell_2099,6
M12-3,cell_21,1
M12-3,cell_210,1
M12-3,cell_2100,2
M12-3,cell_2101,6
M12-3,cell_2102,1
M12-3,cell_2103,6
M12-3,cell_2104,6
M12-3,cell_2105,6
M12-3,cell_2106,8
M12-3,cell_2107,6
M12-3,cell_2108,1
M12-3,cell_2109,1
M12-3,cell_211,2
M12-3,cell_2110,1
M12-3,cell_2111,1
M12-3,cell_2112,6
M12-3,cell_2113,6
M12-3,cell_2114,1
M12-3,cell_2115,1
M12-3,cell_2116,6
M12-3,cell_2117,6
M12-3,cell_2118,1
M12-3,cell_2119,1
M12-3,cell_212,6
M12-3,cell_2120,1
M12-3,cell_2121,6
M12-3,cell_2122,6
M12-3,cell_2123,6
M12-3,cell_2124,2
M12-3,cell_2125,1
M12-3,cell_2126,1
M12-3,cell_2127,6
M12-3,cell_2128,6
M12-3,cell_2129,6
M12-3,cell_213,6
M12-3,cell_2130,1
M12-3,cell_2131,1
M12-3,cell_2132,6
M12-3,cell_2133,6
M12-3,cell_2134,6
M12-3,cell_2135,1
M12-3,cell_2136,6
M12-3,cell_2137,1
M12-3,cell_2138,8
M12-3,cell_2139,8
M12-3,cell_214,1
M12-3,cell_2140,6
M12-3,cell_2141,6
M12-3,cell_2142,1
M12-3,cell_2143,1
M12-3,cell_2144,8
M12-3,cell_2145,1
M12-3,cell_2146,6
M12-3,cell_2147,6
M12-3,cell_2148,6
M12-3,cell_2149,6
M12-3,cell_215,1
M12-3,cell_2150,8
M12-3,cell_2151,6
M12-3,cell_2152,6
M12-3,cell_2153,6
M12-3,cell_2154,6
M12-3,cell_2155,6
M12-3,cell_2156,1
M12-3,cell_2157,6
M12-3,cell_2158,6
M12-3,cell_2159,8
M12-3,cell_216,1
M12-3,cell_2160,1
M12-3,cell_2161,1
M12-3,cell_2162,6
M12-3,cell_2163,1
M12-3,cell_2164,8
M12-3,cell_2165,1
M12-3,cell_2166,1
M12-3,cell_2167,6
M12-3,cell_2168,6
M12-3,cell_2169,6
M12-3,cell_217,6
M12-3,cell_2170,6
M12-3,cell_2171,2
M12-3,cell_2172,2
M12-3,cell_2173,6
M12-3,cell_2174,6
M12-3,cell_2175,6
M12-3,cell_2176,6
M12-3,cell_2177,1
M12-3,cell_2178,1
M12-3,cell_2179,6
M12-3,cell_218,6
M12-3,cell_2180,6
M12-3,cell_2181,6
M12-3,cell_2182,1
M12-3,cell_2183,1
M12-3,cell_2184,1
M12-3,cell_2185,1
M12-3,cell_2186,6
M12-3,cell_2187,6
M12-3,cell_2188,6
M12-3,cell_2189,1
M12-3,cell_219,8
M12-3,cell_2190,1
M12-3,cell_2191,1
M12-3,cell_2192,6
M12-3,cell_2193,6
M12-3,cell_2194,6
M12-3,cell_2195,6
M12-3,cell_2196,1
M12-3,cell_2197,3
M12-3,cell_2198,6
M12-3,cell_2199,6
M12-3,cell_22,2
M12-3,cell_220,6
M12-3,cell_2200,1
M12-3,cell_2201,1
M12-3,cell_2202,6
M12-3,cell_2203,2
M12-3,cell_2204,6
M12-3,cell_2205,2
M12-3,cell_2206,1
M12-3,cell_2207,1
M12-3,cell_2208,6
M12-3,cell_2209,6
M12-3,cell_221,1
M12-3,cell_2210,6
M12-3,cell_2211,6
M12-3,cell_2212,6
M12-3,cell_2213,6
M12-3,cell_2214,6
M12-3,cell_2215,6
M12-3,cell_2216,1
M12-3,cell_2217,6
M12-3,cell_2218,6
M12-3,cell_2219,6
M12-3,cell_222,6
M12-3,cell_2220,6
M12-3,cell_2221,6
M12-3,cell_2222,1
M12-3,cell_2223,6
M12-3,cell_2224,6
M12-3,cell_2225,1
M12-3,cell_2226,8
M12-3,cell_2227,1
M12-3,cell_2228,1
M12-3,cell_2229,1
M12-3,cell_223,1
M12-3,cell_2230,6
M12-3,cell_2231,1
M12-3,cell_2232,1
M12-3,cell_2233,1
M12-3,cell_2234,2
M12-3,cell_2235,1
M12-3,cell_2236,8
M12-3,cell_2237,6
M12-3,cell_2238,1
M12-3,cell_2239,6
M12-3,cell_224,1
M12-3,cell_2240,6
M12-3,cell_2241,6
M12-3,cell_2242,1
M12-3,cell_2243,6
M12-3,cell_2244,6
M12-3,cell_2245,6
M12-3,cell_2246,6
M12-3,cell_2247,6
M12-3,cell_2248,6
M12-3,cell_2249,1
M12-3,cell_225,8
M12-3,cell_2250,8
M12-3,cell_2251,1
M12-3,cell_2252,6
M12-3,cell_2253,1
M12-3,cell_2254,1
M12-3,cell_2255,1
M12-3,cell_2256,1
M12-3,cell_2257,1
M12-3,cell_2258,6
M12-3,cell_2259,6
M12-3,cell_226,6
M12-3,cell_2260,1
M12-3,cell_2261,1
M12-3,cell_2262,1
M12-3,cell_2263,6
M12-3,cell_2264,1
M12-3,cell_2265,6
M12-3,cell_2266,1
M12-3,cell_2267,1
M12-3,cell_2268,6
M12-3,cell_2269,8
M12-3,cell_227,6
M12-3,cell_2270,1
M12-3,cell_2271,1
M12-3,cell_2272,6
M12-3,cell_2273,1
M12-3,cell_2274,1
M12-3,cell_2275,1
M12-3,cell_2276,6
M12-3,cell_2277,6
M12-3,cell_2278,6
M12-3,cell_2279,6
