sample,cell_barcode,clone_id
RA21_17-28_1,cell_3166,1
RA21_17-28_1,cell_3168,1
RA21_17-28_1,cell_3169,1
RA21_17-28_1,cell_3170,1
RA21_17-28_1,cell_3173,1
RA21_17-28_1,cell_3175,1
RA21_17-28_1,cell_3180,1
RA21_17-28_1,cell_3182,1
RA21_17-28_1,cell_3185,1
RA21_17-28_1,cell_3186,1
RA21_17-28_1,cell_3189,1
RA21_17-28_1,cell_319,1
RA21_17-28_1,cell_3195,1
RA21_17-28_1,cell_3198,1
RA21_17-28_1,cell_3199,1
RA21_17-28_1,cell_3209,1
RA21_17-28_1,cell_3211,1
RA21_17-28_1,cell_3212,1
RA21_17-28_1,cell_3216,1
RA21_17-28_1,cell_3220,1
RA21_17-28_1,cell_3223,1
RA21_17-28_1,cell_3229,1
RA21_17-28_1,cell_3233,1
RA21_17-28_1,cell_3241,1
RA21_17-28_1,cell_3243,1
RA21_17-28_1,cell_3249,1
RA21_17-28_1,cell_3250,1
RA21_17-28_1,cell_3257,1
RA21_17-28_1,cell_326,1
RA21_17-28_1,cell_3268,1
RA21_17-28_1,cell_3269,1
RA21_17-28_1,cell_3270,1
RA21_17-28_1,cell_3271,1
RA21_17-28_1,cell_3278,1
RA21_17-28_1,cell_3280,1
RA21_17-28_1,cell_3281,1
RA21_17-28_1,cell_3282,1
RA21_17-28_1,cell_3284,1
RA21_17-28_1,cell_3285,1
RA21_17-28_1,cell_3288,1
RA21_17-28_1,cell_3289,1
RA21_17-28_1,cell_329,1
RA21_17-28_1,cell_3291,1
RA21_17-28_1,cell_3296,1
RA21_17-28_1,cell_3299,1
RA21_17-28_1,cell_33,1
RA21_17-28_1,cell_330,1
RA21_17-28_1,cell_3300,1
RA21_17-28_1,cell_3303,1
RA21_17-28_1,cell_3304,1
RA21_17-28_1,cell_3305,1
RA21_17-28_1,cell_3307,1
RA21_17-28_1,cell_3311,1
RA21_17-28_1,cell_3315,1
RA21_17-28_1,cell_3317,1
RA21_17-28_1,cell_332,1
RA21_17-28_1,cell_3320,1
RA21_17-28_1,cell_3321,1
RA21_17-28_1,cell_3325,1
RA21_17-28_1,cell_3326,1
RA21_17-28_1,cell_3333,1
RA21_17-28_1,cell_3336,1
RA21_17-28_1,cell_3341,1
RA21_17-28_1,cell_3342,1
RA21_17-28_1,cell_3343,1
RA21_17-28_1,cell_3355,1
RA21_17-28_1,cell_3356,1
RA21_17-28_1,cell_3359,1
RA21_17-28_1,cell_3363,1
RA21_17-28_1,cell_3365,1
RA21_17-28_1,cell_3373,1
RA21_17-28_1,cell_3378,1
RA21_17-28_1,cell_3380,1
RA21_17-28_1,cell_3381,1
RA21_17-28_1,cell_3383,1
RA21_17-28_1,cell_3385,1
RA21_17-28_1,cell_3389,1
RA21_17-28_1,cell_3390,1
RA21_17-28_1,cell_3391,1
RA21_17-28_1,cell_3399,1
RA21_17-28_1,cell_340,1
RA21_17-28_1,cell_3402,1
RA21_17-28_1,cell_3405,1
RA21_17-28_1,cell_3413,1
RA21_17-28_1,cell_3416,1
RA21_17-28_1,cell_3420,1
RA21_17-28_1,cell_3423,1
RA21_17-28_1,cell_3428,1
RA21_17-28_1,cell_3429,1
RA21_17-28_1,cell_3437,1
RA21_17-28_1,cell_3439,1
RA21_17-28_1,cell_344,1
RA21_17-28_1,cell_3446,1
RA21_17-28_1,cell_3450,1
RA21_17-28_1,cell_3452,1
RA21_17-28_1,cell_3453,1
RA21_17-28_1,cell_3456,1
RA21_17-28_1,cell_3457,1
RA21_17-28_1,cell_3463,1
RA21_17-28_1,cell_3468,1
RA21_17-28_1,cell_3469,1
RA21_17-28_1,cell_3472,1
RA21_17-28_1,cell_3474,1
RA21_17-28_1,cell_3476,1
RA21_17-28_1,cell_3480,1
RA21_17-28_1,cell_3483,1
RA21_17-28_1,cell_3490,1
RA21_17-28_1,cell_3492,1
RA21_17-28_1,cell_3495,1
RA21_17-28_1,cell_3498,1
RA21_17-28_1,cell_3508,1
RA21_17-28_1,cell_3516,1
RA21_17-28_1,cell_3518,1
RA21_17-28_1,cell_3520,1
RA21_17-28_1,cell_3522,1
RA21_17-28_1,cell_3523,1
RA21_17-28_1,cell_3524,1
RA21_17-28_1,cell_353,1
RA21_17-28_1,cell_354,1
RA21_17-28_1,cell_3540,1
RA21_17-28_1,cell_3541,1
RA21_17-28_1,cell_3549,1
RA21_17-28_1,cell_3551,1
RA21_17-28_1,cell_3553,1
RA21_17-28_1,cell_3559,1
RA21_17-28_1,cell_3566,1
RA21_17-28_1,cell_3570,1
RA21_17-28_1,cell_3579,1
RA21_17-28_1,cell_3581,1
RA21_17-28_1,cell_3592,1
RA21_17-28_1,cell_3596,1
RA21_17-28_1,cell_3598,1
RA21_17-28_1,cell_360,1
RA21_17-28_1,cell_3600,1
RA21_17-28_1,cell_3601,1
RA21_17-28_1,cell_3605,1
RA21_17-28_1,cell_3607,1
RA21_17-28_1,cell_3608,1
RA21_17-28_1,cell_3618,1
RA21_17-28_1,cell_362,1
RA21_17-28_1,cell_3620,1
RA21_17-28_1,cell_3621,1
RA21_17-28_1,cell_3622,1
RA21_17-28_1,cell_3623,1
RA21_17-28_1,cell_3630,1
RA21_17-28_1,cell_3632,1
RA21_17-28_1,cell_3634,1
RA21_17-28_1,cell_3640,1
RA21_17-28_1,cell_3646,1
RA21_17-28_1,cell_3654,1
RA21_17-28_1,cell_3661,1
RA21_17-28_1,cell_3662,1
RA21_17-28_1,cell_3667,1
RA21_17-28_1,cell_3668,1
RA21_17-28_1,cell_3669,1
RA21_17-28_1,cell_367,1
RA21_17-28_1,cell_3676,1
RA21_17-28_1,cell_3683,1
RA21_17-28_1,cell_3689,1
RA21_17-28_1,cell_369,1
RA21_17-28_1,cell_3694,1
RA21_17-28_1,cell_3698,1
RA21_17-28_1,cell_3701,1
RA21_17-28_1,cell_3703,1
RA21_17-28_1,cell_3705,1
RA21_17-28_1,cell_3711,1
RA21_17-28_1,cell_3712,1
RA21_17-28_1,cell_3713,1
RA21_17-28_1,cell_3719,1
RA21_17-28_1,cell_3724,1
RA21_17-28_1,cell_3725,1
RA21_17-28_1,cell_3727,1
RA21_17-28_1,cell_3729,1
RA21_17-28_1,cell_3738,1
RA21_17-28_1,cell_3742,1
RA21_17-28_1,cell_3747,1
RA21_17-28_1,cell_3749,1
RA21_17-28_1,cell_3755,1
RA21_17-28_1,cell_3757,1
RA21_17-28_1,cell_3758,1
RA21_17-28_1,cell_376,1
RA21_17-28_1,cell_3760,1
RA21_17-28_1,cell_3769,1
RA21_17-28_1,cell_3771,1
RA21_17-28_1,cell_3772,1
RA21_17-28_1,cell_3777,1
RA21_17-28_1,cell_3781,1
RA21_17-28_1,cell_3782,1
RA21_17-28_1,cell_3783,1
RA21_17-28_1,cell_3784,1
RA21_17-28_1,cell_3787,1
RA21_17-28_1,cell_3790,1
RA21_17-28_1,cell_3792,1
RA21_17-28_1,cell_3794,1
RA21_17-28_1,cell_3796,1
RA21_17-28_1,cell_3799,1
RA21_17-28_1,cell_3803,1
RA21_17-28_1,cell_3807,1
RA21_17-28_1,cell_381,1
RA21_17-28_1,cell_3816,1
RA21_17-28_1,cell_382,1
RA21_17-28_1,cell_3821,1
RA21_17-28_1,cell_3823,1
RA21_17-28_1,cell_3827,1
RA21_17-28_1,cell_3828,1
RA21_17-28_1,cell_383,1
RA21_17-28_1,cell_3830,1
RA21_17-28_1,cell_3836,1
RA21_17-28_1,cell_3837,1
RA21_17-28_1,cell_3840,1
RA21_17-28_1,cell_3841,1
RA21_17-28_1,cell_3842,1
RA21_17-28_1,cell_3843,1
RA21_17-28_1,cell_3845,1
RA21_17-28_1,cell_3847,1
RA21_17-28_1,cell_3851,1
RA21_17-28_1,cell_3855,1
RA21_17-28_1,cell_3857,1
RA21_17-28_1,cell_3860,1
RA21_17-28_1,cell_3861,1
RA21_17-28_1,cell_3862,1
RA21_17-28_1,cell_3872,1
RA21_17-28_1,cell_3874,1
RA21_17-28_1,cell_3875,1
RA21_17-28_1,cell_3878,1
RA21_17-28_1,cell_3882,1
RA21_17-28_1,cell_3888,1
RA21_17-28_1,cell_389,1
RA21_17-28_1,cell_3895,1
RA21_17-28_1,cell_3896,1
RA21_17-28_1,cell_3898,1
RA21_17-28_1,cell_3899,1
RA21_17-28_1,cell_390,1
RA21_17-28_1,cell_3901,1
RA21_17-28_1,cell_3906,1
RA21_17-28_1,cell_3909,1
RA21_17-28_1,cell_3913,1
RA21_17-28_1,cell_3914,1
RA21_17-28_1,cell_3922,1
RA21_17-28_1,cell_3925,1
RA21_17-28_1,cell_3926,1
RA21_17-28_1,cell_3928,1
RA21_17-28_1,cell_3930,1
RA21_17-28_1,cell_3933,1
RA21_17-28_1,cell_3934,1
RA21_17-28_1,cell_3939,1
RA21_17-28_1,cell_3940,1
RA21_17-28_1,cell_3941,1
RA21_17-28_1,cell_3943,1
RA21_17-28_1,cell_3945,1
RA21_17-28_1,cell_3946,1
RA21_17-28_1,cell_3947,1
RA21_17-28_1,cell_3948,1
RA21_17-28_1,cell_395,1
RA21_17-28_1,cell_3950,1
RA21_17-28_1,cell_3951,1
RA21_17-28_1,cell_3955,1
RA21_17-28_1,cell_3957,1
RA21_17-28_1,cell_3961,1
RA21_17-28_1,cell_3962,1
RA21_17-28_1,cell_3963,1
RA21_17-28_1,cell_3967,1
RA21_17-28_1,cell_3968,1
RA21_17-28_1,cell_3971,1
RA21_17-28_1,cell_3976,1
RA21_17-28_1,cell_3979,1
RA21_17-28_1,cell_398,1
RA21_17-28_1,cell_3982,1
RA21_17-28_1,cell_3988,1
RA21_17-28_1,cell_399,1
RA21_17-28_1,cell_3995,1
RA21_17-28_1,cell_4,1
RA21_17-28_1,cell_4005,1
RA21_17-28_1,cell_4006,1
RA21_17-28_1,cell_401,1
RA21_17-28_1,cell_4016,1
RA21_17-28_1,cell_4017,1
RA21_17-28_1,cell_4021,1
RA21_17-28_1,cell_4023,1
RA21_17-28_1,cell_4026,1
RA21_17-28_1,cell_4029,1
RA21_17-28_1,cell_403,1
RA21_17-28_1,cell_4030,1
RA21_17-28_1,cell_4037,1
RA21_17-28_1,cell_4039,1
RA21_17-28_1,cell_4045,1
RA21_17-28_1,cell_405,1
RA21_17-28_1,cell_4053,1
RA21_17-28_1,cell_4056,1
RA21_17-28_1,cell_4059,1
RA21_17-28_1,cell_406,1
RA21_17-28_1,cell_4061,1
RA21_17-28_1,cell_4063,1
RA21_17-28_1,cell_4066,1
RA21_17-28_1,cell_4067,1
RA21_17-28_1,cell_4069,1
RA21_17-28_1,cell_4072,1
RA21_17-28_1,cell_4075,1
RA21_17-28_1,cell_4077,1
RA21_17-28_1,cell_4078,1
RA21_17-28_1,cell_4082,1
RA21_17-28_1,cell_4084,1
RA21_17-28_1,cell_4086,1
RA21_17-28_1,cell_4089,1
RA21_17-28_1,cell_4091,1
RA21_17-28_1,cell_4092,1
RA21_17-28_1,cell_4093,1
RA21_17-28_1,cell_41,1
RA21_17-28_1,cell_410,1
RA21_17-28_1,cell_4103,1
RA21_17-28_1,cell_4106,1
RA21_17-28_1,cell_4111,1
RA21_17-28_1,cell_4112,1
RA21_17-28_1,cell_412,1
RA21_17-28_1,cell_4124,1
RA21_17-28_1,cell_4125,1
RA21_17-28_1,cell_4126,1
RA21_17-28_1,cell_4127,1
RA21_17-28_1,cell_4128,1
RA21_17-28_1,cell_4132,1
RA21_17-28_1,cell_4133,1
RA21_17-28_1,cell_4134,1
RA21_17-28_1,cell_4135,1
RA21_17-28_1,cell_4136,1
RA21_17-28_1,cell_4139,1
RA21_17-28_1,cell_414,1
RA21_17-28_1,cell_4140,1
RA21_17-28_1,cell_4144,1
RA21_17-28_1,cell_4146,1
RA21_17-28_1,cell_4147,1
RA21_17-28_1,cell_4150,1
RA21_17-28_1,cell_4155,1
RA21_17-28_1,cell_4156,1
RA21_17-28_1,cell_4159,1
RA21_17-28_1,cell_4161,1
RA21_17-28_1,cell_4163,1
RA21_17-28_1,cell_4165,1
RA21_17-28_1,cell_4169,1
RA21_17-28_1,cell_417,1
RA21_17-28_1,cell_4171,1
RA21_17-28_1,cell_4172,1
RA21_17-28_1,cell_4176,1
RA21_17-28_1,cell_4177,1
RA21_17-28_1,cell_4179,1
RA21_17-28_1,cell_4180,1
RA21_17-28_1,cell_4185,1
RA21_17-28_1,cell_4186,1
RA21_17-28_1,cell_4188,1
RA21_17-28_1,cell_4189,1
RA21_17-28_1,cell_4190,1
RA21_17-28_1,cell_4191,1
RA21_17-28_1,cell_4198,1
RA21_17-28_1,cell_42,1
RA21_17-28_1,cell_4211,1
RA21_17-28_1,cell_4212,1
RA21_17-28_1,cell_4214,1
RA21_17-28_1,cell_422,1
RA21_17-28_1,cell_4220,1
RA21_17-28_1,cell_4222,1
RA21_17-28_1,cell_4223,1
RA21_17-28_1,cell_4224,1
RA21_17-28_1,cell_4225,1
RA21_17-28_1,cell_4226,1
RA21_17-28_1,cell_4227,1
RA21_17-28_1,cell_423,1
RA21_17-28_1,cell_4231,1
RA21_17-28_1,cell_4233,1
RA21_17-28_1,cell_4235,1
RA21_17-28_1,cell_4236,1
RA21_17-28_1,cell_4237,1
RA21_17-28_1,cell_4247,1
RA21_17-28_1,cell_4252,1
RA21_17-28_1,cell_4254,1
RA21_17-28_1,cell_4261,1
RA21_17-28_1,cell_4267,1
RA21_17-28_1,cell_427,1
RA21_17-28_1,cell_4271,1
RA21_17-28_1,cell_4272,1
RA21_17-28_1,cell_4277,1
RA21_17-28_1,cell_4282,1
RA21_17-28_1,cell_4285,1
RA21_17-28_1,cell_4286,1
RA21_17-28_1,cell_4287,1
RA21_17-28_1,cell_4288,1
RA21_17-28_1,cell_4294,1
RA21_17-28_1,cell_4302,1
RA21_17-28_1,cell_4306,1
RA21_17-28_1,cell_4309,1
RA21_17-28_1,cell_4310,1
RA21_17-28_1,cell_4311,1
RA21_17-28_1,cell_4314,1
RA21_17-28_1,cell_4321,1
RA21_17-28_1,cell_4327,1
RA21_17-28_1,cell_4333,1
RA21_17-28_1,cell_4338,1
RA21_17-28_1,cell_434,1
RA21_17-28_1,cell_4340,1
RA21_17-28_1,cell_4345,1
RA21_17-28_1,cell_4346,1
RA21_17-28_1,cell_4350,1
RA21_17-28_1,cell_4363,1
RA21_17-28_1,cell_4368,1
RA21_17-28_1,cell_4370,1
RA21_17-28_1,cell_4371,1
RA21_17-28_1,cell_4375,1
RA21_17-28_1,cell_4377,1
RA21_17-28_1,cell_4378,1
RA21_17-28_1,cell_4383,1
RA21_17-28_1,cell_439,1
RA21_17-28_1,cell_4390,1
RA21_17-28_1,cell_4391,1
RA21_17-28_1,cell_4392,1
RA21_17-28_1,cell_4415,1
RA21_17-28_1,cell_4416,1
RA21_17-28_1,cell_4418,1
RA21_17-28_1,cell_4424,1
RA21_17-28_1,cell_4427,1
RA21_17-28_1,cell_4428,1
RA21_17-28_1,cell_4429,1
RA21_17-28_1,cell_443,1
RA21_17-28_1,cell_4430,1
RA21_17-28_1,cell_4436,1
RA21_17-28_1,cell_4438,1
RA21_17-28_1,cell_4441,1
RA21_17-28_1,cell_4443,1
RA21_17-28_1,cell_4448,1
RA21_17-28_1,cell_445,1
RA21_17-28_1,cell_4450,1
RA21_17-28_1,cell_4457,1
RA21_17-28_1,cell_4460,1
RA21_17-28_1,cell_4462,1
RA21_17-28_1,cell_4466,1
RA21_17-28_1,cell_4468,1
RA21_17-28_1,cell_4469,1
RA21_17-28_1,cell_4471,1
RA21_17-28_1,cell_4475,1
RA21_17-28_1,cell_448,1
RA21_17-28_1,cell_4481,1
RA21_17-28_1,cell_4487,1
RA21_17-28_1,cell_4489,1
RA21_17-28_1,cell_4492,1
RA21_17-28_1,cell_4497,1
RA21_17-28_1,cell_4499,1
RA21_17-28_1,cell_45,1
RA21_17-28_1,cell_4500,1
RA21_17-28_1,cell_4510,1
RA21_17-28_1,cell_4517,1
RA21_17-28_1,cell_4520,1
RA21_17-28_1,cell_4526,1
RA21_17-28_1,cell_4529,1
RA21_17-28_1,cell_4531,1
RA21_17-28_1,cell_4536,1
RA21_17-28_1,cell_4537,1
RA21_17-28_1,cell_4539,1
RA21_17-28_1,cell_454,1
RA21_17-28_1,cell_4541,1
RA21_17-28_1,cell_4543,1
RA21_17-28_1,cell_4544,1
RA21_17-28_1,cell_4545,1
RA21_17-28_1,cell_4547,1
RA21_17-28_1,cell_4548,1
RA21_17-28_1,cell_4551,1
RA21_17-28_1,cell_4561,1
RA21_17-28_1,cell_4562,1
RA21_17-28_1,cell_4571,1
RA21_17-28_1,cell_4572,1
RA21_17-28_1,cell_4573,1
RA21_17-28_1,cell_4575,1
RA21_17-28_1,cell_4580,1
RA21_17-28_1,cell_4581,1
RA21_17-28_1,cell_4583,1
RA21_17-28_1,cell_4586,1
RA21_17-28_1,cell_4588,1
RA21_17-28_1,cell_4589,1
RA21_17-28_1,cell_4594,1
RA21_17-28_1,cell_4595,1
RA21_17-28_1,cell_4599,1
RA21_17-28_1,cell_4603,1
RA21_17-28_1,cell_4605,1
RA21_17-28_1,cell_4608,1
RA21_17-28_1,cell_4611,1
RA21_17-28_1,cell_4614,1
RA21_17-28_1,cell_4617,1
RA21_17-28_1,cell_4618,1
RA21_17-28_1,cell_4621,1
RA21_17-28_1,cell_4623,1
RA21_17-28_1,cell_4625,1
RA21_17-28_1,cell_4627,1
RA21_17-28_1,cell_4635,1
RA21_17-28_1,cell_4639,1
RA21_17-28_1,cell_464,1
RA21_17-28_1,cell_4645,1
RA21_17-28_1,cell_4646,1
RA21_17-28_1,cell_4647,1
RA21_17-28_1,cell_4648,1
RA21_17-28_1,cell_4650,1
RA21_17-28_1,cell_4652,1
RA21_17-28_1,cell_4654,1
RA21_17-28_1,cell_4657,1
RA21_17-28_1,cell_4658,1
RA21_17-28_1,cell_4661,1
RA21_17-28_1,cell_4662,1
RA21_17-28_1,cell_4670,1
RA21_17-28_1,cell_4673,1
RA21_17-28_1,cell_4682,1
RA21_17-28_1,cell_4688,1
RA21_17-28_1,cell_4692,1
RA21_17-28_1,cell_4697,1
RA21_17-28_1,cell_4698,1
RA21_17-28_1,cell_4699,1
RA21_17-28_1,cell_470,1
RA21_17-28_1,cell_4702,1
RA21_17-28_1,cell_4704,1
RA21_17-28_1,cell_4705,1
RA21_17-28_1,cell_4706,1
RA21_17-28_1,cell_4707,1
RA21_17-28_1,cell_471,1
RA21_17-28_1,cell_4710,1
RA21_17-28_1,cell_4712,1
RA21_17-28_1,cell_4715,1
RA21_17-28_1,cell_4716,1
RA21_17-28_1,cell_4717,1
RA21_17-28_1,cell_4718,1
RA21_17-28_1,cell_4720,1
RA21_17-28_1,cell_4725,1
RA21_17-28_1,cell_4730,1
RA21_17-28_1,cell_4735,1
RA21_17-28_1,cell_4738,1
RA21_17-28_1,cell_4739,1
RA21_17-28_1,cell_4743,1
RA21_17-28_1,cell_4745,1
RA21_17-28_1,cell_4752,1
RA21_17-28_1,cell_4755,1
RA21_17-28_1,cell_4756,1
RA21_17-28_1,cell_4757,1
RA21_17-28_1,cell_4758,1
RA21_17-28_1,cell_4759,1
RA21_17-28_1,cell_4760,1
RA21_17-28_1,cell_4763,1
RA21_17-28_1,cell_4764,1
RA21_17-28_1,cell_4768,1
RA21_17-28_1,cell_4769,1
RA21_17-28_1,cell_477,1
RA21_17-28_1,cell_4771,1
RA21_17-28_1,cell_4780,1
RA21_17-28_1,cell_4781,1
RA21_17-28_1,cell_4784,1
RA21_17-28_1,cell_4785,1
RA21_17-28_1,cell_4786,1
RA21_17-28_1,cell_4787,1
RA21_17-28_1,cell_4789,1
RA21_17-28_1,cell_4795,1
RA21_17-28_1,cell_480,1
RA21_17-28_1,cell_4800,1
RA21_17-28_1,cell_4802,1
RA21_17-28_1,cell_4809,1
RA21_17-28_1,cell_4810,1
RA21_17-28_1,cell_4815,1
RA21_17-28_1,cell_4817,1
RA21_17-28_1,cell_4818,1
RA21_17-28_1,cell_482,1
RA21_17-28_1,cell_4820,1
RA21_17-28_1,cell_4821,1
RA21_17-28_1,cell_4828,1
RA21_17-28_1,cell_4833,1
RA21_17-28_1,cell_4835,1
RA21_17-28_1,cell_4839,1
RA21_17-28_1,cell_484,1
RA21_17-28_1,cell_4840,1
RA21_17-28_1,cell_4841,1
RA21_17-28_1,cell_4847,1
RA21_17-28_1,cell_4853,1
RA21_17-28_1,cell_4856,1
RA21_17-28_1,cell_4862,1
RA21_17-28_1,cell_4865,1
RA21_17-28_1,cell_4866,1
RA21_17-28_1,cell_4867,1
RA21_17-28_1,cell_4878,1
RA21_17-28_1,cell_4881,1
RA21_17-28_1,cell_4885,1
RA21_17-28_1,cell_4888,1
RA21_17-28_1,cell_4894,1
RA21_17-28_1,cell_4897,1
RA21_17-28_1,cell_4899,1
RA21_17-28_1,cell_49,1
RA21_17-28_1,cell_4903,1
RA21_17-28_1,cell_4917,1
RA21_17-28_1,cell_4919,1
RA21_17-28_1,cell_4928,1
RA21_17-28_1,cell_4929,1
RA21_17-28_1,cell_493,1
RA21_17-28_1,cell_4931,1
RA21_17-28_1,cell_4938,1
RA21_17-28_1,cell_4943,1
RA21_17-28_1,cell_4944,1
RA21_17-28_1,cell_4947,1
RA21_17-28_1,cell_4948,1
RA21_17-28_1,cell_4949,1
RA21_17-28_1,cell_495,1
RA21_17-28_1,cell_4959,1
RA21_17-28_1,cell_496,1
RA21_17-28_1,cell_4967,1
RA21_17-28_1,cell_4969,1
RA21_17-28_1,cell_4973,1
RA21_17-28_1,cell_4974,1
RA21_17-28_1,cell_4975,1
RA21_17-28_1,cell_4976,1
RA21_17-28_1,cell_4980,1
RA21_17-28_1,cell_4982,1
RA21_17-28_1,cell_4983,1
RA21_17-28_1,cell_4984,1
RA21_17-28_1,cell_4985,1
RA21_17-28_1,cell_4986,1
RA21_17-28_1,cell_4987,1
RA21_17-28_1,cell_4990,1
RA21_17-28_1,cell_4991,1
RA21_17-28_1,cell_4992,1
RA21_17-28_1,cell_4995,1
RA21_17-28_1,cell_4996,1
RA21_17-28_1,cell_4999,1
RA21_17-28_1,cell_50,1
RA21_17-28_1,cell_5002,1
RA21_17-28_1,cell_5005,1
RA21_17-28_1,cell_501,1
RA21_17-28_1,cell_502,1
RA21_17-28_1,cell_5022,1
RA21_17-28_1,cell_5026,1
RA21_17-28_1,cell_503,1
RA21_17-28_1,cell_5036,1
RA21_17-28_1,cell_5037,1
RA21_17-28_1,cell_5041,1
RA21_17-28_1,cell_5044,1
RA21_17-28_1,cell_5046,1
RA21_17-28_1,cell_5047,1
RA21_17-28_1,cell_5048,1
RA21_17-28_1,cell_505,1
RA21_17-28_1,cell_5051,1
RA21_17-28_1,cell_5057,1
RA21_17-28_1,cell_5060,1
RA21_17-28_1,cell_5061,1
RA21_17-28_1,cell_5063,1
RA21_17-28_1,cell_5064,1
RA21_17-28_1,cell_5067,1
RA21_17-28_1,cell_5068,1
RA21_17-28_1,cell_5082,1
RA21_17-28_1,cell_5083,1
RA21_17-28_1,cell_5087,1
RA21_17-28_1,cell_5093,1
RA21_17-28_1,cell_5095,1
RA21_17-28_1,cell_5097,1
RA21_17-28_1,cell_5102,1
RA21_17-28_1,cell_5108,1
RA21_17-28_1,cell_511,1
RA21_17-28_1,cell_5114,1
RA21_17-28_1,cell_5115,1
RA21_17-28_1,cell_5119,1
RA21_17-28_1,cell_512,1
RA21_17-28_1,cell_5122,1
RA21_17-28_1,cell_5130,1
RA21_17-28_1,cell_5131,1
RA21_17-28_1,cell_5133,1
RA21_17-28_1,cell_5134,1
RA21_17-28_1,cell_5136,1
RA21_17-28_1,cell_5137,1
RA21_17-28_1,cell_5142,1
RA21_17-28_1,cell_5143,1
RA21_17-28_1,cell_5144,1
RA21_17-28_1,cell_5149,1
RA21_17-28_1,cell_5152,1
RA21_17-28_1,cell_5161,1
RA21_17-28_1,cell_5164,1
RA21_17-28_1,cell_5165,1
RA21_17-28_1,cell_517,1
RA21_17-28_1,cell_5170,1
RA21_17-28_1,cell_5172,1
RA21_17-28_1,cell_5175,1
RA21_17-28_1,cell_5178,1
RA21_17-28_1,cell_5180,1
RA21_17-28_1,cell_5181,1
RA21_17-28_1,cell_5184,1
RA21_17-28_1,cell_5187,1
RA21_17-28_1,cell_5189,1
RA21_17-28_1,cell_5198,1
RA21_17-28_1,cell_5199,1
RA21_17-28_1,cell_52,1
RA21_17-28_1,cell_520,1
RA21_17-28_1,cell_5201,1
RA21_17-28_1,cell_5203,1
RA21_17-28_1,cell_5209,1
RA21_17-28_1,cell_5210,1
RA21_17-28_1,cell_5213,1
RA21_17-28_1,cell_522,1
RA21_17-28_1,cell_5223,1
RA21_17-28_1,cell_5224,1
RA21_17-28_1,cell_5225,1
RA21_17-28_1,cell_5228,1
RA21_17-28_1,cell_5229,1
RA21_17-28_1,cell_5231,1
RA21_17-28_1,cell_5235,1
RA21_17-28_1,cell_5242,1
RA21_17-28_1,cell_5245,1
RA21_17-28_1,cell_5246,1
RA21_17-28_1,cell_5247,1
RA21_17-28_1,cell_5248,1
RA21_17-28_1,cell_5251,1
RA21_17-28_1,cell_5256,1
RA21_17-28_1,cell_5257,1
RA21_17-28_1,cell_5258,1
RA21_17-28_1,cell_5265,1
RA21_17-28_1,cell_5267,1
RA21_17-28_1,cell_5268,1
RA21_17-28_1,cell_527,1
RA21_17-28_1,cell_5270,1
RA21_17-28_1,cell_5271,1
RA21_17-28_1,cell_5276,1
RA21_17-28_1,cell_5279,1
RA21_17-28_1,cell_5283,1
RA21_17-28_1,cell_5285,1
RA21_17-28_1,cell_529,1
RA21_17-28_1,cell_5302,1
RA21_17-28_1,cell_5308,1
RA21_17-28_1,cell_5310,1
RA21_17-28_1,cell_5313,1
RA21_17-28_1,cell_5314,1
RA21_17-28_1,cell_5316,1
RA21_17-28_1,cell_5318,1
RA21_17-28_1,cell_5319,1
RA21_17-28_1,cell_5321,1
RA21_17-28_1,cell_5322,1
RA21_17-28_1,cell_5329,1
RA21_17-28_1,cell_533,1
RA21_17-28_1,cell_5331,1
RA21_17-28_1,cell_5333,1
RA21_17-28_1,cell_5334,1
RA21_17-28_1,cell_5335,1
RA21_17-28_1,cell_5339,1
RA21_17-28_1,cell_534,1
RA21_17-28_1,cell_5340,1
RA21_17-28_1,cell_5341,1
RA21_17-28_1,cell_5342,1
RA21_17-28_1,cell_5346,1
RA21_17-28_1,cell_5350,1
RA21_17-28_1,cell_5352,1
RA21_17-28_1,cell_5354,1
RA21_17-28_1,cell_5355,1
RA21_17-28_1,cell_5360,1
RA21_17-28_1,cell_5361,1
RA21_17-28_1,cell_5367,1
RA21_17-28_1,cell_5368,1
RA21_17-28_1,cell_537,1
RA21_17-28_1,cell_5370,1
RA21_17-28_1,cell_5374,1
RA21_17-28_1,cell_5376,1
RA21_17-28_1,cell_5378,1
RA21_17-28_1,cell_5379,1
RA21_17-28_1,cell_5380,1
RA21_17-28_1,cell_5383,1
RA21_17-28_1,cell_5385,1
RA21_17-28_1,cell_5386,1
RA21_17-28_1,cell_5393,1
RA21_17-28_1,cell_5394,1
RA21_17-28_1,cell_5395,1
RA21_17-28_1,cell_5402,1
RA21_17-28_1,cell_5403,1
RA21_17-28_1,cell_5405,1
RA21_17-28_1,cell_5411,1
RA21_17-28_1,cell_5412,1
RA21_17-28_1,cell_5416,1
RA21_17-28_1,cell_5425,1
RA21_17-28_1,cell_5428,1
RA21_17-28_1,cell_543,1
RA21_17-28_1,cell_5431,1
RA21_17-28_1,cell_544,1
RA21_17-28_1,cell_5440,1
RA21_17-28_1,cell_5441,1
RA21_17-28_1,cell_5442,1
RA21_17-28_1,cell_5443,1
RA21_17-28_1,cell_5448,1
RA21_17-28_1,cell_5449,1
RA21_17-28_1,cell_5452,1
RA21_17-28_1,cell_5453,1
